date,open,close,high,low,volume
1993-11-19,1.7919999999999998,1.8630000000000002,1.911,1.7619999999999998,63951.33
1993-11-22,1.871,1.8230000000000002,1.8869999999999998,1.807,12743.7
1993-11-23,1.821,1.775,1.839,1.76,7508.68
1993-11-24,1.775,1.9269999999999998,2.015,1.7269999999999999,23212.45
1993-11-25,2.002,2.079,2.374,2.002,29346.0
1993-11-26,2.123,2.0709999999999997,2.207,2.0469999999999997,13656.67
1993-11-29,2.0469999999999997,2.055,2.0709999999999997,1.9909999999999999,6252.95
1993-11-30,2.0709999999999997,2.077,2.0909999999999997,2.055,5563.09
1993-12-01,2.095,2.031,2.103,1.935,4042.5
1993-12-02,2.0069999999999997,1.999,2.015,1.983,2646.5
1993-12-03,1.992,2.015,2.055,1.983,2745.0
1993-12-06,2.016,2.015,2.0469999999999997,1.943,3175.0
1993-12-07,2.063,2.063,2.1109999999999998,2.016,7301.2
1993-12-08,2.1590000000000003,2.138,2.334,2.096,15789.3
1993-12-09,2.155,2.056,2.187,2.024,5286.1
1993-12-10,2.0580000000000003,2.08,2.1109999999999998,1.999,4109.41
1993-12-13,2.095,2.0069999999999997,2.1109999999999998,1.895,2279.9
1993-12-14,1.9509999999999998,1.943,2.0069999999999997,1.916,2175.4
1993-12-15,1.935,1.9669999999999999,1.983,1.855,1828.3
1993-12-16,1.975,1.919,1.9969999999999999,1.8869999999999998,1772.5
1993-12-17,1.8880000000000001,1.861,1.911,1.8230000000000002,1822.5
1993-12-20,1.7269999999999999,1.5430000000000001,1.743,1.442,2933.49
1993-12-21,1.5430000000000001,1.722,1.7269999999999999,1.5430000000000001,3261.19
1993-12-22,1.7109999999999999,1.641,1.743,1.633,3110.2
1993-12-23,1.631,1.642,1.661,1.631,1193.0
1993-12-24,1.645,1.626,1.6469999999999998,1.591,1177.5
1993-12-27,1.6280000000000001,1.6280000000000001,1.6469999999999998,1.61,1007.5
1993-12-28,1.6340000000000001,1.604,1.676,1.599,1401.9
1993-12-29,1.599,1.5590000000000002,1.609,1.545,808.0
1993-12-30,1.5190000000000001,1.5430000000000001,1.567,1.5190000000000001,864.5
1993-12-31,1.5430000000000001,1.589,1.597,1.5430000000000001,1319.0
1994-01-03,1.5959999999999999,1.565,1.599,1.548,352.5
1994-01-04,1.567,1.548,1.567,1.535,393.33
1994-01-05,1.548,1.61,1.6230000000000002,1.479,1328.9
1994-01-06,1.633,1.73,1.74,1.617,3482.0
1994-01-07,1.743,1.7830000000000001,1.8159999999999998,1.743,5412.45
1994-01-10,1.807,1.805,1.8230000000000002,1.7830000000000001,2339.53
1994-01-11,1.815,1.77,1.815,1.7269999999999999,2584.8
1994-01-12,1.791,1.794,1.808,1.76,2613.0
1994-01-13,1.7990000000000002,1.834,1.834,1.76,1887.5
1994-01-14,1.831,1.695,1.8319999999999999,1.631,5204.0
1994-01-17,1.7269999999999999,1.7080000000000002,1.751,1.695,1505.0
1994-01-18,1.695,1.6469999999999998,1.695,1.607,1192.0
1994-01-19,1.655,1.5930000000000002,1.655,1.4409999999999998,1713.8
1994-01-20,1.58,1.6469999999999998,1.671,1.5190000000000001,1385.3
1994-01-21,1.615,1.655,1.682,1.601,2112.15
1994-01-24,1.68,1.72,1.72,1.679,1836.0
1994-01-25,1.72,1.66,1.72,1.65,1039.0
1994-01-26,1.6469999999999998,1.6469999999999998,1.663,1.629,773.0
1994-01-27,1.6440000000000001,1.66,1.676,1.6440000000000001,474.5
1994-01-28,1.66,1.615,1.66,1.599,826.75
1994-01-31,1.577,1.585,1.607,1.5590000000000002,918.0
1994-02-01,1.554,1.567,1.5959999999999999,1.5430000000000001,458.0
1994-02-02,1.567,1.589,1.5959999999999999,1.567,452.5
1994-02-03,1.599,1.6230000000000002,1.65,1.599,1035.9
1994-02-04,1.633,1.6469999999999998,1.663,1.601,1177.75
1994-02-14,1.68,1.609,1.7590000000000001,1.604,890.53
1994-02-15,1.599,1.599,1.6280000000000001,1.569,642.0
1994-02-16,1.615,1.599,1.615,1.599,327.5
1994-02-17,1.5830000000000002,1.5930000000000002,1.599,1.5830000000000002,188.0
1994-02-18,1.5930000000000002,1.578,1.597,1.575,289.5
1994-02-21,1.575,1.5490000000000002,1.58,1.5330000000000001,393.0
1994-02-22,1.5430000000000001,1.5830000000000002,1.601,1.5430000000000001,395.5
1994-02-23,1.597,1.5590000000000002,1.597,1.538,279.0
1994-02-24,1.567,1.5590000000000002,1.567,1.386,509.5
1994-02-25,1.631,1.639,1.639,1.58,1561.7
1994-02-28,1.6469999999999998,1.5730000000000002,1.6469999999999998,1.5590000000000002,1727.0
1994-03-01,1.551,1.567,1.577,1.535,687.0
1994-03-02,1.567,1.5319999999999998,1.567,1.53,511.0
1994-03-03,1.516,1.49,1.5319999999999998,1.4869999999999999,785.7
1994-03-04,1.474,1.4709999999999999,1.535,1.4580000000000002,1274.0
1994-03-07,1.449,1.45,1.516,1.3880000000000001,152.0
1994-03-08,1.4869999999999999,1.421,1.4869999999999999,1.4069999999999998,1039.0
1994-03-09,1.421,1.401,1.463,1.3940000000000001,1917.03
1994-03-10,1.4069999999999998,1.479,1.597,1.359,4927.53
1994-03-11,1.473,1.746,1.7590000000000001,1.4069999999999998,12570.42
1994-03-14,2.0469999999999997,2.055,2.318,1.919,39817.66
1994-03-15,1.999,1.855,2.015,1.807,11649.95
1994-03-16,1.7890000000000001,2.031,2.075,1.767,16797.31
1994-03-17,2.079,1.9509999999999998,2.101,1.839,15868.5
1994-03-18,1.8869999999999998,1.861,1.9480000000000002,1.786,8458.82
1994-03-21,1.81,1.7590000000000001,1.84,1.751,4661.0
1994-03-22,1.7080000000000002,1.7990000000000002,1.7990000000000002,1.7080000000000002,2701.0
1994-03-23,1.7990000000000002,1.7269999999999999,1.7990000000000002,1.709,2099.0
1994-03-24,1.74,1.7269999999999999,1.855,1.679,3032.0
1994-03-25,1.735,1.7269999999999999,1.767,1.7,2416.0
1994-03-28,1.679,1.692,1.704,1.639,1516.5
1994-03-29,1.7109999999999999,1.791,1.855,1.6769999999999998,6522.5
1994-03-30,1.7830000000000001,1.8259999999999998,1.879,1.7590000000000001,12880.0
1994-04-01,1.7890000000000001,1.744,1.8259999999999998,1.695,3567.0
1994-04-04,1.788,1.7109999999999999,1.788,1.703,1250.0
1994-04-05,1.696,1.719,1.7590000000000001,1.695,1001.7
1994-04-06,1.7269999999999999,1.719,1.743,1.706,1002.5
1994-04-07,1.712,1.7009999999999998,1.74,1.6869999999999998,932.0
1994-04-11,1.679,1.6469999999999998,1.679,1.6469999999999998,1464.5
1994-04-12,1.639,1.696,1.82,1.6019999999999999,1383.7
1994-04-13,1.719,1.655,1.735,1.6469999999999998,1139.0
