date,open,close,high,low,volume
2000-04-20,1.83,3.471,3.903,1.83,218658.15
2000-04-21,3.407,3.158,3.452,3.127,63718.54
2000-04-24,3.09,3.075,3.196,3.049,22026.65
2000-04-25,3.074,3.383,3.383,3.0660000000000003,32704.96
2000-04-26,3.4560000000000004,3.484,3.708,3.375,43921.75
2000-04-27,3.455,3.488,3.576,3.4160000000000004,15885.23
2000-04-28,3.48,3.8369999999999997,3.8369999999999997,3.472,52061.69
2000-05-08,3.985,4.22,4.22,3.8710000000000004,53138.03
2000-05-09,4.228,4.234,4.5169999999999995,4.056,41189.46
2000-05-10,4.147,3.9,4.207,3.863,28004.0
2000-05-11,3.824,3.738,3.944,3.7239999999999998,23889.81
2000-05-12,3.763,3.8369999999999997,3.924,3.741,17697.01
2000-05-15,3.839,3.642,3.863,3.628,13521.16
2000-05-16,3.6510000000000002,3.676,3.742,3.6510000000000002,6769.45
2000-05-17,3.6839999999999997,3.6839999999999997,3.7880000000000003,3.659,5598.75
2000-05-18,3.665,3.7110000000000003,3.738,3.627,9475.98
2000-05-19,3.713,3.739,3.82,3.69,10567.1
2000-05-22,3.762,3.998,4.111000000000001,3.7569999999999997,18038.8
2000-05-23,4.026,3.949,4.041,3.911,9233.21
2000-05-24,3.9189999999999996,3.985,4.07,3.903,10898.95
2000-05-25,4.066,3.987,4.107,3.975,9470.05
2000-05-26,3.9930000000000003,3.897,4.008,3.867,11683.22
2000-05-29,3.8989999999999996,3.983,3.984,3.806,14437.36
2000-05-30,3.985,3.963,4.172,3.932,22722.54
2000-05-31,3.911,3.886,3.951,3.8710000000000004,8778.52
2000-06-01,3.903,3.85,3.903,3.83,6275.2
2000-06-02,3.823,3.892,3.968,3.823,5303.0
2000-06-05,3.903,3.8510000000000004,3.944,3.842,5782.28
2000-06-06,3.8289999999999997,3.944,4.004,3.8289999999999997,7481.35
2000-06-07,3.985,3.872,3.985,3.8689999999999998,4252.8
2000-06-08,3.863,3.824,3.9010000000000002,3.806,9275.97
2000-06-09,3.822,3.753,3.863,3.741,5260.93
2000-06-12,3.7439999999999998,3.7769999999999997,3.8539999999999996,3.7,3903.08
2000-06-13,3.781,3.78,3.818,3.7569999999999997,2376.89
2000-06-14,3.773,3.733,3.8139999999999996,3.716,4585.37
2000-06-15,3.7319999999999998,3.71,3.741,3.6919999999999997,5140.67
2000-06-16,3.708,3.6860000000000004,3.741,3.68,3356.62
2000-06-19,3.659,3.699,3.741,3.659,2630.05
2000-06-20,3.701,3.707,3.741,3.6710000000000003,1671.56
2000-06-21,3.707,3.8089999999999997,3.91,3.707,5822.39
2000-06-22,3.806,3.745,3.8489999999999998,3.741,3101.23
2000-06-23,3.745,3.83,3.845,3.717,3537.89
2000-06-26,3.8710000000000004,3.8339999999999996,3.928,3.822,4411.78
2000-06-27,3.833,3.7760000000000002,3.833,3.7569999999999997,2855.51
2000-06-28,3.78,3.758,3.823,3.7489999999999997,2786.11
2000-06-29,3.7569999999999997,3.7319999999999998,3.765,3.701,2459.08
2000-06-30,3.7289999999999996,3.659,3.737,3.658,8200.0
2000-07-03,3.655,3.59,3.655,3.5780000000000003,5417.47
2000-07-04,3.5780000000000003,3.633,3.658,3.574,1423.64
2000-07-05,3.627,3.592,3.645,3.5780000000000003,3078.91
2000-07-06,3.5860000000000003,3.59,3.623,3.5780000000000003,3322.46
2000-07-07,3.5780000000000003,3.5780000000000003,3.603,3.5580000000000003,5333.57
2000-07-10,3.5780000000000003,3.531,3.593,3.517,9602.58
2000-07-11,3.529,3.5410000000000004,3.57,3.472,8745.43
2000-07-12,3.5580000000000003,3.505,3.5780000000000003,3.497,3388.24
2000-07-13,3.497,3.676,3.741,3.497,13219.24
2000-07-14,3.7239999999999998,3.6710000000000003,3.74,3.6430000000000002,4969.89
2000-07-17,3.675,3.597,3.716,3.594,3141.92
2000-07-18,3.597,3.625,3.658,3.5789999999999997,3153.52
2000-07-19,3.627,3.627,3.682,3.61,2487.55
2000-07-20,3.6189999999999998,3.562,3.6189999999999998,3.545,3647.66
2000-07-21,3.554,3.512,3.562,3.4930000000000003,5110.37
2000-07-24,3.5,3.4930000000000003,3.525,3.472,2710.72
2000-07-25,3.497,3.4819999999999998,3.5010000000000003,3.4730000000000003,2323.74
2000-07-26,3.4819999999999998,3.5060000000000002,3.5610000000000004,3.48,1377.35
2000-07-27,3.505,3.497,3.554,3.489,2086.5
2000-07-28,3.4930000000000003,3.49,3.562,3.48,2471.35
2000-07-31,3.489,3.543,3.562,3.48,3076.91
2000-08-01,3.537,3.509,3.554,3.4930000000000003,1439.65
2000-08-02,3.497,3.55,3.577,3.4930000000000003,1878.8
2000-08-03,3.537,3.5660000000000003,3.5780000000000003,3.497,4228.43
2000-08-04,3.537,3.617,3.648,3.415,3676.16
2000-08-07,3.617,3.568,3.6189999999999998,3.5410000000000004,2239.6
2000-08-08,3.568,3.571,3.6260000000000003,3.5460000000000003,1940.46
2000-08-09,3.568,3.693,3.7239999999999998,3.568,6341.04
2000-08-10,3.7239999999999998,3.802,3.863,3.702,12877.38
2000-08-11,3.802,3.718,3.8369999999999997,3.715,5451.12
2000-08-14,3.804,3.7430000000000003,3.804,3.661,3065.99
