date,open,close,high,low,volume
1996-09-26,4.034,3.815,4.166,3.7710000000000004,68246.84
1996-09-27,3.793,3.8810000000000002,3.885,3.64,21393.45
1996-10-03,3.903,3.898,4.004,3.7710000000000004,21105.26
1996-10-04,3.8810000000000002,3.8810000000000002,3.938,3.798,7914.01
1996-10-07,3.859,3.925,3.969,3.841,13159.49
1996-10-08,3.9819999999999998,3.912,3.9819999999999998,3.841,9071.48
1996-10-09,3.9160000000000004,3.806,3.925,3.763,8708.63
1996-10-10,3.7710000000000004,3.855,3.8810000000000002,3.763,3525.1
1996-10-11,3.859,3.815,3.859,3.78,4996.82
1996-10-14,3.806,3.8110000000000004,3.8110000000000004,3.7489999999999997,8987.68
1996-10-15,3.8110000000000004,4.026,4.122,3.806,25864.41
1996-10-16,4.043,4.289,4.289,3.912,35903.71
1996-10-17,4.333,4.7139999999999995,4.736000000000001,4.324,74108.79
1996-10-18,4.736000000000001,4.166,4.736000000000001,4.122,30696.71
1996-10-21,4.157,4.376,4.376,4.078,16598.16
1996-10-22,4.254,4.14,4.276,4.078,11555.07
1996-10-23,4.144,4.192,4.21,4.105,7414.05
1996-10-24,4.188,4.254,4.254,4.127,14791.23
1996-10-25,4.232,4.188,4.232,4.144,8499.16
1996-10-28,4.131,4.319,4.363,4.078,17863.52
1996-10-29,4.341,4.341,4.495,4.271,23951.89
1996-10-30,4.333,4.144,4.428999999999999,3.947,11151.52
1996-10-31,4.298,4.372,4.398,4.122,18396.24
1996-11-01,4.122,4.135,4.254,4.039,12754.17
1996-11-04,4.144,4.2139999999999995,4.254,4.122,6605.92
1996-11-05,4.223,4.157,4.333,4.127,6734.38
1996-11-06,4.157,4.118,4.188,3.9819999999999998,5217.92
1996-11-07,4.144,4.175,4.258,4.078,8224.15
1996-11-08,4.2010000000000005,4.131,4.2010000000000005,4.078,3348.62
1996-11-11,4.254,4.284,4.284,4.1530000000000005,11696.49
1996-11-12,4.298,4.376,4.376,4.21,14457.51
1996-11-13,4.385,4.6,4.736000000000001,4.333,40303.81
1996-11-14,4.648,4.604,4.692,4.53,28477.47
1996-11-15,4.552,4.539,4.736000000000001,4.504,25295.53
1996-11-18,4.561,4.662,4.718999999999999,4.552,25666.54
1996-11-19,4.692,5.446000000000001,5.482,4.692,89860.51
1996-11-20,5.438,6.341,6.359,5.35,89615.55
1996-11-21,6.577999999999999,5.657,6.752999999999999,5.486000000000001,64954.19
1996-11-22,5.569,5.942,5.955,5.2620000000000005,34695.84
1996-11-25,5.986000000000001,6.007999999999999,6.0520000000000005,5.482,30558.89
1996-11-26,6.0120000000000005,5.832000000000001,6.0520000000000005,5.574,18065.56
1996-11-27,5.657,5.827999999999999,6.0520000000000005,5.635,22019.26
1996-11-28,5.705,6.3229999999999995,6.577999999999999,5.678999999999999,65716.29
1996-11-29,6.271,6.1610000000000005,6.5120000000000005,5.986000000000001,30830.28
1996-12-02,6.252999999999999,5.9110000000000005,6.359,5.767,18768.47
1996-12-03,5.7010000000000005,6.1610000000000005,6.1610000000000005,5.7010000000000005,13005.71
1996-12-04,6.249,6.354,6.569,6.227,37242.9
1996-12-05,6.359,6.569,6.797000000000001,6.354,41183.99
1996-12-06,6.666,6.534,6.749,6.35,26750.92
1996-12-09,6.577999999999999,6.752999999999999,6.797000000000001,6.402,36218.38
