,date,open,close,high,low,volume,code
0,2017-11-06,22.27,26.73,26.73,22.27,75.0,300718
1,2017-11-07,29.4,29.4,29.4,29.4,13.0,300718
2,2017-11-08,32.34,32.34,32.34,32.34,15.0,300718
3,2017-11-09,35.57,35.57,35.57,35.57,60.0,300718
4,2017-11-10,39.13,39.13,39.13,39.13,135.0,300718
5,2017-11-13,43.04,43.04,43.04,43.04,183.0,300718
6,2017-11-14,47.34,47.34,47.34,47.34,391.0,300718
7,2017-11-15,52.07,52.07,52.07,50.03,51243.0,300718
8,2017-11-16,53.1,51.17,56.98,51.15,139607.0,300718
9,2017-11-17,49.55,50.36,53.66,48.63,98738.0,300718
10,2017-11-20,49.0,47.29,49.0,45.32,77750.0,300718
11,2017-11-21,47.11,46.78,47.78,43.77,72870.0,300718
12,2017-11-22,46.39,48.26,48.55,44.78,63339.0,300718
13,2017-11-23,47.25,44.9,47.79,44.9,51209.0,300718
14,2017-11-24,44.0,42.2,45.0,42.01,45008.0,300718
15,2017-11-27,42.11,42.06,43.73,41.68,31462.0,300718
16,2017-11-28,42.3,42.49,43.22,42.0,31116.0,300718
17,2017-11-29,41.85,39.86,41.85,38.58,54244.0,300718
18,2017-11-30,39.61,40.13,41.18,39.61,38624.0,300718
19,2017-12-01,40.01,39.96,40.95,39.5,30507.0,300718
20,2017-12-04,39.0,36.11,39.01,36.02,40687.0,300718
21,2017-12-05,36.36,35.87,36.78,35.4,25462.0,300718
22,2017-12-06,35.9,37.1,37.3,35.9,25147.0,300718
23,2017-12-07,36.69,36.87,37.94,36.58,26014.0,300718
24,2017-12-08,36.91,37.82,38.41,36.59,29253.0,300718
25,2017-12-11,38.01,39.43,39.48,38.01,32217.0,300718
26,2017-12-12,39.01,37.58,39.12,37.52,26309.0,300718
27,2017-12-13,37.25,38.4,38.58,37.25,18165.0,300718
28,2017-12-14,38.42,38.42,38.9,37.7,19649.0,300718
29,2017-12-15,38.2,37.96,38.84,37.77,18887.0,300718
30,2017-12-18,38.2,38.37,38.55,37.72,12416.0,300718
31,2017-12-19,38.33,38.52,38.76,38.25,14304.0,300718
32,2017-12-20,38.35,38.18,38.98,38.18,16183.0,300718
33,2017-12-21,37.99,37.31,37.99,36.33,21276.0,300718
34,2017-12-22,37.31,37.18,38.3,37.13,14518.0,300718
35,2017-12-25,36.77,37.77,37.95,36.31,18100.0,300718
36,2017-12-26,37.77,39.3,40.29,37.5,40004.0,300718
37,2017-12-27,39.16,39.2,40.31,38.92,32222.0,300718
38,2017-12-28,39.0,40.08,40.8,38.8,31797.0,300718
39,2017-12-29,40.1,40.27,41.3,39.77,26489.0,300718
40,2018-01-02,40.48,40.29,40.99,39.87,19903.0,300718
41,2018-01-03,40.02,39.59,40.12,38.95,24548.0,300718
42,2018-01-04,39.46,39.17,39.87,38.95,18739.0,300718
43,2018-01-05,39.1,38.96,39.48,38.82,15222.0,300718
44,2018-01-08,38.96,39.98,39.98,38.96,21220.0,300718
45,2018-01-09,39.96,40.15,40.49,39.71,21736.0,300718
46,2018-01-10,40.16,38.26,40.49,38.0,28687.0,300718
47,2018-01-11,37.92,38.64,39.28,37.7,19764.0,300718
48,2018-01-12,38.7,39.41,39.77,38.29,22422.0,300718
49,2018-01-15,39.0,38.49,39.19,38.17,17797.0,300718
50,2018-01-16,38.2,40.47,40.99,38.18,41375.0,300718
51,2018-01-17,40.01,42.13,42.3,39.92,55154.0,300718
52,2018-01-18,41.67,41.43,41.93,41.0,30726.0,300718
53,2018-01-19,41.4,40.68,43.0,40.5,38815.0,300718
54,2018-01-22,40.8,39.4,40.8,38.0,24633.0,300718
55,2018-01-23,39.35,39.9,39.95,39.22,15490.0,300718
56,2018-01-24,39.86,40.98,41.35,39.71,26433.0,300718
57,2018-01-25,40.79,40.24,41.97,40.21,29005.0,300718
58,2018-01-26,40.0,38.99,40.55,38.64,25776.0,300718
59,2018-01-29,39.88,42.89,42.89,39.79,62504.0,300718
60,2018-01-30,43.01,44.51,44.88,42.3,91234.0,300718
61,2018-01-31,43.6,42.52,44.13,42.33,50077.0,300718
62,2018-02-01,42.08,43.59,44.13,42.08,50814.0,300718
63,2018-02-02,42.78,40.3,42.78,39.23,44934.0,300718
64,2018-02-05,38.7,36.27,38.79,36.27,43284.0,300718
65,2018-02-06,34.2,32.64,35.6,32.64,32919.0,300718
66,2018-02-07,33.85,34.22,35.25,32.7,29964.0,300718
67,2018-02-08,34.23,34.65,34.97,33.84,17460.0,300718
68,2018-02-09,33.0,34.29,34.74,33.0,20667.0,300718
69,2018-02-12,35.1,35.49,35.99,34.52,18909.0,300718
70,2018-02-13,35.7,34.95,35.99,34.8,14492.0,300718
71,2018-02-14,34.8,35.7,36.19,34.8,14968.0,300718
72,2018-02-22,36.13,36.36,36.85,36.13,13407.0,300718
73,2018-02-23,36.26,36.09,36.38,35.62,11055.0,300718
74,2018-02-26,37.0,37.04,37.27,36.4,20126.0,300718
75,2018-02-27,37.0,37.8,38.49,36.51,25369.0,300718
76,2018-02-28,37.39,37.3,37.75,37.02,14617.0,300718
77,2018-03-01,37.01,37.91,38.2,37.01,14193.0,300718
78,2018-03-02,37.7,37.36,38.67,37.35,17513.0,300718
79,2018-03-05,38.18,38.46,38.63,37.78,17770.0,300718
80,2018-03-06,38.42,38.88,39.23,38.15,21074.0,300718
81,2018-03-07,38.96,38.91,39.1,38.61,13552.0,300718
82,2018-03-08,38.8,39.85,40.0,38.7,22308.0,300718
83,2018-03-09,39.66,40.79,40.88,39.5,30957.0,300718
84,2018-03-12,41.76,42.33,44.87,41.6,42160.0,300718
85,2018-03-13,42.08,42.63,44.5,42.08,39127.0,300718
86,2018-03-14,42.23,42.05,43.23,42.05,23533.0,300718
87,2018-03-15,41.6,40.12,41.95,38.82,34389.0,300718
88,2018-03-16,39.8,40.48,41.39,39.8,18891.0,300718
89,2018-03-19,40.67,40.93,41.39,40.52,12510.0,300718
90,2018-03-20,40.32,42.1,42.14,40.12,16922.0,300718
91,2018-03-21,42.0,40.51,43.14,40.5,20954.0,300718
92,2018-03-22,40.58,41.62,41.93,40.58,14966.0,300718
93,2018-03-23,39.18,37.46,40.68,37.46,28862.0,300718
94,2018-03-26,37.0,39.82,40.26,36.55,22784.0,300718
95,2018-03-27,40.5,40.7,41.38,40.1,25074.0,300718
96,2018-03-28,40.2,41.02,41.8,40.08,19889.0,300718
97,2018-03-29,41.68,41.02,41.75,40.06,20055.0,300718
98,2018-03-30,41.3,42.42,42.92,41.08,26765.0,300718
99,2018-04-02,42.46,41.7,43.26,41.52,23382.0,300718
100,2018-04-03,40.93,43.42,43.5,40.0,34696.0,300718
101,2018-04-04,43.18,42.47,43.84,42.34,27633.0,300718
102,2018-04-09,42.0,42.7,43.74,41.76,32088.0,300718
103,2018-04-10,42.51,42.0,43.05,40.52,35503.0,300718
104,2018-04-11,41.9,43.88,43.95,41.86,38963.0,300718
