,date,open,close,high,low,volume,code
0,2017-06-16,11.84,14.21,14.21,11.84,184.0,603326
1,2017-06-19,15.63,15.63,15.63,15.63,67.0,603326
2,2017-06-20,17.19,17.19,17.19,17.19,201.0,603326
3,2017-06-21,18.91,18.91,18.91,18.91,235.0,603326
4,2017-06-22,20.8,20.8,20.8,20.8,2061.0,603326
5,2017-06-23,22.88,22.88,22.88,22.88,17450.0,603326
6,2017-06-26,22.99,23.75,25.1,22.99,235754.0,603326
7,2017-06-27,23.0,22.23,23.44,22.0,160070.0,603326
8,2017-06-28,21.6,23.12,24.35,21.23,209844.0,603326
9,2017-06-29,22.2,25.43,25.43,21.8,227284.0,603326
10,2017-06-30,25.0,27.97,27.97,25.0,200694.0,603326
11,2017-07-03,27.9,29.0,29.17,27.01,255556.0,603326
12,2017-07-04,28.37,27.9,28.65,27.3,180624.0,603326
13,2017-07-05,27.76,27.76,28.6,27.33,188126.0,603326
14,2017-07-06,27.4,28.23,29.18,26.71,228490.0,603326
15,2017-07-07,27.36,26.32,27.48,26.24,185025.0,603326
16,2017-07-10,25.45,24.22,25.78,23.69,153298.0,603326
17,2017-07-11,24.04,24.43,24.55,23.37,106408.0,603326
18,2017-07-12,24.02,24.98,25.35,23.78,114407.0,603326
19,2017-07-13,24.63,23.17,24.75,22.83,111238.0,603326
20,2017-07-14,23.23,22.48,23.6,22.3,68173.0,603326
21,2017-07-17,21.8,20.23,21.95,20.23,72020.0,603326
22,2017-07-18,20.0,20.46,20.95,19.56,65125.0,603326
23,2017-07-19,20.11,20.48,20.72,19.96,57801.0,603326
24,2017-07-20,20.23,20.04,20.87,20.01,58355.0,603326
25,2017-07-21,19.8,19.79,20.24,19.56,49311.0,603326
26,2017-07-24,19.55,20.27,20.57,19.21,67060.0,603326
27,2017-07-25,20.05,19.84,20.27,19.73,45440.0,603326
28,2017-07-26,19.76,19.28,20.1,19.03,42613.0,603326
29,2017-07-27,19.42,19.86,20.19,19.11,61584.0,603326
30,2017-07-28,19.7,19.25,19.85,19.21,49759.0,603326
31,2017-07-31,19.14,19.15,19.4,19.12,32458.0,603326
32,2017-08-02,19.3,18.39,19.45,18.34,46128.0,603326
33,2017-08-03,18.25,18.52,18.7,18.13,36339.0,603326
34,2017-08-04,18.5,18.0,18.6,17.85,34689.0,603326
35,2017-08-07,18.12,18.25,18.77,18.01,33146.0,603326
36,2017-08-08,18.03,18.43,18.7,18.03,34311.0,603326
37,2017-08-09,18.33,18.43,18.62,18.3,24006.0,603326
38,2017-08-10,18.5,17.92,18.54,17.8,33469.0,603326
39,2017-08-11,17.62,17.57,17.95,17.52,21606.0,603326
40,2017-08-14,17.53,17.79,17.84,17.41,19123.0,603326
41,2017-08-15,17.89,18.2,18.32,17.8,29982.0,603326
42,2017-08-16,18.2,18.47,18.59,18.08,35546.0,603326
43,2017-08-17,18.44,18.39,18.58,18.18,28453.0,603326
44,2017-08-18,18.25,18.3,18.57,18.2,22863.0,603326
45,2017-08-21,18.43,18.75,18.79,18.31,31525.0,603326
46,2017-08-22,18.79,18.73,19.35,18.56,40191.0,603326
47,2017-08-23,18.62,19.03,19.33,18.38,50378.0,603326
48,2017-08-24,18.82,19.27,19.95,18.75,68084.0,603326
49,2017-08-25,19.05,19.96,19.99,19.04,76492.0,603326
50,2017-08-28,21.96,21.96,21.96,21.96,30228.0,603326
51,2017-08-29,23.0,23.38,24.16,22.5,211437.0,603326
52,2017-08-30,22.3,22.39,23.25,21.97,121139.0,603326
53,2017-08-31,22.2,22.9,23.23,22.18,103498.0,603326
54,2017-09-01,22.85,22.11,22.91,22.01,77470.0,603326
55,2017-09-04,21.9,21.34,21.9,21.12,66622.0,603326
56,2017-09-05,21.22,21.81,21.87,20.83,59457.0,603326
57,2017-09-06,21.6,21.59,21.68,21.15,40450.0,603326
58,2017-09-07,21.52,21.39,22.12,21.27,52446.0,603326
59,2017-09-08,21.41,21.43,21.82,21.14,39328.0,603326
60,2017-09-11,21.3,22.15,22.25,21.06,52406.0,603326
61,2017-09-12,22.12,21.46,22.12,21.4,44686.0,603326
62,2017-09-13,21.43,21.4,21.62,21.19,22101.0,603326
63,2017-09-14,21.34,21.23,21.46,21.22,23347.0,603326
64,2017-09-15,21.19,20.53,21.36,20.51,33259.0,603326
65,2017-09-18,20.29,20.59,20.65,20.1,21426.0,603326
66,2017-09-19,20.66,20.7,21.0,20.6,17361.0,603326
67,2017-09-20,20.7,20.99,21.08,20.4,22290.0,603326
68,2017-09-21,20.99,20.67,21.1,20.6,18023.0,603326
69,2017-09-22,20.43,20.75,21.01,20.31,22576.0,603326
70,2017-09-25,20.75,21.12,21.38,20.75,32758.0,603326
71,2017-09-26,21.12,20.54,21.23,20.3,26939.0,603326
72,2017-09-27,20.34,20.55,20.74,20.32,13800.0,603326
73,2017-09-28,20.46,20.62,20.83,20.45,16525.0,603326
74,2017-09-29,20.62,20.88,20.99,20.62,19220.0,603326
75,2017-10-09,21.35,20.99,21.35,20.91,19828.0,603326
76,2017-10-10,21.02,21.7,21.98,20.93,52709.0,603326
