date,open,close,high,low,volume
1999-10-21,2.812,3.0389999999999997,3.042,2.765,349846.1
1999-10-22,2.9989999999999997,3.0580000000000003,3.217,2.9530000000000003,209454.49
1999-10-25,3.065,3.077,3.112,2.995,71117.61
1999-10-26,3.0839999999999996,3.053,3.182,3.023,78958.14
1999-10-27,3.128,3.114,3.1519999999999997,3.07,70133.15
1999-10-28,3.117,3.0460000000000003,3.14,3.023,48168.08
1999-10-29,3.0460000000000003,3.0980000000000003,3.103,2.988,35390.12
1999-11-01,3.093,3.0439999999999996,3.093,3.0039999999999996,16748.64
1999-11-02,3.035,3.02,3.07,3.013,13673.3
1999-11-03,3.025,3.035,3.112,2.9760000000000004,26669.4
1999-11-04,3.0180000000000002,3.1239999999999997,3.154,2.99,45648.7
1999-11-05,3.112,3.093,3.175,3.035,26891.29
1999-11-08,3.074,3.135,3.1519999999999997,3.023,25316.8
1999-11-09,3.1519999999999997,3.147,3.2739999999999996,3.117,79656.18
1999-11-10,3.128,3.156,3.187,3.0860000000000003,26732.58
1999-11-11,3.154,3.112,3.208,3.103,16193.38
1999-11-12,3.117,3.093,3.154,3.0810000000000004,12057.77
1999-11-15,3.117,3.07,3.1189999999999998,3.051,12217.45
1999-11-16,3.0810000000000004,2.957,3.117,2.9530000000000003,24886.0
1999-11-17,2.948,2.983,3.002,2.8939999999999997,23678.43
1999-11-18,2.9989999999999997,2.988,3.035,2.906,16786.27
1999-11-19,2.964,2.948,3.0039999999999996,2.929,15024.23
1999-11-22,2.943,2.917,2.943,2.9010000000000002,11228.94
1999-11-23,2.91,2.929,2.971,2.9010000000000002,4766.81
1999-11-24,2.929,2.9619999999999997,2.9760000000000004,2.906,4744.16
1999-11-25,2.9530000000000003,2.9810000000000003,2.9989999999999997,2.917,6849.54
1999-11-26,2.971,2.9530000000000003,3.02,2.9530000000000003,4549.8
1999-11-29,2.929,2.985,2.9989999999999997,2.929,3157.62
1999-11-30,2.967,2.978,2.9810000000000003,2.929,3949.5
1999-12-01,2.967,3.0060000000000002,3.093,2.931,12771.11
1999-12-02,3.023,2.948,3.023,2.948,5902.0
1999-12-03,2.9530000000000003,2.9739999999999998,2.988,2.931,5181.28
1999-12-06,2.9760000000000004,2.9530000000000003,2.9760000000000004,2.9339999999999997,3936.5
1999-12-07,2.9530000000000003,2.938,2.983,2.9360000000000004,3085.2
1999-12-08,2.938,2.929,2.971,2.924,4480.65
1999-12-09,2.929,2.964,3.093,2.929,5593.15
1999-12-10,2.9530000000000003,2.992,2.9989999999999997,2.931,3414.0
1999-12-13,2.99,2.995,3.011,2.948,4921.2
1999-12-14,2.964,2.964,3.0180000000000002,2.929,6498.93
1999-12-15,2.9989999999999997,3.028,3.0839999999999996,2.964,19743.49
1999-12-16,3.028,2.9760000000000004,3.028,2.967,8532.21
1999-12-17,2.99,2.9339999999999997,2.99,2.929,8189.6
1999-12-22,2.8169999999999997,2.737,2.8939999999999997,2.7089999999999996,17212.04
1999-12-23,2.7110000000000003,2.6239999999999997,2.7319999999999998,2.573,29573.76
1999-12-24,2.615,2.6010000000000004,2.648,2.5780000000000003,8150.26
1999-12-27,2.608,2.641,2.648,2.58,8830.17
1999-12-28,2.636,2.596,2.678,2.58,9010.4
1999-12-29,2.596,2.613,2.6319999999999997,2.5780000000000003,7183.77
1999-12-30,2.613,2.636,2.66,2.613,4702.0
2000-01-04,2.6430000000000002,2.716,2.728,2.6239999999999997,11491.38
2000-01-05,2.714,2.718,2.81,2.69,20590.69
2000-01-06,2.676,2.812,2.8169999999999997,2.676,16838.69
2000-01-07,2.859,2.885,2.906,2.8139999999999996,32699.86
2000-01-10,2.8960000000000004,3.051,3.114,2.819,50135.35
2000-01-11,3.053,2.8819999999999997,3.065,2.835,30854.82
2000-01-12,2.835,2.765,2.924,2.765,18778.85
2000-01-13,2.765,2.737,2.7910000000000004,2.7319999999999998,8269.15
2000-01-14,2.742,2.676,2.765,2.667,8639.7
2000-01-17,2.65,2.7560000000000002,2.784,2.65,8800.57
2000-01-18,2.7560000000000002,2.73,2.8,2.695,5402.74
2000-01-19,2.678,2.7560000000000002,2.784,2.678,4267.79
2000-01-20,2.753,2.9010000000000002,2.9619999999999997,2.7510000000000003,29259.27
2000-01-21,2.906,2.821,2.915,2.8169999999999997,18018.72
2000-01-24,2.812,2.7889999999999997,2.8169999999999997,2.716,17832.94
2000-01-25,2.7889999999999997,2.7769999999999997,2.8539999999999996,2.7739999999999996,8378.99
2000-01-26,2.812,2.786,2.812,2.742,6391.14
2000-01-27,2.812,2.852,2.924,2.786,18236.53
2000-01-28,2.875,2.824,2.8819999999999997,2.7769999999999997,16236.94
2000-02-14,2.8939999999999997,3.0810000000000004,3.088,2.847,33716.49
2000-02-15,3.091,2.957,3.1630000000000003,2.9530000000000003,57210.69
2000-02-16,2.929,2.8710000000000004,2.997,2.84,26199.16
2000-02-17,2.847,2.779,2.847,2.73,13681.8
2000-02-18,2.765,2.826,2.8819999999999997,2.73,11749.51
2000-02-21,2.812,2.847,2.8710000000000004,2.7489999999999997,15508.06
2000-02-22,2.859,2.812,2.995,2.7769999999999997,18185.7
2000-02-23,2.8169999999999997,2.753,2.824,2.722,13291.4
2000-02-24,2.748,2.81,2.8360000000000003,2.7460000000000004,7611.25
2000-02-25,2.8169999999999997,2.84,2.928,2.793,18473.45
2000-02-28,2.9,2.89,2.93,2.84,13618.87
2000-02-29,2.911,2.855,2.93,2.793,17845.98
2000-03-01,2.864,2.8360000000000003,2.883,2.805,9866.2
2000-03-02,2.84,2.826,2.84,2.805,9027.89
2000-03-03,2.84,2.864,2.907,2.812,18490.45
2000-03-06,2.888,2.8360000000000003,2.9560000000000004,2.819,17087.33
2000-03-07,2.8169999999999997,2.805,2.845,2.765,10150.9
2000-03-08,2.8169999999999997,2.8760000000000003,2.883,2.805,8118.32
2000-03-09,2.883,2.852,2.907,2.8360000000000003,9040.61
2000-03-10,2.852,2.8,2.8689999999999998,2.786,9457.98
2000-03-13,2.8,2.8169999999999997,2.838,2.793,6487.88
2000-03-14,2.798,2.807,2.8139999999999996,2.741,10274.1
2000-03-15,2.807,2.947,2.971,2.807,30810.38
2000-03-16,2.947,2.8169999999999997,2.9589999999999996,2.8139999999999996,18444.58
2000-03-17,2.819,2.9,2.93,2.819,14125.37
2000-03-20,2.9,3.053,3.072,2.864,48095.04
2000-03-21,3.065,3.065,3.165,2.9819999999999998,55029.68
2000-03-22,3.077,3.025,3.1010000000000004,2.971,23908.53
2000-03-23,3.025,3.0580000000000003,3.1239999999999997,3.0060000000000002,27136.32
2000-03-24,3.1010000000000004,3.0060000000000002,3.153,3.0060000000000002,33942.61
2000-03-27,3.0060000000000002,3.238,3.238,3.0060000000000002,52930.16
2000-03-28,3.266,3.188,3.292,3.153,33659.81
2000-03-29,3.195,3.139,3.219,3.096,25100.96
2000-03-30,3.082,3.0869999999999997,3.1239999999999997,2.883,24508.16
2000-03-31,3.077,3.015,3.077,2.9819999999999998,24887.45
2000-04-03,3.015,3.0060000000000002,3.065,2.9819999999999998,16230.16
2000-04-04,3.0060000000000002,3.037,3.1010000000000004,2.985,18023.94
2000-04-05,3.037,3.16,3.1719999999999997,3.0180000000000002,24964.4
2000-04-06,3.1689999999999996,3.1910000000000003,3.21,3.136,25109.15
2000-04-07,3.195,3.176,3.214,3.148,14592.96
2000-04-10,3.176,3.188,3.245,3.15,21179.44
2000-04-11,3.176,3.0839999999999996,3.188,3.082,15381.62
2000-04-12,3.0839999999999996,3.0789999999999997,3.139,3.053,9386.13
2000-04-13,3.0789999999999997,3.117,3.136,3.065,7905.73
2000-04-14,3.134,3.2289999999999996,3.266,3.117,50597.85
2000-04-17,3.198,3.153,3.264,3.091,21494.4
2000-04-18,3.153,3.468,3.468,3.127,73586.09
2000-04-19,3.468,3.397,3.522,3.375,48620.15
2000-04-20,3.302,3.2289999999999996,3.366,3.0580000000000003,61113.05
2000-04-21,3.233,3.2310000000000003,3.359,3.148,39435.5
2000-04-24,3.2310000000000003,3.259,3.2969999999999997,3.15,19295.91
2000-04-25,3.266,3.3089999999999997,3.411,3.262,34813.7
2000-04-26,3.333,3.3139999999999996,3.408,3.278,14699.2
2000-04-27,3.3369999999999997,3.2239999999999998,3.361,3.219,16737.49
2000-04-28,3.219,3.3110000000000004,3.3139999999999996,3.207,15927.45
2000-05-08,3.307,3.3,3.3110000000000004,3.198,12416.33
2000-05-09,3.278,3.2289999999999996,3.278,3.195,8754.33
2000-05-10,3.214,3.1239999999999997,3.214,3.068,15800.5
2000-05-11,3.12,3.12,3.136,3.072,8902.94
2000-05-12,3.12,3.0980000000000003,3.158,3.0389999999999997,9234.51
2000-05-15,3.089,3.03,3.096,3.025,4978.36
2000-05-16,3.042,3.077,3.091,3.03,5620.43
2000-05-17,3.1010000000000004,3.0839999999999996,3.11,3.065,4697.31
2000-05-18,3.077,3.115,3.1289999999999996,3.0010000000000003,9608.74
2000-05-19,3.115,3.12,3.1719999999999997,3.1010000000000004,10660.15
2000-05-22,3.1239999999999997,3.2880000000000003,3.29,3.1239999999999997,18019.66
2000-05-23,3.266,3.3560000000000003,3.397,3.2430000000000003,38893.66
2000-05-24,3.3710000000000004,3.3489999999999998,3.449,3.292,30416.95
2000-05-25,3.375,3.3560000000000003,3.397,3.285,18876.42
2000-05-26,3.373,3.4789999999999996,3.633,3.3089999999999997,75812.56
2000-05-29,3.55,3.633,3.702,3.51,56572.91
2000-05-30,3.645,3.61,3.678,3.565,34675.4
2000-05-31,3.593,3.6639999999999997,3.6919999999999997,3.553,26983.8
2000-06-01,3.9219999999999997,3.721,3.9219999999999997,3.645,32323.9
2000-06-02,3.716,3.69,3.721,3.645,28167.47
2000-06-05,3.673,3.505,3.681,3.505,36093.0
