,date,open,close,high,low,volume,code
0,2017-12-12,49.7,59.64,59.64,49.7,113.0,300732
1,2017-12-13,65.6,65.6,65.6,65.6,54.0,300732
2,2017-12-14,72.16,72.16,72.16,72.16,78.0,300732
3,2017-12-15,79.38,79.38,79.38,79.38,411.0,300732
4,2017-12-18,87.2,82.08,87.2,81.2,89717.0,300732
5,2017-12-19,80.04,82.42,83.66,79.41,57715.0,300732
6,2017-12-20,82.45,86.12,90.25,81.58,75138.0,300732
7,2017-12-21,84.2,83.16,84.95,80.0,56148.0,300732
8,2017-12-22,81.92,81.08,87.0,81.01,52791.0,300732
9,2017-12-25,78.71,76.16,78.71,74.38,50864.0,300732
10,2017-12-26,75.14,78.67,80.88,75.14,47805.0,300732
11,2017-12-27,78.46,85.31,86.54,77.68,81268.0,300732
12,2017-12-28,82.5,88.15,89.98,82.5,77968.0,300732
13,2017-12-29,86.0,80.85,86.88,80.33,54116.0,300732
14,2018-01-02,82.02,82.95,84.59,81.0,38600.0,300732
15,2018-01-03,81.19,80.8,82.24,78.3,39992.0,300732
16,2018-01-04,80.09,80.31,82.88,79.4,33223.0,300732
17,2018-01-05,80.0,83.75,85.87,80.0,51723.0,300732
18,2018-01-08,83.3,83.28,83.66,80.4,41993.0,300732
19,2018-01-09,82.24,85.7,85.78,81.77,48469.0,300732
20,2018-01-10,84.86,85.25,89.98,84.5,55311.0,300732
21,2018-01-11,82.03,83.9,84.87,80.62,42492.0,300732
22,2018-01-12,83.6,83.55,87.66,81.5,44408.0,300732
23,2018-01-15,82.0,76.9,82.0,76.38,41379.0,300732
24,2018-01-16,77.18,78.08,79.92,77.17,26602.0,300732
25,2018-01-17,78.6,80.02,80.9,77.36,29950.0,300732
26,2018-01-18,79.99,80.25,81.31,79.2,21475.0,300732
27,2018-01-19,79.67,82.2,83.45,79.1,36676.0,300732
28,2018-01-22,82.37,82.3,85.09,79.8,36282.0,300732
29,2018-01-23,81.9,87.55,90.53,81.17,65870.0,300732
30,2018-01-24,90.0,92.64,96.0,88.2,71861.0,300732
31,2018-01-25,90.64,90.4,92.53,89.53,44095.0,300732
32,2018-01-26,90.84,91.56,94.68,90.0,37830.0,300732
33,2018-01-29,91.0,94.48,95.98,91.0,37012.0,300732
34,2018-01-30,94.0,87.55,94.0,86.91,42111.0,300732
35,2018-01-31,86.0,86.89,88.96,84.71,26742.0,300732
36,2018-02-01,86.02,86.4,89.4,85.24,28014.0,300732
37,2018-02-02,84.0,81.53,84.0,78.88,31929.0,300732
38,2018-02-05,79.99,76.75,82.3,76.58,26963.0,300732
39,2018-02-06,73.96,70.32,75.5,70.22,28271.0,300732
40,2018-02-07,72.49,72.77,74.49,69.76,25189.0,300732
41,2018-02-08,72.34,73.91,74.15,72.1,17086.0,300732
42,2018-02-09,71.08,71.97,73.81,70.33,18792.0,300732
43,2018-02-12,73.01,74.77,75.95,73.0,17306.0,300732
44,2018-02-13,75.0,74.12,76.27,73.78,17995.0,300732
45,2018-02-14,73.88,72.33,74.18,72.0,14851.0,300732
46,2018-02-22,72.99,73.85,73.9,72.24,12309.0,300732
47,2018-02-23,74.34,74.8,75.45,73.6,14243.0,300732
48,2018-02-26,76.4,77.89,78.4,76.4,20764.0,300732
49,2018-02-27,78.0,77.92,79.62,77.53,22319.0,300732
50,2018-02-28,77.92,77.4,78.78,76.6,15456.0,300732
51,2018-03-01,77.0,78.68,78.78,76.68,14904.0,300732
52,2018-03-02,78.0,76.98,78.29,76.34,16857.0,300732
53,2018-03-05,77.06,78.8,78.88,76.66,14382.0,300732
54,2018-03-06,78.37,78.7,80.47,78.17,20477.0,300732
55,2018-03-07,78.94,80.5,81.09,78.46,21647.0,300732
56,2018-03-08,80.21,82.55,83.5,80.03,25494.0,300732
57,2018-03-09,82.35,84.3,84.5,81.62,24364.0,300732
58,2018-03-12,84.77,83.67,85.98,82.88,22488.0,300732
59,2018-03-13,83.35,80.88,83.36,80.85,21145.0,300732
60,2018-03-14,88.97,88.97,88.97,88.1,23555.0,300732
61,2018-03-15,88.63,83.76,88.63,81.18,42275.0,300732
62,2018-03-16,85.21,86.22,87.72,83.5,35736.0,300732
63,2018-03-19,85.53,85.2,86.89,84.12,22845.0,300732
64,2018-03-20,83.0,84.18,84.3,81.6,18993.0,300732
65,2018-03-21,84.04,81.21,84.84,81.0,19622.0,300732
66,2018-03-22,81.0,81.8,83.33,80.78,12774.0,300732
67,2018-03-23,77.2,74.88,78.99,73.78,21067.0,300732
68,2018-03-26,73.3,77.1,77.29,72.72,13062.0,300732
69,2018-03-27,78.06,78.22,79.88,77.58,17216.0,300732
70,2018-03-28,77.11,78.11,79.42,77.0,13803.0,300732
71,2018-03-29,78.11,79.57,80.5,78.11,14338.0,300732
72,2018-03-30,79.98,81.4,81.98,79.71,14735.0,300732
73,2018-04-02,81.0,80.6,81.9,80.1,13605.0,300732
74,2018-04-03,79.01,79.61,79.78,78.3,11407.0,300732
75,2018-04-04,79.99,81.9,82.82,79.21,19622.0,300732
76,2018-04-09,81.76,83.54,84.44,81.16,20555.0,300732
77,2018-04-10,83.0,82.22,83.9,80.66,21228.0,300732
78,2018-04-11,83.01,84.4,85.06,82.22,20820.0,300732
