date,open,close,high,low,volume
2010-05-06,6.553,7.758999999999999,7.845,6.553,91787.48
2010-05-07,7.017,8.096,8.207,7.017,71136.9
2010-05-10,7.8,7.2860000000000005,7.921,7.2860000000000005,33577.78
2010-05-11,7.09,6.7929999999999975,7.224,6.586,35582.07
2010-05-12,6.587999999999999,6.114,6.6720000000000015,6.114,25334.2
2010-05-13,5.9670000000000005,6.121,6.19,5.776,21583.34
2010-05-14,6.026,6.284,6.55,5.905,28099.32
2010-05-17,6.053,6.057,6.546,6.034,25400.87
2010-05-18,6.034,6.224,6.224,5.7929999999999975,21722.96
2010-05-19,6.202000000000001,6.541,6.79,6.155,30764.28
2010-05-20,6.431,6.362,6.655,6.305,18929.51
2010-05-21,6.19,6.836,6.945,6.0360000000000005,25784.7
2010-05-24,6.882999999999999,7.2570000000000014,7.39,6.776,34819.13
2010-05-25,7.138,7.0360000000000005,7.202000000000001,6.862,23905.39
2010-05-26,7.0360000000000005,6.722,7.126,6.657,17875.38
2010-05-27,6.7379999999999995,7.148,7.155,6.6739999999999995,19636.11
2010-05-28,7.276,7.0020000000000024,7.276,6.896,18202.13
2010-05-31,6.91,6.724,7.138,6.724,15867.16
2010-06-01,6.655,6.468999999999999,6.724,6.31,15616.26
2010-06-02,6.414,6.652,6.693,6.348,10441.41
2010-06-03,6.638,6.4479999999999995,6.771,6.4479999999999995,14614.97
2010-06-04,6.377999999999999,6.5070000000000014,6.5520000000000005,6.312,9836.28
2010-06-07,6.36,6.684,6.7410000000000005,6.345,15128.26
2010-06-08,6.638,6.827999999999999,6.945,6.603,17426.83
2010-06-09,6.876,6.865,6.996,6.7589999999999995,15490.85
2010-06-10,6.81,6.96,7.069,6.81,12457.87
2010-06-11,6.9639999999999995,7.064,7.1339999999999995,6.931,16049.47
2010-06-17,7.103,6.665,7.103,6.587999999999999,14583.75
2010-06-18,6.655,6.312,6.702999999999999,6.276,11700.57
2010-06-21,6.228,6.5429999999999975,6.579,6.218999999999999,7400.58
2010-06-22,6.541,6.5310000000000015,6.622000000000001,6.472,6072.35
2010-06-23,6.465,6.7410000000000005,6.7410000000000005,6.415,11132.9
2010-06-24,6.724,6.709,6.75,6.6339999999999995,5884.12
2010-06-25,6.6670000000000025,6.56,6.7170000000000005,6.4,6127.9
2010-06-28,6.5089999999999995,6.347,6.546,6.31,4871.83
2010-06-29,6.371,5.9910000000000005,6.407,5.9479999999999995,7193.64
2010-06-30,5.897,6.064,6.117000000000001,5.836,5734.76
2010-07-01,6.047999999999999,5.893,6.112,5.865,5841.6
2010-07-02,5.862,5.905,6.0310000000000015,5.519,8581.56
2010-07-05,5.733,5.797999999999999,5.886,5.655,4495.29
2010-07-06,5.745,5.926,5.9910000000000005,5.7410000000000005,5347.78
2010-07-07,5.945,5.947,6.0,5.841,4676.23
2010-07-09,5.947,6.164,6.2170000000000005,5.9220000000000015,9225.69
2010-07-12,6.112,6.181,6.276,6.086,5525.0
2010-07-13,6.121,6.109,6.127999999999999,5.91,7040.2
2010-07-14,6.095,6.0329999999999995,6.178,6.015,5733.72
2010-07-15,6.017,5.86,6.086,5.86,3542.42
2010-07-16,5.75,5.876,5.893,5.75,3209.18
2010-07-19,5.819,6.107,6.129,5.7970000000000015,5320.53
2010-07-20,6.091,6.242999999999999,6.272,6.091,8075.17
2010-07-21,6.25,6.234,6.307,6.19,6039.62
2010-07-22,6.215,6.357,6.372000000000001,6.164,6211.38
2010-07-23,6.345,6.365,6.41,6.2410000000000005,6045.92
2010-07-26,6.345,6.309,6.345,6.19,6898.83
2010-07-27,6.309,6.322,6.405,6.276,6397.4
2010-07-28,6.2929999999999975,6.407,6.428,6.279,5984.84
2010-07-29,6.382999999999999,6.46,6.479,6.348,6601.71
2010-07-30,6.4570000000000025,6.478,6.483,6.364,5346.48
2010-08-02,6.431,6.5760000000000005,6.595,6.379,10864.23
2010-08-03,6.559,6.379,6.579,6.379,6817.51
2010-08-04,6.331,6.481,6.483,6.331,6065.31
2010-08-05,6.465,6.513999999999999,6.569,6.398,7193.55
2010-08-06,6.379,6.81,6.81,6.345,21802.93
2010-08-09,6.81,6.864,6.895,6.726,12960.0
2010-08-10,6.827999999999999,6.69,6.853,6.645,10254.66
2010-08-11,6.648,6.827999999999999,6.827999999999999,6.586,7414.81
2010-08-12,6.724,6.763999999999999,6.862,6.662000000000001,6972.67
2010-08-13,6.702999999999999,6.914,6.914,6.702999999999999,15230.47
2010-08-16,6.902,6.9910000000000005,7.0,6.853,12853.78
2010-08-17,6.983,7.0120000000000005,7.0329999999999995,6.902,7626.76
2010-08-18,7.0089999999999995,6.9220000000000015,7.0089999999999995,6.846,6414.62
2010-08-19,6.819,6.722,6.862,6.617000000000001,17644.15
2010-08-20,6.69,6.517,6.7070000000000025,6.479,11381.95
2010-08-23,6.572,6.593,6.602,6.517,6514.73
2010-08-24,6.5829999999999975,6.632999999999999,6.669,6.5089999999999995,4999.03
2010-08-25,6.603,6.534,6.681,6.452999999999999,7169.51
2010-08-26,6.517,6.632999999999999,6.632999999999999,6.4879999999999995,5560.0
2010-08-27,6.6,6.7860000000000005,6.7860000000000005,6.5360000000000005,7304.0
2010-08-30,6.779,6.879,6.9220000000000015,6.742999999999999,9068.0
2010-08-31,6.869,6.845,6.895,6.709,8707.0
2010-09-01,6.896,6.5829999999999975,6.896,6.517,9143.0
2010-09-02,6.609,6.681,6.752999999999999,6.5520000000000005,7840.0
2010-09-03,6.721,6.824,6.919,6.652,12332.0
2010-09-06,6.819,6.631,6.888,6.617000000000001,8585.0
2010-09-07,6.645,6.671,6.684,6.584,4961.0
2010-09-08,6.655,6.718999999999999,6.718999999999999,6.593,5218.0
2010-09-09,6.69,6.69,6.819,6.603,8570.0
2010-09-10,6.681,6.7410000000000005,6.776,6.537999999999999,6887.0
2010-09-13,6.7589999999999995,6.882999999999999,6.983,6.7589999999999995,13622.0
2010-09-14,6.829,6.784,6.896,6.76,7987.0
2010-09-15,6.776,6.567,6.852,6.517,8690.0
2010-09-16,6.5520000000000005,6.331,6.584,6.29,7254.0
2010-09-17,6.379,6.3260000000000005,6.379,6.2410000000000005,3836.0
2010-09-20,6.31,6.2070000000000025,6.329,6.2070000000000025,3985.0
2010-09-21,6.24,6.25,6.271,6.1670000000000025,4053.0
2010-09-27,6.2570000000000014,6.327999999999999,6.341,6.221,2763.0
2010-09-28,6.327999999999999,6.327999999999999,6.341,6.2379999999999995,2725.0
2010-09-29,6.327999999999999,6.215,6.331,6.195,2120.0
2010-09-30,6.169,6.276,6.276,6.155,2033.0
2010-10-08,6.272,6.397,6.428,6.272,4346.0
2010-10-11,6.393,6.364,6.44,6.341,4972.0
2010-10-12,6.379,6.431,6.46,6.362,3468.0
2010-10-13,6.426,6.4479999999999995,6.4479999999999995,6.2570000000000014,5425.0
2010-10-14,6.421,6.371,6.431,6.2929999999999975,4214.0
2010-10-15,6.341,6.247000000000001,6.4220000000000015,6.2379999999999995,3832.0
2010-10-18,6.224,6.057,6.224,5.914,5212.0
2010-10-19,6.037999999999999,6.362,6.376,6.037999999999999,5038.0
2010-10-20,6.278,6.395,6.436,6.25,4635.0
2010-10-21,6.445,6.381,6.4639999999999995,6.348,3331.0
2010-10-22,6.421,6.434,6.483,6.372000000000001,4944.0
2010-10-25,6.44,6.621,6.7170000000000005,6.44,9053.0
2010-10-26,6.621,6.5829999999999975,6.659,6.517,5205.0
2010-10-27,6.5429999999999975,6.534,6.688,6.517,5286.0
2010-10-28,6.545,6.952000000000001,6.983,6.5,22216.0
2010-10-29,7.084,7.4670000000000005,7.646,6.983,29504.0
2010-11-01,7.36,7.455,7.638,7.272,21146.0
2010-11-02,7.4529999999999985,7.3329999999999975,7.5429999999999975,7.329,12598.0
2010-11-03,7.255,7.034,7.4289999999999985,6.898,11645.0
2010-11-04,7.017,7.138,7.148,6.95,6980.0
2010-11-05,7.1720000000000015,7.2410000000000005,7.2929999999999975,7.087999999999999,7584.0
2010-11-08,7.258999999999999,7.4460000000000015,7.487999999999999,7.258999999999999,11044.0
2010-11-09,7.414,7.612,7.7429999999999986,7.41,11013.0
2010-11-10,7.645,7.76,7.845,7.612,17841.0
2010-11-11,7.755,7.56,7.7929999999999975,7.5520000000000005,13147.0
2010-11-12,7.508999999999999,7.022,7.584,7.0020000000000024,14731.0
2010-11-15,7.069,7.721,7.724,7.0,20211.0
2010-11-16,7.721,7.7429999999999986,8.102,7.459,23376.0
2010-11-17,7.655,7.569,8.017000000000001,7.5,17584.0
2010-11-18,7.5760000000000005,8.19,8.255,7.519,20315.0
2010-11-19,8.19,8.464,8.597999999999999,8.086,20441.0
2010-11-22,8.371,8.398,8.669,8.281,19617.0
2010-11-23,8.324,8.448,8.502,8.134,13549.0
2010-11-24,8.376,8.776,8.826,8.281,13928.0
2010-11-25,8.741,8.46,8.793,8.414,11743.0
2010-11-26,8.392999999999999,8.568999999999999,8.707,8.328,8971.0
2010-11-29,8.482999999999999,8.617,8.707,8.45,7601.0
2010-11-30,8.605,8.236,8.621,7.934,12656.0
2010-12-01,8.231,8.152000000000001,8.274,8.078,4436.0
2010-12-02,8.224,8.232999999999999,8.324,8.164,6298.0
2010-12-03,8.234,8.112,8.269,7.947999999999999,5884.0
2010-12-06,8.146,7.836,8.164,7.7620000000000005,6109.0
2010-12-07,7.836,8.081,8.083,7.81,5285.0
2010-12-08,8.103,8.024,8.202,7.983,4680.0
2010-12-09,8.015,8.048,8.187999999999999,7.933,4704.0
2010-12-10,8.017000000000001,8.486,8.776,7.979,11148.0
2010-12-13,8.491,8.621,8.707,8.396,10155.0
2010-12-14,8.621,8.818999999999997,9.055,8.621,13020.0
2010-12-15,8.743,8.776,8.914,8.707,7840.0
2010-12-16,8.793,8.759,9.052,8.724,7382.0
2010-12-17,8.802,8.841000000000003,8.888,8.672,4961.0
2010-12-20,8.863999999999997,8.965,9.133,8.5,8678.0
2010-12-21,8.879,8.892999999999997,8.965,8.795,4619.0
2010-12-22,8.895,8.578,8.895,8.552999999999999,6639.0
2010-12-23,8.536,8.392999999999999,8.658999999999999,8.362,4822.0
2010-12-24,8.336,8.164,8.341000000000001,8.048,6272.0
2010-12-27,8.187999999999999,7.983,8.362,7.928,4133.0
2010-12-28,7.931,7.943,8.065,7.846,3249.0
2010-12-29,7.9670000000000005,8.169,8.19,7.95,3214.0
2010-12-30,8.105,8.169,8.267000000000001,8.105,2612.0
2010-12-31,8.205,8.369,8.41,8.171,3469.0
2011-01-04,8.533999999999999,9.205,9.205,8.533999999999999,14610.0
2011-01-05,9.207,9.336,9.379,9.077,11806.0
2011-01-06,9.338,9.077,9.338,9.077,6676.0
2011-01-07,9.033999999999999,8.767000000000001,9.052,8.71,9131.0
2011-01-10,8.732999999999999,8.677999999999999,9.043,8.676,6129.0
2011-01-11,8.622,8.446,8.622,8.279,7246.0
2011-01-12,8.467,8.671,8.707,8.431000000000001,6894.0
2011-01-13,8.776,8.664,8.853,8.622,4378.0
