date,open,close,high,low,volume
1995-04-11,1.765,2.081,2.282,1.7590000000000001,1216709.23
1995-04-12,1.935,1.911,2.008,1.7830000000000001,494176.64
1995-04-13,1.911,1.85,1.929,1.838,273829.66
1995-04-14,1.825,1.874,1.905,1.777,241682.18
1995-04-17,1.874,1.844,1.88,1.819,122146.0
1995-04-18,1.825,1.8319999999999999,1.874,1.819,74143.96
1995-04-19,1.838,1.85,1.8559999999999999,1.838,69216.91
1995-04-20,1.8559999999999999,1.886,1.8980000000000001,1.844,107348.51
1995-04-21,1.911,1.874,1.9780000000000002,1.874,249053.1
1995-04-24,1.8559999999999999,1.838,1.874,1.825,116708.78
1995-04-25,1.825,1.85,1.8559999999999999,1.819,44833.83
1995-04-26,1.8559999999999999,1.7890000000000001,1.874,1.7890000000000001,98681.0
1995-04-27,1.704,1.692,1.825,1.473,222372.6
1995-04-28,1.704,1.722,1.746,1.673,101748.54
1995-05-02,1.704,1.716,1.734,1.704,25968.04
1995-05-03,1.722,1.6980000000000002,1.734,1.692,26240.8
1995-05-04,1.704,1.655,1.71,1.643,46102.0
1995-05-05,1.643,1.655,1.6669999999999998,1.6369999999999998,33443.89
1995-05-08,1.655,1.643,1.6669999999999998,1.6369999999999998,23596.04
1995-05-09,1.655,1.673,1.679,1.649,19818.09
1995-05-10,1.673,1.6369999999999998,1.679,1.631,29952.56
1995-05-11,1.661,1.6369999999999998,1.6669999999999998,1.625,14347.0
1995-05-12,1.631,1.6980000000000002,1.734,1.631,85600.39
1995-05-15,1.686,1.679,1.692,1.6669999999999998,22140.4
1995-05-16,1.673,1.661,1.686,1.649,18487.0
1995-05-17,1.661,1.6669999999999998,1.673,1.649,10822.0
1995-05-18,2.136,2.41,2.489,1.9469999999999998,878366.77
1995-05-19,2.41,2.47,2.531,2.3,703983.2
1995-05-22,2.616,2.452,2.7260000000000004,2.44,523747.18
1995-05-23,2.239,1.996,2.3369999999999997,1.9469999999999998,338370.12
1995-05-24,2.057,1.99,2.093,1.935,183099.68
1995-05-25,1.996,1.795,2.0140000000000002,1.7830000000000001,136861.0
1995-05-26,1.795,1.9409999999999998,2.416,1.7519999999999998,203126.23
1995-05-29,1.972,1.911,1.972,1.874,95095.5
1995-05-30,1.9409999999999998,1.935,1.9469999999999998,1.8980000000000001,64932.34
1995-05-31,1.886,1.9169999999999998,1.953,1.8619999999999999,61861.73
1995-06-01,1.9169999999999998,1.935,1.9409999999999998,1.911,26930.81
1995-06-02,1.935,1.9409999999999998,1.9780000000000002,1.929,61736.1
1995-06-05,1.9409999999999998,1.88,1.953,1.874,48054.8
1995-06-06,1.85,1.8980000000000001,1.8980000000000001,1.8319999999999999,37323.2
1995-06-07,1.886,1.9780000000000002,1.9780000000000002,1.874,54376.32
1995-06-08,1.9469999999999998,1.911,1.9780000000000002,1.905,98965.18
1995-06-09,1.8980000000000001,1.9169999999999998,1.9409999999999998,1.892,35782.56
1995-06-12,1.9409999999999998,1.929,1.9780000000000002,1.905,50957.8
1995-06-13,1.935,1.905,1.9409999999999998,1.8980000000000001,17810.0
1995-06-14,1.9169999999999998,1.8980000000000001,1.923,1.88,33812.03
1995-06-15,1.886,1.8130000000000002,1.892,1.771,145881.22
1995-06-16,1.765,1.801,1.838,1.765,36944.42
1995-06-19,1.7830000000000001,1.7890000000000001,1.807,1.771,24321.0
1995-06-20,1.795,1.795,1.819,1.7890000000000001,19430.35
1995-06-21,1.771,1.8130000000000002,1.8130000000000002,1.771,13540.0
1995-06-22,1.8130000000000002,1.7830000000000001,1.819,1.771,30229.0
1995-06-23,1.777,1.801,1.807,1.777,15289.0
1995-06-26,1.795,1.8130000000000002,1.819,1.7890000000000001,17765.0
1995-06-27,1.8319999999999999,1.819,1.8619999999999999,1.8130000000000002,53550.5
1995-06-29,1.819,1.8130000000000002,1.819,1.795,21520.0
1995-06-30,1.8130000000000002,1.7590000000000001,1.8130000000000002,1.7519999999999998,53624.13
1995-07-03,1.734,1.704,1.74,1.704,30562.48
1995-07-04,1.692,1.704,1.71,1.686,29088.0
1995-07-05,1.716,1.746,1.765,1.71,36034.0
1995-07-06,1.7590000000000001,1.74,1.777,1.7280000000000002,49997.8
1995-07-07,1.74,1.777,1.7830000000000001,1.704,57772.8
1995-07-10,1.7830000000000001,1.765,1.795,1.7519999999999998,40005.0
1995-07-11,1.7830000000000001,1.74,1.795,1.734,39903.0
1995-07-12,1.722,1.734,1.74,1.716,17916.0
