,date,open,close,high,low,volume,code
0,1999-11-16,1.042,0.913,1.051,0.908,196263.14,600226
1,1999-11-17,0.893,0.895,0.912,0.865,63535.9,600226
2,1999-11-18,0.887,0.896,0.923,0.869,39517.33,600226
3,1999-11-19,0.895,0.896,0.912,0.892,12335.0,600226
4,1999-11-22,0.891,0.9,0.914,0.886,15390.2,600226
5,1999-11-23,0.896,0.897,0.904,0.891,5957.6,600226
6,1999-11-24,0.902,0.895,0.902,0.883,6563.0,600226
7,1999-11-25,0.889,0.874,0.889,0.871,8445.43,600226
8,1999-11-26,0.89,0.914,0.928,0.89,27858.25,600226
9,1999-11-29,0.918,0.903,0.922,0.903,7595.5,600226
10,1999-11-30,0.9,0.909,0.912,0.895,5509.73,600226
11,1999-12-01,0.909,0.933,0.969,0.905,21407.72,600226
12,1999-12-02,0.932,0.924,0.936,0.923,9262.19,600226
13,1999-12-03,0.925,0.938,0.944,0.923,7426.17,600226
14,1999-12-06,0.963,0.947,0.964,0.945,19022.3,600226
15,1999-12-07,0.947,0.941,0.955,0.934,8378.74,600226
16,1999-12-08,0.939,0.934,0.95,0.927,5819.05,600226
17,1999-12-09,0.93,0.946,0.948,0.928,4652.4,600226
18,1999-12-10,0.947,0.955,0.962,0.939,9808.12,600226
19,1999-12-13,0.955,0.931,0.96,0.931,8797.08,600226
20,1999-12-14,0.931,0.934,0.939,0.925,5674.3,600226
21,1999-12-15,0.946,0.967,0.989,0.932,32319.52,600226
22,1999-12-16,0.969,0.981,0.988,0.964,14234.49,600226
23,1999-12-17,0.982,0.962,0.987,0.96,10064.4,600226
24,1999-12-21,0.957,0.942,0.957,0.939,5676.53,600226
25,1999-12-22,0.941,0.949,0.954,0.935,4624.73,600226
26,1999-12-23,0.946,0.93,0.946,0.928,4810.01,600226
27,1999-12-24,0.93,0.909,0.937,0.905,7422.97,600226
28,1999-12-27,0.902,0.896,0.918,0.877,5911.35,600226
29,1999-12-28,0.902,0.907,0.926,0.9,3739.98,600226
30,1999-12-29,0.908,0.922,0.929,0.907,3222.25,600226
31,1999-12-30,0.923,0.916,0.924,0.914,2491.27,600226
32,2000-01-04,0.918,0.948,0.963,0.916,9058.13,600226
33,2000-01-05,0.952,0.937,0.964,0.932,11707.94,600226
34,2000-01-06,0.932,0.964,0.969,0.925,11618.65,600226
35,2000-01-07,0.982,0.987,0.999,0.96,27424.57,600226
36,2000-01-10,0.996,1.085,1.085,0.992,42612.85,600226
37,2000-01-11,1.109,1.044,1.117,1.01,48042.23,600226
38,2000-01-12,1.033,0.994,1.064,0.99,22719.75,600226
39,2000-01-13,0.987,0.981,1.005,0.971,12618.37,600226
40,2000-01-14,0.981,0.981,1.003,0.975,7021.14,600226
41,2000-01-17,0.986,1.033,1.036,0.982,14021.03,600226
42,2000-01-18,1.033,1.001,1.042,0.987,9970.64,600226
43,2000-01-19,0.983,1.005,1.019,0.983,5803.5,600226
44,2000-01-20,1.014,1.032,1.051,1.01,9537.9,600226
45,2000-01-21,1.032,1.029,1.071,1.019,16695.05,600226
46,2000-01-24,1.031,1.05,1.066,1.029,15767.17,600226
47,2000-01-25,1.06,1.017,1.065,1.001,12202.88,600226
48,2000-01-26,1.005,1.005,1.015,0.996,8034.7,600226
49,2000-01-27,1.017,1.051,1.055,1.014,16267.94,600226
50,2000-01-28,1.06,1.078,1.106,1.042,22042.87,600226
51,2000-02-14,1.119,1.186,1.186,1.092,24763.68,600226
52,2000-02-15,1.197,1.211,1.279,1.142,47463.53,600226
53,2000-02-16,1.188,1.179,1.225,1.142,22005.07,600226
54,2000-02-17,1.179,1.061,1.224,1.061,40065.08,600226
55,2000-02-18,1.033,1.095,1.097,1.024,11255.3,600226
56,2000-02-21,1.092,1.05,1.092,1.033,9216.65,600226
57,2000-02-22,1.046,1.051,1.119,1.043,10478.35,600226
58,2000-02-23,1.046,1.055,1.069,1.046,8244.19,600226
59,2000-02-24,1.055,1.097,1.119,1.055,10764.67,600226
60,2000-02-25,1.115,1.09,1.124,1.078,10504.35,600226
61,2000-02-28,1.097,1.118,1.142,1.09,11963.54,600226
62,2000-02-29,1.127,1.087,1.137,1.074,11820.16,600226
63,2000-03-01,1.097,1.094,1.097,1.074,7744.98,600226
64,2000-03-02,1.094,1.076,1.101,1.07,6188.1,600226
65,2000-03-03,1.076,1.108,1.129,1.075,11843.05,600226
66,2000-03-06,1.122,1.083,1.156,1.082,14774.97,600226
67,2000-03-07,1.069,1.09,1.097,1.055,5756.18,600226
68,2000-03-08,1.091,1.081,1.096,1.075,3940.52,600226
69,2000-03-09,1.087,1.081,1.096,1.074,3873.33,600226
70,2000-03-10,1.085,1.09,1.125,1.078,13877.5,600226
71,2000-03-13,1.096,1.101,1.119,1.094,6380.62,600226
72,2000-03-14,1.097,1.06,1.097,1.029,7390.22,600226
73,2000-03-15,1.069,1.078,1.083,1.061,4250.9,600226
74,2000-03-16,1.051,1.027,1.06,1.024,6896.0,600226
75,2000-03-17,1.027,1.065,1.074,1.026,5907.37,600226
76,2000-03-20,1.051,1.093,1.097,1.028,5546.9,600226
77,2000-03-21,1.092,1.105,1.122,1.081,6479.88,600226
78,2000-03-22,1.088,1.082,1.119,1.019,6541.6,600226
79,2000-03-23,1.051,1.155,1.156,1.051,24205.44,600226
80,2000-03-24,1.156,1.11,1.165,1.108,10874.9,600226
81,2000-03-27,1.116,1.152,1.156,1.116,9615.65,600226
82,2000-03-28,1.165,1.14,1.165,1.128,11221.85,600226
83,2000-03-29,1.138,1.126,1.147,1.124,5424.0,600226
84,2000-03-30,1.122,1.134,1.142,1.122,3409.82,600226
85,2000-03-31,1.138,1.119,1.141,1.119,4505.3,600226
86,2000-04-03,1.106,1.109,1.135,1.102,6149.94,600226
87,2000-04-04,1.097,1.097,1.115,1.097,3527.0,600226
88,2000-04-05,1.099,1.111,1.133,1.097,4174.47,600226
89,2000-04-06,1.11,1.145,1.155,1.102,5846.48,600226
90,2000-04-07,1.149,1.135,1.149,1.134,3551.0,600226
91,2000-04-10,1.135,1.135,1.142,1.12,2086.48,600226
92,2000-04-11,1.141,1.175,1.183,1.129,10906.39,600226
93,2000-04-12,1.187,1.169,1.187,1.147,4414.98,600226
94,2000-04-13,1.167,1.218,1.239,1.156,14909.28,600226
95,2000-04-14,1.222,1.188,1.227,1.18,5035.46,600226
96,2000-04-17,1.179,1.142,1.179,1.137,4525.02,600226
97,2000-04-18,1.142,1.161,1.172,1.134,2585.87,600226
98,2000-04-19,1.16,1.157,1.178,1.155,2725.9,600226
99,2000-04-20,1.159,1.154,1.165,1.142,3335.0,600226
100,2000-04-21,1.165,1.143,1.165,1.142,2483.4,600226
101,2000-04-24,1.14,1.134,1.151,1.132,2770.3,600226
102,2000-04-25,1.136,1.146,1.154,1.127,1511.4,600226
103,2000-04-26,1.147,1.174,1.186,1.147,3997.8,600226
104,2000-04-27,1.159,1.151,1.176,1.147,1512.94,600226
105,2000-04-28,1.151,1.266,1.266,1.151,24908.58,600226
106,2000-05-09,1.247,1.204,1.247,1.193,9425.63,600226
107,2000-05-10,1.189,1.169,1.204,1.165,4814.0,600226
108,2000-05-11,1.165,1.179,1.192,1.165,5696.06,600226
109,2000-05-12,1.177,1.215,1.242,1.177,15666.5,600226
110,2000-05-15,1.228,1.283,1.302,1.219,17400.1,600226
