date,open,close,high,low,volume
2011-07-15,4.9,4.769,5.091,4.666,579570.0
2011-07-18,4.974,5.237,5.247000000000001,4.914,380388.0
2011-07-19,5.063,4.996,5.223,4.948,303976.0
2011-07-20,5.063,5.197,5.337999999999999,4.926,266059.0
2011-07-21,5.087,4.912,5.132000000000001,4.9030000000000005,164454.0
2011-07-22,4.922,4.831,4.968999999999999,4.781000000000001,130589.0
2011-07-25,4.771,4.965,5.1370000000000005,4.718,167571.0
2011-07-26,4.876,5.462000000000001,5.462000000000001,4.864,325374.0
2011-07-27,5.5,5.627000000000001,5.725,5.428,326859.0
2011-07-28,5.497999999999999,5.492999999999999,5.6,5.381,160707.0
2011-07-29,5.459,5.586,5.94,5.438,258661.0
2011-08-01,5.492999999999999,5.7989999999999995,5.928,5.4639999999999995,208007.0
2011-08-02,5.737,5.72,5.926,5.651,167175.0
2011-08-03,5.605,5.581,5.761,5.462000000000001,136404.0
2011-08-04,5.586,5.722,5.761,5.502000000000001,149103.0
2011-08-05,5.513999999999999,5.744,6.007000000000001,5.486000000000001,213887.0
2011-08-08,5.596,5.17,5.665,5.17,171091.0
2011-08-09,4.757,5.044,5.29,4.654,177663.0
2011-08-10,5.162999999999999,5.106,5.309,5.022,122963.0
2011-08-11,4.886,5.189,5.256,4.831,116359.0
2011-08-12,5.194,5.151,5.327999999999999,5.138999999999999,105931.0
2011-08-15,5.127000000000001,5.335,5.421,5.1080000000000005,123339.0
2011-08-16,5.354,5.327999999999999,5.416,5.273,82941.0
2011-08-17,5.306,5.175,5.3420000000000005,5.138999999999999,74882.0
2011-08-18,5.237,5.292000000000001,5.537999999999999,5.212999999999999,145389.0
2011-08-19,5.093999999999999,5.144,5.23,5.012,92659.0
2011-08-22,5.162999999999999,5.008,5.218,4.938,68139.0
2011-08-24,5.381,5.235,5.474,5.22,155896.0
2011-08-25,5.187,5.3660000000000005,5.377999999999999,5.11,107368.0
2011-08-26,5.309,5.474,5.581,5.261,162899.0
2011-08-29,5.421,5.452000000000001,5.579,5.364,96984.0
2011-08-30,5.492999999999999,5.271,5.519,5.266,85631.0
2011-08-31,5.271,5.251,5.327999999999999,5.138999999999999,53686.0
2011-09-01,5.175,5.211,5.3660000000000005,5.175,53887.0
2011-09-02,5.23,5.297000000000001,5.492999999999999,5.23,87120.0
2011-09-05,5.187,5.029,5.187,4.946000000000001,62025.0
2011-09-06,4.9719999999999995,4.996,5.091,4.9,38085.0
2011-09-07,5.055,5.13,5.223,5.051,75978.0
2011-09-08,5.138999999999999,5.091,5.24,5.084,71495.0
