date,open,close,high,low,volume
2012-04-11,3.5260000000000002,3.569,3.66,3.497,141973.0
2012-04-12,3.488,3.5189999999999997,3.542,3.4610000000000003,83715.0
2012-04-13,3.497,3.568,3.5869999999999997,3.492,67896.0
2012-04-16,3.56,3.515,3.5869999999999997,3.503,40848.0
2012-04-17,3.5060000000000002,3.412,3.531,3.412,44860.0
2012-04-18,3.412,3.4560000000000004,3.463,3.398,32793.0
2012-04-19,3.4410000000000003,3.428,3.468,3.4139999999999997,24203.0
2012-04-20,3.4389999999999996,3.4410000000000003,3.4560000000000004,3.418,21775.0
2012-04-23,3.425,3.32,3.4410000000000003,3.3110000000000004,35875.0
2012-04-24,3.287,3.278,3.3339999999999996,3.208,27686.0
2012-04-25,3.259,3.2689999999999997,3.282,3.23,17288.0
2012-04-26,3.2710000000000004,3.275,3.3110000000000004,3.264,15936.0
2012-04-27,3.259,3.278,3.302,3.2439999999999998,10815.0
2012-05-02,3.253,3.28,3.286,3.213,33930.0
2012-05-03,3.259,3.2510000000000003,3.278,3.235,14561.0
2012-05-04,3.239,3.259,3.275,3.239,15076.0
2012-05-07,3.266,3.2889999999999997,3.2910000000000004,3.2439999999999998,16596.0
2012-05-08,3.2960000000000003,3.313,3.32,3.282,16887.0
2012-05-09,3.298,3.253,3.3,3.2510000000000003,15891.0
2012-05-10,3.253,3.255,3.266,3.237,9376.0
2012-05-11,3.253,3.25,3.2689999999999997,3.24,6278.0
2012-05-14,3.262,3.233,3.266,3.2310000000000003,9124.0
2012-05-15,3.222,3.1719999999999997,3.222,3.157,18730.0
2012-05-16,3.168,3.114,3.174,3.112,12788.0
2012-05-17,3.116,3.136,3.15,3.109,10045.0
2012-05-18,3.1210000000000004,3.11,3.13,3.1010000000000004,10021.0
2012-05-21,3.109,3.065,3.1210000000000004,3.053,11875.0
2012-05-22,3.074,3.092,3.096,3.072,6512.0
2012-05-23,3.094,3.114,3.127,3.09,9047.0
2012-05-24,3.123,3.13,3.197,3.1010000000000004,16616.0
2012-05-25,3.13,3.072,3.1430000000000002,3.072,9980.0
2012-05-28,3.074,3.09,3.092,3.04,7150.0
2012-05-30,3.125,3.137,3.1719999999999997,3.123,14204.0
2012-05-31,3.125,3.134,3.1630000000000003,3.112,8256.0
2012-06-01,3.1430000000000002,3.11,3.1519999999999997,3.103,8184.0
2012-06-04,3.072,3.0580000000000003,3.089,3.054,7845.0
2012-06-05,3.063,3.054,3.0780000000000003,3.051,3903.0
2012-06-06,3.072,3.051,3.0810000000000004,3.0380000000000003,4282.0
2012-06-07,3.071,3.04,3.0810000000000004,3.036,5149.0
2012-06-08,3.076,3.063,3.076,3.04,4859.0
2012-06-11,3.069,3.089,3.09,3.054,5538.0
2012-06-12,3.08,3.069,3.092,3.063,5324.0
2012-06-13,3.063,3.0980000000000003,3.0989999999999998,3.063,5459.0
2012-06-14,3.092,3.103,3.123,3.085,7175.0
2012-06-15,3.112,3.09,3.116,3.069,5267.0
2012-06-19,3.123,3.13,3.1630000000000003,3.1069999999999998,17746.0
2012-06-20,3.1319999999999997,3.112,3.148,3.109,7675.0
2012-06-21,3.125,3.137,3.148,3.112,9198.0
2012-06-25,3.159,3.072,3.161,3.062,10587.0
2012-06-26,3.014,3.109,3.135,3.014,6540.0
2012-06-27,3.0989999999999998,2.971,3.1060000000000003,2.9610000000000003,18278.0
2012-06-28,2.984,2.8560000000000003,3.0010000000000003,2.853,20149.0
2012-06-29,2.853,2.886,2.915,2.7969999999999997,12869.0
2012-07-02,2.909,2.866,2.912,2.84,12623.0
2012-07-03,2.84,2.935,2.951,2.84,18850.0
2012-07-04,2.9219999999999997,3.02,3.0469999999999997,2.9219999999999997,32087.0
2012-07-05,2.988,3.037,3.053,2.955,20208.0
2012-07-06,3.033,3.0239999999999996,3.07,2.968,20646.0
2012-07-09,3.0039999999999996,2.951,3.0039999999999996,2.925,12976.0
2012-07-10,2.948,2.958,2.9939999999999998,2.935,13948.0
2012-07-11,2.968,2.8760000000000003,2.968,2.8560000000000003,12355.0
2012-07-12,2.8819999999999997,2.7969999999999997,2.9019999999999997,2.7680000000000002,24234.0
2012-07-13,2.7910000000000004,2.764,2.83,2.758,11023.0
2012-07-16,2.764,2.489,2.7680000000000002,2.489,48412.0
2012-07-17,2.4659999999999997,2.338,2.4659999999999997,2.301,46501.0
2012-07-18,2.338,2.347,2.3569999999999998,2.3080000000000003,18906.0
2012-07-19,2.347,2.377,2.403,2.347,15858.0
2012-07-20,2.377,2.3409999999999997,2.38,2.338,12172.0
2012-07-23,2.315,2.324,2.338,2.311,8394.0
2012-07-24,2.318,2.338,2.351,2.298,8580.0
2012-07-25,2.318,2.344,2.387,2.305,11763.0
2012-07-26,2.3569999999999998,2.318,2.3569999999999998,2.311,9055.0
2012-07-27,2.331,2.324,2.347,2.3080000000000003,5056.0
2012-07-30,2.315,2.17,2.334,2.154,24025.0
2012-07-31,2.17,2.075,2.17,2.065,25918.0
2012-08-01,2.075,2.0780000000000003,2.1109999999999998,2.062,20174.0
2012-08-02,2.085,2.081,2.108,2.052,17200.0
2012-08-03,2.075,2.164,2.186,2.062,39766.0
2012-08-06,2.141,2.173,2.177,2.114,30469.0
2012-08-07,2.16,2.209,2.292,2.157,36979.0
2012-08-08,2.206,2.19,2.2319999999999998,2.186,21793.0
2012-08-09,2.193,2.219,2.219,2.157,25567.0
2012-08-10,2.2159999999999997,2.318,2.3569999999999998,2.209,67251.0
2012-08-13,2.315,2.3080000000000003,2.42,2.298,79372.0
2012-08-14,2.285,2.265,2.305,2.206,36030.0
2012-08-15,2.262,2.301,2.324,2.2359999999999998,26928.0
2012-08-16,2.298,2.262,2.3080000000000003,2.259,11968.0
2012-08-17,2.252,2.269,2.298,2.246,12255.0
2012-08-20,2.262,2.275,2.285,2.2359999999999998,9511.0
2012-08-21,2.278,2.301,2.315,2.262,23091.0
2012-08-22,2.298,2.249,2.298,2.239,14555.0
2012-08-23,2.259,2.278,2.282,2.2230000000000003,19366.0
2012-08-24,2.262,2.219,2.265,2.1959999999999997,16022.0
2012-08-27,2.213,2.134,2.213,2.1180000000000003,14935.0
2012-08-28,2.134,2.15,2.167,2.124,7647.0
2012-08-29,2.147,2.164,2.1959999999999997,2.137,10028.0
2012-08-30,2.164,2.15,2.193,2.101,12194.0
2012-08-31,2.16,2.141,2.1830000000000003,2.1180000000000003,8770.0
2012-09-03,2.141,2.167,2.167,2.127,8403.0
2012-09-04,2.167,2.101,2.173,2.088,17766.0
2012-09-05,2.114,2.1180000000000003,2.137,2.081,10654.0
2012-09-06,2.1180000000000003,2.16,2.164,2.114,13502.0
2012-09-07,2.157,2.252,2.255,2.144,46221.0
2012-09-10,2.2319999999999998,2.311,2.3280000000000003,2.2159999999999997,47908.0
2012-09-11,2.305,2.2880000000000003,2.305,2.265,24780.0
2012-09-12,2.315,2.2880000000000003,2.315,2.269,18212.0
2012-09-13,2.295,2.295,2.42,2.282,63111.0
2012-09-14,2.298,2.262,2.3080000000000003,2.2319999999999998,34325.0
2012-09-17,2.259,2.16,2.259,2.15,24702.0
2012-09-18,2.173,2.154,2.18,2.147,13750.0
2012-09-19,2.154,2.167,2.173,2.134,8334.0
2012-09-20,2.167,2.0980000000000003,2.167,2.095,14253.0
2012-09-21,2.0980000000000003,2.137,2.15,2.088,11590.0
