date,open,close,high,low,volume
2010-12-31,3.313,3.262,3.466,3.241,220393.0
2011-01-04,3.262,3.239,3.262,3.1710000000000003,83785.0
2011-01-05,3.215,3.2739999999999996,3.31,3.215,57775.0
2011-01-06,3.282,3.2260000000000004,3.284,3.2260000000000004,35165.0
2011-01-07,3.233,3.27,3.279,3.216,43481.0
2011-01-10,3.281,3.353,3.389,3.253,88489.0
2011-01-11,3.318,3.2119999999999997,3.324,3.208,49675.0
2011-01-12,3.2230000000000003,3.2689999999999997,3.299,3.2110000000000003,24249.0
2011-01-13,3.238,3.175,3.241,3.17,32701.0
2011-01-14,3.153,3.023,3.154,3.005,35455.0
2011-01-17,3.011,2.925,3.011,2.9,19940.0
2011-01-18,2.926,2.931,2.957,2.9,8356.0
2011-01-19,2.925,2.97,2.98,2.925,12165.0
2011-01-20,2.958,2.822,2.983,2.821,16401.0
2011-01-21,2.8169999999999997,2.846,2.8989999999999996,2.801,10338.0
2011-01-24,2.858,2.859,2.8680000000000003,2.827,8086.0
2011-01-25,2.867,2.8989999999999996,2.909,2.802,14224.0
2011-01-26,2.8680000000000003,2.9019999999999997,2.935,2.862,10246.0
2011-01-27,2.875,2.927,2.9419999999999997,2.85,13055.0
2011-01-28,2.925,2.8989999999999996,2.9360000000000004,2.888,11548.0
2011-01-31,2.897,2.918,2.929,2.86,10060.0
2011-02-01,2.898,2.9019999999999997,2.9219999999999997,2.888,7473.0
2011-02-09,2.8810000000000002,2.859,2.897,2.8539999999999996,8022.0
2011-02-10,2.855,2.951,2.9560000000000004,2.8369999999999997,15721.0
2011-02-11,2.938,3.0,3.014,2.938,19853.0
2011-02-14,3.0,3.025,3.049,2.978,17777.0
2011-02-15,3.016,2.997,3.036,2.9960000000000004,16772.0
2011-02-16,2.987,3.0460000000000003,3.0460000000000003,2.987,15595.0
2011-02-17,3.054,3.0239999999999996,3.06,2.998,14774.0
2011-02-18,3.015,2.992,3.022,2.983,10378.0
2011-02-21,2.992,3.063,3.065,2.991,19352.0
2011-02-22,3.0669999999999997,2.998,3.128,2.964,25508.0
2011-02-23,3.0,3.011,3.037,2.987,10310.0
2011-02-25,3.04,3.0,3.0469999999999997,2.9789999999999996,10699.0
2011-02-28,3.0,3.036,3.036,2.987,9363.0
2011-03-01,3.034,3.051,3.0639999999999996,3.016,15666.0
2011-03-02,3.049,3.0180000000000002,3.049,2.989,9995.0
2011-03-03,3.015,2.957,3.022,2.957,11986.0
2011-03-04,2.965,3.045,3.051,2.965,14199.0
2011-03-07,3.054,3.0580000000000003,3.06,3.029,14833.0
2011-03-08,3.0610000000000004,3.042,3.0610000000000004,3.0239999999999996,8435.0
2011-03-09,3.036,3.04,3.071,3.034,8817.0
2011-03-10,3.031,3.034,3.0639999999999996,3.028,10580.0
2011-03-11,3.029,3.056,3.105,3.022,17201.0
2011-03-14,3.068,3.1519999999999997,3.153,3.068,30139.0
2011-03-15,3.154,3.21,3.262,3.0410000000000004,56103.0
2011-03-16,3.1719999999999997,3.161,3.201,3.135,28262.0
2011-03-17,3.1710000000000003,3.113,3.234,3.108,28996.0
2011-03-18,3.1439999999999997,3.17,3.202,3.112,20813.0
2011-03-21,3.17,3.123,3.207,3.113,15925.0
2011-03-22,3.125,3.091,3.141,3.063,13500.0
2011-03-23,3.077,3.0980000000000003,3.1180000000000003,3.077,9192.0
2011-03-24,3.0860000000000003,3.0780000000000003,3.1180000000000003,3.077,8717.0
2011-03-25,3.0780000000000003,3.085,3.103,3.074,9399.0
2011-03-28,3.1010000000000004,3.042,3.1010000000000004,3.0380000000000003,14491.0
2011-03-29,3.04,3.17,3.205,2.985,41414.0
2011-03-30,3.1710000000000003,3.092,3.1710000000000003,3.091,28535.0
2011-03-31,3.0410000000000004,2.9339999999999997,3.054,2.926,29615.0
2011-04-01,2.926,2.9560000000000004,2.9619999999999997,2.918,13060.0
2011-04-06,2.9560000000000004,2.9210000000000003,2.9560000000000004,2.909,8631.0
2011-04-07,2.9210000000000003,2.9339999999999997,2.935,2.886,7932.0
2011-04-08,2.935,2.946,2.949,2.917,6936.0
2011-04-11,2.946,2.906,2.958,2.9019999999999997,9226.0
2011-04-12,2.904,2.9019999999999997,2.9219999999999997,2.897,6235.0
2011-04-13,2.897,2.9160000000000004,2.918,2.886,5906.0
2011-04-14,2.9330000000000003,2.9019999999999997,2.9330000000000003,2.897,6718.0
2011-04-15,2.8989999999999996,2.872,2.906,2.859,9284.0
2011-04-18,2.88,2.855,2.88,2.8360000000000003,9749.0
2011-04-19,2.8539999999999996,2.86,2.8760000000000003,2.844,7276.0
2011-04-20,2.855,2.872,2.884,2.844,6232.0
2011-04-21,2.873,2.88,2.886,2.8680000000000003,6798.0
2011-04-22,2.8789999999999996,2.818,2.8789999999999996,2.8139999999999996,14573.0
2011-04-25,2.833,2.804,2.844,2.7960000000000003,9702.0
2011-04-26,2.804,2.7289999999999996,2.823,2.707,10707.0
2011-04-27,2.7319999999999998,2.665,2.755,2.654,9870.0
2011-04-28,2.67,2.545,2.688,2.5380000000000003,13998.0
2011-04-29,2.5540000000000003,2.5810000000000004,2.596,2.54,7210.0
2011-05-03,2.5810000000000004,2.6010000000000004,2.603,2.5639999999999996,6659.0
2011-05-04,2.6010000000000004,2.524,2.6010000000000004,2.524,5903.0
2011-05-05,2.525,2.562,2.574,2.525,5329.0
2011-05-06,2.56,2.546,2.56,2.491,9731.0
2011-05-09,2.5580000000000003,2.576,2.59,2.536,6608.0
2011-05-11,2.616,2.685,2.73,2.613,24007.0
2011-05-12,2.6289999999999996,2.613,2.6660000000000004,2.613,10307.0
2011-05-13,2.611,2.6319999999999997,2.636,2.583,7446.0
2011-05-16,2.616,2.62,2.648,2.6,4876.0
2011-05-17,2.609,2.6069999999999998,2.63,2.583,5290.0
2011-05-18,2.611,2.635,2.658,2.6069999999999998,5447.0
2011-05-19,2.656,2.6319999999999997,2.702,2.617,7626.0
2011-05-20,2.6519999999999997,2.635,2.6519999999999997,2.613,4082.0
2011-05-23,2.622,2.551,2.665,2.551,7618.0
2011-05-24,2.55,2.519,2.576,2.461,8185.0
2011-05-25,2.513,2.4219999999999997,2.52,2.421,7144.0
2011-05-26,2.435,2.398,2.4530000000000003,2.395,5593.0
2011-05-27,2.4,2.3209999999999997,2.403,2.319,7498.0
2011-05-30,2.315,2.352,2.384,2.291,10775.0
2011-05-31,2.352,2.412,2.4219999999999997,2.34,8373.0
