date,open,close,high,low,volume
2017-04-20,16.46,19.76,19.76,16.46,222.0
2017-04-21,21.74,21.74,21.74,21.74,96.0
2017-04-24,23.91,23.91,23.91,23.91,159.0
2017-04-25,26.3,26.3,26.3,26.3,327.0
2017-04-26,28.93,28.93,28.93,28.93,835.0
2017-04-27,31.82,31.82,31.82,29.58,205391.0
2017-04-28,33.8,35.0,35.0,33.5,241474.0
2017-05-02,33.57,32.78,33.78,31.88,237376.0
2017-05-03,32.9,36.06,36.06,32.64,257940.0
2017-05-04,34.5,36.43,37.86,32.5,298159.0
2017-05-05,34.4,32.79,35.46,32.79,179942.0
2017-05-08,31.6,29.85,32.3,29.53,123914.0
2017-05-09,29.55,30.49,31.23,29.5,93064.0
2017-05-10,30.3,28.23,31.05,28.03,110041.0
2017-05-11,27.76,28.63,29.17,26.78,97286.0
2017-05-12,28.32,29.54,29.89,28.12,104618.0
2017-05-15,29.08,28.77,29.49,28.7,77664.0
2017-05-16,28.5,29.5,29.69,27.0,91784.0
2017-05-17,29.45,29.05,30.25,29.02,90426.0
2017-05-18,28.51,27.48,28.7,27.39,77490.0
2017-05-19,27.6,27.04,27.85,26.81,48375.0
2017-05-22,26.87,25.38,27.3,24.89,75700.0
2017-05-23,25.01,23.86,25.48,23.82,63498.0
2017-05-24,23.98,24.39,24.58,23.67,52297.0
2017-05-25,24.28,24.17,24.5,23.2,58871.0
2017-05-26,24.23,24.81,25.25,24.16,67617.0
2017-05-31,25.99,24.81,26.67,24.75,77917.0
2017-06-01,24.45,22.8,24.64,22.7,60345.0
2017-06-02,22.68,23.66,23.85,22.4,43342.0
2017-06-05,24.0,23.93,24.53,23.86,52580.0
2017-06-06,23.77,23.87,23.97,23.46,35555.0
2017-06-07,23.67,24.6,24.72,23.67,59889.0
2017-06-08,24.5,24.13,24.64,23.85,52867.0
2017-06-09,23.99,23.93,24.14,23.48,30480.0
2017-06-12,23.5,22.66,23.5,22.55,43925.0
2017-06-13,22.62,23.16,23.26,22.62,28172.0
2017-06-14,23.01,22.92,23.18,22.79,22305.0
2017-06-15,23.07,23.94,23.98,22.9,58179.0
2017-06-16,23.87,23.66,24.1,23.52,31978.0
2017-06-19,23.6,23.72,23.89,23.53,20906.0
2017-06-20,23.9,23.72,23.95,23.62,28236.0
2017-06-21,23.71,23.76,23.93,23.45,29386.0
2017-06-22,23.74,22.92,23.89,22.91,30096.0
2017-06-23,22.9,22.95,23.1,22.33,29037.0
2017-06-26,22.89,23.26,23.39,22.78,21475.0
2017-06-27,23.27,23.17,23.48,23.02,17321.0
2017-06-28,23.15,22.74,23.15,22.62,20426.0
2017-06-29,22.86,22.98,23.08,22.73,20468.0
2017-06-30,22.8,23.17,23.35,22.72,22214.0
2017-07-03,23.25,23.39,23.5,23.02,22586.0
2017-07-04,23.4,24.11,24.19,23.24,46087.0
2017-07-05,24.0,24.54,24.92,23.91,67231.0
2017-07-06,24.42,24.36,24.71,23.95,48418.0
2017-07-07,24.24,24.74,24.98,24.24,54828.0
2017-07-10,24.48,23.87,24.48,23.61,46633.0
2017-07-11,23.68,23.22,23.94,23.15,29558.0
2017-07-12,23.22,23.45,23.46,22.87,22641.0
2017-07-13,23.31,22.98,23.4,22.9,19301.0
2017-07-14,23.02,22.93,23.28,22.81,13270.0
2017-07-17,22.77,20.64,22.78,20.64,49082.0
2017-07-18,20.05,20.34,20.65,19.88,30930.0
2017-07-19,20.29,20.4,20.42,20.02,23142.0
2017-07-20,20.42,20.58,20.87,20.32,26371.0
2017-07-21,20.69,20.11,20.72,20.03,20673.0
2017-07-24,19.88,20.04,20.23,19.58,26539.0
2017-07-25,20.06,19.92,20.07,19.76,15441.0
2017-07-26,19.82,19.67,20.0,19.58,16714.0
2017-07-27,19.66,20.74,20.8,19.6,48510.0
2017-07-28,20.59,20.4,20.72,20.3,21927.0
2017-07-31,20.49,20.39,20.56,20.3,11516.0
2017-08-01,20.41,20.36,20.5,20.15,15846.0
2017-08-02,20.38,19.92,20.4,19.9,19319.0
2017-08-03,19.86,20.16,20.35,19.86,14099.0
