date,open,close,high,low,volume
1993-09-28,2.589,2.425,2.589,2.266,27488.0
1993-09-29,2.3930000000000002,2.342,2.421,2.31,7076.0
1993-09-30,2.3280000000000003,2.31,2.387,2.27,6821.0
1993-10-04,2.29,2.256,2.31,2.25,5141.0
1993-10-05,2.24,2.19,2.24,2.16,4932.0
1993-10-06,2.17,2.151,2.19,2.115,5616.0
1993-10-07,2.1109999999999998,2.083,2.32,2.013,8217.0
1993-10-08,2.095,2.0909999999999997,2.19,2.033,5482.0
1993-10-11,2.0909999999999997,2.079,2.0909999999999997,2.061,2729.0
1993-10-12,2.0709999999999997,2.23,2.23,2.0709999999999997,8688.0
1993-10-13,2.266,2.23,2.35,2.151,22509.3
1993-10-14,2.23,2.178,2.23,2.095,4650.0
1993-10-15,2.131,2.113,2.162,2.095,3436.5
1993-10-18,2.151,2.0909999999999997,2.17,2.0709999999999997,1900.0
1993-10-19,2.093,2.0869999999999997,2.1109999999999998,2.0709999999999997,1167.5
1993-10-20,2.1109999999999998,2.089,2.145,2.075,1392.5
1993-10-21,2.101,2.1109999999999998,2.186,2.0709999999999997,2412.0
1993-10-22,2.1109999999999998,2.011,2.127,2.011,2124.0
1993-10-25,1.9509999999999998,1.949,1.9809999999999999,1.892,1995.0
1993-10-26,1.979,1.8719999999999999,1.9909999999999999,1.8319999999999999,845.0
1993-10-27,1.8719999999999999,1.81,1.8719999999999999,1.796,1860.5
1993-10-28,1.808,1.9709999999999999,2.0909999999999997,1.77,2915.0
1993-10-29,2.001,1.9080000000000001,2.0269999999999997,1.8880000000000001,2761.0
1993-11-01,1.9080000000000001,1.922,1.9509999999999998,1.882,728.0
1993-11-02,1.922,1.892,1.9509999999999998,1.892,758.2
1993-11-03,1.892,1.8519999999999999,1.892,1.8519999999999999,812.0
1993-11-04,1.8519999999999999,1.8719999999999999,1.8940000000000001,1.8419999999999999,1107.0
1993-11-05,1.882,1.8880000000000001,1.89,1.8519999999999999,1456.0
1993-11-08,1.912,1.9709999999999999,1.9809999999999999,1.874,4845.5
1993-11-09,2.0069999999999997,1.935,2.0069999999999997,1.935,2879.0
1993-11-10,1.9669999999999999,1.892,1.9669999999999999,1.794,2544.0
1993-11-11,1.8719999999999999,1.91,1.922,1.8619999999999999,1723.0
1993-11-12,1.9509999999999998,2.0469999999999997,2.131,1.916,7036.0
1993-11-15,2.0869999999999997,2.079,2.089,2.039,9839.5
1993-11-16,2.083,2.031,2.0869999999999997,1.995,4696.0
1993-11-17,2.041,2.057,2.117,2.021,3334.5
1993-11-18,2.0709999999999997,2.081,2.0909999999999997,2.061,3612.3
1993-11-19,2.081,2.089,2.0909999999999997,2.061,4799.2
1993-11-22,2.1109999999999998,2.127,2.141,2.101,6718.2
1993-11-23,2.131,2.188,2.24,2.0469999999999997,11882.2
1993-11-24,2.26,2.4090000000000003,2.449,2.208,51782.6
1993-11-25,2.549,2.7880000000000003,2.903,2.549,76791.5
1993-11-26,2.827,2.5989999999999998,2.827,2.529,54450.0
1993-11-29,2.549,2.7460000000000004,2.748,2.549,32465.5
1993-11-30,2.818,2.798,2.967,2.736,71195.6
1993-12-01,2.7680000000000002,2.6839999999999997,2.7880000000000003,2.648,18198.0
1993-12-02,2.67,2.6439999999999997,2.698,2.597,12536.0
1993-12-03,2.638,2.6460000000000004,2.668,2.6180000000000003,5368.0
1993-12-06,2.6519999999999997,2.591,2.678,2.439,8964.8
1993-12-08,2.887,2.69,2.905,2.63,25369.8
1993-12-09,2.678,2.628,2.748,2.595,13514.0
1993-12-10,2.61,2.634,2.678,2.5789999999999997,15081.8
1993-12-13,2.8310000000000004,2.694,2.931,2.681,48420.2
1993-12-14,2.714,2.654,2.778,2.5980000000000003,15614.5
1993-12-15,2.6710000000000003,2.648,2.694,2.575,9050.0
1993-12-16,2.654,2.468,2.678,2.468,7459.0
1993-12-17,2.4619999999999997,2.545,2.5610000000000004,2.398,13787.6
1993-12-20,2.329,2.1590000000000003,2.332,1.999,14682.0
1993-12-21,2.156,2.272,2.325,2.096,16013.2
1993-12-22,2.262,2.265,2.4019999999999997,2.195,32818.5
1993-12-23,2.329,2.329,2.375,2.265,10348.3
1993-12-24,2.362,2.362,2.395,2.299,13352.4
1993-12-27,2.3680000000000003,2.541,2.555,2.365,74984.4
1993-12-28,2.555,2.465,2.555,2.438,39398.0
1993-12-29,2.458,2.378,2.4619999999999997,2.362,18117.0
1993-12-30,2.355,2.338,2.395,2.329,7082.0
1993-12-31,2.362,2.345,2.392,2.329,6433.6
1994-01-03,2.345,2.299,2.372,2.265,6661.0
1994-01-04,2.295,2.202,2.312,2.199,5863.0
1994-01-05,2.199,2.315,2.322,2.1390000000000002,10188.9
1994-01-06,2.385,2.378,2.4219999999999997,2.289,20154.1
1994-01-07,2.395,2.478,2.515,2.378,43611.6
1994-01-10,2.528,2.585,2.608,2.528,37122.3
1994-01-11,2.585,2.7039999999999997,2.718,2.521,92285.92
1994-01-12,2.7039999999999997,2.824,2.8569999999999998,2.701,83759.11
1994-01-13,2.861,2.847,2.891,2.8339999999999996,58080.5
1994-01-14,2.877,2.575,2.884,2.465,96059.6
1994-01-17,2.6210000000000004,2.568,2.694,2.511,92469.99
1994-01-18,2.5610000000000004,2.4419999999999997,2.5610000000000004,2.395,30568.7
1994-01-19,2.448,2.358,2.4619999999999997,2.295,20011.5
1994-01-20,2.265,2.428,2.445,2.245,26653.2
1994-01-21,2.395,2.425,2.4619999999999997,2.3819999999999997,19031.0
1994-01-24,2.498,2.545,2.545,2.438,21896.8
1994-01-25,2.528,2.4219999999999997,2.545,2.408,11724.5
1994-01-26,2.392,2.392,2.4419999999999997,2.378,6021.3
1994-01-27,2.395,2.4219999999999997,2.428,2.395,4825.4
1994-01-28,2.418,2.3480000000000003,2.418,2.312,11610.32
1994-01-31,2.312,2.295,2.329,2.222,12798.3
1994-02-01,2.245,2.245,2.312,2.195,4811.0
1994-02-02,2.259,2.329,2.329,2.245,5519.9
1994-02-03,2.342,2.372,2.4219999999999997,2.342,12603.0
1994-02-04,2.388,2.4619999999999997,2.472,2.372,22432.0
1994-02-14,2.528,2.392,2.5610000000000004,2.362,18073.36
1994-02-15,2.342,2.378,2.388,2.312,8220.13
1994-02-16,2.395,2.372,2.405,2.3680000000000003,3510.49
1994-02-17,2.3680000000000003,2.345,2.372,2.329,4792.0
1994-02-18,2.345,2.345,2.362,2.329,2098.8
1994-02-21,2.335,2.305,2.338,2.279,4868.0
1994-02-22,2.295,2.3680000000000003,2.425,2.282,7046.5
1994-02-23,2.375,2.329,2.385,2.299,4270.0
1994-02-24,2.335,2.329,2.335,2.262,5281.6
1994-02-25,2.365,2.435,2.438,2.338,17584.26
1994-02-28,2.428,2.362,2.472,2.329,19204.28
1994-03-01,2.329,2.309,2.362,2.305,7600.0
1994-03-02,2.299,2.269,2.329,2.262,7086.61
1994-03-03,2.249,2.242,2.305,2.195,8262.89
1994-03-04,2.162,2.205,2.235,2.162,8348.0
1994-03-07,2.175,2.1790000000000003,2.185,2.129,1101.0
1994-03-08,2.169,2.119,2.229,2.099,6129.01
1994-03-09,2.122,2.112,2.262,2.102,13345.41
1994-03-10,2.146,2.062,2.252,2.062,14903.89
1994-03-11,2.062,2.1319999999999997,2.146,2.022,10848.2
1994-03-14,2.362,2.5810000000000004,2.661,2.265,93704.82
1994-03-15,2.608,2.378,2.611,2.335,41087.0
1994-03-16,2.342,2.4619999999999997,2.495,2.338,34541.1
1994-03-17,2.495,2.378,2.528,2.345,24746.5
1994-03-18,2.358,2.312,2.388,2.262,22742.22
1994-03-21,2.262,2.202,2.279,2.169,9845.0
1994-03-22,2.166,2.245,2.245,2.129,7433.45
1994-03-23,2.229,2.182,2.229,2.169,7383.5
1994-03-24,2.195,2.375,2.478,2.182,37735.9
1994-03-25,2.395,2.255,2.485,2.229,84718.1
1994-03-28,2.222,2.2319999999999998,2.255,2.169,11842.4
1994-03-29,2.265,2.265,2.295,2.2319999999999998,7306.48
1994-03-30,2.295,2.245,2.305,2.229,8614.59
1994-03-31,2.245,2.2319999999999998,2.305,2.2319999999999998,10058.0
1994-04-01,2.2319999999999998,2.262,2.305,2.2319999999999998,15204.0
1994-04-04,2.292,2.3819999999999997,2.455,2.262,47140.49
1994-04-05,2.392,2.252,2.395,2.2319999999999998,24280.99
1994-04-06,2.252,2.245,2.262,2.219,7394.9
1994-04-07,2.255,2.245,2.279,2.229,5154.01
1994-04-08,2.2319999999999998,2.249,2.252,2.2319999999999998,3413.5
1994-04-11,2.229,2.205,2.239,2.185,5261.0
1994-04-12,2.195,2.219,2.259,2.1790000000000003,4543.6
1994-04-13,2.245,2.1790000000000003,2.255,2.1790000000000003,6728.0
1994-04-14,2.175,2.116,2.1790000000000003,2.096,6837.0
1994-04-15,2.076,2.112,2.162,1.929,12229.0
1994-04-18,2.029,2.122,2.185,2.012,34453.11
1994-04-19,1.933,1.883,2.022,1.8559999999999999,19411.3
1994-04-20,1.83,1.68,1.8430000000000002,1.67,19208.0
1994-04-21,1.69,1.879,1.956,1.69,23290.4
1994-04-22,1.879,1.7730000000000001,1.943,1.75,28822.1
1994-04-25,1.831,1.729,1.831,1.695,6272.0
1994-04-26,1.746,1.797,1.797,1.746,4669.0
1994-04-27,1.827,1.865,1.868,1.797,11351.82
1994-04-29,1.797,1.7630000000000001,1.858,1.756,7627.1
1994-05-03,1.739,1.79,1.79,1.729,2816.0
1994-05-04,1.824,1.821,1.824,1.79,5914.2
1994-05-05,1.797,1.729,1.797,1.712,5954.0
1994-05-06,1.722,1.6880000000000002,1.729,1.6540000000000001,5165.09
1994-05-09,1.6780000000000002,1.6340000000000001,1.6780000000000002,1.6269999999999998,3073.0
1994-05-10,1.6440000000000001,1.705,1.746,1.6440000000000001,5446.4
1994-05-11,1.746,1.6780000000000002,1.746,1.6540000000000001,6669.0
1994-05-12,1.6269999999999998,1.661,1.671,1.621,5182.29
1994-05-13,1.6269999999999998,1.685,1.685,1.61,6164.4
1994-05-16,1.6980000000000002,1.641,1.726,1.641,3981.0
1994-05-17,1.6540000000000001,1.749,1.7530000000000001,1.6540000000000001,12460.76
1994-05-18,1.746,1.661,1.746,1.661,11192.16
1994-05-19,1.661,1.665,1.6880000000000002,1.641,2230.99
1994-05-20,1.6880000000000002,1.675,1.6880000000000002,1.661,2353.67
1994-05-23,1.675,1.6369999999999998,1.6880000000000002,1.6369999999999998,2432.36
1994-05-24,1.631,1.6540000000000001,1.675,1.6269999999999998,946.0
1994-05-25,1.661,1.6440000000000001,1.6680000000000001,1.6440000000000001,1299.0
1994-05-26,1.6440000000000001,1.6269999999999998,1.6440000000000001,1.6269999999999998,2242.0
1994-05-27,1.5759999999999998,1.624,1.661,1.5759999999999998,6232.0
1994-05-30,1.604,1.485,1.604,1.482,2138.0
1994-05-31,1.475,1.5759999999999998,1.6269999999999998,1.475,5253.0
1994-06-01,1.5590000000000002,1.5119999999999998,1.5659999999999998,1.5090000000000001,1699.0
1994-06-02,1.5090000000000001,1.5090000000000001,1.5530000000000002,1.4980000000000002,1319.0
1994-06-03,1.5090000000000001,1.5119999999999998,1.5530000000000002,1.5019999999999998,1605.14
1994-06-06,1.526,1.482,1.526,1.4680000000000002,1527.0
1994-06-07,1.482,1.4269999999999998,1.492,1.4169999999999998,2505.04
1994-06-08,1.4169999999999998,1.4269999999999998,1.4580000000000002,1.39,4109.0
1994-06-09,1.4369999999999998,1.393,1.4609999999999999,1.393,2297.0
1994-06-10,1.376,1.349,1.39,1.3430000000000002,2274.01
1994-06-13,1.3259999999999998,1.2919999999999998,1.339,1.2919999999999998,1909.0
1994-06-14,1.2919999999999998,1.2919999999999998,1.3219999999999998,1.2819999999999998,2117.8
1994-06-15,1.2919999999999998,1.295,1.315,1.2919999999999998,1474.75
1994-06-16,1.305,1.37,1.3730000000000002,1.305,7351.5
1994-06-17,1.3730000000000002,1.4409999999999998,1.4509999999999998,1.329,7085.9
1994-06-20,1.4069999999999998,1.3319999999999999,1.4340000000000002,1.3319999999999999,8315.0
