,date,open,close,high,low,volume,code
0,2012-01-13,5.737,5.442,5.87,5.424,58003.0,300286
1,2012-01-16,5.039,4.898,5.222,4.898,26950.0,300286
2,2012-01-17,4.897,5.284,5.377,4.897,19740.0,300286
3,2012-01-18,5.255,4.822,5.312,4.773,17943.0,300286
4,2012-01-19,4.787,4.984,5.059,4.711,10971.0,300286
5,2012-01-20,4.987,5.25,5.417,4.945,13177.0,300286
6,2012-01-30,5.3,5.775,5.775,5.236,15609.0,300286
7,2012-01-31,5.809,5.772,6.129,5.721,22407.0,300286
8,2012-02-01,5.789,6.056,6.273,5.766,18516.0,300286
9,2012-02-02,5.971,6.051,6.084,5.896,10880.0,300286
10,2012-02-03,6.0,6.036,6.245,5.943,13456.0,300286
11,2012-02-06,6.036,6.285,6.536,5.995,14256.0,300286
12,2012-02-07,6.231,6.132,6.324,5.966,13342.0,300286
13,2012-02-08,6.043,6.291,6.304,6.008,8644.0,300286
14,2012-02-09,6.229,6.234,6.414,6.152,9428.0,300286
15,2012-02-10,6.217,6.242,6.493,6.217,10518.0,300286
16,2012-02-13,6.197,6.322,6.386,6.048,9950.0,300286
17,2012-02-14,6.304,6.663,6.663,6.251,13431.0,300286
18,2012-02-15,6.617,6.674,6.71,6.521,8065.0,300286
19,2012-02-16,6.603,6.493,6.756,6.42,11246.0,300286
20,2012-02-20,6.308,6.184,6.482,6.127,18444.0,300286
21,2012-02-21,6.184,6.197,6.226,5.981,13890.0,300286
22,2012-02-22,6.194,6.319,6.352,6.135,10806.0,300286
23,2012-02-23,6.279,6.4,6.594,6.279,12629.0,300286
24,2012-02-24,6.384,6.395,6.411,6.281,9059.0,300286
25,2012-02-27,6.395,6.448,6.631,6.353,10317.0,300286
26,2012-02-28,6.369,6.262,6.415,6.174,8913.0,300286
27,2012-02-29,6.222,6.15,6.268,6.062,6861.0,300286
28,2012-03-01,6.15,6.171,6.243,6.104,3939.0,300286
29,2012-03-02,6.226,6.347,6.347,6.164,6245.0,300286
30,2012-03-05,6.353,6.493,6.572,6.279,8237.0,300286
31,2012-03-06,6.474,6.381,6.474,6.291,5096.0,300286
32,2012-03-07,6.315,6.865,7.017,6.276,15273.0,300286
33,2012-03-08,6.803,6.93,6.953,6.722,8478.0,300286
34,2012-03-09,6.956,6.877,7.125,6.795,11600.0,300286
35,2012-03-12,6.818,6.896,6.973,6.806,6313.0,300286
36,2012-03-13,6.88,7.043,7.167,6.841,7596.0,300286
37,2012-03-14,6.99,6.446,7.151,6.353,14578.0,300286
38,2012-03-15,6.459,6.521,6.722,6.408,7407.0,300286
39,2012-03-16,6.586,6.66,6.739,6.432,6034.0,300286
40,2012-03-19,6.648,6.716,6.716,6.542,5466.0,300286
41,2012-03-20,6.714,6.634,6.952,6.634,4954.0,300286
42,2012-03-21,6.634,6.352,6.674,6.105,9075.0,300286
43,2012-03-22,6.318,6.322,6.384,6.169,3160.0,300286
44,2012-03-23,6.307,6.263,6.392,6.152,3921.0,300286
45,2012-03-26,6.262,6.102,6.274,6.048,3727.0,300286
46,2012-03-27,6.121,6.18,6.195,6.102,2864.0,300286
47,2012-03-28,6.163,5.839,6.163,5.758,6790.0,300286
48,2012-03-29,5.966,5.997,6.335,5.947,13547.0,300286
49,2012-03-30,5.906,5.803,5.981,5.749,7626.0,300286
50,2012-04-05,5.819,5.96,6.023,5.737,5424.0,300286
51,2012-04-06,5.913,5.918,6.012,5.888,4148.0,300286
52,2012-04-09,5.926,5.919,6.09,5.859,4134.0,300286
53,2012-04-10,5.901,5.873,5.912,5.579,5637.0,300286
54,2012-04-11,5.737,5.796,5.837,5.703,2916.0,300286
55,2012-04-12,5.827,5.918,5.947,5.78,3820.0,300286
56,2012-04-13,5.916,5.997,6.012,5.893,7937.0,300286
57,2012-04-16,5.933,5.864,5.96,5.834,3370.0,300286
58,2012-04-17,5.864,5.836,5.885,5.766,3075.0,300286
59,2012-04-18,5.857,5.892,5.912,5.707,6578.0,300286
60,2012-04-19,5.831,5.919,5.947,5.761,9997.0,300286
61,2012-04-20,5.912,5.943,5.981,5.847,7211.0,300286
62,2012-04-23,5.893,5.424,5.893,5.424,10543.0,300286
63,2012-04-24,5.346,5.315,5.47,5.193,5399.0,300286
64,2012-04-25,5.315,5.331,5.338,5.261,2573.0,300286
65,2012-04-26,5.393,5.281,5.393,5.278,3337.0,300286
66,2012-04-27,5.281,5.326,5.376,5.177,3635.0,300286
67,2012-05-02,5.4,5.359,5.4,5.293,4339.0,300286
68,2012-05-03,5.36,5.38,5.388,5.317,3685.0,300286
69,2012-05-04,5.382,5.611,5.653,5.374,7601.0,300286
70,2012-05-07,5.565,5.851,5.875,5.565,9018.0,300286
71,2012-05-08,5.851,5.857,5.915,5.761,6483.0,300286
72,2012-05-09,5.827,6.02,6.088,5.796,10506.0,300286
73,2012-05-10,6.121,6.012,6.164,5.954,10096.0,300286
74,2012-05-11,6.012,5.851,6.012,5.813,7383.0,300286
75,2012-05-14,5.876,5.765,5.916,5.738,4705.0,300286
76,2012-05-15,5.778,5.772,5.823,5.704,5826.0,300286
77,2012-05-16,5.644,5.4,5.697,5.384,11347.0,300286
78,2012-05-17,5.336,5.393,5.428,5.273,8189.0,300286
79,2012-05-18,5.381,5.302,5.381,5.273,5679.0,300286
80,2012-05-21,5.343,5.105,5.343,5.07,7583.0,300286
81,2012-05-22,5.143,5.169,5.184,5.083,6707.0,300286
82,2012-05-23,5.15,5.026,5.178,4.966,7175.0,300286
83,2012-05-24,5.004,5.01,5.042,4.956,4915.0,300286
84,2012-05-25,5.007,4.868,5.039,4.849,7053.0,300286
85,2012-05-28,4.871,4.893,4.909,4.703,4862.0,300286
86,2012-05-29,4.896,4.972,4.994,4.855,6020.0,300286
87,2012-05-30,4.975,5.042,5.067,4.947,6630.0,300286
88,2012-05-31,4.997,5.039,5.118,4.982,5712.0,300286
89,2012-06-01,5.131,5.279,5.542,5.131,20003.0,300286
90,2012-06-04,5.115,4.988,5.175,4.975,9866.0,300286
91,2012-06-05,4.978,4.877,5.029,4.858,5926.0,300286
92,2012-06-06,4.883,4.877,4.956,4.864,3497.0,300286
93,2012-06-07,4.893,4.782,4.963,4.75,5482.0,300286
94,2012-06-08,4.798,4.814,4.839,4.76,5102.0,300286
95,2012-06-11,4.811,4.937,4.94,4.773,5398.0,300286
96,2012-06-12,4.931,4.937,4.969,4.833,4927.0,300286
97,2012-06-13,4.959,5.127,5.194,4.887,9536.0,300286
98,2012-06-14,5.127,5.083,5.172,5.074,4295.0,300286
99,2012-06-15,5.055,5.15,5.197,5.042,6175.0,300286
100,2012-06-18,5.153,5.191,5.216,5.118,6632.0,300286
101,2012-06-19,5.15,5.096,5.178,5.042,6052.0,300286
102,2012-06-20,5.105,5.226,5.336,5.067,13804.0,300286
103,2012-06-21,5.219,5.08,5.219,5.029,6487.0,300286
104,2012-06-25,5.083,4.94,5.083,4.934,3902.0,300286
105,2012-06-26,4.925,4.934,4.947,4.82,4018.0,300286
106,2012-06-27,4.934,4.978,5.115,4.934,6234.0,300286
107,2012-06-28,4.978,5.026,5.156,4.978,5898.0,300286
108,2012-06-29,5.004,4.972,5.035,4.801,8537.0,300286
109,2012-07-02,5.039,5.067,5.131,4.963,5824.0,300286
110,2012-07-03,5.07,5.21,5.248,5.035,12415.0,300286
111,2012-07-04,5.184,5.112,5.222,5.099,6471.0,300286
112,2012-07-05,5.131,4.966,5.131,4.934,6008.0,300286
113,2012-07-06,4.997,5.004,5.035,4.814,6062.0,300286
114,2012-07-09,4.953,4.785,4.982,4.785,6840.0,300286
115,2012-07-10,4.75,4.684,4.83,4.684,4529.0,300286
116,2012-07-11,4.684,4.719,4.731,4.655,3149.0,300286
117,2012-07-12,4.693,4.757,4.788,4.64,4453.0,300286
118,2012-07-13,4.725,4.643,4.747,4.611,4165.0,300286
119,2012-07-16,4.678,4.237,4.681,4.225,7229.0,300286
120,2012-07-17,4.237,4.269,4.269,4.161,3458.0,300286
121,2012-07-18,4.231,4.26,4.272,4.187,2010.0,300286
122,2012-07-19,4.26,4.38,4.418,4.215,4305.0,300286
123,2012-07-20,4.351,4.364,4.412,4.348,2782.0,300286
124,2012-07-23,4.339,4.253,4.339,4.218,2608.0,300286
