,date,open,close,high,low,volume,code
0,2018-01-03,16.32,19.58,19.58,16.32,90.0,603080
1,2018-01-04,21.54,21.54,21.54,21.54,53.0,603080
2,2018-01-05,23.69,23.69,23.69,23.69,133.0,603080
3,2018-01-08,26.06,26.06,26.06,26.06,393.0,603080
4,2018-01-09,28.67,28.67,28.67,28.67,660.0,603080
5,2018-01-10,31.54,31.54,31.54,31.54,670.0,603080
6,2018-01-11,34.69,34.69,34.69,34.69,1137.0,603080
7,2018-01-12,38.16,38.16,38.16,38.16,2091.0,603080
8,2018-01-15,41.98,41.98,41.98,41.98,9998.0,603080
9,2018-01-16,46.18,46.18,46.18,46.18,8697.0,603080
10,2018-01-17,50.8,50.8,50.8,50.8,4138.0,603080
11,2018-01-18,50.88,55.88,55.88,49.33,250483.0,603080
12,2018-01-19,53.0,50.29,55.68,50.29,197042.0,603080
13,2018-01-22,45.4,45.26,47.88,45.26,103277.0,603080
14,2018-01-23,42.0,44.05,45.24,42.0,121899.0,603080
15,2018-01-24,44.73,46.02,47.84,44.51,144754.0,603080
16,2018-01-25,45.0,42.82,45.0,41.98,119499.0,603080
17,2018-01-26,41.0,41.93,42.2,40.2,101920.0,603080
18,2018-01-29,42.31,42.76,43.88,41.04,100381.0,603080
19,2018-01-30,41.5,41.74,42.68,41.33,62542.0,603080
20,2018-01-31,41.3,37.57,41.5,37.57,93175.0,603080
21,2018-02-01,36.7,38.27,38.99,36.56,78753.0,603080
22,2018-02-02,39.9,40.33,42.1,39.8,122828.0,603080
23,2018-02-05,36.5,36.3,38.17,36.3,92309.0,603080
24,2018-02-06,33.14,32.67,34.69,32.67,80327.0,603080
25,2018-02-07,33.51,31.75,33.98,29.8,83183.0,603080
26,2018-02-08,31.06,32.23,32.26,30.66,63917.0,603080
27,2018-02-09,30.62,29.01,30.99,29.01,62229.0,603080
28,2018-02-12,29.4,29.82,30.49,29.21,55191.0,603080
29,2018-02-13,29.95,28.18,30.17,28.07,57660.0,603080
30,2018-02-14,28.49,27.01,28.5,26.62,47452.0,603080
31,2018-02-22,27.34,27.82,27.96,26.86,44931.0,603080
32,2018-02-23,27.57,29.5,30.39,27.44,85659.0,603080
33,2018-02-26,29.95,31.51,31.8,29.69,82809.0,603080
34,2018-02-27,31.45,31.03,33.3,30.59,97557.0,603080
35,2018-02-28,29.87,28.93,29.9,28.5,67402.0,603080
36,2018-03-01,29.04,31.82,31.82,29.02,79178.0,603080
37,2018-03-02,32.91,33.0,34.68,31.21,149420.0,603080
38,2018-03-05,33.79,32.84,33.8,32.05,95089.0,603080
39,2018-03-06,32.65,33.02,33.07,32.0,76767.0,603080
40,2018-03-07,32.97,35.47,36.31,32.51,132735.0,603080
41,2018-03-08,34.6,36.63,38.1,34.03,139775.0,603080
42,2018-03-09,36.0,35.47,36.98,35.05,108082.0,603080
43,2018-03-12,35.2,35.68,35.9,35.1,66252.0,603080
44,2018-03-13,35.49,34.01,35.65,34.0,61429.0,603080
45,2018-03-14,33.95,34.23,34.49,33.6,46196.0,603080
46,2018-03-15,33.05,30.83,33.46,30.81,80742.0,603080
47,2018-03-16,30.13,30.22,31.1,30.13,38587.0,603080
48,2018-03-19,30.49,31.17,31.6,30.49,45653.0,603080
49,2018-03-20,30.72,33.33,33.66,30.31,83062.0,603080
50,2018-03-21,33.33,32.17,34.25,31.87,85104.0,603080
51,2018-03-22,31.7,31.82,32.3,31.05,50615.0,603080
52,2018-03-23,30.75,28.64,30.75,28.64,55749.0,603080
53,2018-03-26,27.35,29.86,30.47,25.88,57580.0,603080
54,2018-03-27,29.45,30.15,30.8,29.2,52345.0,603080
55,2018-03-28,29.27,29.12,30.5,29.01,34807.0,603080
56,2018-03-29,29.66,30.17,30.53,29.26,38483.0,603080
57,2018-03-30,30.38,30.78,31.3,30.12,47078.0,603080
58,2018-04-02,30.38,30.61,31.15,30.38,38918.0,603080
59,2018-04-03,29.68,33.67,33.67,29.3,105045.0,603080
60,2018-04-04,35.85,37.04,37.04,35.35,72988.0,603080
61,2018-04-09,40.74,40.74,40.74,38.96,96307.0,603080
62,2018-04-10,44.0,41.9,44.81,39.0,253163.0,603080
63,2018-04-11,39.73,46.09,46.09,39.63,207703.0,603080
