date,open,close,high,low,volume
1996-08-19,0.568,0.561,0.583,0.552,82999.5
1996-08-20,0.542,0.5429999999999999,0.565,0.5329999999999999,14778.3
1996-08-21,0.547,0.547,0.557,0.5429999999999999,8395.0
1996-08-22,0.562,0.5479999999999999,0.565,0.5379999999999999,9386.0
1996-08-23,0.5529999999999999,0.544,0.5529999999999999,0.52,9059.0
1996-08-26,0.536,0.502,0.536,0.501,6218.0
1996-08-27,0.4970000000000001,0.518,0.522,0.4970000000000001,4370.0
1996-08-28,0.516,0.546,0.557,0.51,7696.9
1996-08-29,0.5589999999999999,0.551,0.5589999999999999,0.537,4625.4
1996-08-30,0.552,0.578,0.581,0.55,15551.7
1996-09-02,0.583,0.612,0.621,0.579,34511.1
1996-09-03,0.613,0.639,0.647,0.613,28164.85
1996-09-04,0.643,0.634,0.652,0.627,21112.8
1996-09-05,0.6409999999999999,0.628,0.652,0.626,13947.0
1996-09-06,0.632,0.625,0.637,0.619,6787.94
1996-09-09,0.63,0.652,0.6659999999999999,0.629,27864.29
1996-09-10,0.647,0.59,0.652,0.586,22170.35
1996-09-11,0.589,0.5760000000000001,0.603,0.562,6934.15
1996-09-12,0.578,0.557,0.586,0.55,7400.5
1996-09-13,0.54,0.5720000000000001,0.573,0.54,5627.55
1996-09-16,0.5720000000000001,0.57,0.5820000000000001,0.5589999999999999,6372.0
1996-09-17,0.5720000000000001,0.569,0.5820000000000001,0.5670000000000001,4819.0
1996-09-18,0.5710000000000001,0.5589999999999999,0.578,0.555,5482.0
1996-09-19,0.555,0.555,0.561,0.55,1539.5
1996-09-20,0.561,0.601,0.602,0.561,9517.4
1996-09-23,0.606,0.622,0.632,0.606,14399.56
1996-09-24,0.639,0.626,0.6409999999999999,0.622,11991.6
1996-09-25,0.639,0.625,0.647,0.619,7572.0
1996-09-26,0.625,0.643,0.65,0.624,17838.3
1996-09-27,0.648,0.637,0.6609999999999999,0.63,12913.49
1996-10-03,0.648,0.612,0.652,0.604,8786.5
1996-10-04,0.613,0.617,0.624,0.612,3762.4
1996-10-07,0.617,0.621,0.624,0.613,5248.1
1996-10-08,0.622,0.626,0.632,0.622,3283.0
1996-10-09,0.627,0.608,0.63,0.605,3394.7
1996-10-10,0.606,0.612,0.624,0.606,4376.35
1996-10-11,0.613,0.613,0.625,0.611,6273.37
1996-10-14,0.613,0.625,0.635,0.604,6989.2
1996-10-15,0.617,0.623,0.629,0.617,3455.5
1996-10-16,0.624,0.657,0.6629999999999999,0.621,17320.05
1996-10-17,0.6559999999999999,0.643,0.68,0.639,16494.0
1996-10-18,0.648,0.626,0.669,0.626,8428.05
1996-10-21,0.631,0.634,0.6459999999999999,0.627,4826.1
1996-10-22,0.631,0.626,0.644,0.622,4514.49
1996-10-23,0.626,0.644,0.669,0.624,8769.0
1996-10-24,0.6509999999999999,0.6409999999999999,0.66,0.639,6049.46
1996-10-25,0.65,0.657,0.669,0.65,9724.75
1996-10-28,0.66,0.695,0.716,0.648,16810.3
1996-10-29,0.7120000000000001,0.6729999999999999,0.7120000000000001,0.6709999999999999,9037.84
1996-10-30,0.6709999999999999,0.63,0.6759999999999999,0.626,6432.0
1996-10-31,0.639,0.647,0.66,0.626,6452.0
1996-11-01,0.626,0.623,0.639,0.606,5353.0
1996-11-04,0.628,0.63,0.634,0.613,2887.25
1996-11-05,0.63,0.623,0.643,0.617,3364.5
1996-11-06,0.623,0.619,0.623,0.609,2314.0
1996-11-07,0.619,0.634,0.638,0.619,2643.35
1996-11-08,0.63,0.627,0.637,0.624,2420.5
1996-11-11,0.63,0.6459999999999999,0.647,0.629,5184.8
1996-11-12,0.653,0.636,0.654,0.626,2556.5
1996-11-13,0.636,0.63,0.6409999999999999,0.628,2334.0
1996-11-14,0.634,0.63,0.6409999999999999,0.628,2317.5
1996-11-15,0.63,0.627,0.634,0.617,3724.2
1996-11-18,0.627,0.647,0.647,0.622,4479.4
1996-11-19,0.653,0.647,0.6629999999999999,0.643,5091.2
1996-11-20,0.647,0.665,0.682,0.6409999999999999,7881.95
1996-11-21,0.6729999999999999,0.617,0.675,0.616,6229.0
1996-11-22,0.609,0.624,0.625,0.605,4310.28
1996-11-25,0.624,0.63,0.63,0.609,3198.0
1996-11-26,0.627,0.627,0.637,0.619,2300.0
1996-11-27,0.634,0.643,0.65,0.626,3830.5
1996-11-28,0.643,0.65,0.653,0.611,6177.35
1996-11-29,0.652,0.6659999999999999,0.6759999999999999,0.652,13131.0
1996-12-02,0.682,0.7,0.708,0.682,16431.33
1996-12-03,0.7040000000000001,0.691,0.7340000000000001,0.691,16596.0
1996-12-04,0.691,0.721,0.725,0.691,10075.35
1996-12-05,0.742,0.745,0.757,0.733,12111.1
1996-12-06,0.742,0.73,0.745,0.725,8626.0
1996-12-09,0.742,0.777,0.7829999999999999,0.742,12014.8
1996-12-10,0.773,0.8109999999999999,0.815,0.7340000000000001,15247.65
1996-12-11,0.8240000000000001,0.82,0.8420000000000001,0.7979999999999999,19587.45
1996-12-12,0.8270000000000001,0.79,0.8370000000000001,0.7509999999999999,14995.0
1996-12-13,0.7859999999999999,0.742,0.794,0.742,11532.9
1996-12-16,0.6679999999999999,0.6679999999999999,0.669,0.6679999999999999,4886.0
1996-12-17,0.604,0.601,0.6779999999999999,0.601,18269.1
1996-12-18,0.609,0.6609999999999999,0.6609999999999999,0.609,16439.09
1996-12-19,0.691,0.654,0.716,0.634,17462.09
1996-12-20,0.647,0.68,0.684,0.642,8461.1
1996-12-23,0.695,0.6859999999999999,0.7040000000000001,0.6779999999999999,6824.4
1996-12-24,0.691,0.66,0.6970000000000001,0.6579999999999999,6262.0
1996-12-25,0.657,0.679,0.682,0.653,4052.1
1996-12-26,0.691,0.688,0.691,0.669,4324.6
1996-12-27,0.682,0.695,0.7040000000000001,0.6709999999999999,5644.1
1996-12-30,0.7140000000000001,0.708,0.727,0.7040000000000001,7984.08
1996-12-31,0.7120000000000001,0.688,0.7120000000000001,0.682,5268.0
1997-01-02,0.6779999999999999,0.6990000000000001,0.701,0.6779999999999999,2125.0
1997-01-03,0.7040000000000001,0.682,0.7040000000000001,0.6779999999999999,3077.0
1997-01-06,0.669,0.6709999999999999,0.6859999999999999,0.669,1928.0
1997-01-07,0.665,0.6779999999999999,0.6829999999999999,0.665,1449.0
1997-01-08,0.6779999999999999,0.6859999999999999,0.69,0.6559999999999999,1619.0
1997-01-09,0.69,0.6990000000000001,0.7040000000000001,0.6859999999999999,2832.5
1997-01-10,0.6990000000000001,0.711,0.7120000000000001,0.6990000000000001,4612.86
1997-01-13,0.718,0.7140000000000001,0.723,0.701,4104.82
1997-01-14,0.7140000000000001,0.7070000000000001,0.7140000000000001,0.696,5112.5
1997-01-15,0.6970000000000001,0.763,0.764,0.6970000000000001,12505.44
1997-01-16,0.75,0.777,0.7809999999999999,0.74,12210.86
1997-01-17,0.77,0.773,0.7879999999999999,0.7659999999999999,6744.5
1997-01-20,0.773,0.773,0.777,0.758,7473.59
1997-01-21,0.773,0.764,0.7759999999999999,0.76,1898.0
1997-01-22,0.768,0.7859999999999999,0.792,0.765,2941.32
1997-01-23,0.794,0.768,0.799,0.768,3004.6
1997-01-24,0.772,0.807,0.815,0.7609999999999999,6472.0
