date,open,close,high,low,volume
2001-02-16,3.8339999999999996,3.84,3.8819999999999997,3.665,389146.73
2001-02-19,3.863,3.927,4.001,3.85,171244.47
2001-02-20,3.924,3.924,3.988,3.887,87003.18
2001-02-21,3.9139999999999997,3.805,3.9139999999999997,3.779,65099.65
2001-02-22,3.8080000000000003,3.903,3.945,3.8080000000000003,39427.25
2001-02-23,3.9160000000000004,3.985,4.006,3.887,44995.15
2001-02-26,4.0089999999999995,4.001,4.051,3.98,66270.67
2001-02-27,4.006,3.9960000000000004,4.033,3.9530000000000003,38900.01
2001-02-28,3.99,4.022,4.03,3.9610000000000003,24988.72
2001-03-01,4.019,4.019,4.078,3.9819999999999998,27220.69
2001-03-02,4.019,3.998,4.059,3.9930000000000003,27239.51
2001-03-05,4.006,4.011,4.019,3.972,17831.55
2001-03-06,4.006,4.112,4.133,3.9930000000000003,40994.15
2001-03-07,4.125,4.093,4.138,4.08,20329.42
2001-03-08,4.099,4.093,4.125,4.075,16947.58
2001-03-09,4.099,4.072,4.117,4.043,26827.46
2001-03-12,4.072,4.12,4.16,4.051,16305.8
2001-03-13,4.123,4.043,4.125,4.035,21219.19
2001-03-14,4.041,4.08,4.107,4.033,16817.31
2001-03-15,4.152,4.125,4.231,4.123,29472.65
2001-03-16,4.13,4.083,4.146,4.072,19013.35
2001-03-19,4.075,4.083,4.12,4.051,19734.12
2001-03-20,4.099,4.146,4.178,4.099,19276.33
2001-03-21,4.157,4.149,4.162,4.115,12398.66
2001-03-22,4.152,4.186,4.199,4.125,24427.89
2001-03-23,4.199,4.099,4.218,4.086,29579.54
2001-03-26,4.12,4.175,4.178,4.12,16228.09
2001-03-27,4.191,4.183,4.204,4.138,13899.67
2001-03-28,4.183,4.228,4.231,4.146,22040.21
2001-03-29,4.244,4.228,4.273,4.22,23821.4
2001-03-30,4.218,4.268,4.276,4.199,18676.15
2001-04-02,4.279,4.3580000000000005,4.39,4.279,33009.77
2001-04-03,4.3610000000000015,4.331,4.374,4.273,18492.88
2001-04-04,4.331,4.228,4.355,4.199,21836.22
2001-04-05,4.204,4.4319999999999995,4.456,4.191,35584.58
2001-04-06,4.4319999999999995,4.416,4.456,4.376,22918.45
2001-04-09,4.4110000000000005,4.468999999999999,4.49,4.363,21895.58
2001-04-10,4.482,4.513999999999999,4.535,4.445,20345.15
2001-04-11,4.513999999999999,4.5089999999999995,4.548,4.482,17370.56
2001-04-12,4.5089999999999995,4.442,4.5089999999999995,4.416,22020.6
2001-04-13,4.495,4.5169999999999995,4.601,4.482,14148.25
2001-04-16,4.5169999999999995,4.527,4.596,4.495,23505.89
2001-04-17,4.553999999999999,4.606,4.628,4.511,24769.93
2001-04-18,4.606,4.712,4.792,4.553999999999999,38582.9
2001-04-19,4.707,4.768,4.7810000000000015,4.675,26697.18
2001-04-20,4.77,4.675,4.855,4.667,36609.84
2001-04-23,4.651,4.604,4.739,4.548,30700.04
2001-04-24,4.609,4.643,4.678,4.577,14537.52
2001-04-25,4.649,4.442,4.659,4.416,40063.9
2001-04-26,4.428999999999999,4.3469999999999995,4.477,4.342,24714.05
2001-04-27,4.35,4.39,4.427,4.35,17617.31
2001-04-30,4.39,4.363,4.4110000000000005,4.31,12968.44
2001-05-08,4.363,4.493,4.511,4.363,9807.53
2001-05-09,4.495,4.477,4.572,4.445,12640.0
2001-05-10,4.442,4.506,4.511,4.442,6508.69
2001-05-11,4.5169999999999995,4.572,4.575,4.482,9647.24
2001-05-14,4.575,4.63,4.641,4.575,13650.58
2001-05-15,4.63,4.588,4.654,4.564,13486.86
2001-05-16,4.601,4.583,4.654,4.577,6093.41
2001-05-17,4.588,4.522,4.614,4.5089999999999995,12927.21
2001-05-18,4.535,4.569,4.585,4.4719999999999995,11641.06
2001-05-21,4.569,4.617,4.628,4.5169999999999995,15476.43
2001-05-22,4.628,4.606,4.641,4.591,9809.36
2001-05-23,4.591,4.5169999999999995,4.617,4.4719999999999995,14686.07
2001-05-24,4.495,4.482,4.532,4.477,10819.33
2001-05-25,4.482,4.428999999999999,4.495,4.379,11987.37
2001-05-28,4.428999999999999,4.427,4.474,4.405,7192.36
2001-05-29,4.427,4.5089999999999995,4.543,4.416,7055.86
2001-05-30,4.522,4.583,4.585,4.495,8570.04
2001-05-31,4.628,4.577,4.633,4.548,6492.92
2001-06-01,4.588,4.675,4.72,4.561,29099.78
