date,open,close,high,low,volume
1997-05-26,3.275,3.694,3.713,3.156,1245885.6
1997-05-27,3.645,3.7689999999999997,3.9419999999999997,3.554,734746.98
1997-05-28,3.717,3.82,3.928,3.694,390249.6
1997-05-29,3.846,4.016,4.138,3.8110000000000004,380349.95
1997-05-30,4.052,4.152,4.159,3.951,268360.99
1997-06-02,4.2780000000000005,4.5680000000000005,4.5680000000000005,4.2780000000000005,290308.89
1997-06-03,4.746,4.945,5.024,4.676,452037.77
1997-06-04,4.945,4.874,5.022,4.687,257451.61
1997-06-05,4.863,5.297999999999999,5.354,4.793,289938.05
1997-06-06,4.795,4.7669999999999995,5.143,4.7669999999999995,443684.97
1997-06-09,4.863,4.715,4.947,4.5889999999999995,138887.97
1997-06-10,4.746,4.559,4.835,4.531000000000001,100509.41
1997-06-11,4.559,4.465,4.559,4.143,154303.01
1997-06-12,4.442,4.395,4.575,4.332,84623.95
1997-06-13,4.26,4.65,4.671,4.25,130372.38
1997-06-16,4.699,4.624,4.781000000000001,4.606,113879.21
1997-06-17,4.593999999999999,4.538,4.629,4.512,51723.17
1997-06-18,4.538,4.507,4.641,4.484,39912.27
1997-06-19,4.524,4.484,4.601,4.444,34609.54
1997-06-20,4.559,4.72,4.7669999999999995,4.547,75110.9
1997-06-23,4.803999999999999,4.652,4.909,4.582,90777.7
1997-06-24,4.678,4.685,4.718,4.606,47149.36
1997-06-25,4.7010000000000005,4.881,4.956,4.648,130981.46
1997-06-26,4.909,4.769,4.909,4.758,54477.17
1997-06-27,4.769,4.592,4.811,4.535,88081.54
1997-07-02,4.458,4.348,4.617,4.133,64192.41
1997-07-03,4.2780000000000005,4.1819999999999995,4.325,4.1610000000000005,47456.4
1997-07-04,4.133,4.185,4.232,4.044,38500.02
1997-07-07,4.18,3.766,4.185,3.766,46332.99
1997-07-08,3.741,3.755,3.8569999999999998,3.509,49449.9
1997-07-09,3.755,3.93,3.9739999999999998,3.755,43980.64
1997-07-10,3.949,3.86,3.998,3.8569999999999998,29162.0
1997-07-11,3.8339999999999996,4.0089999999999995,4.033,3.783,32240.25
1997-07-14,4.0089999999999995,3.9930000000000003,4.091,3.928,37508.35
1997-07-15,3.9930000000000003,3.909,4.007,3.806,44962.43
1997-07-16,3.904,3.951,4.047,3.822,35495.02
1997-07-17,3.93,3.904,4.0089999999999995,3.853,22990.0
1997-07-18,3.904,3.9,3.932,3.853,25148.96
1997-07-21,3.9,3.7689999999999997,3.9139999999999997,3.745,33920.69
1997-07-22,3.7430000000000003,3.815,3.8569999999999998,3.6489999999999996,23526.56
1997-07-23,3.8110000000000004,3.741,3.8930000000000002,3.738,20302.5
1997-07-24,3.7310000000000003,3.701,3.79,3.682,16755.0
1997-07-25,3.67,3.764,3.8339999999999996,3.67,16755.82
1997-07-28,3.682,3.542,3.717,3.5069999999999997,14497.8
1997-07-29,3.53,3.551,3.617,3.4789999999999996,15890.08
1997-07-30,3.577,3.6210000000000004,3.668,3.565,11265.53
1997-07-31,3.647,3.647,3.713,3.628,11733.12
1997-08-01,3.659,3.752,3.8110000000000004,3.659,16260.49
1997-08-04,3.764,3.745,3.799,3.6889999999999996,13803.43
1997-08-05,3.745,3.696,3.762,3.682,10448.51
1997-08-06,3.694,3.6,3.696,3.596,9829.0
1997-08-07,3.577,3.813,3.813,3.542,10587.83
1997-08-08,3.778,3.654,3.778,3.589,12946.47
1997-08-11,3.659,3.577,3.682,3.577,11267.0
1997-08-12,3.577,3.516,3.6239999999999997,3.509,10964.0
1997-08-13,3.5180000000000002,3.437,3.554,3.437,15395.0
1997-08-14,3.444,3.549,3.565,3.444,11881.52
1997-08-15,3.556,3.432,3.577,3.39,11940.4
1997-08-18,3.409,3.3080000000000003,3.409,3.264,14705.7
1997-08-19,3.572,3.5260000000000002,3.64,3.437,23950.22
1997-08-20,3.5260000000000002,3.563,3.582,3.483,12312.95
1997-08-21,3.589,3.565,3.6,3.528,14040.41
1997-08-22,3.572,3.647,3.7060000000000004,3.533,20441.93
1997-08-25,3.694,3.7430000000000003,3.785,3.673,23823.25
1997-08-26,3.752,3.713,3.78,3.694,22607.25
1997-08-27,3.722,3.696,3.7310000000000003,3.6660000000000004,12986.7
1997-08-28,3.717,3.741,3.82,3.7060000000000004,19247.81
1997-08-29,3.741,3.752,3.7760000000000002,3.699,15192.81
1997-09-01,3.717,3.925,3.963,3.717,48638.55
1997-09-02,3.925,3.883,3.995,3.8569999999999998,31493.4
1997-09-03,3.883,3.895,3.925,3.839,16714.45
1997-09-04,3.946,3.965,4.016,3.907,29494.94
1997-09-05,3.958,3.909,3.9930000000000003,3.9,14205.73
1997-09-08,3.904,3.946,3.946,3.813,15034.28
1997-09-09,3.928,3.799,3.93,3.787,9140.21
1997-09-10,3.787,3.815,3.8289999999999997,3.741,10830.47
1997-09-11,3.815,3.8110000000000004,3.904,3.787,13959.5
1997-09-12,3.799,3.7310000000000003,3.8110000000000004,3.717,11347.0
1997-09-15,3.717,3.605,3.717,3.5860000000000003,12561.0
1997-09-16,3.605,3.67,3.7060000000000004,3.605,8751.06
1997-09-17,3.647,3.589,3.682,3.577,4701.7
1997-09-18,3.596,3.6189999999999998,3.6660000000000004,3.589,5471.75
1997-09-19,3.647,3.713,3.764,3.635,8892.52
1997-09-22,3.694,3.495,3.701,3.483,10230.5
1997-09-23,3.483,3.338,3.568,3.2960000000000003,16354.54
1997-09-24,3.4810000000000003,3.596,3.6239999999999997,3.392,26008.31
1997-09-25,3.617,3.596,3.694,3.572,15069.9
1997-09-26,3.596,3.554,3.6239999999999997,3.495,8216.91
1997-09-29,3.596,3.4739999999999998,3.596,3.451,8142.0
1997-09-30,3.502,3.502,3.549,3.4789999999999996,7909.0
1997-10-06,3.614,3.7030000000000003,3.787,3.5580000000000003,29606.59
1997-10-07,3.682,3.6910000000000003,3.764,3.635,12571.77
1997-10-08,3.759,3.7289999999999996,3.7760000000000002,3.694,19099.79
1997-10-09,3.741,3.717,3.7710000000000004,3.694,9004.54
1997-10-10,3.7430000000000003,3.792,3.8689999999999998,3.736,21300.64
1997-10-13,3.8110000000000004,3.741,3.853,3.7289999999999996,9996.81
1997-10-14,3.752,3.715,3.752,3.67,7818.58
1997-10-15,3.832,3.778,3.8339999999999996,3.748,11251.72
1997-10-16,3.8110000000000004,3.895,3.9739999999999998,3.787,33436.69
1997-10-17,3.909,3.988,4.044,3.909,56395.13
1997-10-20,4.044,4.101,4.18,3.977,57996.63
1997-10-21,4.101,4.0889999999999995,4.115,4.033,29627.2
1997-10-22,4.115,4.152,4.302,4.08,78635.5
1997-10-23,4.15,4.22,4.2780000000000005,4.091,55016.31
1997-10-24,4.22,4.405,4.437,4.22,77890.9
1997-10-27,4.559,4.552,4.676,4.447,88576.92
1997-10-28,4.5489999999999995,4.22,4.552,4.196000000000001,77221.94
1997-10-29,4.166,4.253,4.2780000000000005,4.115,50972.64
1997-10-30,4.302,4.208,4.405,4.196000000000001,48933.99
1997-10-31,4.138,4.302,4.325,4.119,34474.45
1997-11-03,4.348,4.2669999999999995,4.372,4.232,21043.07
1997-11-04,4.2669999999999995,4.227,4.323,4.185,20041.95
1997-11-05,4.232,4.297,4.407,4.227,32743.78
1997-11-06,4.325,4.22,4.381,4.196000000000001,32813.47
1997-11-07,4.22,4.14,4.283,4.044,55159.71
1997-11-10,4.115,3.8810000000000002,4.115,3.872,52237.46
1997-11-11,3.8339999999999996,3.8739999999999997,3.911,3.801,32642.45
1997-11-12,3.86,3.741,3.8739999999999997,3.717,27744.7
1997-11-13,3.741,3.8569999999999998,3.9,3.708,21455.7
1997-11-14,3.895,3.8110000000000004,3.904,3.787,13667.65
1997-11-17,3.8569999999999998,3.7289999999999996,3.862,3.717,17410.65
1997-11-18,3.7060000000000004,3.699,3.764,3.694,9625.27
1997-11-19,3.694,3.727,3.783,3.694,7951.83
1997-11-20,3.7239999999999998,3.72,3.8110000000000004,3.713,9924.49
1997-11-21,3.717,3.659,3.72,3.635,13864.81
1997-11-24,3.6239999999999997,3.535,3.635,3.53,7121.78
1997-11-25,3.5210000000000004,3.593,3.596,3.385,32759.37
1997-11-26,3.409,3.582,3.593,3.409,45605.0
1997-11-27,3.535,3.49,3.554,3.472,18096.79
1997-11-28,3.4739999999999998,3.577,3.582,3.448,16146.17
1997-12-01,3.556,3.514,3.565,3.502,9702.99
1997-12-02,3.509,3.49,3.5260000000000002,3.4739999999999998,9070.8
1997-12-03,3.483,3.511,3.511,3.46,6386.55
1997-12-04,3.5039999999999996,3.568,3.577,3.483,10276.95
1997-12-05,3.568,3.53,3.5860000000000003,3.53,9004.97
1997-12-08,3.53,3.509,3.577,3.502,6200.0
1997-12-09,3.5069999999999997,3.577,3.5789999999999997,3.495,8867.73
1997-12-10,3.577,3.5980000000000003,3.6660000000000004,3.556,11631.49
1997-12-11,3.6,3.5469999999999997,3.612,3.5180000000000002,7489.88
1997-12-12,3.549,3.5260000000000002,3.572,3.514,12451.16
1997-12-15,3.533,3.528,3.542,3.5069999999999997,10874.61
1997-12-16,3.542,3.589,3.642,3.533,12153.51
1997-12-17,3.5860000000000003,3.49,3.5860000000000003,3.483,12967.0
1997-12-18,3.4810000000000003,3.472,3.495,3.4410000000000003,10832.91
1997-12-19,3.472,3.4789999999999996,3.49,3.4389999999999996,10692.49
1997-12-22,3.4789999999999996,3.458,3.4789999999999996,3.3689999999999998,19473.61
