date,open,close,high,low,volume
1996-05-23,4.35,4.293,4.526,4.242,187564.38
1996-05-24,4.2360000000000015,4.2360000000000015,4.3180000000000005,4.217,49326.6
1996-05-27,4.255,4.091,4.2989999999999995,4.072,23236.4
1996-05-28,4.0969999999999995,4.085,4.148,4.034,18081.09
1996-05-29,4.085,4.211,4.242,4.085,21102.87
1996-05-30,4.192,4.381,4.495,4.148,103208.32
1996-05-31,4.35,4.305,4.444,4.23,52834.38
1996-06-03,4.369,4.23,4.369,4.16,39550.37
1996-06-04,4.224,4.312,4.35,4.148,42360.65
1996-06-05,4.274,4.539,4.7589999999999995,4.2360000000000015,122865.47
1996-06-06,4.501,4.35,4.501,4.255,38368.54
1996-06-07,4.312,4.305,4.444,4.268,36492.0
1996-06-10,4.287,4.242,4.2989999999999995,4.0969999999999995,20701.85
1996-06-11,4.224,4.23,4.35,4.186,18311.85
1996-06-12,4.2360000000000015,4.205,4.274,4.178999999999999,17946.66
1996-06-13,4.224,4.255,4.394,4.178999999999999,21178.36
1996-06-14,4.287,4.255,4.3180000000000005,4.192,21907.02
1996-06-17,4.255,4.167,4.255,4.16,10641.94
1996-06-18,4.16,4.135,4.186,4.123,10075.0
1996-06-19,4.148,4.255,4.274,4.148,14656.3
1996-06-20,4.255,4.268,4.343,4.217,20360.54
1996-06-21,4.224,4.287,4.468999999999999,4.224,39773.9
1996-06-24,4.369,4.2989999999999995,4.381,4.274,20565.56
1996-06-25,4.293,4.2989999999999995,4.2989999999999995,4.198,20411.59
1996-06-26,4.337,4.343,4.413,4.2989999999999995,24010.06
1996-06-27,4.362,4.3180000000000005,4.4,4.293,15263.04
1996-06-28,4.331,4.312,4.394,4.255,21969.0
1996-07-01,4.324,4.476,4.539,4.211,77611.51
1996-07-02,4.476,4.45,4.5889999999999995,4.419,56260.32
1996-07-03,4.476,4.4060000000000015,4.476,4.3180000000000005,28462.38
1996-07-04,4.413,4.394,4.444,4.3180000000000005,20250.4
1996-07-05,4.413,4.413,4.539,4.369,45881.53
1996-07-08,4.444,4.463,4.57,4.4,39095.59
1996-07-09,4.495,4.501,4.539,4.413,35833.2
1996-07-10,4.501,4.69,4.709,4.444,62416.41
1996-07-11,4.728,4.526,4.917,4.501,51406.44
1996-07-12,4.476,4.64,4.652,4.444,34930.19
1996-07-15,4.728,4.602,4.7589999999999995,4.476,33910.06
1996-07-16,4.602,4.803,4.841,4.602,52473.84
1996-07-17,4.822,4.734,5.169,4.728,72053.91
1996-07-18,4.703,5.024,5.043,4.69,63277.39
1996-07-19,5.011,5.018,5.106,4.822,43695.01
1996-07-22,4.98,4.936,4.993,4.848,34603.67
1996-07-23,5.024,5.169,5.169,4.854,68794.83
1996-07-24,5.263999999999999,5.39,5.5470000000000015,5.263999999999999,90132.35
1996-07-25,5.39,5.131,5.484,5.043,43497.29
1996-07-26,5.075,5.062,5.232,5.011,38680.81
1996-07-29,5.075,5.382999999999999,5.39,5.075,45199.55
1996-07-30,5.484,5.245,5.5089999999999995,5.232,47338.58
1996-07-31,5.245,5.1560000000000015,5.382999999999999,5.106,30640.9
1996-08-01,5.144,5.182,5.218999999999999,5.043,14416.7
1996-08-02,5.2010000000000005,4.936,5.218999999999999,4.86,25603.31
1996-08-05,4.917,4.999,4.999,4.734,15776.52
1996-08-06,5.011,5.011,5.056,4.86,14523.72
1996-08-07,5.018,5.131,5.194,4.917,27166.85
1996-08-08,5.138,5.169,5.2010000000000005,5.093,24932.36
1996-08-09,5.175,5.263999999999999,5.39,5.1560000000000015,35196.89
1996-08-12,5.358,5.484,5.61,5.295,56082.07
1996-08-13,5.516,5.3389999999999995,5.541,5.295,22653.05
1996-08-14,5.3389999999999995,5.396,5.478,5.218999999999999,35485.82
1996-08-15,5.27,5.27,5.4460000000000015,5.263999999999999,15544.95
1996-08-16,5.232,5.144,5.251,5.043,22867.5
1996-08-19,5.169,5.131,5.232,5.106,10037.05
1996-08-20,5.131,4.917,5.131,4.8919999999999995,12892.36
1996-08-21,4.948,5.263999999999999,5.263999999999999,4.948,40105.96
1996-08-22,5.263999999999999,5.119,5.3770000000000024,5.056,32947.41
1996-08-23,5.169,5.169,5.346,4.993,30977.35
1996-08-26,5.106,4.93,5.106,4.917,20435.46
1996-08-27,4.797,4.86,4.917,4.7589999999999995,20466.31
1996-08-28,4.854,4.803,4.854,4.602,36239.82
1996-08-29,4.785,4.766,4.785,4.633,26402.49
1996-08-30,4.766,4.917,4.942,4.728,35917.61
1996-09-02,4.993,5.119,5.232,4.98,34320.33
1996-09-03,5.1560000000000015,5.062,5.162999999999999,4.98,28612.85
1996-09-04,5.075,5.138,5.226,5.056,24438.49
1996-09-05,5.169,4.829,5.232,4.816,26583.7
1996-09-06,4.829,4.917,5.005,4.791,26484.0
1996-09-09,4.917,5.106,5.207000000000002,4.917,49846.44
1996-09-10,5.1,4.8919999999999995,5.2010000000000005,4.854,21587.15
1996-09-11,4.8919999999999995,4.955,5.081,4.854,15364.4
1996-09-12,5.03,4.747,5.043,4.715,13090.3
1996-09-13,4.7589999999999995,4.803,4.848,4.709,9357.6
1996-09-16,4.86,4.7780000000000005,4.86,4.665,11570.94
1996-09-17,4.86,4.854,4.98,4.791,19472.36
1996-09-18,4.873,4.69,4.948,4.665,12882.0
1996-09-19,4.665,4.797,4.841,4.614,11658.2
1996-09-20,4.854,4.797,4.904,4.728,8238.71
1996-09-23,4.822,4.766,4.848,4.728,7058.58
1996-09-24,4.791,4.822,4.917,4.728,11784.6
