date,open,close,high,low,volume
2011-01-18,5.4079999999999995,5.354,5.79,5.245,86324.0
2011-01-19,5.343,5.471,5.513,5.245,46200.0
2011-01-20,5.426,5.261,5.426,5.254,29471.0
2011-01-21,5.225,5.261,5.332000000000001,5.132999999999999,20976.0
2011-01-24,5.245,5.131,5.314,5.127999999999999,15791.0
2011-01-25,5.127999999999999,5.14,5.155,5.001,13309.0
2011-01-26,5.12,5.205,5.236000000000001,5.119,10032.0
2011-01-27,5.155,5.35,5.3660000000000005,5.131,18742.0
2011-01-28,5.318,5.281000000000001,5.348,5.245,10459.0
2011-01-31,5.281000000000001,5.392,5.404,5.263,10616.0
2011-02-01,5.3839999999999995,5.348,5.397,5.301,8436.0
2011-02-09,5.292000000000001,5.257999999999999,5.381,5.233,8708.0
2011-02-10,5.31,5.544,5.567,5.2829999999999995,29523.0
2011-02-11,5.486000000000001,5.5329999999999995,5.545,5.457000000000001,16856.0
2011-02-14,5.497999999999999,5.558,5.5889999999999995,5.473,17739.0
2011-02-15,5.558,5.513,5.672000000000001,5.507000000000001,19638.0
2011-02-16,5.513,5.622999999999999,5.625,5.513,14270.0
2011-02-17,5.625,5.571000000000001,5.643,5.511,11532.0
2011-02-18,5.585,5.582999999999999,5.612,5.535,9373.0
2011-02-21,5.582000000000001,5.697,5.702999999999999,5.556,16170.0
2011-02-22,5.73,5.489,5.73,5.48,16179.0
2011-02-23,5.562,5.617999999999999,5.718999999999999,5.562,15484.0
2011-02-25,5.535,5.5329999999999995,5.585,5.495,8562.0
2011-03-01,5.598,5.585,5.636,5.582000000000001,11576.0
2011-03-02,5.537999999999999,5.562,5.587000000000001,5.527,6388.0
2011-03-03,5.562,5.459,5.5889999999999995,5.4510000000000005,7657.0
2011-03-04,5.4639999999999995,5.504,5.513,5.441,4090.0
2011-03-07,5.516,5.544,5.56,5.492999999999999,5962.0
2011-03-08,5.535,5.526,5.553,5.497999999999999,4748.0
2011-03-09,5.535,5.587000000000001,5.607,5.535,9151.0
2011-03-10,5.582000000000001,5.656000000000001,5.697,5.563,17948.0
2011-03-11,5.656000000000001,5.629,5.735,5.625,13849.0
2011-03-14,5.607,5.683,5.697,5.5920000000000005,7894.0
2011-03-15,5.672000000000001,5.6160000000000005,5.707999999999999,5.516,11376.0
2011-03-16,5.5920000000000005,5.636,5.67,5.5920000000000005,4779.0
2011-03-17,5.6579999999999995,5.811,5.9670000000000005,5.6579999999999995,30079.0
2011-03-18,5.877999999999999,5.746,5.877999999999999,5.7010000000000005,10634.0
2011-03-21,5.752000000000001,5.697,5.7860000000000005,5.636,8026.0
2011-03-22,5.681,5.697,5.734,5.621,5999.0
2011-03-23,5.645,5.715,5.715,5.645,3768.0
2011-03-24,5.734,5.766,5.82,5.694,7708.0
2011-03-25,5.773,5.771,5.853,5.724,7625.0
2011-03-28,5.8260000000000005,5.8839999999999995,5.914,5.77,14101.0
2011-03-29,5.8420000000000005,5.715,5.905,5.715,12258.0
2011-03-30,5.625,5.466,5.678999999999999,5.365,18492.0
2011-03-31,5.4479999999999995,5.417000000000001,5.495,5.392,4472.0
2011-04-01,5.417000000000001,5.435,5.4479999999999995,5.354,2600.0
2011-04-06,5.422000000000001,5.452999999999999,5.473,5.392,3307.0
2011-04-07,5.497999999999999,5.56,5.601,5.497999999999999,5294.0
2011-04-08,5.553999999999999,5.569,5.593999999999999,5.535,3462.0
2011-04-11,5.598,5.518,5.598,5.497999999999999,4091.0
2011-04-12,5.507000000000001,5.4510000000000005,5.529,5.446000000000001,3704.0
2011-04-13,5.452999999999999,5.4910000000000005,5.492999999999999,5.404,4609.0
2011-04-14,5.513,5.571000000000001,5.6,5.477,6877.0
2011-04-15,5.585,5.6339999999999995,5.672000000000001,5.553,8668.0
2011-04-18,5.625,5.755,5.84,5.617999999999999,16825.0
2011-04-19,5.734,5.8020000000000005,5.855,5.672000000000001,16516.0
2011-04-21,5.781000000000001,5.71,5.832999999999999,5.685,13601.0
2011-04-22,5.715,5.647,5.761,5.638,9494.0
2011-04-25,5.627000000000001,5.529,5.643,5.475,10994.0
2011-04-26,5.529,5.553,5.567,5.452999999999999,5848.0
2011-04-27,5.5889999999999995,5.569,5.688,5.526,7568.0
2011-04-28,5.553999999999999,5.441,5.621,5.417000000000001,7309.0
2011-04-29,5.435,5.497999999999999,5.551,5.426,4756.0
2011-05-03,5.502000000000001,5.558,5.571000000000001,5.4639999999999995,4863.0
2011-05-04,5.558,5.428,5.558,5.41,6606.0
2011-05-05,5.412000000000001,5.435,5.459,5.41,2959.0
2011-05-06,5.422000000000001,5.516,5.582000000000001,5.4079999999999995,6574.0
2011-05-09,5.585,5.565,5.638,5.531000000000001,5948.0
2011-05-10,5.567,5.71,5.715,5.54,12535.0
2011-05-11,5.647,5.688,5.75,5.647,9297.0
2011-05-12,5.659,5.62,5.752000000000001,5.611000000000001,6389.0
2011-05-13,5.621,5.699,5.7410000000000005,5.603,5088.0
2011-05-16,5.7170000000000005,5.694,5.768,5.6610000000000005,4107.0
2011-05-17,5.694,5.707999999999999,5.75,5.609,6041.0
2011-05-18,5.676,5.617999999999999,5.678999999999999,5.605,4593.0
2011-05-19,5.636,5.531000000000001,5.667999999999999,5.515,4412.0
2011-05-20,5.5,5.522,5.542000000000001,5.468,7163.0
2011-05-23,5.495,5.281000000000001,5.537999999999999,5.267,9167.0
2011-05-24,5.281000000000001,5.318,5.336,5.223,4442.0
2011-05-25,5.318,5.229,5.332000000000001,5.225,3383.0
2011-05-26,5.282,5.297000000000001,5.382999999999999,5.28,6023.0
2011-05-27,5.306,5.119,5.3260000000000005,5.119,3452.0
2011-05-30,5.122999999999999,5.079,5.172000000000001,5.063,2977.0
2011-05-31,5.081,5.169,5.169,4.968,3516.0
2011-06-01,5.181,5.172000000000001,5.189,5.127999999999999,2579.0
2011-06-02,5.119,5.044,5.119,4.973,3830.0
2011-06-03,5.046,5.1339999999999995,5.162999999999999,5.046,2451.0
2011-06-07,5.145,5.191,5.209,5.1339999999999995,2326.0
2011-06-08,5.169,5.132000000000001,5.181,5.079,3465.0
2011-06-09,5.121,5.012,5.13,5.006,3341.0
2011-06-10,5.021,5.026,5.061,4.953,3982.0
2011-06-13,4.959,5.026,5.041,4.959,2429.0
2011-06-14,5.041,5.16,5.225,5.026,4659.0
2011-06-15,5.1579999999999995,5.15,5.181,5.119,3256.0
2011-06-16,5.119,5.0680000000000005,5.1339999999999995,5.0569999999999995,3985.0
2011-06-17,5.0680000000000005,5.006,5.077,4.99,1939.0
2011-06-20,5.008,5.008,5.0569999999999995,4.99,4657.0
2011-06-21,5.008,4.968,5.037,4.953,8245.0
2011-06-22,4.979,4.865,4.979,4.823,6196.0
