,date,open,close,high,low,volume,code
0,2017-11-27,10.01,12.01,12.01,10.01,89.0,300727
1,2017-11-28,13.21,13.21,13.21,13.21,30.0,300727
2,2017-11-29,14.53,14.53,14.53,14.53,34.0,300727
3,2017-11-30,15.98,15.98,15.98,15.98,50.0,300727
4,2017-12-01,17.58,17.58,17.58,17.58,59.0,300727
5,2017-12-04,19.34,19.34,19.34,19.34,386.0,300727
6,2017-12-05,21.27,21.27,21.27,21.27,1320.0,300727
7,2017-12-06,23.4,23.4,23.4,23.4,837.0,300727
8,2017-12-07,25.74,25.74,25.74,25.74,564.0,300727
9,2017-12-08,28.31,28.31,28.31,28.31,6290.0,300727
10,2017-12-11,31.14,31.14,31.14,30.01,60298.0,300727
11,2017-12-12,31.15,32.04,33.65,30.3,179780.0,300727
12,2017-12-13,28.94,29.38,29.97,28.84,140265.0,300727
13,2017-12-14,29.2,32.32,32.32,28.55,137309.0,300727
14,2017-12-15,32.99,29.09,33.38,29.09,152256.0,300727
15,2017-12-18,27.28,26.18,27.6,26.18,99385.0,300727
16,2017-12-19,25.66,25.8,26.56,25.31,69527.0,300727
17,2017-12-20,25.9,24.95,26.53,24.72,69353.0,300727
18,2017-12-21,24.5,25.3,25.85,24.06,73735.0,300727
19,2017-12-22,25.68,27.83,27.83,25.35,71070.0,300727
20,2017-12-25,27.52,29.8,30.61,27.0,143507.0,300727
21,2017-12-26,28.5,30.29,31.98,28.02,136546.0,300727
22,2017-12-27,29.87,33.32,33.32,29.6,148092.0,300727
23,2017-12-28,34.9,36.65,36.65,34.9,110996.0,300727
24,2017-12-29,36.0,32.99,36.59,32.99,90834.0,300727
25,2018-01-02,31.99,34.5,35.96,31.36,143192.0,300727
26,2018-01-03,32.83,31.69,32.88,31.05,113708.0,300727
27,2018-01-04,31.09,30.92,32.1,30.2,86377.0,300727
28,2018-01-05,31.09,31.59,32.15,30.88,87740.0,300727
29,2018-01-08,31.7,33.05,33.05,30.0,98699.0,300727
30,2018-01-09,32.72,31.96,34.68,31.8,125099.0,300727
31,2018-01-10,30.6,30.11,31.43,29.97,90250.0,300727
32,2018-01-11,29.36,30.6,31.3,29.01,72392.0,300727
33,2018-01-12,30.61,29.12,31.09,29.05,62355.0,300727
34,2018-01-15,28.59,32.03,32.03,28.4,89938.0,300727
35,2018-01-16,32.3,33.3,35.23,32.07,135121.0,300727
36,2018-01-17,32.3,36.63,36.63,32.11,124370.0,300727
37,2018-01-18,36.63,34.37,36.63,32.97,131755.0,300727
38,2018-01-19,33.57,35.5,37.75,33.57,132433.0,300727
39,2018-01-22,33.28,31.95,33.8,31.95,81041.0,300727
40,2018-01-23,30.49,32.88,33.44,30.36,73699.0,300727
41,2018-01-24,32.5,34.84,35.3,32.4,91902.0,300727
42,2018-01-25,34.8,33.68,37.69,33.58,116145.0,300727
43,2018-01-26,32.5,32.46,34.5,31.85,76318.0,300727
44,2018-01-29,32.7,35.71,35.71,32.31,106141.0,300727
45,2018-01-30,36.28,37.19,37.19,34.99,114631.0,300727
46,2018-01-31,35.08,35.75,36.48,33.49,91436.0,300727
47,2018-02-01,36.1,37.0,38.9,35.75,128677.0,300727
48,2018-02-02,34.0,39.21,39.53,33.3,115620.0,300727
49,2018-02-05,37.48,35.29,39.6,35.29,90679.0,300727
50,2018-02-06,32.1,31.76,34.66,31.76,71000.0,300727
51,2018-02-07,32.6,30.14,32.84,28.7,79683.0,300727
52,2018-02-08,29.0,29.9,30.8,28.8,54476.0,300727
53,2018-02-09,28.5,26.91,28.68,26.91,58006.0,300727
54,2018-02-12,27.2,27.52,28.19,27.19,42831.0,300727
55,2018-02-13,27.84,28.46,29.84,27.5,58042.0,300727
56,2018-02-14,28.1,27.99,28.84,26.11,52005.0,300727
57,2018-02-22,28.0,29.12,29.26,27.66,45227.0,300727
58,2018-02-23,28.78,29.0,29.48,28.45,42486.0,300727
59,2018-02-26,29.8,30.55,31.21,29.8,57804.0,300727
60,2018-02-27,30.18,31.5,31.5,30.01,63732.0,300727
61,2018-02-28,31.0,30.01,31.3,29.99,49211.0,300727
62,2018-03-01,29.25,30.22,30.5,29.02,40738.0,300727
63,2018-03-02,29.88,28.7,30.13,28.67,49412.0,300727
64,2018-03-05,29.1,29.52,29.85,28.71,35860.0,300727
65,2018-03-06,29.38,32.47,32.47,29.21,100583.0,300727
66,2018-03-07,32.8,32.78,32.97,31.82,90939.0,300727
67,2018-03-08,32.65,33.83,34.0,32.2,88453.0,300727
68,2018-03-09,33.2,33.71,34.23,32.81,70128.0,300727
69,2018-03-12,34.08,34.59,35.18,33.56,77096.0,300727
70,2018-03-13,34.44,32.82,35.84,32.5,75320.0,300727
71,2018-03-14,32.72,34.91,36.1,32.15,105144.0,300727
72,2018-03-15,33.47,32.7,33.5,31.42,77544.0,300727
73,2018-03-16,32.65,33.6,34.5,32.33,69515.0,300727
74,2018-03-19,32.95,34.86,36.7,32.95,71672.0,300727
75,2018-03-20,34.21,35.66,35.8,34.01,72408.0,300727
76,2018-03-21,35.28,33.7,35.93,33.51,63086.0,300727
77,2018-03-22,33.65,33.96,35.18,33.65,41215.0,300727
78,2018-03-23,32.2,30.56,32.77,30.56,54523.0,300727
79,2018-03-26,29.8,32.15,32.25,29.31,43360.0,300727
80,2018-03-27,32.84,32.85,33.72,32.2,47828.0,300727
81,2018-03-28,32.01,34.12,35.3,31.86,64706.0,300727
82,2018-03-29,34.01,34.81,35.69,33.91,60209.0,300727
83,2018-03-30,34.76,35.3,35.99,34.7,64026.0,300727
84,2018-04-02,35.4,35.6,36.38,34.34,62529.0,300727
85,2018-04-03,34.5,39.16,39.16,34.26,78905.0,300727
86,2018-04-04,42.0,43.08,43.08,40.76,99907.0,300727
87,2018-04-09,45.0,47.39,47.39,43.82,56207.0,300727
88,2018-04-10,51.29,42.65,51.29,42.65,157156.0,300727
89,2018-04-11,40.97,41.23,43.3,40.97,95430.0,300727
