,date,open,close,high,low,volume,code
0,2003-08-28,1.149,1.206,1.236,1.135,364050.75,600547
1,2003-08-29,1.191,1.196,1.209,1.166,129690.91,600547
2,2003-09-01,1.205,1.315,1.315,1.2,181385.34,600547
3,2003-09-02,1.34,1.368,1.438,1.329,288478.47,600547
4,2003-09-03,1.361,1.374,1.385,1.346,119390.49,600547
5,2003-09-04,1.374,1.358,1.4,1.352,104043.95,600547
6,2003-09-05,1.36,1.327,1.385,1.319,100681.51,600547
7,2003-09-08,1.32,1.336,1.357,1.32,43939.86,600547
8,2003-09-09,1.336,1.31,1.342,1.289,54758.32,600547
9,2003-09-10,1.315,1.365,1.391,1.315,89397.79,600547
10,2003-09-11,1.363,1.364,1.379,1.351,28477.48,600547
11,2003-09-12,1.365,1.365,1.367,1.333,32054.7,600547
12,2003-09-15,1.355,1.345,1.368,1.323,30923.17,600547
13,2003-09-16,1.345,1.368,1.369,1.334,32252.53,600547
14,2003-09-17,1.368,1.32,1.37,1.311,41155.64,600547
15,2003-09-18,1.312,1.319,1.331,1.296,23154.5,600547
16,2003-09-19,1.307,1.288,1.321,1.272,40262.64,600547
17,2003-09-22,1.302,1.312,1.331,1.29,20894.79,600547
18,2003-09-23,1.319,1.345,1.347,1.314,21976.5,600547
19,2003-09-24,1.342,1.341,1.349,1.331,12754.72,600547
20,2003-09-25,1.338,1.318,1.338,1.313,12206.91,600547
21,2003-09-26,1.329,1.4,1.449,1.32,136961.96,600547
22,2003-09-29,1.396,1.373,1.415,1.367,58612.69,600547
23,2003-09-30,1.385,1.349,1.394,1.263,69257.02,600547
24,2003-10-08,1.328,1.357,1.378,1.306,26362.13,600547
25,2003-10-09,1.351,1.347,1.365,1.332,13381.67,600547
26,2003-10-10,1.334,1.393,1.424,1.319,49539.16,600547
27,2003-10-13,1.408,1.394,1.449,1.383,43812.59,600547
28,2003-10-14,1.395,1.399,1.415,1.378,22512.88,600547
29,2003-10-15,1.394,1.421,1.468,1.391,62059.81,600547
30,2003-10-16,1.419,1.445,1.47,1.419,56098.18,600547
31,2003-10-17,1.445,1.414,1.455,1.409,38091.16,600547
32,2003-10-20,1.414,1.435,1.436,1.397,18413.96,600547
33,2003-10-21,1.435,1.446,1.447,1.413,17137.34,600547
34,2003-10-22,1.455,1.528,1.577,1.453,96038.86,600547
35,2003-10-23,1.526,1.528,1.547,1.509,38623.46,600547
36,2003-10-24,1.529,1.485,1.565,1.473,55688.65,600547
37,2003-10-27,1.484,1.479,1.507,1.445,43385.41,600547
38,2003-10-28,1.471,1.503,1.506,1.449,27141.66,600547
39,2003-10-29,1.464,1.414,1.486,1.363,57951.47,600547
40,2003-10-30,1.413,1.388,1.428,1.379,18186.91,600547
41,2003-10-31,1.388,1.412,1.441,1.381,22018.44,600547
42,2003-11-03,1.426,1.467,1.493,1.426,34668.47,600547
43,2003-11-04,1.475,1.51,1.574,1.464,57498.05,600547
44,2003-11-05,1.503,1.493,1.526,1.479,28689.35,600547
45,2003-11-06,1.494,1.521,1.554,1.488,51092.19,600547
46,2003-11-07,1.464,1.468,1.527,1.453,35781.75,600547
47,2003-11-10,1.468,1.515,1.516,1.454,19637.98,600547
48,2003-11-11,1.52,1.524,1.548,1.493,20439.99,600547
49,2003-11-12,1.52,1.453,1.52,1.447,33177.73,600547
50,2003-11-13,1.447,1.467,1.476,1.441,14836.01,600547
51,2003-11-14,1.473,1.473,1.503,1.471,12992.81,600547
52,2003-11-17,1.476,1.482,1.51,1.476,12138.34,600547
53,2003-11-18,1.464,1.408,1.484,1.396,44940.43,600547
54,2003-11-19,1.406,1.436,1.446,1.397,20572.92,600547
55,2003-11-20,1.436,1.47,1.492,1.422,27223.65,600547
56,2003-11-21,1.486,1.432,1.486,1.424,24788.43,600547
57,2003-11-24,1.408,1.466,1.473,1.408,22185.99,600547
58,2003-11-25,1.47,1.497,1.509,1.446,42475.41,600547
59,2003-11-26,1.495,1.494,1.504,1.473,15843.01,600547
60,2003-11-27,1.498,1.454,1.503,1.452,16881.06,600547
61,2003-11-28,1.447,1.462,1.472,1.443,9107.65,600547
62,2003-12-01,1.459,1.509,1.516,1.454,23715.09,600547
63,2003-12-02,1.52,1.561,1.607,1.515,82490.58,600547
64,2003-12-03,1.561,1.562,1.581,1.53,25748.22,600547
65,2003-12-04,1.577,1.686,1.717,1.575,90687.41,600547
66,2003-12-05,1.686,1.613,1.689,1.605,42439.39,600547
67,2003-12-08,1.619,1.614,1.65,1.605,21075.05,600547
68,2003-12-09,1.629,1.644,1.661,1.625,21298.85,600547
69,2003-12-10,1.614,1.66,1.67,1.614,19849.29,600547
70,2003-12-11,1.662,1.658,1.665,1.628,17248.1,600547
71,2003-12-12,1.644,1.643,1.661,1.627,8101.4,600547
72,2003-12-15,1.633,1.609,1.645,1.607,24472.35,600547
73,2003-12-16,1.61,1.642,1.65,1.586,24634.97,600547
74,2003-12-17,1.641,1.623,1.668,1.616,21507.52,600547
