date,open,close,high,low,volume
1998-02-25,2.705,2.675,2.906,2.6069999999999998,228503.5
1998-02-26,2.611,2.53,2.65,2.481,64586.35
1998-02-27,2.532,2.477,2.5860000000000003,2.468,30944.04
1998-03-02,2.35,2.244,2.41,2.233,35458.2
1998-03-03,2.237,2.397,2.404,2.224,24932.13
1998-03-04,2.372,2.3680000000000003,2.451,2.325,18009.29
1998-03-05,2.353,2.372,2.3890000000000002,2.3080000000000003,11311.73
1998-03-06,2.353,2.387,2.4530000000000003,2.346,12286.3
1998-03-09,2.353,2.459,2.483,2.353,12966.7
1998-03-10,2.457,2.436,2.489,2.3930000000000002,8431.0
1998-03-11,2.436,2.387,2.436,2.353,10309.06
1998-03-12,2.372,2.378,2.4,2.329,7700.6
1998-03-13,2.378,2.3480000000000003,2.4,2.325,6250.3
1998-03-16,2.3680000000000003,2.513,2.519,2.336,23641.81
1998-03-17,2.521,2.5580000000000003,2.6069999999999998,2.489,33255.62
1998-03-18,2.5789999999999997,2.6,2.656,2.549,36179.97
1998-03-19,2.594,2.541,2.658,2.521,19985.0
1998-03-20,2.532,2.718,2.727,2.5,27575.67
1998-03-23,2.705,2.7239999999999998,2.7739999999999996,2.6519999999999997,35076.67
1998-03-24,2.727,2.7089999999999996,2.767,2.6519999999999997,15189.97
1998-03-25,2.6069999999999998,2.504,2.6260000000000003,2.477,35695.77
1998-03-26,2.491,2.434,2.551,2.3930000000000002,28505.21
1998-03-27,2.412,2.415,2.489,2.385,22934.76
1998-03-30,2.419,2.468,2.553,2.34,24525.49
1998-03-31,2.457,2.451,2.515,2.415,11100.09
1998-04-01,2.459,2.419,2.479,2.395,12456.18
1998-04-02,2.415,2.4530000000000003,2.511,2.372,16042.24
1998-04-03,2.4530000000000003,2.562,2.65,2.35,28574.73
1998-04-06,2.56,2.528,2.596,2.479,13897.34
1998-04-07,2.5380000000000003,2.5789999999999997,2.645,2.517,19486.35
1998-04-08,2.596,2.5469999999999997,2.5980000000000003,2.5340000000000003,17057.37
1998-04-09,2.5469999999999997,2.483,2.553,2.457,13401.27
1998-04-10,2.479,2.506,2.517,2.44,8386.63
1998-04-13,2.5,2.562,2.5639999999999996,2.474,13816.27
1998-04-14,2.568,2.545,2.6069999999999998,2.5380000000000003,12597.05
1998-04-15,2.545,2.517,2.5810000000000004,2.511,10300.2
1998-04-16,2.543,2.553,2.645,2.524,24090.43
1998-04-17,2.543,2.506,2.603,2.491,9117.0
1998-04-20,2.524,2.436,2.526,2.425,7952.75
1998-04-21,2.436,2.436,2.5,2.425,7540.51
1998-04-22,2.479,2.481,2.5,2.4419999999999997,9711.9
1998-04-23,2.489,2.605,2.647,2.479,34371.33
1998-04-24,2.6239999999999997,2.662,2.7739999999999996,2.6239999999999997,38816.0
1998-04-27,2.682,2.609,2.7239999999999998,2.596,23157.05
1998-04-28,2.609,2.7089999999999996,2.7310000000000003,2.603,16614.81
1998-04-29,2.7560000000000002,2.694,2.7560000000000002,2.6710000000000003,14819.4
1998-04-30,2.682,2.737,2.825,2.6710000000000003,22067.33
1998-05-04,2.7560000000000002,2.793,2.821,2.733,20802.07
1998-05-05,2.8160000000000003,2.853,2.863,2.784,18079.06
