date,open,close,high,low,volume
2017-05-24,9.11,10.93,10.93,9.11,279.0
2017-05-25,12.02,12.02,12.02,12.02,268.0
2017-05-26,13.22,13.22,13.22,13.22,271.0
2017-05-31,14.54,14.54,14.54,14.54,436.0
2017-06-01,15.99,15.99,15.99,15.99,2978.0
2017-06-02,17.59,17.59,17.59,17.59,25759.0
2017-06-05,19.35,19.35,19.35,19.35,9338.0
2017-06-06,19.18,21.1,21.29,18.25,537925.0
2017-06-07,20.1,23.21,23.21,20.1,474866.0
2017-06-08,23.7,21.28,23.75,20.89,512360.0
2017-06-09,20.0,19.2,20.68,19.17,307040.0
2017-06-12,18.5,18.6,18.95,18.3,208397.0
2017-06-13,18.86,18.33,18.86,18.02,178050.0
2017-06-14,18.26,17.81,18.26,17.12,212694.0
2017-06-15,17.83,17.82,18.19,17.65,171714.0
2017-06-16,17.68,17.28,17.68,17.22,129771.0
2017-06-19,17.18,17.28,17.45,17.02,85794.0
2017-06-20,17.28,17.16,17.44,17.11,90411.0
2017-06-21,17.19,17.74,18.0,17.05,158672.0
2017-06-22,17.59,16.89,17.73,16.86,122775.0
2017-06-23,16.65,15.97,16.73,15.56,139914.0
2017-06-26,15.88,16.01,16.24,15.79,65523.0
2017-06-27,16.01,15.84,16.2,15.82,62655.0
2017-06-28,15.69,15.18,15.79,15.11,97981.0
2017-06-29,15.13,15.16,15.29,15.13,50402.0
2017-06-30,15.07,15.32,15.55,15.07,79561.0
2017-07-03,15.23,15.42,15.47,15.16,53520.0
2017-07-04,15.41,15.38,15.48,15.3,43421.0
2017-07-05,15.3,16.05,16.08,15.28,136369.0
2017-07-06,16.0,16.07,16.28,15.8,105408.0
2017-07-07,15.91,16.09,16.25,15.8,78279.0
2017-07-10,15.88,15.2,15.88,15.16,112586.0
2017-07-11,15.1,15.04,15.3,15.02,45431.0
2017-07-12,14.99,14.79,15.1,14.23,72460.0
2017-07-13,14.78,14.54,14.78,14.46,47240.0
2017-07-14,14.55,14.37,14.59,14.24,37049.0
2017-07-17,14.22,12.93,14.22,12.93,78806.0
2017-07-18,12.75,13.01,13.14,12.68,49519.0
2017-07-19,12.93,13.06,13.15,12.83,41649.0
2017-07-20,13.04,13.16,13.48,12.98,53473.0
2017-07-21,13.08,12.97,13.25,12.88,38346.0
2017-07-24,12.83,13.13,13.17,12.81,40931.0
2017-07-25,13.13,13.09,13.27,13.03,28055.0
2017-07-26,13.15,12.92,13.17,12.86,29209.0
2017-07-27,12.92,13.25,13.28,12.76,63110.0
2017-07-28,13.2,13.11,13.33,13.09,41081.0
2017-07-31,13.11,13.12,13.16,13.07,25995.0
2017-08-01,13.12,13.07,13.17,12.92,33538.0
2017-08-02,13.03,12.85,13.09,12.82,34286.0
2017-08-03,12.8,12.92,13.1,12.8,31457.0
2017-08-04,12.87,12.81,12.97,12.81,23485.0
2017-08-07,12.81,13.94,13.97,12.81,158643.0
2017-08-08,13.7,13.94,14.58,13.7,177460.0
2017-08-09,13.87,13.54,13.94,13.47,89371.0
2017-08-10,13.53,13.32,13.66,13.27,51950.0
2017-08-11,13.28,12.95,13.28,12.9,52660.0
2017-08-14,12.85,13.07,13.12,12.85,33585.0
2017-08-15,13.1,13.31,13.44,13.04,46738.0
2017-08-16,13.3,13.51,13.58,13.22,56761.0
2017-08-17,13.49,13.43,13.49,13.3,43693.0
2017-08-18,13.3,13.44,13.5,13.24,33195.0
2017-08-21,13.46,13.74,13.74,13.46,56183.0
2017-08-22,13.71,13.49,13.71,13.46,53280.0
2017-08-23,13.56,13.6,13.73,13.36,44497.0
2017-08-24,13.5,13.71,14.14,13.42,110388.0
2017-08-25,13.6,14.61,14.78,13.55,214643.0
2017-08-28,14.85,14.73,14.98,14.32,204298.0
2017-08-29,14.56,14.9,15.4,14.41,193012.0
2017-08-30,14.69,14.46,14.95,14.41,109062.0
2017-08-31,14.46,14.88,14.92,14.37,101058.0
2017-09-01,14.92,14.72,15.11,14.6,83225.0
2017-09-04,14.77,14.46,14.77,14.33,63269.0
2017-09-05,14.41,14.44,14.59,14.38,40227.0
2017-09-06,14.35,14.24,14.4,14.0,54261.0
2017-09-07,14.25,14.22,14.51,14.16,50270.0
2017-09-08,14.18,14.51,14.6,14.18,69857.0
2017-09-11,14.58,14.64,14.69,14.36,64417.0
2017-09-12,14.66,14.33,14.69,14.28,54067.0
2017-09-13,14.32,14.37,14.45,14.29,28686.0
2017-09-14,14.37,14.29,14.44,14.21,30380.0
2017-09-15,14.29,14.36,14.53,14.25,43748.0
2017-09-18,14.3,14.37,14.4,14.15,30905.0
2017-09-19,14.46,14.53,14.54,14.31,45713.0
2017-09-20,14.53,14.62,14.63,14.35,59662.0
2017-09-21,14.62,14.41,14.68,14.4,48877.0
2017-09-22,14.31,14.42,14.53,14.18,42075.0
2017-09-25,14.37,14.31,14.63,14.25,41528.0
2017-09-26,14.2,13.51,14.4,13.35,82726.0
2017-09-27,13.51,13.5,13.56,13.39,24732.0
2017-09-28,13.53,13.31,13.58,13.3,26951.0
2017-09-29,13.35,13.46,13.48,13.32,19601.0
2017-10-09,13.66,13.55,13.69,13.52,22579.0
2017-10-10,13.62,13.91,13.93,13.54,40202.0
2017-10-11,13.91,13.91,13.95,13.78,28327.0
2017-10-12,13.9,14.12,14.18,13.81,47951.0
2017-10-13,14.22,14.23,14.27,14.01,34359.0
2017-10-16,14.23,13.64,14.23,13.6,43067.0
2017-10-17,13.65,13.81,13.93,13.6,19742.0
2017-10-18,13.81,13.62,13.96,13.6,28224.0
2017-10-19,13.55,13.25,13.66,13.21,26116.0
2017-10-20,13.25,13.66,13.77,13.25,24284.0
2017-10-23,13.58,13.74,13.78,13.56,18173.0
2017-10-24,13.66,13.61,13.7,13.46,18769.0
2017-10-25,13.61,14.18,14.34,13.51,59847.0
2017-10-26,14.06,14.18,14.29,14.05,52679.0
2017-10-27,14.15,13.94,14.22,13.86,30539.0
2017-10-30,13.87,13.36,13.95,13.27,36725.0
2017-10-31,13.38,13.88,13.95,13.36,34176.0
2017-11-01,13.8,14.0,14.16,13.75,43715.0
2017-11-02,13.98,13.92,14.04,13.62,33966.0
2017-11-03,13.92,14.12,14.35,13.82,68393.0
2017-11-06,14.12,14.68,14.71,14.02,110356.0
2017-11-07,14.52,14.43,14.62,14.26,67099.0
2017-11-08,14.48,14.42,14.59,14.3,57035.0
2017-11-09,14.35,14.28,14.36,14.11,48157.0
2017-11-10,14.21,14.45,14.68,14.2,75800.0
2017-11-13,14.46,14.26,14.46,14.12,54449.0
2017-11-14,14.21,13.8,14.31,13.72,50855.0
2017-11-15,13.78,13.66,13.81,13.55,32439.0
2017-11-16,13.7,13.58,13.74,13.56,19334.0
2017-11-17,13.58,12.83,13.64,12.68,51927.0
