date,open,close,high,low,volume
2006-10-17,1.9580000000000002,1.999,2.076,1.943,1358715.84
2006-10-18,1.93,1.983,1.986,1.93,352049.95
2006-10-19,1.98,2.0140000000000002,2.02,1.952,238206.58
2006-10-20,2.002,2.03,2.073,1.989,207586.55
2006-10-23,2.039,2.005,2.0540000000000003,1.983,119472.48
2006-10-24,1.999,2.051,2.0540000000000003,1.995,166684.89
2006-10-25,2.064,2.166,2.253,2.0540000000000003,304256.69
2006-10-26,2.138,2.178,2.215,2.1319999999999997,151828.7
2006-10-27,2.178,2.2119999999999997,2.222,2.129,106138.42
2006-10-30,2.219,2.256,2.299,2.191,89597.03
2006-10-31,2.262,2.234,2.287,2.215,65778.64
2006-11-01,2.256,2.265,2.315,2.219,77387.24
2006-11-02,2.234,2.225,2.29,2.169,72396.12
2006-11-03,2.2119999999999997,2.206,2.228,2.181,50242.91
2006-11-06,2.184,2.2,2.231,2.178,52219.01
2006-11-07,2.2030000000000003,2.181,2.225,2.153,44373.24
2006-11-08,2.178,2.228,2.2430000000000003,2.169,56781.77
2006-11-09,2.228,2.265,2.281,2.209,90340.68
2006-11-10,2.2680000000000002,2.194,2.2840000000000003,2.153,61705.01
2006-11-13,2.184,2.101,2.2119999999999997,2.085,79231.95
2006-11-14,2.101,2.104,2.129,2.036,72657.79
2006-11-15,2.104,2.092,2.11,2.042,81207.66
2006-11-16,2.085,2.036,2.095,2.0140000000000002,104535.85
2006-11-17,2.03,2.07,2.076,2.002,44116.42
2006-11-20,2.061,2.0669999999999997,2.082,2.03,57501.87
2006-11-21,2.0669999999999997,2.119,2.129,2.045,81342.52
2006-11-22,2.119,2.119,2.1719999999999997,2.101,87229.87
2006-11-23,2.126,2.095,2.138,2.076,58973.25
2006-11-24,2.085,2.088,2.113,2.061,42079.49
2006-11-27,2.085,2.175,2.178,2.079,84955.7
2006-11-28,2.166,2.129,2.175,2.101,61003.86
2006-11-29,2.1069999999999998,2.116,2.129,2.079,54353.61
2006-11-30,2.1069999999999998,2.147,2.166,2.095,99168.89
2006-12-01,2.15,2.215,2.246,2.126,137986.01
2006-12-04,2.2119999999999997,2.246,2.265,2.2030000000000003,122446.14
2006-12-05,2.246,2.3609999999999998,2.448,2.246,244689.43
2006-12-06,2.324,2.311,2.367,2.215,217960.0
2006-12-07,2.311,2.544,2.544,2.311,285721.02
2006-12-08,2.544,2.38,2.6210000000000004,2.37,353198.15
2006-12-11,2.333,2.4419999999999997,2.445,2.3080000000000003,295847.84
2006-12-12,2.417,2.336,2.417,2.262,232219.67
2006-12-13,2.311,2.324,2.364,2.271,84005.22
2006-12-14,2.318,2.315,2.333,2.262,107967.36
2006-12-15,2.3080000000000003,2.346,2.367,2.293,125380.62
2006-12-18,2.355,2.373,2.373,2.315,145124.76
2006-12-19,2.373,2.315,2.377,2.281,174169.37
2006-12-20,2.305,2.339,2.342,2.2769999999999997,109678.66
2006-12-21,2.339,2.311,2.367,2.296,111927.08
2006-12-22,2.302,2.293,2.333,2.2769999999999997,65717.98
2006-12-25,2.287,2.318,2.355,2.2840000000000003,87382.45
2006-12-26,2.324,2.302,2.3609999999999998,2.293,87024.35
2006-12-27,2.29,2.281,2.3080000000000003,2.262,78530.18
2006-12-28,2.2840000000000003,2.194,2.29,2.169,111703.48
2006-12-29,2.1719999999999997,2.237,2.259,2.1719999999999997,88183.72
2007-01-04,2.219,2.25,2.293,2.2119999999999997,111491.03
2007-01-05,2.246,2.3209999999999997,2.324,2.215,102529.6
2007-01-08,2.327,2.414,2.439,2.318,173130.22
2007-01-09,2.417,2.401,2.435,2.373,149890.97
2007-01-10,2.395,2.4819999999999998,2.4819999999999998,2.3609999999999998,187588.88
2007-01-11,2.479,2.562,2.593,2.457,243214.16
2007-01-12,2.5839999999999996,2.4419999999999997,2.5869999999999997,2.38,236840.53
2007-01-15,2.4290000000000003,2.516,2.528,2.358,212270.22
2007-01-16,2.59,2.6239999999999997,2.6519999999999997,2.519,361335.6
