date,open,close,high,low,volume
1998-04-27,2.083,3.748,3.988,2.083,341630.76
1998-04-28,3.778,3.792,3.9530000000000003,3.75,67658.27
1998-04-29,3.846,3.7289999999999996,3.847,3.701,33932.3
1998-04-30,3.7289999999999996,3.7539999999999996,3.792,3.722,23856.86
1998-05-04,3.855,4.129,4.129,3.8480000000000003,49209.74
1998-05-05,4.4,4.3839999999999995,4.541,4.311,84095.22
1998-05-06,4.352,4.599,4.618,4.324,44366.26
1998-05-07,4.688,4.649,4.8839999999999995,4.618,60016.49
1998-05-08,4.649,4.689,4.77,4.618,35393.65
1998-05-11,4.66,4.481,4.7,4.4639999999999995,32802.28
1998-05-12,4.428999999999999,4.438,4.4639999999999995,4.353,19151.08
1998-05-13,4.422,4.467,4.6,4.409,13930.48
1998-05-14,4.467,4.41,4.5089999999999995,4.397,11501.34
1998-05-15,4.436,4.473,4.562,4.415,10440.06
1998-05-18,4.548,4.415,4.548,4.374,7357.91
1998-05-19,4.373,4.361000000000001,4.478,4.303,10973.31
1998-05-20,4.338,4.26,4.359,4.258,9217.4
1998-05-21,4.218999999999999,4.3389999999999995,4.422,4.218999999999999,7721.76
1998-05-22,4.345,4.372,4.408,4.31,8264.01
1998-05-25,4.372,4.263,4.372,4.258,6873.85
1998-05-26,4.26,4.25,4.337,4.225,6629.82
1998-05-27,4.268,4.176,4.268,4.165,10560.97
1998-05-28,4.135,4.2010000000000005,4.302,4.128,12403.2
1998-05-29,4.2,4.198,4.261,4.184,5368.69
1998-06-01,4.198,4.126,4.198,4.05,12907.64
1998-06-02,4.121,4.051,4.121,4.044,8585.2
1998-06-03,4.029,3.917,4.041,3.9130000000000003,12373.0
1998-06-04,3.883,3.986,4.065,3.862,10243.19
1998-06-05,3.986,4.0569999999999995,4.064,3.9739999999999998,7261.18
1998-06-08,4.035,3.971,4.058,3.946,6240.0
1998-06-09,3.952,3.888,3.9530000000000003,3.862,6638.4
1998-06-10,3.883,3.989,4.058,3.883,5058.55
1998-06-11,3.9739999999999998,3.8930000000000002,4.008,3.883,3670.0
1998-06-12,4.037,3.96,4.037,3.932,4355.52
1998-06-15,3.98,3.909,3.98,3.8760000000000003,3985.95
1998-06-16,3.883,3.7760000000000002,3.883,3.764,10129.08
1998-06-17,3.778,3.7760000000000002,3.841,3.75,3812.3
1998-06-18,3.778,3.803,3.827,3.778,4788.77
1998-06-19,3.778,3.853,3.862,3.778,5493.85
1998-06-22,3.883,3.917,3.987,3.862,5002.07
1998-06-23,3.908,3.9360000000000004,3.966,3.862,3336.8
1998-06-24,3.988,3.883,3.995,3.873,2210.0
1998-06-25,3.883,3.813,3.8930000000000002,3.806,3206.77
1998-06-26,3.792,3.7939999999999996,3.819,3.778,4139.25
1998-06-29,3.8480000000000003,3.733,3.8539999999999996,3.722,5048.8
1998-06-30,3.7430000000000003,3.552,3.7430000000000003,3.533,9071.3
1998-07-01,3.609,3.4789999999999996,3.65,3.4419999999999997,15820.21
1998-07-02,3.484,3.498,3.498,3.359,7892.41
1998-07-03,3.637,3.5239999999999996,3.637,3.47,4590.36
1998-07-06,3.5189999999999997,3.484,3.523,3.477,2322.9
1998-07-07,3.4419999999999997,3.4939999999999998,3.509,3.43,2103.61
1998-07-08,3.532,3.477,3.532,3.4760000000000004,2135.0
1998-07-09,3.484,3.4530000000000003,3.498,3.429,2561.59
1998-07-10,3.4560000000000004,3.554,3.5789999999999997,3.4530000000000003,4396.8
1998-07-13,3.553,3.4930000000000003,3.553,3.484,4481.5
1998-07-14,3.498,3.467,3.498,3.428,7687.1
1998-07-15,3.428,3.489,3.54,3.428,2302.67
1998-07-16,3.484,3.344,3.498,3.341,7616.1
1998-07-17,3.344,3.267,3.372,3.24,5964.89
1998-07-20,3.219,3.14,3.221,3.117,7536.34
1998-07-21,3.142,3.252,3.3789999999999996,3.128,5868.6
1998-07-22,3.247,3.272,3.3089999999999997,3.1860000000000004,4460.22
1998-07-23,3.2739999999999996,3.219,3.2880000000000003,3.208,3749.4
1998-07-24,3.219,3.3569999999999998,3.391,3.219,10253.14
1998-07-27,3.3569999999999998,3.323,3.372,3.2960000000000003,3947.36
1998-07-28,3.327,3.3089999999999997,3.3560000000000003,3.293,1770.65
1998-07-29,3.292,3.263,3.33,3.2539999999999996,3011.05
1998-07-30,3.26,3.2539999999999996,3.3080000000000003,3.208,5098.92
1998-07-31,3.2539999999999996,3.261,3.2880000000000003,3.2539999999999996,1779.85
1998-08-03,3.2539999999999996,3.155,3.2539999999999996,3.142,5547.9
1998-08-04,3.154,3.177,3.198,3.128,3500.05
1998-08-05,3.2110000000000003,3.1489999999999996,3.2110000000000003,3.145,2734.93
1998-08-06,3.1860000000000004,3.17,3.26,3.1489999999999996,4620.96
1998-08-07,3.1839999999999997,3.117,3.194,3.1,5420.2
1998-08-10,3.09,2.9739999999999998,3.09,2.946,5481.42
1998-08-11,2.938,2.9389999999999996,3.034,2.917,3673.28
1998-08-12,2.9389999999999996,2.8689999999999998,2.972,2.799,7900.2
1998-08-13,2.9389999999999996,2.92,2.967,2.867,4157.04
1998-08-14,2.904,2.82,2.909,2.8110000000000004,5374.66
1998-08-17,2.799,2.592,2.799,2.5610000000000004,8492.2
1998-08-18,2.56,2.6460000000000004,2.764,2.52,9155.34
1998-08-19,2.645,2.722,2.7289999999999996,2.645,5249.78
1998-08-20,2.722,2.745,2.76,2.68,5295.29
1998-08-21,2.742,2.8680000000000003,2.878,2.722,9912.0
1998-08-24,2.862,2.94,2.96,2.8089999999999997,15900.98
1998-08-25,2.932,2.8760000000000003,2.9389999999999996,2.839,4916.22
1998-08-26,2.8339999999999996,2.799,2.883,2.799,4261.09
1998-08-27,2.764,2.69,2.795,2.687,5130.6
1998-08-28,2.66,2.69,2.72,2.6519999999999997,7021.27
1998-08-31,2.673,2.7310000000000003,2.7319999999999998,2.589,4829.78
1998-09-01,2.727,2.7289999999999996,2.7689999999999997,2.694,2252.96
1998-09-02,2.7289999999999996,2.73,2.778,2.701,1933.82
1998-09-03,2.722,2.75,2.783,2.722,2111.65
1998-09-04,2.785,2.853,2.865,2.784,6557.8
1998-09-07,2.8689999999999998,2.855,2.888,2.827,3976.13
1998-09-08,2.8689999999999998,2.8480000000000003,2.8810000000000002,2.845,3519.88
1998-09-09,2.799,2.927,2.93,2.799,7373.48
1998-09-10,2.9389999999999996,3.102,3.1189999999999998,2.932,19118.69
1998-09-11,3.114,3.0780000000000003,3.173,3.0439999999999996,11819.4
1998-09-14,3.069,3.074,3.0980000000000003,3.009,5196.61
1998-09-15,3.0639999999999996,2.995,3.065,2.9810000000000003,6387.53
1998-09-16,2.946,2.9789999999999996,2.998,2.93,5087.36
1998-09-17,2.988,2.9330000000000003,3.0189999999999997,2.93,5325.75
1998-09-18,2.925,2.883,2.932,2.872,3782.0
1998-09-21,2.8689999999999998,2.9189999999999996,2.9189999999999996,2.855,2129.41
1998-09-22,2.918,2.892,2.937,2.8760000000000003,1752.8
1998-09-23,2.904,2.8739999999999997,2.918,2.862,2792.15
1998-09-24,2.886,2.79,2.897,2.7880000000000003,5060.0
1998-09-25,2.792,2.827,2.8339999999999996,2.79,2338.53
1998-09-28,2.813,2.801,2.823,2.778,3804.0
1998-09-29,2.799,2.798,2.82,2.79,3792.61
1998-09-30,2.799,2.8739999999999997,2.9,2.799,2086.89
1998-10-05,2.867,2.969,2.9739999999999998,2.867,5351.33
1998-10-06,2.9739999999999998,2.855,2.995,2.855,2631.0
1998-10-07,2.827,2.839,2.867,2.82,1401.55
1998-10-08,2.8689999999999998,2.8480000000000003,2.8689999999999998,2.8339999999999996,1453.98
1998-10-09,2.8689999999999998,2.853,2.89,2.8480000000000003,2191.82
1998-10-12,2.8539999999999996,2.805,2.8680000000000003,2.795,3113.96
1998-10-13,2.8110000000000004,2.806,2.839,2.799,2072.4
1998-10-14,2.799,2.802,2.83,2.7960000000000003,1941.75
1998-10-15,2.799,2.799,2.813,2.786,2548.3
1998-10-16,2.82,2.85,2.8689999999999998,2.799,1690.29
1998-10-19,2.8510000000000004,2.821,2.8510000000000004,2.806,2644.77
1998-10-20,2.821,2.799,2.8369999999999997,2.798,2417.0
1998-10-21,2.799,2.721,2.799,2.715,5567.51
1998-10-22,2.715,2.767,2.785,2.694,4494.7
1998-10-23,2.76,2.7439999999999998,2.844,2.736,2816.8
1998-10-26,2.722,2.714,2.753,2.7089999999999996,4037.72
1998-10-27,2.6919999999999997,2.6910000000000003,2.722,2.659,6949.96
1998-10-28,2.705,2.725,2.7289999999999996,2.687,4702.71
1998-10-29,2.7289999999999996,2.722,2.759,2.7060000000000004,2330.65
1998-10-30,2.708,2.736,2.799,2.708,3777.77
1998-11-02,2.752,2.7689999999999997,2.785,2.737,2057.12
1998-11-03,2.785,2.83,2.897,2.778,5902.41
1998-11-04,2.826,2.819,2.846,2.8160000000000003,2044.08
1998-11-05,2.8160000000000003,2.8360000000000003,2.855,2.7760000000000002,3658.64
1998-11-06,2.8689999999999998,2.906,2.96,2.841,10855.07
1998-11-09,2.911,2.9610000000000003,2.9939999999999998,2.911,7430.05
1998-11-10,2.9530000000000003,2.911,2.9530000000000003,2.8810000000000002,4593.67
1998-11-11,2.89,2.895,2.9330000000000003,2.883,3202.12
1998-11-12,2.898,2.8689999999999998,2.935,2.862,3554.43
1998-11-13,2.8689999999999998,2.8339999999999996,2.888,2.827,4598.07
1998-11-16,2.832,2.905,2.9389999999999996,2.82,5630.93
1998-11-17,2.9210000000000003,3.0580000000000003,3.096,2.9210000000000003,25512.8
1998-11-18,3.0789999999999997,2.9810000000000003,3.0789999999999997,2.9810000000000003,8945.11
1998-11-19,2.9739999999999998,3.0210000000000004,3.04,2.9539999999999997,6323.84
1998-11-20,3.0260000000000002,3.063,3.135,3.0260000000000002,10479.08
1998-11-23,3.0789999999999997,3.1860000000000004,3.188,3.0789999999999997,18558.67
1998-11-24,3.1919999999999997,3.161,3.2310000000000003,3.1319999999999997,10584.13
1998-11-25,3.1489999999999996,3.076,3.182,3.072,7045.9
1998-11-26,3.0610000000000004,3.0780000000000003,3.093,3.0469999999999997,4892.99
1998-11-27,3.113,3.08,3.1489999999999996,3.072,5155.2
1998-11-30,3.0789999999999997,3.052,3.1,3.037,3952.85
1998-12-01,3.065,3.028,3.0789999999999997,3.016,3101.72
1998-12-02,3.03,3.0580000000000003,3.0580000000000003,3.002,2685.24
1998-12-03,3.076,3.07,3.096,3.032,3649.8
1998-12-04,3.0789999999999997,3.028,3.0789999999999997,3.0060000000000002,2880.52
1998-12-07,3.0789999999999997,3.0189999999999997,3.112,3.0069999999999997,2951.3
1998-12-08,3.023,2.998,3.0469999999999997,2.9810000000000003,3406.55
1998-12-09,3.009,2.99,3.009,2.967,2732.1
