date,open,close,high,low,volume
2004-04-07,4.842,4.8389999999999995,5.02,4.796,217004.15
2004-04-08,4.7989999999999995,4.612,4.802,4.5969999999999995,80030.53
2004-04-09,4.612,4.672,4.718,4.582,42200.56
2004-04-12,4.666,4.512,4.681,4.47,27387.96
2004-04-13,4.515,4.458,4.5360000000000005,4.439,22062.38
2004-04-14,4.445,4.255,4.445,4.228,31267.52
2004-04-15,4.263999999999999,4.173,4.3180000000000005,4.155,17270.18
2004-04-16,4.173,4.279,4.282,4.067,21967.46
2004-04-19,4.243,4.131,4.255,4.107,11262.11
2004-04-20,4.11,4.228,4.294,4.0889999999999995,16531.96
2004-04-21,4.249,4.2669999999999995,4.367,4.231,17325.93
2004-04-22,4.279,4.261,4.322,4.176,7813.09
2004-04-23,4.234,4.228,4.312,4.204,6923.92
2004-04-26,4.228,4.309,4.349,4.204,9730.07
2004-04-27,4.309,4.213,4.331,4.198,9029.03
2004-04-28,4.213,4.213,4.3180000000000005,4.143,17659.1
2004-04-29,4.213,4.034,4.234,4.0280000000000005,16901.23
2004-04-30,4.0280000000000005,3.998,4.11,3.9589999999999996,8543.9
2004-05-10,4.007,3.88,4.022,3.865,6810.97
2004-05-11,3.8710000000000004,3.95,3.9530000000000003,3.853,5174.85
2004-05-12,3.94,4.046,4.058,3.877,8960.42
2004-05-13,4.04,3.98,4.0489999999999995,3.968,7610.92
2004-05-14,3.983,3.877,4.019,3.85,8065.01
2004-05-17,3.8560000000000003,3.886,3.9130000000000003,3.844,2551.01
2004-05-18,3.88,3.983,4.016,3.8710000000000004,6871.22
2004-05-19,4.016,3.9560000000000004,4.016,3.9339999999999997,5371.9
2004-05-20,3.937,3.898,3.947,3.88,3318.01
2004-05-21,3.886,3.898,3.9219999999999997,3.8739999999999997,3814.27
2004-05-24,3.9160000000000004,3.81,3.9160000000000004,3.804,6440.56
2004-05-25,3.81,3.565,3.826,3.5380000000000003,10718.28
2004-05-26,3.553,3.5469999999999997,3.5989999999999998,3.49,5565.47
2004-05-27,3.5469999999999997,3.662,3.702,3.478,14131.79
2004-05-28,3.6319999999999997,3.617,3.6919999999999997,3.602,7949.97
2004-05-31,3.605,3.668,3.6830000000000003,3.593,5373.4
2004-06-01,3.668,4.034,4.034,3.6319999999999997,47706.61
2004-06-02,4.034,4.067,4.234,4.007,58300.21
2004-06-03,4.067,4.0710000000000015,4.1610000000000005,3.965,19252.2
2004-06-04,4.113,4.143,4.331,4.104,38971.66
2004-06-07,4.143,4.064,4.173,4.013,11737.32
2004-06-08,4.067,3.971,4.11,3.9130000000000003,10788.02
2004-06-09,3.977,3.9219999999999997,4.067,3.877,11188.36
2004-06-10,3.9010000000000002,3.702,3.9619999999999997,3.6289999999999996,14274.42
2004-06-11,3.665,3.747,3.889,3.665,12691.57
2004-06-14,3.747,3.6919999999999997,3.747,3.593,7939.04
2004-06-15,3.6919999999999997,3.798,3.835,3.68,7315.16
2004-06-16,3.81,3.801,3.865,3.78,7184.4
2004-06-17,3.7739999999999996,3.659,3.826,3.653,12446.15
2004-06-18,3.6289999999999996,3.635,3.656,3.569,10534.54
2004-06-21,3.635,3.85,3.865,3.635,14914.56
2004-06-22,3.91,3.8710000000000004,3.9219999999999997,3.82,13494.46
2004-06-23,3.8560000000000003,3.798,3.883,3.6919999999999997,7835.89
2004-06-24,3.78,3.8560000000000003,3.898,3.759,13986.16
2004-06-25,3.6919999999999997,3.62,3.841,3.611,10399.31
2004-06-28,3.562,3.284,3.569,3.2569999999999997,10626.23
2004-06-29,3.236,3.3080000000000003,3.363,3.175,7965.37
2004-06-30,3.327,3.263,3.342,3.26,4682.73
2004-07-01,3.239,3.3569999999999998,3.387,3.2089999999999996,6069.92
2004-07-02,3.375,3.3110000000000004,3.375,3.239,5226.83
2004-07-05,3.3080000000000003,3.299,3.3110000000000004,3.266,2199.1
2004-07-06,3.327,3.299,3.36,3.293,8698.35
2004-07-07,3.281,3.2239999999999998,3.305,3.215,4811.21
2004-07-08,3.2239999999999998,3.233,3.2539999999999996,3.1839999999999997,3354.11
2004-07-09,3.245,3.136,3.2539999999999996,3.133,4444.0
2004-07-12,3.085,2.9330000000000003,3.103,2.9,8468.41
2004-07-13,2.924,2.9610000000000003,2.9760000000000004,2.888,3232.84
2004-07-14,2.964,2.915,2.9760000000000004,2.806,5829.61
2004-07-15,2.927,2.964,2.967,2.8789999999999996,5451.01
2004-07-16,2.9789999999999996,3.076,3.091,2.9389999999999996,10193.94
2004-07-19,3.085,3.057,3.127,3.0389999999999997,6005.78
2004-07-20,3.057,2.9730000000000003,3.057,2.964,4582.42
2004-07-21,2.964,2.9610000000000003,2.985,2.9389999999999996,3095.17
2004-07-22,2.9610000000000003,2.8819999999999997,3.0060000000000002,2.8789999999999996,4526.43
2004-07-23,2.888,2.864,2.888,2.8310000000000004,4905.29
2004-07-26,2.87,2.755,2.87,2.737,4636.99
2004-07-27,2.782,2.74,2.8089999999999997,2.728,3481.1
2004-07-28,2.74,2.8,2.803,2.728,3374.47
2004-07-29,2.8,2.8939999999999997,2.903,2.782,6574.53
2004-07-30,2.903,2.7939999999999996,2.903,2.773,3839.22
2004-08-02,2.767,2.77,2.8160000000000003,2.752,1813.4
2004-08-03,2.77,2.8369999999999997,2.864,2.77,3123.65
2004-08-04,2.8369999999999997,2.909,2.949,2.8369999999999997,7709.08
2004-08-05,2.903,2.843,2.927,2.843,3756.69
2004-08-06,2.873,2.8310000000000004,2.873,2.7969999999999997,2431.0
2004-08-09,2.825,2.767,2.8280000000000003,2.7489999999999997,6301.38
2004-08-10,2.752,2.77,2.782,2.74,4729.72
2004-08-11,2.767,2.695,2.785,2.6919999999999997,4970.01
2004-08-12,2.676,2.613,2.6919999999999997,2.5860000000000003,6133.19
2004-08-13,2.595,2.628,2.658,2.595,2847.0
2004-08-16,2.6310000000000002,2.5860000000000003,2.661,2.574,2405.8
2004-08-17,2.5860000000000003,2.595,2.6010000000000004,2.516,3320.96
2004-08-18,2.6189999999999998,2.5610000000000004,2.6189999999999998,2.5610000000000004,1940.76
2004-08-19,2.5610000000000004,2.531,2.595,2.525,2956.7
2004-08-20,2.568,2.661,2.701,2.543,9824.08
2004-08-23,2.661,2.6460000000000004,2.676,2.6010000000000004,3629.44
2004-08-24,2.6460000000000004,2.673,2.719,2.625,5673.85
2004-08-25,2.661,2.6460000000000004,2.6639999999999997,2.634,1853.0
2004-08-26,2.6460000000000004,2.616,2.661,2.6069999999999998,2225.32
2004-08-27,2.61,2.5580000000000003,2.628,2.54,3020.13
2004-08-30,2.574,2.6039999999999996,2.616,2.54,1790.6
2004-08-31,2.6639999999999997,2.6919999999999997,2.722,2.661,7785.99
2004-09-01,2.661,2.622,2.688,2.622,3067.6
2004-09-02,2.6010000000000004,2.661,2.679,2.595,1993.62
2004-09-03,2.661,2.658,2.6919999999999997,2.637,2116.01
2004-09-06,2.634,2.676,2.682,2.634,1729.68
2004-09-07,2.655,2.701,2.7039999999999997,2.655,1994.5
2004-09-08,2.701,2.685,2.701,2.6460000000000004,1928.0
2004-09-09,2.685,2.5639999999999996,2.695,2.555,5134.91
2004-09-10,2.5580000000000003,2.6010000000000004,2.61,2.5340000000000003,1526.8
2004-09-13,2.61,2.5069999999999997,2.628,2.483,2514.0
2004-09-14,2.5069999999999997,2.58,2.6189999999999998,2.5069999999999997,3881.62
2004-09-15,2.6010000000000004,2.737,2.803,2.58,12788.73
2004-09-16,2.74,2.84,2.858,2.722,16163.11
2004-09-17,2.873,2.912,2.918,2.7880000000000003,16193.31
2004-09-20,2.967,3.003,3.0060000000000002,2.897,20751.61
2004-09-21,2.9760000000000004,2.958,3.0210000000000004,2.9210000000000003,15006.38
2004-09-22,2.949,2.909,2.952,2.852,14694.38
2004-09-23,2.909,2.9789999999999996,2.9819999999999998,2.8760000000000003,7839.21
2004-09-24,3.0180000000000002,2.915,3.082,2.906,19466.13
2004-09-27,2.9330000000000003,2.843,2.988,2.825,7358.8
