,date,open,close,high,low,volume,code
0,2017-01-20,17.49,17.49,17.49,17.49,170.0,603037
1,2017-01-23,19.243,19.243,19.243,19.243,66.0,603037
2,2017-01-24,21.171,21.171,21.171,21.171,116.0,603037
3,2017-01-25,23.288,23.288,23.288,23.288,190.0,603037
4,2017-01-26,25.617,25.617,25.617,25.617,456.0,603037
5,2017-02-03,28.182,28.182,28.182,28.182,1163.0,603037
6,2017-02-06,30.997,30.997,30.997,30.997,970.0,603037
7,2017-02-07,34.101,34.101,34.101,34.101,625.0,603037
8,2017-02-08,37.508,37.508,37.508,35.459,111053.0,603037
9,2017-02-09,38.706,38.964,41.195,38.456,109842.0,603037
10,2017-02-10,38.714,39.822,40.96,37.986,82032.0,603037
11,2017-02-13,39.078,41.074,42.174,38.926,72999.0,603037
12,2017-02-14,40.641,41.484,42.402,40.247,62131.0,603037
13,2017-02-15,40.975,43.161,45.513,40.748,75839.0,603037
14,2017-02-16,42.341,41.089,42.758,40.292,60828.0,603037
15,2017-02-17,40.672,38.282,41.582,38.16,55178.0,603037
16,2017-02-20,37.978,37.917,38.198,36.46,39218.0,603037
17,2017-02-21,37.788,38.631,39.086,37.637,27473.0,603037
18,2017-02-22,38.486,38.304,38.608,37.644,24274.0,603037
19,2017-02-23,38.213,39.276,39.571,38.213,32112.0,603037
20,2017-02-24,39.268,39.852,40.11,38.934,27025.0,603037
21,2017-02-27,39.807,40.968,41.173,39.458,35300.0,603037
22,2017-02-28,40.543,41.453,41.499,40.141,27469.0,603037
23,2017-03-01,41.188,40.49,41.871,40.444,24262.0,603037
24,2017-03-02,40.33,40.55,41.643,39.883,23346.0,603037
25,2017-03-03,40.216,40.474,40.672,39.822,14157.0,603037
26,2017-03-06,40.437,41.347,41.514,40.232,22232.0,603037
27,2017-03-07,41.651,41.552,41.848,40.596,26108.0,603037
28,2017-03-08,41.658,42.167,42.485,41.431,34600.0,603037
29,2017-03-09,41.924,41.097,42.007,40.649,25371.0,603037
30,2017-03-10,40.975,40.99,41.377,40.596,17937.0,603037
31,2017-03-13,40.975,42.531,42.561,40.216,29280.0,603037
32,2017-03-14,42.5,42.06,43.016,41.977,24697.0,603037
33,2017-03-15,42.022,42.091,42.561,41.514,16957.0,603037
34,2017-03-16,42.485,43.912,44.231,42.478,37987.0,603037
35,2017-03-17,43.548,42.129,44.754,42.038,38869.0,603037
36,2017-03-20,41.749,43.517,43.555,41.643,21944.0,603037
37,2017-03-21,43.601,44.359,44.428,43.176,29218.0,603037
38,2017-03-22,43.851,44.891,45.149,43.479,30676.0,603037
39,2017-03-23,44.693,43.98,45.285,42.614,30470.0,603037
40,2017-03-24,43.828,45.111,45.27,43.783,37397.0,603037
41,2017-03-27,45.27,45.27,45.642,44.322,26372.0,603037
42,2017-03-28,45.225,43.935,45.68,43.449,26383.0,603037
43,2017-03-29,44.01,40.801,44.071,40.383,31963.0,603037
44,2017-03-30,40.49,40.573,40.975,39.2,26418.0,603037
45,2017-03-31,40.239,40.793,41.37,39.822,14138.0,603037
46,2017-04-05,40.361,41.522,41.582,38.873,15902.0,603037
47,2017-04-06,41.142,41.575,41.893,41.142,11394.0,603037
48,2017-04-07,41.658,40.201,41.658,39.898,15252.0,603037
49,2017-04-10,39.139,38.35,39.799,36.483,21288.0,603037
50,2017-04-11,37.75,38.395,38.54,36.582,16272.0,603037
51,2017-04-12,38.236,37.614,38.236,37.09,8703.0,603037
52,2017-04-13,37.606,37.857,38.319,37.409,6281.0,603037
53,2017-04-14,37.803,37.872,38.092,37.637,9727.0,603037
54,2017-04-17,35.967,34.73,36.111,34.434,10306.0,603037
55,2017-04-18,34.905,33.015,35.284,32.507,16054.0,603037
56,2017-04-19,33.008,33.941,33.987,32.393,9704.0,603037
57,2017-04-20,34.859,34.381,35.132,34.055,10117.0,603037
58,2017-04-21,34.169,34.245,34.814,34.078,5308.0,603037
59,2017-04-24,34.374,33.501,34.374,33.433,5602.0,603037
60,2017-04-25,33.539,33.706,34.518,33.486,10681.0,603037
61,2017-04-26,35.664,37.075,37.075,35.026,24830.0,603037
62,2017-04-27,37.94,39.617,40.315,37.409,45287.0,603037
63,2017-04-28,39.792,40.118,40.573,39.2,27429.0,603037
64,2017-05-02,40.254,40.543,42.136,40.216,28370.0,603037
65,2017-05-03,40.482,41.81,41.962,39.799,30472.0,603037
66,2017-05-04,41.127,40.786,41.491,40.641,19529.0,603037
67,2017-05-05,40.596,40.854,41.613,40.087,22809.0,603037
68,2017-05-08,40.444,40.437,41.347,40.11,12774.0,603037
69,2017-05-09,40.239,41.56,41.651,39.594,20498.0,603037
70,2017-05-10,41.423,40.474,41.696,40.444,18705.0,603037
71,2017-05-11,39.936,42.098,42.303,39.647,26128.0,603037
72,2017-05-12,41.992,42.03,42.796,41.355,21996.0,603037
73,2017-05-15,41.795,40.626,42.341,40.467,19240.0,603037
74,2017-05-16,40.467,42.834,42.872,40.141,24611.0,603037
75,2017-05-17,42.66,42.447,43.768,42.197,24762.0,603037
76,2017-05-18,42.113,41.886,42.834,41.506,14554.0,603037
77,2017-05-19,41.962,40.702,42.265,40.391,16999.0,603037
