date,open,close,high,low,volume
1994-09-07,6.7120000000000015,6.249,9.48,6.086,66620.0
1994-09-08,6.2570000000000014,6.4460000000000015,6.6320000000000014,6.249,41942.0
1994-09-09,6.522,6.0070000000000014,6.522,5.952999999999999,67737.0
1994-09-12,6.0820000000000025,6.226,6.291,6.0820000000000025,32583.0
1994-09-13,6.2829999999999995,6.355,6.59,6.143,44718.0
1994-09-14,6.4460000000000015,6.2570000000000014,6.4460000000000015,6.047999999999999,29473.0
1994-09-15,6.218999999999999,6.105,6.261,6.029,22651.0
1994-09-16,6.2570000000000014,6.223,6.261,6.105,22747.0
1994-09-19,6.3329999999999975,6.3629999999999995,6.3629999999999995,6.166,16184.0
1994-09-20,6.3629999999999995,6.263999999999999,6.3629999999999995,6.185,20683.0
1994-09-21,6.295,6.348,6.4460000000000015,6.218999999999999,18627.0
1994-09-22,6.439,6.1129999999999995,6.4460000000000015,6.067,13773.0
1994-09-23,6.2829999999999995,6.143,6.2829999999999995,6.0329999999999995,13745.0
1994-09-26,6.067,6.181,6.252999999999999,6.029,6663.0
1994-09-27,6.2570000000000014,6.181,6.2570000000000014,5.952999999999999,11129.0
1994-09-28,6.2570000000000014,6.39,6.4460000000000015,6.067,21099.0
1994-09-29,6.39,5.763999999999999,6.39,5.271,8227.0
1994-09-30,6.067,5.233,6.067,5.195,14347.0
1994-10-05,5.233,4.266,5.233,4.266,9479.0
1994-10-06,4.266,3.9130000000000003,4.622,3.9130000000000003,7325.0
1994-10-07,3.7960000000000003,4.247,4.285,3.034,16490.0
1994-10-10,4.247,3.963,4.247,3.8680000000000003,21777.0
1994-10-11,3.8680000000000003,3.925,4.0569999999999995,3.8680000000000003,6907.0
1994-10-12,3.925,3.906,4.001,3.8489999999999998,4158.0
1994-10-13,3.906,3.659,3.951,3.64,5200.0
1994-10-14,3.489,3.716,3.8110000000000004,3.4130000000000003,7439.0
1994-10-17,3.6060000000000003,3.47,3.64,3.4130000000000003,3651.0
1994-10-18,3.489,3.466,3.5460000000000003,3.4130000000000003,2761.0
1994-10-19,3.5639999999999996,3.595,3.595,3.47,5203.0
1994-10-20,3.6210000000000004,3.86,3.86,3.595,11213.0
1994-10-21,3.906,4.0569999999999995,4.19,3.8680000000000003,40745.0
1994-10-24,4.088,4.399,4.399,4.088,29273.0
1994-10-25,4.475,4.342,4.676,4.171,48387.0
1994-10-26,4.323,4.277,4.475,4.209,15810.0
1994-10-27,4.285,4.353,4.3610000000000015,4.247,8447.0
1994-10-28,4.399,4.171,4.399,4.133,6277.0
1994-10-31,4.095,3.929,4.095,3.9130000000000003,7831.0
1994-11-01,3.929,3.944,3.9739999999999998,3.792,3988.0
1994-11-02,3.944,3.8680000000000003,4.02,3.7960000000000003,2695.0
1994-11-03,3.887,4.0760000000000005,4.114,3.8680000000000003,8838.0
1994-11-04,4.095,3.925,4.145,3.887,8372.0
1994-11-07,3.83,3.8680000000000003,3.925,3.8,3176.0
1994-11-08,3.9819999999999998,4.126,4.171,3.9819999999999998,17834.0
1994-11-09,4.133,4.209,4.209,4.001,10430.0
1994-11-10,4.247,4.095,4.395,4.038,14664.0
1994-11-11,4.023,4.285,4.323,4.023,5468.0
1994-11-14,4.342,4.285,4.342,4.213,9689.0
1994-11-15,4.285,4.145,4.285,4.133,6420.0
