date,open,close,high,low,volume
1997-06-17,6.019,5.362,6.097,5.35,432237.96
1997-06-18,5.204,5.1370000000000005,5.547000000000001,5.086,141596.36
1997-06-19,5.114,4.823,5.193,4.72,81777.82
1997-06-20,4.838,5.252000000000001,5.291,4.838,98165.92
1997-06-23,5.3420000000000005,5.086,5.409,4.87,100964.8
1997-06-24,5.035,5.1370000000000005,5.255,5.035,59569.32
1997-06-25,5.145,5.055,5.193,5.015,39891.96
1997-06-26,5.027,4.945,5.035,4.878,39229.06
1997-06-27,4.917,4.756,4.956,4.705,71286.27
1997-07-02,4.838,4.418,4.874,4.28,33779.39
1997-07-03,4.445,4.252,4.484,4.111000000000001,32158.15
1997-07-04,4.17,4.256,4.327,4.095,22527.32
1997-07-07,4.3,3.8310000000000004,4.311,3.8310000000000004,21658.6
1997-07-08,3.737,3.875,3.965,3.54,28917.09
1997-07-09,3.8510000000000004,4.005,4.154,3.698,36377.65
1997-07-10,3.965,3.8080000000000003,4.024,3.784,23199.42
1997-07-11,3.7960000000000003,4.06,4.071000000000001,3.741,27575.65
1997-07-14,4.13,4.3660000000000005,4.437,4.044,64852.59
1997-07-15,4.378,4.351,4.543,4.28,56161.19
1997-07-16,4.378,4.205,4.437,4.099,27183.38
1997-07-17,4.248,4.263999999999999,4.335,4.13,24602.86
1997-07-18,4.276,4.248,4.319,4.1819999999999995,21850.8
1997-07-21,4.327,4.37,4.559,4.284,48439.96
1997-07-22,4.327,4.378,4.445,4.2010000000000005,22724.59
1997-07-23,4.425,4.3,4.504,4.26,26928.8
1997-07-24,4.327,4.1419999999999995,4.327,4.107,18901.25
1997-07-25,4.091,4.095,4.209,4.052,17793.26
1997-07-28,4.083,3.9339999999999997,4.15,3.926,16739.51
1997-07-29,3.9419999999999997,3.9730000000000003,4.008,3.898,13215.42
1997-07-30,3.989,4.166,4.178,3.9810000000000003,15833.41
1997-07-31,4.1930000000000005,4.15,4.28,4.091,16600.89
1997-08-01,4.189,4.213,4.256,4.13,12525.53
1997-08-04,4.248,4.331,4.359,4.221,34249.4
1997-08-05,4.37,4.343,4.496,4.331,31633.74
1997-08-06,3.91,3.91,3.91,3.91,11007.0
1997-08-07,3.54,3.753,3.8280000000000003,3.5210000000000004,105226.14
1997-08-08,3.698,3.603,3.698,3.58,47251.94
1997-08-11,3.698,3.6189999999999998,3.717,3.6069999999999998,38602.24
1997-08-12,3.6189999999999998,3.623,3.7289999999999996,3.6189999999999998,27321.99
1997-08-13,3.6189999999999998,3.5839999999999996,3.639,3.5210000000000004,27029.87
1997-08-14,3.572,3.603,3.654,3.54,21734.1
1997-08-15,3.623,3.635,3.678,3.5989999999999998,27476.01
1997-08-18,3.627,3.54,3.6310000000000002,3.5010000000000003,16011.38
1997-08-19,3.532,3.54,3.54,3.426,18815.89
1997-08-20,3.4810000000000003,3.548,3.58,3.4810000000000003,11027.5
1997-08-21,3.56,3.548,3.572,3.5010000000000003,11420.78
1997-08-22,3.5639999999999996,3.5210000000000004,3.5639999999999996,3.5010000000000003,14139.05
1997-08-25,3.54,3.497,3.556,3.4619999999999997,17176.62
1997-08-26,3.497,3.5210000000000004,3.6430000000000002,3.466,18898.16
1997-08-27,3.5639999999999996,3.737,3.745,3.5639999999999996,32595.48
