date,open,close,high,low,volume
2015-05-28,11.1,13.32,13.32,11.1,65.0
2015-05-29,14.652999999999999,14.652999999999999,14.652999999999999,14.652999999999999,30.0
2015-06-01,16.118,16.118,16.118,16.118,41.0
2015-06-02,17.73,17.73,17.73,17.73,42.0
2015-06-03,19.503,19.503,19.503,19.503,57.0
2015-06-04,21.455,21.455,21.455,21.455,53.0
2015-06-05,23.601999999999997,23.601999999999997,23.601999999999997,23.601999999999997,66.0
2015-06-08,25.961,25.961,25.961,25.961,213.0
2015-06-09,28.558000000000003,28.558000000000003,28.558000000000003,28.558000000000003,147.0
2015-06-10,31.413,31.413,31.413,31.413,327.0
2015-06-11,34.556,34.556,34.556,34.556,232.0
2015-06-12,38.01300000000001,38.01300000000001,38.01300000000001,38.01300000000001,260.0
2015-06-15,41.815,41.815,41.815,41.815,2200.0
2015-06-16,43.34,45.996,45.996,41.31800000000001,174912.0
2015-06-17,43.012,41.434,44.137,41.398,88864.0
2015-06-18,42.28100000000001,40.428000000000004,44.332,39.8,93242.0
2015-06-19,36.769,36.385999999999996,39.191,36.385999999999996,69166.0
2015-06-23,36.061,36.032,37.315,33.365,53154.0
2015-06-24,36.855,37.302,38.708,36.032,64886.0
2015-06-25,36.128,34.867,36.382,34.516,41123.0
2015-06-26,33.415,31.38,34.186,31.38,37322.0
2015-06-29,31.43,28.244,31.43,28.244,39824.0
2015-06-30,27.384,29.034000000000002,30.436999999999998,25.41800000000001,46242.0
2015-07-01,28.121,26.13,30.272,26.13,41671.0
2015-07-02,25.607,24.151,26.335,23.715,36873.0
2015-07-03,23.49,23.589000000000002,25.831999999999997,21.938000000000002,44358.0
2015-07-06,25.948,23.49,25.948,21.839000000000002,50848.0
2015-07-07,22.461,21.141,22.801,21.141,18694.0
2015-07-08,19.027,19.027,19.354,19.027,55719.0
2015-07-09,19.04,20.929000000000002,20.929000000000002,19.03,23741.0
2015-07-10,23.023000000000003,23.023000000000003,23.023000000000003,23.023000000000003,2916.0
2015-07-13,25.326,25.326,25.326,25.326,1382.0
2015-07-14,27.86,27.86,27.86,27.86,2427.0
2015-07-15,28.717,25.534000000000002,28.717,25.475,57058.0
2015-07-16,24.052,27.605,28.088,23.82,46883.0
2015-07-17,27.215,29.636999999999997,30.358,27.215,55318.0
2015-07-20,29.114,32.601,32.601,28.783,57195.0
2015-07-21,31.76,32.353,33.064,31.119,33232.0
2015-07-22,31.86,33.421,34.063,31.86,28409.0
2015-07-23,33.481,36.76300000000001,36.76300000000001,32.753,34637.0
2015-07-24,37.054,34.738,40.031,33.418,56568.0
2015-07-27,33.686,32.389,38.162,32.091,47373.0
2015-07-28,30.04,33.352,35.4,29.795,41269.0
2015-07-29,33.746,33.742,34.698,30.017,59668.0
2015-07-30,32.429,32.425,34.903,31.76,44984.0
2015-07-31,31.39,31.006,33.415,30.701999999999998,24138.0
2015-08-03,30.268,27.916,30.775,27.906,23495.0
2015-08-04,28.449,30.669,30.679000000000002,27.857,21777.0
2015-08-05,30.171999999999997,31.565,32.753,30.171999999999997,22552.0
2015-08-06,30.603,31.909000000000002,33.64,30.331,24511.0
2015-08-07,31.76,33.084,33.375,31.535999999999998,19120.0
2015-08-10,33.428000000000004,34.758,35.069,32.952,19442.0
2015-08-11,34.523,34.407,35.334,34.119,20118.0
2015-08-12,34.004,32.425,34.367,32.422,15657.0
2015-08-13,32.459,32.821999999999996,33.233000000000004,31.357,10371.0
2015-08-14,33.349000000000004,32.753,33.415,32.498000000000005,10217.0
2015-08-17,32.422,32.389,33.084,31.77,7911.0
2015-08-18,32.001999999999995,29.15,32.001999999999995,29.15,26167.0
2015-08-19,27.129,29.195999999999998,29.504,27.129,14970.0
2015-08-20,28.475,27.85,28.948,27.85,6630.0
2015-08-21,27.794,27.326999999999998,28.941999999999997,27.294,12726.0
2015-08-24,25.805,24.595,25.971,24.595,12279.0
2015-08-25,22.136,22.146,25.20300000000001,22.136,34381.0
2015-08-26,22.494,23.291,24.36,21.67,35531.0
2015-08-27,23.92,24.145,24.641,23.05,20853.0
2015-08-28,24.978,25.408,25.656999999999996,23.82,18203.0
2015-08-31,24.829,22.868000000000002,25.134,22.868000000000002,16403.0
2015-09-01,22.497,21.223000000000006,22.497,20.805999999999997,15366.0
2015-09-02,20.511999999999997,22.331999999999997,23.346999999999998,20.180999999999997,28577.0
2015-09-07,22.82800000000001,21.984,24.138,21.369,42330.0
2015-09-08,21.465,24.184,24.184,21.305999999999997,24286.0
2015-09-09,24.482,25.706,25.805,24.234,28920.0
2015-09-10,24.846,25.144000000000002,25.898000000000003,24.59800000000001,14240.0
2015-09-11,24.912,25.475,25.802,24.892,15628.0
2015-09-14,25.309,22.927,25.475,22.927,16533.0
2015-09-15,22.034000000000002,22.494,23.49,22.034000000000002,15477.0
2015-09-16,22.778000000000002,24.743000000000002,24.743000000000002,22.778000000000002,13794.0
2015-09-17,24.641,24.945,26.467,23.92,19147.0
2015-09-18,24.949,26.398000000000003,26.467,24.505,15673.0
2015-09-21,26.136,29.034000000000002,29.038,25.7,18805.0
2015-09-22,29.076999999999998,28.505,30.421,28.373,19688.0
2015-09-23,28.121,28.214000000000002,28.901999999999997,27.625,13465.0
2015-09-24,28.28,27.794,29.074,27.155,19010.0
2015-09-25,27.784000000000002,26.212,27.79,25.805,14351.0
2015-09-28,26.136,27.781,27.784000000000002,25.480999999999998,15566.0
2015-09-29,27.211,27.139,27.625,26.487,10784.0
2015-09-30,27.162,26.914,27.44,25.976999999999997,8709.0
