date,open,close,high,low,volume
1993-04-07,1.4869999999999999,2.336,2.69,1.4869999999999999,57583.0
1993-04-08,2.478,2.803,2.9730000000000003,2.464,42596.0
1993-04-09,2.838,2.6689999999999996,2.9730000000000003,2.585,29960.0
1993-04-12,2.7039999999999997,2.6189999999999998,2.761,2.597,16223.0
1993-04-13,2.6189999999999998,2.9589999999999996,2.9730000000000003,2.613,18690.0
1993-04-14,3.0580000000000003,3.009,3.2489999999999997,2.9019999999999997,32385.0
1993-04-15,2.924,2.9360000000000004,3.0439999999999996,2.839,12015.0
1993-04-16,2.91,2.69,2.948,2.66,14600.0
1993-04-19,2.826,2.822,2.889,2.638,10187.0
1993-04-20,2.888,2.8280000000000003,2.92,2.7880000000000003,10183.0
1993-04-21,2.846,2.7880000000000003,2.847,2.7710000000000004,3692.0
1993-04-22,2.7880000000000003,3.056,3.097,2.7710000000000004,7056.0
1993-04-23,3.198,3.115,3.2230000000000003,3.085,21571.0
1993-04-26,3.19,3.2889999999999997,3.32,3.165,13024.0
1993-04-27,3.3489999999999998,3.182,3.3489999999999998,3.1519999999999997,10250.0
1993-04-28,3.182,3.19,3.222,3.1460000000000004,4066.0
1993-04-29,3.19,3.115,3.2239999999999998,3.109,4477.0
1993-04-30,3.085,3.1710000000000003,3.197,3.0389999999999997,4577.0
1993-05-03,3.2910000000000004,3.217,3.3280000000000003,3.165,5864.0
1993-05-04,3.1689999999999996,2.9219999999999997,3.255,2.889,11660.0
1993-05-05,2.9010000000000002,2.918,3.011,2.7969999999999997,8473.0
1993-05-06,2.92,2.678,2.929,2.597,11035.0
1993-05-07,2.679,2.7889999999999997,2.804,2.679,10965.0
1993-05-10,2.83,2.545,2.83,2.513,7699.0
1993-05-11,2.5780000000000003,2.57,2.595,2.47,4858.0
1993-05-12,2.596,2.57,2.66,2.555,5563.0
1993-05-13,2.596,2.645,2.645,2.5789999999999997,3775.0
1993-05-14,2.6630000000000003,2.5869999999999997,2.678,2.559,4287.0
1993-05-17,2.502,2.499,2.539,2.4290000000000003,2838.0
1993-05-18,2.4930000000000003,2.4530000000000003,2.512,2.411,1851.0
1993-05-19,2.4290000000000003,2.495,2.509,2.4290000000000003,1327.0
1993-05-20,2.5780000000000003,2.592,2.6210000000000004,2.508,2733.0
1993-05-21,2.6210000000000004,2.52,2.6210000000000004,2.471,2256.0
1993-05-24,2.545,2.2359999999999998,2.545,2.226,4530.0
1993-05-25,2.219,2.177,2.294,2.108,4120.0
1993-05-26,2.177,2.1430000000000002,2.21,2.135,2142.0
1993-05-27,2.1430000000000002,2.025,2.175,1.983,3527.0
1993-05-28,1.993,2.026,2.084,1.993,3133.0
1993-05-31,2.043,1.9169999999999998,2.093,1.901,2815.0
1993-06-01,1.919,1.976,2.009,1.7590000000000001,3302.0
1993-06-02,2.011,2.378,2.428,1.85,17217.0
1993-06-03,2.353,2.202,2.596,1.926,16394.0
1993-06-04,2.244,2.093,2.244,2.051,6902.0
1993-06-07,2.115,2.229,2.261,2.076,5371.0
1993-06-08,2.411,2.262,2.4619999999999997,2.253,11665.0
1993-06-09,2.335,2.261,2.335,2.218,3178.0
1993-06-10,2.303,2.194,2.303,2.178,2383.0
1993-06-11,2.194,2.169,2.219,2.1180000000000003,2323.0
1993-06-14,2.177,2.076,2.194,2.051,2579.0
1993-06-15,2.093,2.092,2.11,2.009,2172.0
1993-06-16,2.105,2.0980000000000003,2.11,2.085,1227.0
1993-06-17,2.093,2.08,2.135,2.08,1330.0
1993-06-18,2.08,2.079,2.085,2.026,742.0
1993-06-21,2.019,2.026,2.051,2.005,1672.0
1993-06-22,2.01,2.03,2.051,2.009,441.0
1993-06-23,2.035,2.028,2.051,2.023,541.0
1993-06-24,2.0180000000000002,1.993,2.051,1.9509999999999998,699.0
1993-06-25,1.984,2.051,2.133,1.9680000000000002,1049.0
1993-06-28,2.094,2.133,2.133,2.051,2846.0
1993-06-29,2.135,2.285,2.3280000000000003,2.135,11393.0
1993-06-30,2.271,2.194,2.332,2.094,3902.0
1993-07-01,2.177,2.194,2.256,2.144,3406.0
1993-07-02,2.22,2.161,2.22,2.161,1538.0
1993-07-05,2.11,2.11,2.154,2.084,3538.0
1993-07-06,2.077,1.976,2.11,1.9680000000000002,4186.0
1993-07-07,1.93,1.98,2.005,1.926,2699.0
1993-07-09,2.076,1.909,2.076,1.901,2048.0
1993-07-12,1.8019999999999998,1.913,1.943,1.8019999999999998,2754.0
1993-07-13,1.9240000000000002,1.9240000000000002,1.966,1.876,1506.0
1993-07-14,1.9340000000000002,1.8090000000000002,1.9340000000000002,1.8019999999999998,2526.0
1993-07-15,1.8,1.8090000000000002,1.8419999999999999,1.7990000000000002,1328.0
1993-07-16,1.815,1.7919999999999998,1.815,1.775,665.0
1993-07-19,1.775,1.729,1.8,1.725,1096.0
1993-07-20,1.729,1.6269999999999998,1.758,1.591,2059.0
1993-07-21,1.656,1.649,1.665,1.629,618.0
1993-07-22,1.649,1.666,1.6669999999999998,1.624,489.0
1993-07-23,1.666,1.666,1.696,1.645,912.0
1993-07-26,1.633,1.6030000000000002,1.633,1.591,999.0
1993-07-27,1.62,1.649,1.666,1.591,1169.0
1993-07-28,1.649,1.656,1.733,1.624,3113.0
1993-07-29,1.6909999999999998,1.6869999999999998,1.7069999999999999,1.6669999999999998,1178.0
1993-07-30,1.75,1.876,2.009,1.716,7195.0
1993-08-02,2.0,1.775,2.0,1.767,6307.0
1993-08-03,1.742,1.75,1.838,1.742,1500.0
1993-08-04,1.735,1.7790000000000001,1.824,1.7,1349.0
1993-08-05,1.7990000000000002,1.758,1.829,1.758,2419.0
1993-08-06,1.7619999999999998,1.804,1.834,1.7619999999999998,982.0
1993-08-09,1.817,1.871,1.892,1.7919999999999998,2528.0
1993-08-10,1.8980000000000001,1.8090000000000002,1.922,1.7919999999999998,3392.0
1993-08-11,1.804,1.8459999999999999,1.858,1.804,972.0
1993-08-12,1.8730000000000002,1.9040000000000001,1.922,1.859,3087.0
1993-08-13,1.926,2.009,2.009,1.926,7819.0
1993-08-16,2.076,2.194,2.194,2.06,6147.0
1993-08-17,2.215,2.077,2.227,1.993,9546.0
1993-08-18,2.076,2.02,2.114,1.9769999999999999,3742.0
1993-08-19,2.013,2.063,2.093,2.001,2455.0
1993-08-20,2.085,1.9969999999999999,2.085,1.9769999999999999,2490.0
1993-08-23,1.976,1.871,1.976,1.8459999999999999,2523.0
1993-08-24,1.8419999999999999,1.8869999999999998,1.9240000000000002,1.8259999999999998,1569.0
1993-08-25,1.925,1.915,1.943,1.9040000000000001,1455.0
1993-08-26,1.933,1.896,1.9409999999999998,1.859,673.0
1993-08-27,1.909,1.867,1.909,1.854,876.0
1993-08-30,1.8419999999999999,1.901,1.9509999999999998,1.8419999999999999,607.0
1993-08-31,1.922,1.905,1.943,1.889,470.0
1993-09-01,1.901,1.901,1.922,1.8880000000000001,382.0
1993-09-02,1.9069999999999998,1.905,1.922,1.885,262.0
1993-09-03,1.926,1.962,1.9969999999999999,1.9169999999999998,1426.0
1993-09-06,2.001,2.039,2.039,1.994,2274.0
1993-09-07,2.06,1.943,2.06,1.931,1643.0
1993-09-08,1.943,1.9509999999999998,1.9680000000000002,1.909,1156.0
1993-09-09,1.9680000000000002,1.9509999999999998,1.9680000000000002,1.9469999999999998,991.0
1993-09-10,1.946,1.9509999999999998,1.963,1.936,518.0
1993-09-13,1.9340000000000002,1.913,1.9340000000000002,1.8840000000000001,885.0
1993-09-14,1.911,1.916,1.922,1.892,536.0
1993-09-15,1.913,1.9169999999999998,1.9240000000000002,1.913,302.0
1993-09-16,1.916,1.9069999999999998,1.922,1.892,379.0
1993-09-17,1.909,1.922,1.926,1.9069999999999998,284.0
1993-09-20,1.9240000000000002,1.9340000000000002,1.9509999999999998,1.9069999999999998,320.0
1993-09-21,1.956,1.966,1.976,1.943,549.0
1993-09-22,1.959,1.942,1.963,1.9269999999999998,296.0
1993-09-23,1.959,1.949,1.9680000000000002,1.9380000000000002,443.0
1993-09-24,1.899,1.9169999999999998,2.0580000000000003,1.892,1193.0
1993-09-27,1.9169999999999998,1.93,1.935,1.9169999999999998,342.0
1993-09-28,1.943,1.966,1.974,1.943,572.0
1993-09-29,1.9680000000000002,1.9509999999999998,1.993,1.9369999999999998,495.0
1993-09-30,1.926,1.9469999999999998,1.959,1.926,504.0
1993-10-04,1.972,1.9469999999999998,1.972,1.926,495.0
1993-10-05,1.9509999999999998,1.913,1.989,1.913,308.0
1993-10-06,1.926,1.964,1.9880000000000002,1.9169999999999998,827.0
1993-10-07,1.976,1.976,2.2769999999999997,1.9509999999999998,4447.0
1993-10-08,2.009,1.926,2.06,1.91,1472.0
1993-10-11,1.9169999999999998,1.913,1.9509999999999998,1.913,604.0
1993-10-12,1.909,1.909,1.926,1.892,679.4
1993-10-13,1.9369999999999998,1.901,1.9369999999999998,1.893,463.6
1993-10-14,1.893,1.892,1.9169999999999998,1.882,593.0
1993-10-15,1.909,1.901,1.909,1.893,424.7
1993-10-18,1.8840000000000001,1.85,1.891,1.8419999999999999,501.2
1993-10-19,1.859,1.858,1.892,1.85,403.0
1993-10-20,1.874,1.855,1.8840000000000001,1.85,311.8
1993-10-21,1.7890000000000001,1.8090000000000002,1.8630000000000002,1.7890000000000001,450.0
1993-10-22,1.8,1.817,1.926,1.788,1093.2
1993-10-25,1.742,1.742,1.775,1.692,1323.6
1993-10-26,1.758,1.8090000000000002,1.834,1.716,1099.4
1993-10-27,1.8419999999999999,1.725,1.9169999999999998,1.725,2100.6
1993-10-28,1.742,1.85,1.8630000000000002,1.742,1887.8
1993-10-29,1.8840000000000001,1.834,1.892,1.81,1676.4
1993-11-01,1.775,1.926,1.9380000000000002,1.775,2960.4
1993-11-02,1.925,1.9340000000000002,1.9340000000000002,1.885,1442.2
1993-11-03,1.926,1.895,1.926,1.891,735.4
1993-11-04,1.8840000000000001,1.874,1.891,1.8459999999999999,842.0
1993-11-05,1.892,1.893,1.909,1.867,584.4
1993-11-08,1.909,1.926,1.9340000000000002,1.901,1158.4
1993-11-09,1.926,1.925,1.9340000000000002,1.9169999999999998,580.6
1993-11-10,1.926,1.8880000000000001,1.959,1.716,2033.8
1993-11-11,1.892,1.9340000000000002,1.945,1.8840000000000001,1926.59
1993-11-12,1.943,2.005,2.0180000000000002,1.943,3355.4
1993-11-15,2.026,2.039,2.076,2.0140000000000002,3292.8
1993-11-16,2.035,1.993,2.035,1.966,2695.4
1993-11-17,1.993,2.0,2.009,1.984,883.9
1993-11-18,2.01,2.043,2.064,2.002,1242.9
1993-11-19,2.059,2.092,2.093,2.0469999999999997,2724.0
1993-11-22,2.114,2.147,2.169,2.085,3462.1
1993-11-23,2.1590000000000003,2.16,2.256,2.1519999999999997,3717.8
1993-11-24,2.1430000000000002,2.1,2.1430000000000002,2.0780000000000003,2028.6
1993-11-25,2.135,2.1719999999999997,2.227,2.1180000000000003,2861.1
1993-11-26,2.227,2.1180000000000003,2.244,2.11,3712.6
1993-11-29,2.094,2.117,2.135,2.076,2131.4
1993-11-30,2.114,2.1390000000000002,2.176,2.114,1647.1
1993-12-01,2.1430000000000002,2.102,2.1519999999999997,2.051,1688.4
1993-12-02,2.093,2.088,2.102,2.06,1228.6
1993-12-03,2.108,2.11,2.1180000000000003,2.076,1072.7
1993-12-06,2.12,2.119,2.185,2.102,2756.6
1993-12-07,2.1430000000000002,2.344,2.344,2.14,11177.3
1993-12-08,2.386,2.244,2.403,2.244,9141.3
1993-12-09,2.261,2.194,2.273,2.169,4069.4
1993-12-10,2.185,2.185,2.215,2.094,3038.9
1993-12-13,2.2,2.119,2.206,2.119,1562.6
1993-12-14,2.093,2.056,2.131,2.0269999999999997,1967.1
1993-12-15,2.06,2.085,2.085,1.972,2984.2
1993-12-16,2.089,2.0180000000000002,2.117,2.012,2216.4
1993-12-17,1.993,1.9680000000000002,2.017,1.943,2145.7
1993-12-20,1.8419999999999999,1.757,1.8419999999999999,1.6580000000000001,4398.2
1993-12-21,1.7480000000000002,1.874,1.879,1.716,4030.7
1993-12-22,1.85,1.817,1.876,1.8090000000000002,3371.7
1993-12-23,1.726,1.817,1.8419999999999999,1.726,1070.6
1993-12-24,1.8319999999999999,1.8319999999999999,1.841,1.8,834.0
1993-12-27,1.8519999999999999,1.8840000000000001,1.8840000000000001,1.8419999999999999,1028.0
1993-12-28,1.909,1.874,1.909,1.8630000000000002,1422.7
1993-12-29,1.8419999999999999,1.811,1.8630000000000002,1.8,844.0
1993-12-30,1.815,1.817,1.84,1.804,697.8
1993-12-31,1.8,1.8419999999999999,1.876,1.8,1042.8
1994-01-03,1.883,1.869,1.883,1.8419999999999999,472.9
1994-01-04,1.876,1.891,1.891,1.86,1014.4
1994-01-05,1.892,2.009,2.052,1.876,4661.79
1994-01-06,2.008,2.076,2.093,1.984,7096.9
1994-01-07,2.066,2.069,2.076,2.0269999999999997,2655.3
1994-01-10,2.092,2.0980000000000003,2.106,2.061,3147.85
1994-01-11,2.133,2.1430000000000002,2.173,2.077,5733.56
1994-01-12,2.1430000000000002,2.1919999999999997,2.227,2.1430000000000002,6220.9
1994-01-13,2.194,2.1919999999999997,2.217,2.1519999999999997,3580.9
1994-01-14,2.194,2.0,2.194,2.0,7154.0
1994-01-17,2.093,2.1069999999999998,2.135,2.051,4400.79
1994-01-18,2.1069999999999998,2.053,2.1069999999999998,2.029,2857.99
1994-01-19,2.051,2.011,2.051,1.9680000000000002,2121.1
1994-01-20,1.9680000000000002,2.026,2.035,1.909,2479.6
1994-01-21,2.009,2.05,2.055,1.9680000000000002,1888.1
1994-01-24,2.093,2.127,2.127,2.068,3404.9
1994-01-25,2.1180000000000003,2.056,2.1180000000000003,2.052,1386.2
1994-01-26,2.051,2.051,2.072,2.035,867.6
