date,open,close,high,low,volume
2002-09-18,2.591,2.449,2.613,2.4459999999999997,202067.74
2002-09-19,2.406,2.428,2.4530000000000003,2.377,52919.13
2002-09-20,2.428,2.437,2.4819999999999998,2.4019999999999997,30736.89
2002-09-23,2.4219999999999997,2.418,2.441,2.411,12703.1
2002-09-24,2.411,2.398,2.424,2.392,14583.81
2002-09-25,2.3819999999999997,2.424,2.425,2.3819999999999997,11980.78
2002-09-26,2.45,2.435,2.4730000000000003,2.435,33855.97
2002-09-27,2.424,2.411,2.437,2.398,10751.21
2002-10-08,2.372,2.356,2.395,2.3280000000000003,7228.24
2002-10-09,2.3480000000000003,2.286,2.354,2.2569999999999997,14601.8
2002-10-10,2.2640000000000002,2.276,2.315,2.251,5695.63
2002-10-11,2.266,2.244,2.279,2.221,11453.56
2002-10-14,2.231,2.24,2.25,2.18,7106.59
2002-10-15,2.24,2.224,2.24,2.222,3092.74
2002-10-16,2.228,2.228,2.28,2.221,3884.88
2002-10-17,2.218,2.1630000000000003,2.222,2.1630000000000003,7693.0
2002-10-18,2.1630000000000003,2.16,2.184,2.099,8045.88
2002-10-21,2.148,2.164,2.177,2.123,3682.59
2002-10-22,2.1630000000000003,2.213,2.238,2.15,9203.56
2002-10-23,2.221,2.228,2.255,2.206,3884.98
2002-10-24,2.229,2.197,2.235,2.193,3633.01
2002-10-25,2.197,2.135,2.202,2.126,3608.14
2002-10-28,2.155,2.116,2.206,2.112,2940.94
2002-10-29,2.109,2.157,2.1630000000000003,2.106,3520.58
2002-10-30,2.15,2.16,2.17,2.128,2160.07
2002-10-31,2.155,2.147,2.184,2.1390000000000002,3905.64
2002-11-01,2.1390000000000002,2.148,2.16,2.119,2637.9
2002-11-04,2.145,2.193,2.1959999999999997,2.145,2809.59
2002-11-05,2.202,2.247,2.29,2.1790000000000003,16059.72
2002-11-06,2.245,2.25,2.267,2.2319999999999998,6011.45
2002-11-07,2.242,2.235,2.261,2.2159999999999997,6212.96
2002-11-08,2.2569999999999997,2.173,2.2640000000000002,2.166,10815.09
2002-11-12,2.158,2.166,2.1790000000000003,2.138,9486.77
2002-11-13,2.164,2.205,2.215,2.134,8710.28
2002-11-14,2.1919999999999997,2.177,2.235,2.164,5308.37
2002-11-15,2.1630000000000003,2.186,2.221,2.1630000000000003,3465.34
2002-11-18,2.2,2.1790000000000003,2.2,2.167,1957.29
2002-11-19,2.1790000000000003,2.187,2.1919999999999997,2.155,2465.17
2002-11-20,2.186,2.134,2.186,2.134,5379.25
2002-11-21,2.119,2.113,2.131,2.112,9485.97
2002-11-22,2.115,2.116,2.1630000000000003,2.097,3781.2
2002-11-25,2.105,2.116,2.1519999999999997,2.105,1893.5
2002-11-26,2.116,2.062,2.145,2.061,5089.0
2002-11-27,2.0540000000000003,2.051,2.073,2.022,6124.7
2002-11-28,2.039,2.105,2.105,2.032,2343.09
2002-11-29,2.119,2.115,2.148,2.09,4115.78
2002-12-02,2.093,2.045,2.097,2.039,2729.1
2002-12-03,2.045,2.046,2.061,2.035,849.8
2002-12-04,2.0540000000000003,2.077,2.106,2.046,1922.37
2002-12-05,2.094,2.0669999999999997,2.094,2.061,1199.6
2002-12-06,2.0580000000000003,2.049,2.07,2.032,2116.81
2002-12-09,2.048,2.06,2.086,2.039,1293.87
2002-12-10,2.046,2.0540000000000003,2.068,2.046,1170.4
2002-12-11,2.033,2.041,2.046,2.032,1475.73
2002-12-12,2.039,2.0380000000000003,2.064,2.032,1385.9
2002-12-13,2.031,2.041,2.049,1.996,2536.32
2002-12-16,2.044,2.0540000000000003,2.0709999999999997,2.025,4690.96
2002-12-17,2.048,2.08,2.083,2.039,4785.5
2002-12-18,2.08,2.084,2.099,2.061,3837.25
2002-12-19,2.073,2.103,2.105,2.068,3626.76
2002-12-20,2.097,2.119,2.119,2.0909999999999997,2871.33
2002-12-23,2.105,2.116,2.141,2.105,3129.66
2002-12-24,2.089,2.1180000000000003,2.119,2.0869999999999997,1417.29
2002-12-25,2.105,2.096,2.157,2.096,1925.0
2002-12-26,2.093,2.035,2.094,2.035,4674.15
2002-12-27,2.025,2.042,2.0540000000000003,2.016,9482.11
2002-12-30,2.039,2.0869999999999997,2.177,1.9809999999999999,2648.46
2002-12-31,2.044,2.004,2.049,2.003,721.0
