date,open,close,high,low,volume
1996-07-01,0.983,0.9129999999999999,1.008,0.9059999999999999,78193.0
1996-07-02,0.9129999999999999,0.93,0.937,0.899,21364.7
1996-07-03,0.932,0.958,0.966,0.932,26993.78
1996-07-04,0.961,1.002,1.011,0.9279999999999999,30219.0
1996-07-08,0.9309999999999999,0.9740000000000001,0.983,0.93,36507.77
1996-07-09,0.9670000000000001,0.9440000000000001,0.9670000000000001,0.93,14256.7
1996-07-10,0.937,0.95,0.963,0.9309999999999999,12986.0
1996-07-11,0.955,0.97,0.971,0.955,19535.8
1996-07-12,0.97,0.971,0.996,0.9540000000000001,20458.53
1996-07-15,0.945,0.9540000000000001,0.97,0.937,8753.0
1996-07-16,0.9670000000000001,0.98,0.98,0.958,13785.02
1996-07-17,0.993,0.997,1.045,0.993,31596.3
1996-07-18,0.99,1.008,1.025,0.9840000000000001,7920.88
1996-07-19,1.008,1.014,1.0190000000000001,0.997,10616.5
1996-07-22,1.038,1.0290000000000001,1.047,1.016,12275.18
1996-07-23,1.037,0.996,1.041,0.996,7305.0
1996-07-24,1.02,1.045,1.068,1.011,14476.0
1996-07-25,1.047,1.068,1.083,1.04,13130.1
1996-07-26,1.083,1.102,1.1440000000000001,1.074,18740.9
1996-07-29,1.1079999999999999,1.138,1.1440000000000001,1.107,12893.5
1996-07-30,1.1640000000000001,1.14,1.18,1.138,10406.5
1996-07-31,1.138,1.129,1.149,1.117,6601.0
1996-08-01,1.125,1.135,1.138,1.121,7141.61
1996-08-02,1.138,1.105,1.1420000000000001,1.073,9297.99
1996-08-05,1.099,1.107,1.117,1.093,5296.0
1996-08-06,1.109,1.105,1.112,1.095,5771.0
1996-08-07,1.1179999999999999,1.151,1.169,1.1179999999999999,13621.99
1996-08-08,1.151,1.155,1.155,1.14,7206.0
1996-08-09,1.156,1.189,1.189,1.1420000000000001,21183.3
1996-08-12,1.192,1.197,1.209,1.177,22751.5
1996-08-13,1.202,1.17,1.202,1.151,6942.0
1996-08-14,1.1640000000000001,1.177,1.177,1.1440000000000001,10406.0
1996-08-15,1.1740000000000002,1.1640000000000001,1.186,1.157,8303.2
1996-08-16,1.161,1.157,1.161,1.1179999999999999,7720.68
1996-08-19,1.151,1.151,1.157,1.1340000000000001,2584.0
1996-08-20,1.138,1.189,1.193,1.138,7791.0
1996-08-21,1.183,1.213,1.213,1.17,18778.1
1996-08-22,1.213,1.148,1.213,1.148,9124.0
1996-08-23,1.135,1.131,1.161,1.0859999999999999,8469.0
1996-08-26,1.1179999999999999,1.0859999999999999,1.125,1.073,6360.75
1996-08-27,1.093,1.129,1.131,1.093,6871.5
1996-08-28,1.129,1.155,1.155,1.1179999999999999,14293.99
1996-08-29,1.156,1.151,1.157,1.131,7167.0
1996-08-30,1.151,1.177,1.183,1.143,17779.97
1996-09-02,1.183,1.1840000000000002,1.186,1.1640000000000001,12608.5
1996-09-03,1.1840000000000002,1.138,1.196,1.131,14519.0
1996-09-04,1.138,1.156,1.158,1.1,6133.0
1996-09-05,1.151,1.149,1.188,1.139,18396.0
1996-09-06,1.1440000000000001,1.1179999999999999,1.148,1.099,4421.0
1996-09-09,1.099,1.093,1.109,1.08,3460.0
1996-09-10,1.067,1.067,1.087,1.054,7694.0
1996-09-11,1.052,1.083,1.089,1.021,4265.0
1996-09-12,1.073,1.06,1.0859999999999999,1.034,2961.0
1996-09-13,1.047,1.125,1.125,1.047,4480.0
1996-09-16,1.099,1.105,1.109,1.074,4780.0
1996-09-17,1.1,1.0959999999999999,1.107,1.073,6353.0
1996-09-18,1.0959999999999999,1.056,1.112,1.041,6284.0
1996-09-19,1.099,1.083,1.099,1.047,3857.0
1996-09-20,1.0759999999999998,1.102,1.102,1.067,5418.0
1996-09-23,1.103,1.135,1.148,1.099,6510.15
1996-09-24,1.138,1.2409999999999999,1.245,1.135,51100.98
1996-09-25,1.239,1.179,1.239,1.178,14967.0
1996-09-26,1.179,1.205,1.213,1.178,10332.0
1996-09-27,1.218,1.196,1.222,1.189,9615.02
1996-10-03,1.222,1.1440000000000001,1.224,1.1420000000000001,6595.5
1996-10-04,1.148,1.1440000000000001,1.1640000000000001,1.125,4185.0
1996-10-07,1.131,1.131,1.146,1.099,4198.0
1996-10-08,1.133,1.1420000000000001,1.1440000000000001,1.125,2856.0
1996-10-09,1.138,1.129,1.149,1.122,3080.0
1996-10-10,1.126,1.14,1.182,1.125,8153.0
1996-10-11,1.1640000000000001,1.158,1.169,1.146,5864.0
1996-10-14,1.149,1.177,1.177,1.139,8023.0
1996-10-15,1.178,1.1640000000000001,1.1840000000000002,1.151,5073.09
1996-10-16,1.1640000000000001,1.148,1.182,1.139,4823.0
1996-10-17,1.148,1.206,1.219,1.148,23761.0
1996-10-18,1.2409999999999999,1.157,1.2409999999999999,1.151,11956.0
1996-10-21,1.157,1.156,1.177,1.1420000000000001,6829.5
1996-10-22,1.171,1.151,1.215,1.1440000000000001,10519.0
1996-10-23,1.189,1.202,1.21,1.166,11831.91
1996-10-24,1.215,1.27,1.308,1.215,30479.52
1996-10-25,1.28,1.28,1.2930000000000001,1.235,19987.5
1996-10-28,1.28,1.3319999999999999,1.358,1.264,20460.9
1996-10-29,1.3459999999999999,1.319,1.351,1.2930000000000001,19229.32
1996-10-30,1.294,1.2009999999999998,1.319,1.189,16361.0
1996-10-31,1.189,1.319,1.319,1.189,28601.5
1996-11-01,1.261,1.2209999999999999,1.261,1.1740000000000002,18113.0
1996-11-04,1.208,1.226,1.2409999999999999,1.208,6421.5
1996-11-05,1.224,1.183,1.239,1.177,7187.5
1996-11-06,1.18,1.209,1.215,1.171,4177.0
1996-11-07,1.222,1.2409999999999999,1.25,1.199,8536.52
1996-11-08,1.239,1.2329999999999999,1.248,1.214,5383.0
1996-11-11,1.2409999999999999,1.228,1.2409999999999999,1.215,6813.0
1996-11-12,1.2409999999999999,1.281,1.29,1.24,16510.5
1996-11-13,1.2930000000000001,1.261,1.3030000000000002,1.2409999999999999,6737.0
1996-11-14,1.272,1.253,1.2790000000000001,1.2409999999999999,6035.5
1996-11-15,1.235,1.228,1.252,1.202,8885.0
1996-11-18,1.228,1.3030000000000002,1.306,1.228,11410.5
1996-11-19,1.306,1.319,1.345,1.274,13993.5
1996-11-20,1.3119999999999998,1.2930000000000001,1.3119999999999998,1.275,8481.5
1996-11-21,1.3030000000000002,1.235,1.37,1.2309999999999999,23826.0
1996-11-22,1.2309999999999999,1.2409999999999999,1.248,1.202,7646.0
1996-11-25,1.235,1.254,1.2570000000000001,1.222,7332.08
1996-11-26,1.261,1.2590000000000001,1.286,1.246,6900.5
1996-11-27,1.264,1.311,1.3319999999999999,1.255,11049.4
1996-11-28,1.311,1.358,1.368,1.288,23173.01
1996-11-29,1.368,1.429,1.4480000000000002,1.3459999999999999,32231.99
1996-12-02,1.455,1.564,1.577,1.455,31889.0
1996-12-03,1.597,1.5830000000000002,1.694,1.571,27605.0
1996-12-04,1.577,1.655,1.655,1.558,22208.39
