date,open,close,high,low,volume
2010-03-03,2.964,3.3560000000000003,3.5269999999999997,2.963,136759.79
2010-03-04,3.1710000000000003,3.56,3.685,3.15,106244.88
2010-03-05,3.389,3.345,3.491,3.3160000000000003,61686.79
2010-03-08,3.312,3.202,3.322,3.1830000000000003,38376.07
2010-03-09,3.193,3.239,3.2689999999999997,3.1319999999999997,28136.89
2010-03-10,3.208,3.267,3.3160000000000003,3.158,36910.43
2010-03-11,3.2319999999999998,3.3810000000000002,3.543,3.1310000000000002,51949.3
2010-03-12,3.319,3.367,3.492,3.318,50630.6
2010-03-15,3.363,3.553,3.556,3.3289999999999997,45343.88
2010-03-16,3.565,3.7430000000000003,3.7430000000000003,3.464,61015.21
2010-03-17,3.6830000000000003,3.642,3.713,3.6069999999999998,51777.78
2010-03-18,3.612,3.517,3.638,3.515,40205.06
2010-03-19,3.505,3.5460000000000003,3.5789999999999997,3.4939999999999998,27247.39
2010-03-22,3.517,3.495,3.5239999999999996,3.452,24167.26
2010-03-23,3.497,3.4219999999999997,3.5180000000000002,3.387,20470.73
2010-03-24,3.3930000000000002,3.517,3.562,3.3930000000000002,27276.7
2010-03-25,3.505,3.591,3.653,3.483,43540.89
2010-03-26,3.588,3.447,3.588,3.387,22486.38
2010-03-29,3.444,3.408,3.464,3.347,18797.08
2010-03-30,3.4139999999999997,3.548,3.553,3.389,23909.68
2010-03-31,3.5410000000000004,3.5469999999999997,3.623,3.5239999999999996,31532.55
2010-04-01,3.563,3.73,3.813,3.529,46720.86
2010-04-02,3.6710000000000003,3.627,3.69,3.589,25207.54
2010-04-06,3.623,3.903,3.986,3.6210000000000004,42588.72
2010-04-07,3.89,3.945,3.97,3.8160000000000003,34126.74
2010-04-08,3.938,3.7430000000000003,3.947,3.742,28995.94
2010-04-09,3.73,3.7710000000000004,3.7880000000000003,3.701,21312.32
2010-04-12,3.761,3.87,3.8930000000000002,3.742,21365.42
2010-04-13,3.858,3.529,3.861,3.488,34009.31
2010-04-14,3.4939999999999998,3.514,3.591,3.435,14392.59
2010-04-15,3.529,3.3480000000000003,3.542,3.3160000000000003,20170.99
2010-04-16,3.34,3.389,3.427,3.304,9387.97
2010-04-19,3.389,3.407,3.515,3.359,16016.17
2010-04-20,3.42,3.457,3.458,3.312,10792.51
2010-04-21,3.458,3.5239999999999996,3.528,3.424,14086.28
2010-04-22,3.5239999999999996,3.497,3.562,3.44,13260.65
2010-04-23,3.4960000000000004,3.387,3.525,3.375,13533.04
2010-04-26,3.387,3.406,3.432,3.361,7089.26
2010-04-27,3.406,3.197,3.406,3.12,15373.09
2010-04-28,3.173,3.176,3.247,3.1319999999999997,6800.44
2010-04-29,3.1919999999999997,3.117,3.234,3.116,7518.91
2010-04-30,3.112,3.0389999999999997,3.136,2.977,7256.82
2010-05-04,2.978,2.989,3.06,2.964,5789.18
2010-05-05,2.989,3.093,3.103,2.967,7367.17
2010-05-07,2.958,2.878,2.958,2.815,7565.18
2010-05-10,2.877,2.74,2.8930000000000002,2.642,10608.41
2010-05-11,2.804,2.656,2.83,2.6439999999999997,7085.19
2010-05-12,2.614,2.5980000000000003,2.676,2.5340000000000003,7239.39
2010-05-13,2.614,2.67,2.68,2.5580000000000003,7447.68
2010-05-14,2.659,2.662,2.693,2.633,6046.51
2010-05-17,2.635,2.475,2.635,2.475,6921.5
2010-05-18,2.451,2.489,2.508,2.346,8676.86
2010-05-19,2.463,2.498,2.5540000000000003,2.43,8006.89
2010-05-20,2.457,2.476,2.546,2.457,6663.73
2010-05-21,2.428,2.546,2.55,2.369,8533.59
2010-05-24,2.5580000000000003,2.699,2.718,2.5580000000000003,12319.35
2010-05-25,2.665,2.6519999999999997,2.697,2.627,8488.48
2010-05-26,2.63,2.6889999999999996,2.75,2.63,8735.76
2010-05-27,2.6889999999999996,2.727,2.739,2.6289999999999996,7826.67
2010-05-28,2.759,2.718,2.765,2.698,7683.77
2010-05-31,2.694,2.6010000000000004,2.7119999999999997,2.6010000000000004,6350.9
2010-06-01,2.5580000000000003,2.485,2.6039999999999996,2.454,5827.71
2010-06-02,2.445,2.5269999999999997,2.528,2.443,3903.69
2010-06-03,2.5269999999999997,2.725,2.7710000000000004,2.44,53589.96
2010-06-04,2.627,2.7760000000000002,2.802,2.605,43228.92
2010-06-07,2.718,2.865,2.8989999999999996,2.6860000000000004,39742.51
2010-06-08,2.8280000000000003,2.8989999999999996,2.931,2.7960000000000003,31786.84
2010-06-09,2.898,2.855,2.925,2.83,24758.13
2010-06-10,2.845,2.8539999999999996,2.8989999999999996,2.819,19280.75
2010-06-11,2.8539999999999996,2.884,2.925,2.8339999999999996,22814.29
2010-06-17,2.9,2.752,2.923,2.747,17064.69
2010-06-18,2.725,2.545,2.7510000000000003,2.522,15163.04
2010-06-21,2.522,2.653,2.6719999999999997,2.513,11969.54
2010-06-22,2.639,2.701,2.7489999999999997,2.608,11936.68
2010-06-23,2.7039999999999997,2.753,2.787,2.67,13918.85
2010-06-24,2.753,2.824,2.872,2.737,17565.14
2010-06-25,2.783,2.7,2.801,2.665,13345.01
2010-06-28,2.697,2.662,2.74,2.6180000000000003,7746.42
2010-06-29,2.681,2.541,2.688,2.511,10447.13
2010-06-30,2.511,2.589,2.6039999999999996,2.454,8037.83
2010-07-01,2.5780000000000003,2.5269999999999997,2.6039999999999996,2.52,6897.84
2010-07-02,2.545,2.528,2.5789999999999997,2.369,10237.57
2010-07-05,2.487,2.577,2.617,2.419,9900.86
2010-07-06,2.576,2.6519999999999997,2.657,2.546,12414.68
2010-07-07,2.675,2.64,2.675,2.573,9109.11
2010-07-08,2.641,2.642,2.6630000000000003,2.609,9073.54
2010-07-09,2.655,2.7239999999999998,2.752,2.61,15729.58
2010-07-12,2.733,2.7060000000000004,2.7569999999999997,2.7,11723.0
2010-07-13,2.6889999999999996,2.616,2.6889999999999996,2.589,10658.34
2010-07-14,2.605,2.609,2.66,2.582,8595.53
2010-07-15,2.608,2.498,2.608,2.495,10246.52
