,date,open,close,high,low,volume,code
0,2018-01-05,10.66,12.79,12.79,10.66,302.0,300664
1,2018-01-08,14.07,14.07,14.07,14.07,74.0,300664
2,2018-01-09,15.48,15.48,15.48,15.48,67.0,300664
3,2018-01-10,17.03,17.03,17.03,17.03,147.0,300664
4,2018-01-11,18.73,18.73,18.73,18.73,473.0,300664
5,2018-01-12,20.6,20.6,20.6,20.6,770.0,300664
6,2018-01-15,22.66,22.66,22.66,22.66,2683.0,300664
7,2018-01-16,24.93,24.93,24.93,24.02,189744.0,300664
8,2018-01-17,26.0,25.99,27.4,25.1,445549.0,300664
9,2018-01-18,24.42,23.62,25.27,23.59,292744.0,300664
10,2018-01-19,22.79,22.94,23.93,22.6,204976.0,300664
11,2018-01-22,22.96,23.73,24.93,22.96,245627.0,300664
12,2018-01-23,22.12,22.88,23.2,22.12,193560.0,300664
13,2018-01-24,23.2,23.33,24.8,23.01,201390.0,300664
14,2018-01-25,24.5,25.66,25.66,24.5,189494.0,300664
15,2018-01-26,23.8,25.2,25.29,23.36,302869.0,300664
16,2018-01-29,24.85,25.54,26.69,24.59,264842.0,300664
17,2018-01-30,26.35,24.0,26.87,23.9,259272.0,300664
18,2018-01-31,22.22,21.6,22.61,21.6,240064.0,300664
19,2018-02-01,21.6,21.73,22.0,21.12,134456.0,300664
20,2018-02-02,21.38,20.25,21.38,19.86,126755.0,300664
21,2018-02-05,19.68,18.97,20.09,18.6,100043.0,300664
22,2018-02-06,18.28,17.66,18.7,17.6,112532.0,300664
23,2018-02-07,18.2,18.11,18.5,17.04,124075.0,300664
24,2018-02-08,17.96,18.45,18.8,17.8,97413.0,300664
25,2018-02-09,17.55,17.18,18.08,17.1,93576.0,300664
26,2018-02-12,17.5,17.98,18.3,17.4,83768.0,300664
27,2018-02-13,17.75,17.44,18.23,17.44,78424.0,300664
28,2018-02-14,17.49,17.18,17.78,17.09,48369.0,300664
29,2018-02-22,17.44,18.0,18.08,17.22,65572.0,300664
30,2018-02-23,17.91,18.32,18.49,17.73,97257.0,300664
31,2018-02-26,18.92,19.18,19.56,18.55,123165.0,300664
32,2018-02-27,19.13,19.44,20.3,18.9,146176.0,300664
33,2018-02-28,18.93,18.6,19.15,18.5,103280.0,300664
34,2018-03-01,18.24,18.92,18.97,17.88,79232.0,300664
35,2018-03-02,18.66,18.37,19.01,18.37,62732.0,300664
36,2018-03-05,18.69,19.85,20.21,18.47,192572.0,300664
37,2018-03-06,19.55,19.84,20.26,19.3,145263.0,300664
38,2018-03-07,19.73,19.72,20.0,19.53,82717.0,300664
39,2018-03-08,19.75,20.4,20.57,19.64,162355.0,300664
40,2018-03-09,20.47,20.6,20.99,20.11,150448.0,300664
41,2018-03-12,20.65,20.64,21.35,20.41,137386.0,300664
42,2018-03-13,20.49,19.8,20.89,19.77,113001.0,300664
43,2018-03-14,19.8,20.11,20.5,19.63,88501.0,300664
44,2018-03-15,19.51,18.6,19.7,18.12,116228.0,300664
45,2018-03-16,18.56,18.4,18.86,18.38,54201.0,300664
46,2018-03-19,18.4,20.24,20.24,18.39,110837.0,300664
47,2018-03-20,20.78,20.3,20.89,20.08,220669.0,300664
48,2018-03-21,20.42,20.06,20.97,19.8,156561.0,300664
49,2018-03-22,19.78,20.63,20.66,19.61,125663.0,300664
50,2018-03-23,19.88,18.58,20.4,18.57,121311.0,300664
51,2018-03-26,17.72,18.72,18.8,17.1,79849.0,300664
52,2018-03-27,19.13,19.37,19.86,18.85,93858.0,300664
53,2018-03-28,18.8,21.31,21.31,18.63,126275.0,300664
54,2018-03-29,22.69,21.19,23.0,21.11,324733.0,300664
55,2018-03-30,20.8,21.32,21.6,20.55,171468.0,300664
56,2018-04-02,21.0,21.14,21.74,20.85,145727.0,300664
57,2018-04-03,20.79,21.77,22.6,20.35,201433.0,300664
58,2018-04-04,21.77,21.47,22.79,21.23,171829.0,300664
59,2018-04-09,21.3,21.36,21.79,21.01,115393.0,300664
60,2018-04-10,21.58,22.55,23.4,21.26,225649.0,300664
61,2018-04-11,22.0,22.18,22.49,21.9,151197.0,300664
