,date,open,close,high,low,volume,code
0,2017-08-21,4.01,4.81,4.81,4.01,835.0,601949
1,2017-08-22,5.29,5.29,5.29,5.29,475.0,601949
2,2017-08-23,5.82,5.82,5.82,5.82,657.0,601949
3,2017-08-24,6.4,6.4,6.4,6.4,1228.0,601949
4,2017-08-25,7.04,7.04,7.04,7.04,4147.0,601949
5,2017-08-28,7.74,7.74,7.74,7.74,3794.0,601949
6,2017-08-29,8.51,8.51,8.51,8.51,4829.0,601949
7,2017-08-30,9.36,9.36,9.36,9.36,7638.0,601949
8,2017-08-31,10.3,10.3,10.3,10.3,24622.0,601949
9,2017-09-01,11.33,11.33,11.33,11.33,58613.0,601949
10,2017-09-04,12.46,12.46,12.46,12.46,155046.0,601949
11,2017-09-05,13.0,13.36,13.7,11.84,2475647.0,601949
12,2017-09-06,12.66,13.22,14.38,12.65,1948401.0,601949
13,2017-09-07,12.9,14.19,14.54,12.81,2057962.0,601949
14,2017-09-08,13.8,12.98,14.09,12.88,1689598.0,601949
15,2017-09-11,12.85,12.99,13.23,12.28,998170.0,601949
16,2017-09-12,12.75,12.33,12.89,12.21,924003.0,601949
17,2017-09-13,12.13,12.21,12.41,11.98,575470.0,601949
18,2017-09-14,12.18,12.36,12.69,12.07,631206.0,601949
19,2017-09-15,12.19,11.51,12.22,11.4,750060.0,601949
20,2017-09-18,11.38,11.08,11.51,10.92,439897.0,601949
21,2017-09-19,11.08,11.27,11.57,11.06,391935.0,601949
22,2017-09-20,11.13,11.35,11.45,11.13,323859.0,601949
23,2017-09-21,11.37,10.99,11.4,10.98,380236.0,601949
24,2017-09-22,10.8,10.74,10.95,10.63,300367.0,601949
25,2017-09-25,10.75,10.63,10.9,10.6,198161.0,601949
26,2017-09-26,10.6,10.21,10.69,10.01,367212.0,601949
27,2017-09-27,10.18,10.18,10.23,10.05,193001.0,601949
28,2017-09-28,10.21,9.99,10.26,9.98,232477.0,601949
29,2017-09-29,10.01,9.72,10.09,9.61,285264.0,601949
30,2017-10-09,9.86,9.87,9.97,9.69,212457.0,601949
31,2017-10-10,9.83,10.45,10.6,9.76,444062.0,601949
32,2017-10-11,10.37,10.18,10.41,10.13,232061.0,601949
33,2017-10-12,10.18,10.49,10.69,9.97,338542.0,601949
34,2017-10-13,10.4,10.54,10.82,10.29,332547.0,601949
35,2017-10-16,10.47,10.34,10.8,10.32,291808.0,601949
36,2017-10-17,10.2,10.06,10.2,9.9,214474.0,601949
37,2017-10-18,10.08,10.09,10.35,9.99,192864.0,601949
38,2017-10-19,9.99,9.7,10.07,9.67,210021.0,601949
39,2017-10-20,9.7,9.89,9.95,9.68,141349.0,601949
40,2017-10-23,9.9,9.83,9.91,9.78,110292.0,601949
41,2017-10-24,9.82,9.63,9.84,9.55,142051.0,601949
42,2017-10-25,9.65,9.68,9.73,9.6,95571.0,601949
43,2017-10-26,9.69,9.65,9.69,9.53,148989.0,601949
44,2017-10-27,9.63,9.53,9.7,9.52,102699.0,601949
45,2017-10-30,9.57,8.97,9.57,8.88,200099.0,601949
46,2017-10-31,8.94,9.0,9.15,8.9,104496.0,601949
47,2017-11-01,9.01,8.94,9.03,8.92,105313.0,601949
48,2017-11-02,8.95,8.78,8.95,8.7,156819.0,601949
49,2017-11-03,8.8,8.52,8.8,8.46,150080.0,601949
50,2017-11-06,8.52,8.57,8.59,8.38,112224.0,601949
51,2017-11-07,8.57,8.87,8.98,8.4,262388.0,601949
52,2017-11-08,8.8,8.83,8.98,8.77,187047.0,601949
53,2017-11-09,8.81,8.78,8.88,8.75,101768.0,601949
54,2017-11-10,8.84,8.89,9.07,8.8,192599.0,601949
55,2017-11-13,8.9,8.74,8.94,8.72,133216.0,601949
56,2017-11-14,8.69,8.48,8.69,8.46,148553.0,601949
57,2017-11-15,8.48,8.41,8.52,8.38,73338.0,601949
58,2017-11-16,8.38,8.5,8.65,8.38,113375.0,601949
59,2017-11-17,8.49,7.94,8.54,7.88,159607.0,601949
60,2017-11-20,7.82,8.03,8.07,7.6,112132.0,601949
61,2017-11-21,7.99,7.96,8.08,7.87,81718.0,601949
62,2017-11-22,8.03,7.9,8.03,7.86,80946.0,601949
63,2017-11-23,7.94,7.55,7.99,7.52,97882.0,601949
64,2017-11-24,7.53,7.53,7.63,7.51,71942.0,601949
65,2017-11-27,7.53,7.43,7.62,7.38,81715.0,601949
66,2017-11-28,7.41,7.53,7.56,7.4,76627.0,601949
67,2017-11-29,7.53,7.54,7.56,7.41,81515.0,601949
68,2017-11-30,7.51,7.35,7.57,7.32,107562.0,601949
69,2017-12-01,7.35,7.44,7.45,7.25,89350.0,601949
70,2017-12-04,7.5,7.14,7.5,7.01,111138.0,601949
71,2017-12-05,7.1,6.82,7.18,6.72,149152.0,601949
72,2017-12-06,6.86,7.15,7.4,6.75,216996.0,601949
73,2017-12-07,7.1,7.07,7.18,7.02,118008.0,601949
74,2017-12-08,7.09,7.16,7.31,7.04,137670.0,601949
75,2017-12-11,7.16,7.18,7.22,7.11,82110.0,601949
76,2017-12-12,7.15,6.98,7.17,6.97,81922.0,601949
77,2017-12-13,6.98,7.04,7.06,6.96,48403.0,601949
78,2017-12-14,7.05,6.96,7.05,6.91,63539.0,601949
79,2017-12-15,6.99,6.99,7.07,6.92,64003.0,601949
80,2017-12-18,7.01,6.93,7.03,6.89,56077.0,601949
81,2017-12-19,6.9,7.03,7.05,6.88,76898.0,601949
82,2017-12-20,7.02,6.91,7.05,6.88,62095.0,601949
83,2017-12-21,6.87,6.94,7.03,6.7,96070.0,601949
84,2017-12-22,6.89,6.98,7.13,6.89,125320.0,601949
85,2017-12-25,6.92,7.04,7.1,6.77,134676.0,601949
86,2017-12-26,7.0,7.74,7.74,6.99,435275.0,601949
87,2017-12-27,7.8,7.85,8.26,7.74,653713.0,601949
88,2017-12-28,7.66,7.69,7.84,7.51,295821.0,601949
89,2017-12-29,7.67,7.51,7.76,7.43,195266.0,601949
90,2018-01-02,7.51,7.6,7.62,7.41,152696.0,601949
91,2018-01-03,7.61,7.54,7.62,7.49,149613.0,601949
92,2018-01-04,7.52,7.46,7.55,7.42,129069.0,601949
93,2018-01-05,7.46,7.39,7.49,7.35,135149.0,601949
94,2018-01-08,7.37,7.47,7.48,7.3,126527.0,601949
95,2018-01-09,7.44,7.42,7.49,7.38,88333.0,601949
96,2018-01-10,7.42,7.21,7.42,7.13,110166.0,601949
97,2018-01-11,7.21,7.29,7.34,7.13,90355.0,601949
98,2018-01-12,7.25,7.42,7.46,7.18,158761.0,601949
99,2018-01-15,7.42,7.05,7.42,7.03,137782.0,601949
100,2018-01-16,7.0,7.28,7.32,6.96,156478.0,601949
101,2018-01-17,7.25,7.49,7.82,7.25,296699.0,601949
102,2018-01-18,7.4,7.54,7.56,7.37,177446.0,601949
103,2018-01-19,7.54,7.39,7.65,7.37,182395.0,601949
104,2018-01-22,7.3,7.47,7.56,7.1,182481.0,601949
105,2018-01-23,7.43,7.35,7.47,7.32,113293.0,601949
106,2018-01-24,7.35,8.09,8.09,7.31,491638.0,601949
107,2018-01-25,8.37,8.22,8.87,8.15,1021798.0,601949
108,2018-01-26,8.01,8.06,8.3,7.97,399189.0,601949
109,2018-01-29,7.95,7.81,8.05,7.72,309933.0,601949
110,2018-01-30,7.79,7.77,7.86,7.73,156954.0,601949
111,2018-01-31,7.72,7.43,7.73,7.41,227305.0,601949
112,2018-02-01,7.45,6.92,7.49,6.9,239519.0,601949
113,2018-02-02,6.81,7.05,7.1,6.74,165292.0,601949
114,2018-02-05,6.94,6.93,6.98,6.81,97891.0,601949
115,2018-02-06,6.78,6.3,6.88,6.25,186067.0,601949
116,2018-02-07,6.47,6.38,6.53,6.1,115284.0,601949
117,2018-02-08,6.32,6.44,6.48,6.32,72642.0,601949
118,2018-02-09,6.2,6.11,6.28,6.02,99611.0,601949
119,2018-02-12,6.19,6.27,6.33,6.17,66727.0,601949
120,2018-02-13,6.27,6.23,6.34,6.2,63921.0,601949
121,2018-02-14,6.2,6.28,6.28,6.2,41723.0,601949
122,2018-02-22,6.36,6.39,6.42,6.32,54628.0,601949
123,2018-02-23,6.38,6.54,6.69,6.35,100610.0,601949
124,2018-02-26,6.54,6.75,6.86,6.52,118897.0,601949
125,2018-02-27,6.74,6.73,6.8,6.6,126165.0,601949
126,2018-02-28,6.65,6.6,6.65,6.55,76266.0,601949
127,2018-03-01,6.55,6.63,6.65,6.53,65423.0,601949
128,2018-03-02,6.59,6.7,6.78,6.57,107158.0,601949
129,2018-03-05,6.65,6.65,6.7,6.61,60137.0,601949
130,2018-03-06,6.66,6.75,6.77,6.63,96679.0,601949
131,2018-03-07,6.77,6.6,6.77,6.59,85423.0,601949
132,2018-03-08,6.58,6.68,6.69,6.58,59945.0,601949
133,2018-03-09,6.65,6.82,6.93,6.65,149298.0,601949
134,2018-03-12,6.81,6.93,6.95,6.81,142585.0,601949
135,2018-03-13,6.97,6.9,7.13,6.85,173580.0,601949
136,2018-03-14,6.84,6.81,6.87,6.78,88895.0,601949
137,2018-03-15,6.8,6.64,6.8,6.52,110569.0,601949
138,2018-03-16,6.61,6.73,6.86,6.6,100633.0,601949
139,2018-03-19,6.7,6.74,6.76,6.65,48117.0,601949
140,2018-03-20,6.62,6.66,6.7,6.58,65099.0,601949
141,2018-03-21,6.64,6.68,6.82,6.64,85154.0,601949
142,2018-03-22,6.67,6.75,6.84,6.6,88329.0,601949
143,2018-03-23,6.59,6.17,6.64,6.1,158744.0,601949
144,2018-03-26,6.1,6.19,6.21,5.86,78390.0,601949
145,2018-03-27,6.24,6.51,6.8,6.23,161978.0,601949
146,2018-03-28,6.32,6.34,6.43,6.3,83872.0,601949
147,2018-03-29,6.39,6.38,6.43,6.32,61801.0,601949
148,2018-03-30,6.44,6.47,6.52,6.4,63040.0,601949
149,2018-04-02,6.48,6.45,6.62,6.41,76155.0,601949
150,2018-04-03,6.36,6.3,6.36,6.26,74628.0,601949
151,2018-04-04,6.31,6.26,6.36,6.26,53300.0,601949
152,2018-04-09,6.23,6.27,6.29,6.16,48370.0,601949
153,2018-04-10,6.3,6.48,6.87,6.26,177971.0,601949
154,2018-04-11,6.58,6.87,6.98,6.52,373116.0,601949
