,date,open,close,high,low,volume,code
0,2015-05-13,8.755,10.507,10.507,8.755,86.0,300414
1,2015-05-14,11.556,11.556,11.556,11.556,17.0,300414
2,2015-05-15,12.714,12.714,12.714,12.714,15.0,300414
3,2015-05-18,13.986,13.986,13.986,13.986,26.0,300414
4,2015-05-19,15.387,15.387,15.387,15.387,6.0,300414
5,2015-05-20,16.926,16.926,16.926,16.926,13.0,300414
6,2015-05-21,18.619,18.619,18.619,18.619,33.0,300414
7,2015-05-22,20.48,20.48,20.48,20.48,31.0,300414
8,2015-05-25,22.529,22.529,22.529,22.529,64.0,300414
9,2015-05-26,24.781,24.781,24.781,24.781,42.0,300414
10,2015-05-27,27.26,27.26,27.26,27.26,34.0,300414
11,2015-05-28,29.987,29.987,29.987,29.987,221.0,300414
12,2015-05-29,32.986,32.986,32.986,32.986,325.0,300414
13,2015-06-01,36.287,36.287,36.287,36.287,76.0,300414
14,2015-06-02,39.915,39.915,39.915,39.915,113.0,300414
15,2015-06-03,43.909,43.909,43.909,43.909,465.0,300414
16,2015-06-04,48.299,48.299,48.299,48.299,1131.0,300414
17,2015-06-05,53.129,53.129,53.129,53.129,652.0,300414
18,2015-06-08,58.445,58.445,58.445,55.53,114647.0,300414
19,2015-06-09,54.985,54.233,57.203,52.6,80351.0,300414
20,2015-06-10,53.6,59.657,59.657,52.857,48910.0,300414
21,2015-06-11,62.3,65.621,65.621,61.162,34441.0,300414
22,2015-06-12,72.184,59.539,72.184,59.4,88799.0,300414
23,2015-06-15,54.446,53.585,56.426,53.585,43344.0,300414
24,2015-06-16,50.972,49.818,54.243,49.492,30808.0,300414
25,2015-06-17,50.531,51.852,53.733,50.531,26519.0,300414
26,2015-06-18,50.976,46.666,51.224,46.666,30859.0,300414
27,2015-06-19,45.532,45.334,49.927,44.691,29248.0,300414
28,2015-06-23,47.76,49.868,49.868,45.681,37863.0,300414
29,2015-06-24,50.482,48.21,50.922,46.671,34338.0,300414
30,2015-06-25,47.512,44.612,47.745,43.439,25720.0,300414
31,2015-06-26,43.063,40.172,43.949,40.153,24074.0,300414
32,2015-06-29,42.009,38.549,42.009,36.475,20466.0,300414
33,2015-06-30,37.564,41.533,42.405,35.773,23394.0,300414
34,2015-07-01,39.89,38.633,42.756,38.505,22208.0,300414
35,2015-07-02,38.633,34.768,39.296,34.768,15785.0,300414
36,2015-07-03,34.149,33.654,36.228,31.328,18109.0,300414
37,2015-07-06,37.02,30.784,37.02,30.289,20638.0,300414
38,2015-07-07,29.646,27.705,29.69,27.705,9493.0,300414
39,2015-07-08,24.934,24.974,25.731,24.934,19804.0,300414
40,2015-07-09,25.676,27.473,27.473,25.488,9255.0,300414
41,2015-07-10,30.22,30.22,30.22,30.22,1319.0,300414
42,2015-07-13,33.244,33.244,33.244,33.244,531.0,300414
43,2015-07-14,36.569,36.569,36.569,36.569,3806.0,300414
44,2015-07-15,37.861,36.129,39.559,36.129,37927.0,300414
45,2015-07-16,32.714,37.574,38.406,32.67,24198.0,300414
46,2015-07-17,38.049,39.287,40.395,36.327,37699.0,300414
47,2015-07-20,38.114,38.594,40.182,37.787,29038.0,300414
48,2015-07-21,38.109,40.182,41.573,37.366,27494.0,300414
49,2015-07-22,39.593,39.593,40.237,38.49,19150.0,300414
50,2015-07-23,39.593,43.553,43.553,39.296,21426.0,300414
51,2015-07-24,44.048,42.048,46.027,41.821,32082.0,300414
52,2015-07-27,40.088,37.841,43.147,37.841,22785.0,300414
