date,open,close,high,low,volume
2004-04-12,1.3259999999999998,1.329,1.409,1.2990000000000002,166154.45
2004-04-13,1.314,1.252,1.315,1.246,66888.9
2004-04-14,1.246,1.246,1.2690000000000001,1.228,27129.21
2004-04-15,1.245,1.187,1.2590000000000001,1.1840000000000002,22858.66
2004-04-16,1.186,1.205,1.209,1.1640000000000001,18313.66
2004-04-19,1.198,1.18,1.198,1.1640000000000001,13776.77
2004-04-20,1.175,1.14,1.178,1.135,13282.28
2004-04-21,1.141,1.141,1.1640000000000001,1.129,12130.83
2004-04-22,1.141,1.16,1.168,1.141,7862.76
2004-04-23,1.166,1.138,1.176,1.138,8194.7
2004-04-26,1.159,1.1,1.159,1.092,11721.07
2004-04-27,1.11,1.097,1.11,1.069,13261.92
2004-04-28,1.0959999999999999,1.107,1.122,1.082,14878.27
2004-04-29,1.103,1.091,1.105,1.074,9445.9
2004-04-30,1.087,1.104,1.115,1.087,9867.16
2004-05-10,1.102,1.073,1.109,1.071,4295.0
2004-05-11,1.075,1.08,1.0959999999999999,1.072,3822.56
2004-05-12,1.074,1.115,1.1159999999999999,1.074,6941.57
2004-05-13,1.115,1.122,1.123,1.094,10962.39
2004-05-14,1.123,1.091,1.126,1.083,9779.5
2004-05-17,1.091,1.0959999999999999,1.102,1.085,5496.27
2004-05-18,1.0959999999999999,1.1179999999999999,1.122,1.091,13646.73
2004-05-19,1.1179999999999999,1.1079999999999999,1.126,1.104,13823.24
2004-05-20,1.107,1.088,1.113,1.079,6481.19
2004-05-21,1.087,1.1,1.104,1.0759999999999998,4760.05
2004-05-24,1.1,1.078,1.1,1.0759999999999998,5136.4
2004-05-26,1.038,1.0170000000000001,1.038,0.971,17978.68
2004-05-27,1.018,1.042,1.046,1.003,12082.47
2004-05-28,1.062,1.08,1.126,1.056,32584.01
2004-05-31,1.073,1.09,1.093,1.0590000000000002,9875.55
2004-06-01,1.08,1.158,1.188,1.08,38587.78
2004-06-02,1.163,1.17,1.235,1.155,66700.8
2004-06-03,1.168,1.176,1.2109999999999999,1.141,28610.01
2004-06-04,1.176,1.187,1.228,1.167,27432.96
2004-06-07,1.188,1.202,1.218,1.175,25558.07
2004-06-08,1.208,1.196,1.226,1.178,30480.35
2004-06-09,1.196,1.218,1.268,1.196,58326.38
2004-06-10,1.214,1.141,1.237,1.109,44385.38
2004-06-11,1.137,1.218,1.235,1.137,54012.25
2004-06-14,1.222,1.263,1.2790000000000001,1.196,71078.09
2004-06-15,1.2690000000000001,1.2670000000000001,1.278,1.2229999999999999,41638.69
2004-06-16,1.264,1.249,1.266,1.232,28313.87
2004-06-17,1.249,1.262,1.3090000000000002,1.249,45405.16
2004-06-18,1.2590000000000001,1.258,1.2790000000000001,1.232,30000.21
2004-06-21,1.26,1.319,1.3259999999999998,1.239,50339.41
2004-06-22,1.327,1.334,1.337,1.3,36818.48
2004-06-23,1.334,1.314,1.3359999999999999,1.284,30167.99
2004-06-24,1.311,1.296,1.341,1.291,34534.12
2004-06-25,1.3,1.168,1.317,1.167,46038.6
2004-06-28,1.137,1.051,1.137,1.051,33661.38
2004-06-29,1.002,1.058,1.077,1.0,21986.56
2004-06-30,1.046,1.0190000000000001,1.068,1.014,13850.23
2004-07-01,1.0190000000000001,1.046,1.067,1.011,19697.61
2004-07-02,1.05,1.036,1.063,1.013,15599.98
2004-07-05,1.031,1.0290000000000001,1.042,1.014,6376.52
2004-07-06,1.032,1.057,1.067,1.023,17682.47
2004-07-07,1.057,1.048,1.0590000000000002,1.037,9297.99
2004-07-08,1.043,1.055,1.06,1.0390000000000001,6125.58
2004-07-09,1.06,1.018,1.061,1.016,11037.34
2004-07-12,1.015,0.9159999999999999,1.015,0.9159999999999999,29896.65
2004-07-13,0.909,0.922,0.93,0.898,12305.4
2004-07-14,0.9229999999999999,0.9229999999999999,0.932,0.882,11848.02
2004-07-15,0.9279999999999999,0.9179999999999999,0.9490000000000001,0.9,11268.0
2004-07-16,0.9259999999999999,0.972,0.987,0.9159999999999999,24753.66
2004-07-19,0.9640000000000001,0.9570000000000001,0.978,0.953,10815.92
2004-07-20,0.9570000000000001,0.924,0.961,0.9229999999999999,12876.68
2004-07-21,0.9209999999999999,0.922,0.9359999999999999,0.91,6406.26
2004-07-22,0.9179999999999999,0.9059999999999999,0.941,0.903,7732.76
2004-07-23,0.893,0.917,0.9179999999999999,0.887,7363.04
2004-07-26,0.9229999999999999,0.893,0.9229999999999999,0.887,5046.3
2004-07-27,0.8959999999999999,0.873,0.9059999999999999,0.856,7241.79
2004-07-28,0.873,0.875,0.882,0.855,7299.96
2004-07-29,0.873,0.9079999999999999,0.9079999999999999,0.8690000000000001,13226.23
2004-07-30,0.9079999999999999,0.894,0.924,0.8909999999999999,9364.55
2004-08-02,0.855,0.8270000000000001,0.855,0.805,26626.21
2004-08-03,0.818,0.828,0.8320000000000001,0.807,10295.67
