date,open,close,high,low,volume
1999-06-25,3.506,8.31,9.404,3.506,72136.96
1999-06-28,7.832999999999997,7.945,8.185,7.49,30283.69
1999-06-30,7.657,7.151,7.802,7.151,11296.0
1999-07-01,6.6179999999999986,6.435,6.6179999999999986,6.435,5265.0
1999-07-02,5.985,6.104,6.527,5.7920000000000025,19017.47
1999-07-05,6.21,5.625,6.252000000000002,5.52,10553.07
1999-07-06,5.5310000000000015,5.9979999999999976,6.066,5.5310000000000015,8976.75
1999-07-07,6.026,6.214,6.238,5.895,7840.19
1999-07-08,6.234,6.027,6.2639999999999985,6.007999999999999,4590.84
1999-07-09,6.006,5.881,6.007999999999999,5.801,4585.92
1999-07-12,5.8039999999999985,5.609,5.877000000000002,5.573,4838.18
1999-07-13,5.581,5.686,5.825,5.5379999999999985,2773.88
1999-07-14,5.695,5.735,5.799,5.5920000000000005,2001.06
1999-07-15,5.801,5.879,5.97,5.693,3469.93
1999-07-16,5.877000000000002,6.039,6.231,5.834,6850.93
1999-07-19,5.921,5.7360000000000015,6.039,5.66,3670.29
1999-07-20,5.662000000000001,6.095,6.1789999999999985,5.662000000000001,4031.44
1999-07-21,6.147,6.1160000000000005,6.351,5.94,6529.4
1999-07-22,6.095,5.783,6.095,5.77,2948.6
1999-07-23,5.756,5.8370000000000015,6.0520000000000005,5.756,1713.0
1999-07-26,5.874,5.747000000000001,5.921,5.747000000000001,1883.89
1999-07-27,5.747000000000001,5.726,5.869,5.66,1432.68
1999-07-28,5.747000000000001,5.729,5.825,5.695,1290.91
1999-07-29,5.817,5.9179999999999975,6.005,5.747000000000001,2065.89
1999-07-30,5.973,5.925,5.973,5.834,1607.5
1999-08-02,5.921,5.8320000000000025,5.952000000000001,5.799,1580.6
1999-08-03,5.851,5.776,5.888,5.729,1684.79
1999-08-04,5.749,5.869,5.982,5.749,1504.84
1999-08-05,5.869,5.922999999999999,5.973,5.834,2153.67
1999-08-06,5.938,6.515,6.515,5.871,8696.39
1999-08-09,6.6160000000000005,6.184,6.63,6.1789999999999985,4556.21
1999-08-10,6.13,5.996,6.13,5.922999999999999,2180.76
1999-08-11,6.007999999999999,5.877000000000002,6.019,5.836,1548.5
1999-08-12,5.9910000000000005,5.975,6.184,5.869,1740.87
1999-08-13,6.086,5.9179999999999975,6.086,5.904,1106.98
1999-08-16,5.331,5.325,5.331,5.325,467.0
1999-08-17,4.793,4.822,5.11,4.793,13936.43
1999-08-18,4.737,4.9060000000000015,4.958,4.737,2358.31
1999-08-19,4.955,5.045,5.155,4.843,3733.99
1999-08-20,5.1370000000000005,4.961,5.1370000000000005,4.9460000000000015,2080.6
1999-08-23,4.878,4.871,4.963,4.833,1920.34
1999-08-24,4.927,4.981,5.12,4.923,1802.78
1999-08-25,5.047,4.928,5.047,4.878,1146.3
1999-08-26,4.96,4.937,4.981,4.894,848.89
1999-08-27,5.012,4.989,5.012,4.937,877.48
1999-08-30,4.989,4.894,4.989,4.86,1220.8
1999-08-31,4.998,4.981,4.998,4.9110000000000005,674.96
1999-09-01,4.981,4.871,4.981,4.86,851.6
1999-09-02,4.841,4.961,4.981,4.806,1346.0
1999-09-03,4.841,4.968,5.082,4.841,1391.18
1999-09-06,4.885,4.923,4.961,4.885,456.9
1999-09-07,4.975,4.932,4.981,4.925,534.57
1999-09-08,4.963,4.968,5.0310000000000015,4.93,901.8
1999-09-09,5.045,5.465,5.465,4.981,5674.51
1999-09-10,5.573,5.414,5.747000000000001,5.399,4922.8
1999-09-13,5.5,5.439,5.5379999999999985,5.399,1220.22
1999-09-14,5.4510000000000005,5.5379999999999985,5.573,5.433,1401.15
1999-09-15,5.5470000000000015,5.416,5.5470000000000015,5.399,1183.5
1999-09-16,5.402,5.289,5.416,5.277,1129.87
1999-09-17,5.251,5.303,5.343,5.251,692.8
1999-09-20,5.399,5.181,5.399,5.1629999999999985,1098.0
1999-09-21,5.181,5.193,5.242000000000001,5.1720000000000015,753.05
1999-09-22,5.242000000000001,5.1629999999999985,5.242000000000001,5.1370000000000005,474.0
1999-09-23,5.193,5.167000000000002,5.308,5.122999999999998,755.74
1999-09-24,5.291,5.224,5.377999999999999,5.19,444.0
1999-09-27,5.19,5.198,5.277,5.143,428.0
1999-09-28,5.207000000000002,5.1720000000000015,5.268,5.1370000000000005,345.8
1999-09-29,5.19,5.167000000000002,5.285,5.157,540.5
1999-09-30,5.191,5.13,5.207000000000002,5.1160000000000005,530.0
1999-10-08,5.134,5.033,5.158,5.007,474.0
1999-10-11,4.9460000000000015,5.033,5.0680000000000005,4.9460000000000015,443.0
1999-10-12,5.0680000000000005,5.148,5.224,5.033,378.7
1999-10-13,5.169,5.0680000000000005,5.169,5.0680000000000005,484.31
1999-10-14,4.989,5.05,5.1320000000000014,4.989,483.8
1999-10-15,5.204,5.1370000000000005,5.204,5.0710000000000015,441.99
1999-10-18,5.1370000000000005,5.05,5.19,5.05,424.0
1999-10-19,5.049,4.843,5.049,4.545,702.5
1999-10-20,4.789,4.864,4.925,4.7189999999999985,507.9
1999-10-21,4.864,4.789,4.864,4.772,614.0
1999-10-22,4.873,4.934,5.097,4.803,821.75
1999-10-25,4.827,4.876,4.916,4.789,380.2
1999-10-26,4.9110000000000005,4.9460000000000015,5.015,4.876,444.0
1999-10-27,5.05,5.087,5.12,4.9910000000000005,1056.32
1999-10-28,5.057,4.96,5.057,4.9460000000000015,416.6
1999-10-29,4.963,4.888,4.996,4.876,396.0
1999-11-01,4.925,4.876,4.925,4.841,421.28
1999-11-02,4.843,4.9110000000000005,4.9910000000000005,4.838,268.85
1999-11-03,4.876,4.869,4.927,4.859,427.5
1999-11-04,4.894,4.859,5.169,4.855,898.85
1999-11-05,4.925,4.9110000000000005,4.925,4.847,333.25
1999-11-08,4.841,4.876,4.963,4.841,305.0
1999-11-09,4.883,4.876,4.944,4.876,338.0
1999-11-10,4.854,4.864,4.876,4.824,779.87
1999-11-11,4.894,4.857,4.895,4.841,255.4
1999-11-12,4.85,4.878,4.899,4.824,192.1
1999-11-15,4.914,4.876,4.914,4.843,346.68
1999-11-16,4.876,4.8,4.876,4.74,826.5
1999-11-17,4.808,4.859,4.876,4.789,480.7
1999-11-18,4.859,4.935,4.979,4.789,563.77
1999-11-19,4.932,4.876,4.932,4.876,362.3
1999-11-22,4.961,4.894,4.963,4.867,239.1
1999-11-23,4.885,4.909,4.96,4.876,237.5
1999-11-24,4.909,4.907,4.925,4.876,232.5
1999-11-25,4.894,4.88,4.9060000000000015,4.859,305.38
1999-11-26,4.876,4.894,4.928,4.867,213.51
1999-11-29,4.894,4.916,4.941,4.876,131.5
1999-11-30,4.927,4.907,4.928,4.888,290.8
1999-12-01,4.928,4.953,4.963,4.89,319.0
