,date,open,close,high,low,volume,code
0,2017-12-26,24.5,29.4,29.4,24.5,597.0,002920
1,2017-12-27,32.34,32.34,32.34,32.34,253.0,002920
2,2017-12-28,35.57,35.57,35.57,35.57,336.0,002920
3,2017-12-29,39.13,39.13,39.13,39.13,1504.0,002920
4,2018-01-02,43.04,43.04,43.04,43.04,27117.0,002920
5,2018-01-03,45.0,44.56,47.0,42.02,526376.0,002920
6,2018-01-04,43.39,46.16,48.0,43.15,423058.0,002920
7,2018-01-05,46.12,43.63,47.5,43.5,332764.0,002920
8,2018-01-08,47.89,47.99,47.99,46.38,392155.0,002920
9,2018-01-09,48.0,45.14,48.75,44.33,391377.0,002920
10,2018-01-10,43.68,43.21,44.63,42.28,259853.0,002920
11,2018-01-11,42.71,43.76,44.8,41.51,209581.0,002920
12,2018-01-12,42.95,41.71,43.75,41.64,176277.0,002920
13,2018-01-15,41.0,39.18,41.0,38.51,179853.0,002920
14,2018-01-16,38.91,39.46,40.2,38.9,113379.0,002920
15,2018-01-17,39.17,39.96,40.47,38.68,118725.0,002920
16,2018-01-18,39.59,39.0,39.97,39.0,90971.0,002920
17,2018-01-19,39.01,39.26,39.97,38.9,88389.0,002920
18,2018-01-22,39.65,38.26,39.65,37.5,94446.0,002920
19,2018-01-23,38.3,39.49,39.88,38.3,103528.0,002920
20,2018-01-24,39.3,40.07,40.88,39.0,117199.0,002920
21,2018-01-25,40.2,39.82,40.8,39.6,102524.0,002920
22,2018-01-26,39.51,38.9,39.74,38.32,107787.0,002920
23,2018-01-29,38.68,38.04,38.99,37.62,69693.0,002920
24,2018-01-30,37.66,38.33,38.49,37.58,54786.0,002920
25,2018-01-31,38.0,35.55,38.0,35.48,97956.0,002920
26,2018-02-01,35.8,33.59,36.15,33.28,102285.0,002920
27,2018-02-02,33.42,33.93,34.18,32.0,75910.0,002920
28,2018-02-05,33.08,33.33,34.71,33.03,49659.0,002920
29,2018-02-06,32.11,32.61,33.92,32.02,77134.0,002920
30,2018-02-07,33.5,34.69,35.86,32.52,102350.0,002920
31,2018-02-08,34.57,35.49,36.9,34.29,85583.0,002920
32,2018-02-09,34.26,34.43,35.54,33.33,72751.0,002920
33,2018-02-12,35.0,35.96,36.5,35.0,71509.0,002920
34,2018-02-13,35.76,36.97,37.7,35.75,99106.0,002920
35,2018-02-14,37.18,36.16,37.38,36.01,49991.0,002920
36,2018-02-22,37.0,36.53,37.4,36.15,64122.0,002920
37,2018-02-23,36.14,36.0,36.49,35.51,58067.0,002920
38,2018-02-26,36.96,37.43,37.88,36.5,95217.0,002920
39,2018-02-27,37.1,37.14,38.25,36.85,89713.0,002920
40,2018-02-28,36.7,36.85,38.1,35.69,81676.0,002920
41,2018-03-01,36.3,37.35,37.64,36.3,65194.0,002920
42,2018-03-02,36.73,38.5,40.32,36.73,133306.0,002920
43,2018-03-05,39.0,39.33,39.39,38.1,88333.0,002920
44,2018-03-06,39.5,39.21,41.19,39.2,140014.0,002920
45,2018-03-07,38.9,38.7,39.7,38.01,84132.0,002920
46,2018-03-08,38.55,38.81,39.84,38.4,78975.0,002920
47,2018-03-09,38.73,40.1,40.66,38.48,116532.0,002920
48,2018-03-12,40.47,41.0,41.16,40.06,127051.0,002920
49,2018-03-13,40.79,40.0,40.79,39.8,82757.0,002920
50,2018-03-14,39.95,39.97,40.5,39.64,62278.0,002920
51,2018-03-15,39.28,37.56,39.37,36.86,113763.0,002920
52,2018-03-16,37.8,37.69,38.8,37.56,56045.0,002920
53,2018-03-19,37.81,39.35,40.58,37.0,89892.0,002920
54,2018-03-20,38.56,39.01,39.35,38.5,49289.0,002920
55,2018-03-21,39.48,38.36,39.87,38.31,54999.0,002920
56,2018-03-22,38.68,38.42,38.98,37.8,45588.0,002920
57,2018-03-23,36.6,34.58,37.36,34.58,66499.0,002920
58,2018-03-26,33.92,35.28,35.4,32.88,49688.0,002920
59,2018-03-27,35.85,36.57,36.94,35.85,46924.0,002920
60,2018-03-28,36.16,36.0,36.88,35.98,35886.0,002920
61,2018-03-29,36.24,35.84,36.45,35.59,36622.0,002920
62,2018-03-30,36.06,36.95,37.13,36.06,44992.0,002920
63,2018-04-02,36.88,40.25,40.65,36.86,205982.0,002920
64,2018-04-03,39.0,39.05,39.36,38.18,110313.0,002920
65,2018-04-04,38.9,37.53,39.25,37.5,76854.0,002920
66,2018-04-09,37.37,38.45,38.5,36.89,76923.0,002920
67,2018-04-10,39.02,38.23,39.78,37.35,90794.0,002920
68,2018-04-11,38.03,39.22,39.66,37.68,95083.0,002920
