,date,open,close,high,low,volume,code
0,2011-04-15,6.548,6.65,6.998,6.547,30632.0,300204
1,2011-04-18,6.48,6.392,6.518,6.335,12849.0,300204
2,2011-04-19,6.334,6.348,6.503,6.334,6313.0,300204
3,2011-04-20,6.347,6.467,6.474,6.347,7425.0,300204
4,2011-04-21,6.46,6.427,6.483,6.387,5142.0,300204
5,2011-04-22,6.427,6.367,6.467,6.334,4771.0,300204
6,2011-04-25,6.334,6.372,6.4,6.334,3270.0,300204
7,2011-04-26,6.319,6.02,6.347,6.003,8069.0,300204
8,2011-04-27,6.02,5.973,6.087,5.925,3343.0,300204
9,2011-04-28,5.873,5.693,5.88,5.688,6667.0,300204
10,2011-04-29,5.731,5.693,5.731,5.667,2086.0,300204
11,2011-05-03,5.696,5.637,5.731,5.564,2505.0,300204
12,2011-05-04,5.601,5.672,5.741,5.58,2980.0,300204
13,2011-05-05,5.641,5.763,5.769,5.603,2369.0,300204
14,2011-05-06,5.744,5.727,5.755,5.693,1344.0,300204
15,2011-05-09,5.733,5.692,5.773,5.667,2556.0,300204
16,2011-05-10,5.716,5.692,5.717,5.651,1524.0,300204
17,2011-05-11,5.727,5.68,5.727,5.655,877.0,300204
18,2011-05-12,5.667,5.661,5.691,5.66,1771.0,300204
19,2011-05-13,5.68,5.667,5.68,5.607,895.0,300204
20,2011-05-16,5.643,5.637,5.643,5.6,1123.0,300204
21,2011-05-17,5.603,5.631,5.649,5.545,1173.0,300204
22,2011-05-18,5.601,5.62,5.643,5.584,613.0,300204
23,2011-05-19,5.615,5.62,5.639,5.603,548.0,300204
24,2011-05-20,5.604,5.613,5.651,5.604,746.0,300204
25,2011-05-23,5.599,5.493,5.599,5.435,2208.0,300204
26,2011-05-24,5.464,5.5,5.511,5.371,1324.0,300204
27,2011-05-25,5.42,5.411,5.499,5.32,1222.0,300204
28,2011-05-26,5.384,5.34,5.408,5.307,1055.0,300204
29,2011-05-27,5.241,5.287,5.4,5.204,1676.0,300204
30,2011-05-30,5.173,5.277,5.299,5.173,842.0,300204
31,2011-05-31,5.253,5.307,5.333,5.24,1162.0,300204
32,2011-06-01,5.329,5.353,5.369,5.267,610.0,300204
33,2011-06-02,5.332,5.297,5.332,5.277,549.0,300204
34,2011-06-03,5.273,5.347,5.38,5.273,1016.0,300204
35,2011-06-07,5.352,5.369,5.397,5.347,550.0,300204
36,2011-06-08,5.359,5.303,5.377,5.292,483.0,300204
37,2011-06-09,5.303,5.253,5.331,5.2,885.0,300204
38,2011-06-10,5.2,5.261,5.265,5.2,422.0,300204
39,2011-06-13,5.253,5.197,5.253,5.16,587.0,300204
40,2011-06-14,5.212,5.219,5.233,5.193,766.0,300204
41,2011-06-15,5.195,5.181,5.233,5.173,540.0,300204
42,2011-06-16,5.175,5.075,5.175,5.065,930.0,300204
43,2011-06-17,5.056,4.981,5.067,4.948,1052.0,300204
44,2011-06-20,4.961,4.913,4.981,4.825,1022.0,300204
45,2011-06-21,4.887,4.888,4.912,4.824,606.0,300204
46,2011-06-22,4.895,4.887,4.907,4.856,424.0,300204
47,2011-06-23,4.872,5.012,5.017,4.848,996.0,300204
48,2011-06-24,4.98,5.132,5.132,4.967,1424.0,300204
49,2011-06-27,5.145,5.107,5.184,5.093,2421.0,300204
50,2011-06-28,5.108,5.097,5.108,5.077,869.0,300204
51,2011-06-29,5.081,5.04,5.124,5.036,854.0,300204
52,2011-06-30,5.025,5.077,5.088,5.008,818.0,300204
53,2011-07-01,5.077,5.131,5.145,5.073,1853.0,300204
54,2011-07-04,5.12,5.248,5.284,5.12,3194.0,300204
55,2011-07-05,5.293,5.24,5.293,5.213,1751.0,300204
56,2011-07-06,5.224,5.336,5.372,5.224,2330.0,300204
57,2011-07-07,5.347,5.403,5.467,5.308,3035.0,300204
58,2011-07-08,5.407,5.343,5.407,5.317,1640.0,300204
59,2011-07-11,5.333,5.369,5.384,5.296,1364.0,300204
60,2011-07-12,5.345,5.292,5.357,5.281,1596.0,300204
61,2011-07-13,5.291,5.416,5.419,5.283,1958.0,300204
62,2011-07-14,5.401,5.613,5.679,5.401,5400.0,300204
63,2011-07-15,5.584,5.707,5.727,5.584,6526.0,300204
64,2011-07-18,5.707,5.673,5.772,5.668,3680.0,300204
65,2011-07-19,5.667,5.553,5.667,5.52,2960.0,300204
66,2011-07-20,5.561,5.427,5.591,5.411,4268.0,300204
67,2011-07-21,5.427,5.387,5.452,5.347,2356.0,300204
68,2011-07-22,5.399,5.368,5.436,5.307,6573.0,300204
69,2011-07-25,5.353,5.197,5.385,5.188,5167.0,300204
70,2011-07-26,5.163,5.265,5.275,5.107,2277.0,300204
71,2011-07-27,5.253,5.403,5.403,5.203,3843.0,300204
72,2011-07-28,5.36,5.943,5.943,5.349,28322.0,300204
73,2011-07-29,5.885,5.943,6.065,5.88,17729.0,300204
74,2011-08-01,5.893,6.059,6.156,5.868,14006.0,300204
75,2011-08-02,6.04,6.199,6.199,5.909,11679.0,300204
76,2011-08-03,6.131,6.171,6.194,6.001,10198.0,300204
77,2011-08-04,6.091,5.979,6.131,5.949,7629.0,300204
78,2011-08-05,5.8,5.884,5.941,5.733,6524.0,300204
79,2011-08-08,5.884,5.72,5.927,5.467,6624.0,300204
80,2011-08-09,5.527,5.772,5.827,5.527,4565.0,300204
81,2011-08-10,5.867,5.813,5.971,5.812,5431.0,300204
82,2011-08-11,5.733,6.158,6.21,5.728,9226.0,300204
83,2011-08-12,6.198,6.122,6.198,6.073,5866.0,300204
84,2011-08-15,6.131,6.224,6.398,6.107,7469.0,300204
85,2011-08-16,6.224,6.119,6.295,6.0,5721.0,300204
86,2011-08-17,6.119,6.239,6.306,6.033,7723.0,300204
87,2011-08-18,6.24,6.234,6.334,6.2,6566.0,300204
88,2011-08-19,6.135,6.286,6.331,6.073,6024.0,300204
89,2011-08-22,6.323,6.599,6.847,6.272,16357.0,300204
90,2011-08-23,6.64,6.756,6.827,6.54,10000.0,300204
91,2011-08-24,6.803,6.568,6.986,6.562,11679.0,300204
92,2011-08-25,6.574,6.554,6.627,6.423,7414.0,300204
93,2011-08-26,6.554,6.56,6.634,6.494,5211.0,300204
94,2011-08-29,6.544,6.447,6.599,6.427,5396.0,300204
95,2011-08-30,6.474,6.467,6.72,6.45,6507.0,300204
96,2011-08-31,6.468,6.338,6.507,6.288,5582.0,300204
97,2011-09-01,6.338,6.367,6.462,6.308,4262.0,300204
98,2011-09-02,6.356,6.4,6.451,6.318,2497.0,300204
99,2011-09-05,6.4,6.454,6.516,6.33,3976.0,300204
100,2011-09-06,6.376,5.92,6.424,5.88,8437.0,300204
101,2011-09-07,5.912,6.067,6.091,5.912,3662.0,300204
102,2011-09-08,6.093,5.963,6.095,5.953,2414.0,300204
103,2011-09-09,6.004,5.932,6.004,5.925,1735.0,300204
104,2011-09-13,5.867,6.039,6.048,5.785,2141.0,300204
105,2011-09-14,6.051,6.154,6.187,6.04,3349.0,300204
106,2011-09-15,6.134,6.224,6.264,6.123,3109.0,300204
107,2011-09-16,6.2,6.179,6.251,6.134,1469.0,300204
108,2011-09-19,6.211,6.044,6.211,6.016,1718.0,300204
109,2011-09-20,6.043,6.101,6.198,6.001,1559.0,300204
110,2011-09-21,6.108,6.222,6.222,6.028,4092.0,300204
111,2011-09-22,6.18,6.0,6.254,5.999,3747.0,300204
112,2011-09-23,5.888,5.913,5.92,5.779,4677.0,300204
113,2011-09-26,5.836,5.853,5.927,5.828,2344.0,300204
114,2011-09-27,5.863,5.955,5.999,5.843,2379.0,300204
115,2011-09-28,5.985,5.971,6.027,5.892,1693.0,300204
116,2011-09-29,5.895,5.931,5.945,5.808,1448.0,300204
117,2011-09-30,5.881,5.973,5.973,5.713,2266.0,300204
118,2011-10-10,5.923,5.904,6.0,5.896,1013.0,300204
119,2011-10-11,5.98,5.959,6.052,5.9,1432.0,300204
120,2011-10-12,5.907,6.218,6.24,5.873,2664.0,300204
121,2011-10-13,6.2,6.24,6.347,6.17,2695.0,300204
122,2011-10-14,6.474,6.694,6.856,6.474,9046.0,300204
123,2011-10-17,6.74,6.904,7.03,6.74,17887.0,300204
124,2011-10-18,6.854,6.672,6.902,6.67,6440.0,300204
125,2011-10-19,6.68,6.734,6.851,6.68,5856.0,300204
126,2011-10-20,6.704,6.534,6.704,6.346,6422.0,300204
127,2011-10-21,6.534,6.534,6.584,6.43,4348.0,300204
128,2011-10-24,6.548,6.91,6.96,6.408,7848.0,300204
129,2011-10-25,6.932,6.927,6.98,6.802,6862.0,300204
130,2011-10-26,6.887,6.907,7.07,6.827,11302.0,300204
131,2011-10-27,6.904,7.031,7.138,6.867,10989.0,300204
132,2011-10-28,7.104,7.003,7.142,6.954,7106.0,300204
133,2011-10-31,6.962,7.028,7.104,6.956,6360.0,300204
134,2011-11-01,6.979,6.814,7.064,6.779,10235.0,300204
135,2011-11-02,6.716,7.062,7.066,6.664,7855.0,300204
136,2011-11-03,7.094,6.972,7.15,6.952,9649.0,300204
137,2011-11-04,6.966,6.912,7.036,6.844,5328.0,300204
138,2011-11-07,6.89,6.958,7.08,6.89,3572.0,300204
139,2011-11-08,6.958,7.12,7.12,6.915,8499.0,300204
140,2011-11-09,7.211,7.604,7.694,7.211,22868.0,300204
141,2011-11-10,7.48,7.403,7.547,7.35,11949.0,300204
142,2011-11-11,7.422,7.214,7.676,7.182,12649.0,300204
143,2011-11-14,7.25,7.667,7.675,7.25,13638.0,300204
144,2011-11-15,7.732,7.599,7.732,7.56,6735.0,300204
145,2011-11-16,7.579,7.44,7.667,7.374,9015.0,300204
146,2011-11-17,7.444,7.795,7.98,7.427,17387.0,300204
147,2011-11-18,7.715,7.62,7.926,7.614,13509.0,300204
148,2011-11-21,7.607,7.452,7.642,7.24,13098.0,300204
149,2011-11-22,7.39,7.455,7.52,7.268,7593.0,300204
150,2011-11-23,7.44,7.414,7.534,7.308,10508.0,300204
151,2011-11-24,7.5,7.772,7.944,7.499,23620.0,300204
152,2011-11-25,7.654,8.076,8.166,7.62,20939.0,300204
153,2011-11-28,8.084,8.107,8.316,7.963,15593.0,300204
154,2011-11-29,8.135,8.06,8.214,7.947,11640.0,300204
155,2011-11-30,8.054,8.158,8.491,8.028,22910.0,300204
156,2011-12-01,8.334,8.814,8.974,8.284,35261.0,300204
157,2011-12-02,8.667,8.636,8.968,8.478,18957.0,300204
158,2011-12-05,8.491,8.4,9.051,8.283,25977.0,300204
159,2011-12-06,8.268,9.155,9.24,8.16,26645.0,300204
160,2011-12-07,9.02,9.067,9.174,8.955,14108.0,300204
161,2011-12-08,8.796,8.652,9.372,8.587,23268.0,300204
162,2011-12-12,8.587,8.534,8.827,8.498,13828.0,300204
163,2011-12-13,8.494,8.206,8.598,8.134,9584.0,300204
164,2011-12-14,8.114,7.762,8.187,7.762,17285.0,300204
165,2011-12-15,7.736,7.936,8.08,7.735,11581.0,300204
166,2011-12-16,7.887,8.207,8.211,7.603,16134.0,300204
167,2011-12-19,8.0,8.08,8.158,7.794,14458.0,300204
168,2011-12-20,8.067,8.118,8.267,7.87,14337.0,300204
169,2011-12-21,8.142,7.758,8.24,7.758,11260.0,300204
170,2011-12-22,7.643,7.534,7.699,7.36,14231.0,300204
171,2011-12-23,7.527,7.91,8.131,7.467,17464.0,300204
172,2011-12-26,7.82,8.087,8.247,7.811,12492.0,300204
173,2011-12-27,8.094,7.727,8.238,7.708,12289.0,300204
174,2011-12-28,7.575,8.0,8.0,7.471,12033.0,300204
175,2011-12-29,7.924,8.527,8.64,7.924,17897.0,300204
176,2011-12-30,8.518,8.575,8.774,8.414,13711.0,300204
177,2012-01-04,8.6,7.718,8.614,7.718,21367.0,300204
178,2012-01-05,7.414,7.334,7.544,7.2,22288.0,300204
179,2012-01-06,7.28,7.916,7.958,7.254,12751.0,300204
180,2012-01-09,8.035,8.2,8.291,8.034,13830.0,300204
181,2012-01-10,8.16,8.427,8.54,8.095,13720.0,300204
182,2012-01-11,8.384,8.444,8.77,8.347,12324.0,300204
183,2012-01-12,8.34,8.6,8.639,8.302,9493.0,300204
184,2012-01-13,8.587,8.148,8.734,8.08,11512.0,300204
185,2012-01-16,7.934,7.916,8.419,7.878,8338.0,300204
186,2012-01-17,7.92,8.091,8.151,7.147,15020.0,300204
187,2012-01-18,7.946,7.342,8.078,7.291,13706.0,300204
188,2012-01-19,7.308,7.267,7.5,6.976,8386.0,300204
189,2012-01-20,7.332,7.319,7.68,7.274,6995.0,300204
190,2012-01-30,7.304,7.535,7.784,7.304,7824.0,300204
191,2012-01-31,7.495,7.6,7.639,7.348,4738.0,300204
192,2012-02-01,7.574,7.631,7.783,7.547,5711.0,300204
193,2012-02-02,7.64,7.694,7.698,7.468,3996.0,300204
194,2012-02-03,7.668,7.782,7.854,7.668,5311.0,300204
195,2012-02-06,7.772,7.812,7.923,7.654,5224.0,300204
196,2012-02-07,7.746,7.767,7.894,7.707,4035.0,300204
197,2012-02-08,7.83,8.168,8.199,7.747,10031.0,300204
198,2012-02-09,8.168,8.252,8.312,8.06,7347.0,300204
199,2012-02-10,8.279,8.179,8.334,8.04,6274.0,300204
200,2012-02-13,8.134,8.267,8.352,8.067,6246.0,300204
201,2012-02-14,8.2,8.239,8.427,8.174,4709.0,300204
202,2012-02-15,8.2,8.24,8.29,8.123,4047.0,300204
