date,open,close,high,low,volume
2010-05-28,4.629,4.224,4.859,4.2219999999999995,211639.13
2010-05-31,4.205,3.9989999999999997,4.205,3.968,89822.21
2010-06-01,3.8689999999999998,3.713,3.908,3.647,65537.54
2010-06-02,3.655,3.766,3.772,3.628,43954.97
2010-06-03,3.7460000000000004,3.679,3.764,3.661,41600.15
2010-06-04,3.636,3.61,3.638,3.551,37805.72
2010-06-07,3.543,3.685,3.687,3.509,37064.36
2010-06-08,3.659,3.693,3.734,3.64,32542.48
2010-06-09,3.701,3.813,3.8169999999999997,3.693,47342.1
2010-06-10,3.804,3.804,3.843,3.752,38180.66
2010-06-11,3.825,3.906,3.948,3.8089999999999997,53089.61
2010-06-17,3.94,3.7680000000000002,3.9619999999999997,3.764,30566.23
2010-06-18,3.7539999999999996,3.5639999999999996,3.7539999999999996,3.523,25511.54
2010-06-21,3.5639999999999996,3.677,3.685,3.543,16466.64
2010-06-22,3.675,3.667,3.7089999999999996,3.63,12246.19
2010-06-23,3.645,3.642,3.679,3.594,14141.53
2010-06-24,3.6180000000000003,3.701,3.701,3.6180000000000003,12742.61
2010-06-25,3.6689999999999996,3.784,3.806,3.665,38307.22
2010-06-28,3.7880000000000003,3.6710000000000003,3.839,3.665,22617.41
2010-06-29,3.645,3.404,3.667,3.404,27096.67
2010-06-30,3.3930000000000002,3.31,3.3930000000000002,3.24,14181.06
2010-07-01,3.319,3.327,3.359,3.282,10454.69
2010-07-02,3.327,3.26,3.327,3.1180000000000003,13923.62
2010-07-05,3.24,3.278,3.3080000000000003,3.161,10098.32
2010-07-06,3.28,3.347,3.377,3.25,13125.02
2010-07-07,3.343,3.367,3.373,3.3,11305.33
2010-07-08,3.3810000000000002,3.341,3.397,3.306,13711.27
2010-07-09,3.341,3.4219999999999997,3.4360000000000004,3.3,19300.28
2010-07-12,3.5610000000000004,3.612,3.725,3.5469999999999997,42242.0
2010-07-13,3.543,3.5389999999999997,3.5589999999999997,3.464,23467.32
2010-07-14,3.549,3.5639999999999996,3.622,3.525,15812.64
2010-07-15,3.5639999999999996,3.42,3.576,3.406,16381.46
2010-07-16,3.404,3.412,3.432,3.3169999999999997,14044.37
2010-07-20,3.4930000000000003,3.59,3.6039999999999996,3.4930000000000003,27027.68
2010-07-21,3.5839999999999996,3.614,3.6489999999999996,3.555,28595.08
2010-07-22,3.592,3.748,3.75,3.5839999999999996,39167.26
2010-07-23,3.7460000000000004,3.6830000000000003,3.772,3.636,35130.78
2010-07-26,3.685,3.701,3.713,3.667,17540.85
2010-07-27,3.7030000000000003,3.665,3.7030000000000003,3.6260000000000003,19592.29
2010-07-28,3.6510000000000002,3.76,3.76,3.6510000000000002,32021.61
2010-07-29,3.7880000000000003,3.7319999999999998,3.804,3.695,31146.3
2010-07-30,3.725,3.7560000000000002,3.7739999999999996,3.695,21925.35
2010-08-02,3.7560000000000002,3.798,3.819,3.742,31131.85
2010-08-03,3.802,3.707,3.8169999999999997,3.707,25184.69
2010-08-04,3.687,3.742,3.742,3.661,20066.61
2010-08-05,3.742,3.7460000000000004,3.784,3.721,20564.82
2010-08-06,3.7560000000000002,3.8569999999999998,3.875,3.738,34048.86
2010-08-09,3.887,4.0310000000000015,4.143,3.887,53501.0
2010-08-10,4.021,3.859,4.086,3.859,39447.21
2010-08-11,3.859,3.924,3.958,3.859,23629.94
2010-08-12,3.883,3.9930000000000003,4.09,3.8689999999999998,39487.86
2010-08-13,4.003,4.058,4.062,3.932,26678.55
2010-08-16,4.056,4.114,4.151,4.0089999999999995,32812.26
2010-08-17,4.114,4.128,4.141,4.056,26469.43
2010-08-18,4.128,4.078,4.128,4.0310000000000015,22749.26
2010-08-19,4.0489999999999995,4.021,4.086,3.991,28603.77
2010-08-20,4.0089999999999995,3.908,4.0089999999999995,3.889,23161.08
2010-08-23,3.9160000000000004,3.952,3.9789999999999996,3.9139999999999997,14170.46
2010-08-24,3.94,3.964,3.997,3.92,11765.21
2010-08-25,3.928,3.8110000000000004,3.9419999999999997,3.802,22329.5
2010-08-26,3.806,3.8489999999999998,3.875,3.806,10474.0
2010-08-27,3.8489999999999998,3.93,3.944,3.8489999999999998,17129.0
2010-08-30,3.928,4.033,4.045,3.885,62442.0
2010-08-31,4.013,4.086,4.112,3.989,40684.0
2010-09-01,4.092,4.058,4.147,3.983,45310.0
2010-09-02,4.092,4.207,4.351,4.0489999999999995,63034.0
2010-09-03,4.207,4.262,4.296,4.1610000000000005,41674.0
2010-09-06,4.272,4.266,4.323,4.151,43653.0
2010-09-07,4.252,4.272,4.2780000000000005,4.169,27609.0
2010-09-08,4.248,4.39,4.414,4.191,42061.0
2010-09-09,4.414,4.23,4.416,4.228,32780.0
2010-09-10,4.23,4.197,4.276,4.112,25006.0
2010-09-13,4.205,4.226,4.296,4.177,22297.0
2010-09-14,4.246,4.205,4.262,4.199,19425.0
2010-09-15,4.217,4.1160000000000005,4.217,4.092,23520.0
2010-09-16,4.12,3.989,4.149,3.989,17223.0
2010-09-17,4.0489999999999995,3.995,4.0680000000000005,3.989,8987.0
2010-09-20,4.001,3.928,4.039,3.8689999999999998,9929.0
2010-09-21,3.948,3.9539999999999997,3.975,3.908,5556.0
2010-09-27,3.96,4.033,4.039,3.96,9270.0
2010-09-28,4.0169999999999995,3.932,4.039,3.8489999999999998,10586.0
2010-09-29,3.9360000000000004,3.823,3.948,3.786,15507.0
2010-09-30,3.798,3.861,3.898,3.798,11859.0
2010-10-08,3.904,3.968,3.9989999999999997,3.8789999999999996,18900.0
2010-10-11,3.987,3.964,4.023,3.9419999999999997,17649.0
2010-10-12,3.95,3.948,3.9930000000000003,3.9219999999999997,20561.0
2010-10-13,3.9619999999999997,3.898,3.9619999999999997,3.823,25912.0
2010-10-14,3.906,3.802,3.9160000000000004,3.798,17246.0
2010-10-15,3.802,3.792,3.873,3.778,17043.0
2010-10-18,3.802,3.725,3.802,3.657,21419.0
2010-10-19,3.752,3.853,3.863,3.728,18878.0
2010-10-20,3.78,3.8569999999999998,3.898,3.78,18053.0
2010-10-21,3.859,3.9160000000000004,3.94,3.8310000000000004,19042.0
2010-10-22,3.928,3.952,3.952,3.8939999999999997,18733.0
2010-10-25,3.977,4.106,4.11,3.95,37118.0
2010-10-26,4.1160000000000005,4.189,4.189,4.07,40009.0
2010-10-27,4.171,4.367,4.434,4.1530000000000005,63009.0
2010-10-28,4.357,4.548,4.61,4.329,62905.0
2010-10-29,4.515,4.7989999999999995,4.952,4.4910000000000005,53460.0
2010-11-01,4.748,4.88,4.961,4.744,52038.0
2010-11-02,4.88,4.738,4.961,4.718,33481.0
2010-11-03,4.707,4.7219999999999995,4.805,4.525,27603.0
2010-11-04,4.655,5.023,5.102,4.629,31678.0
2010-11-05,5.162999999999999,5.132999999999999,5.332999999999998,5.021,50016.0
2010-11-08,5.064,5.09,5.256,5.062,18098.0
2010-11-09,5.064,5.042,5.26,4.859,29793.0
2010-11-10,5.0169999999999995,5.053999999999999,5.143,4.967,17005.0
2010-11-11,5.046,5.078,5.244,4.981,21212.0
2010-11-12,5.042,4.57,5.098,4.57,40610.0
2010-11-15,4.5760000000000005,4.728,4.728,4.479,17953.0
2010-11-16,4.73,4.454,4.77,4.416,22874.0
2010-11-17,4.4239999999999995,4.444,4.553999999999999,4.396,15374.0
2010-11-18,4.493,4.454,4.59,4.454,19086.0
2010-11-19,4.4910000000000005,4.588,4.588,4.434,37735.0
2010-11-22,4.556,4.91,4.942,4.537,34904.0
2010-11-23,4.819,4.874,4.9,4.6610000000000005,28415.0
2010-11-24,4.8389999999999995,5.023,5.114,4.809,29931.0
2010-11-25,5.0310000000000015,4.973,5.138999999999999,4.934,27200.0
2010-11-26,4.9830000000000005,4.855,5.072,4.829,22468.0
2010-11-29,4.819,4.912,4.963,4.803,12524.0
2010-11-30,4.896,4.673,4.912,4.556,23462.0
2010-12-01,4.683,4.707,4.829,4.667,15819.0
2010-12-02,4.76,4.865,4.88,4.718,13320.0
2010-12-03,4.867,4.758,4.896,4.681,14184.0
2010-12-06,4.758,4.622,4.76,4.566,7417.0
2010-12-07,4.598,4.827,4.831,4.535,9343.0
2010-12-08,4.758,4.819,4.9,4.758,7003.0
2010-12-09,4.788,4.728,4.829,4.695,8359.0
2010-12-10,4.697,5.001,5.0169999999999995,4.6930000000000005,32434.0
2010-12-13,5.042,5.135,5.222,4.997,34484.0
2010-12-14,5.138999999999999,5.102,5.21,5.062,27666.0
2010-12-15,5.104,5.0680000000000005,5.256,5.027,22811.0
2010-12-16,5.0680000000000005,5.0680000000000005,5.153,4.999,23898.0
2010-12-17,5.011,5.0169999999999995,5.132999999999999,4.957,18749.0
2010-12-20,5.038,4.954,5.122999999999998,4.843,26089.0
2010-12-21,4.963,5.042,5.042,4.908,17788.0
2010-12-22,5.05,4.8839999999999995,5.05,4.863,17209.0
2010-12-23,4.874,4.843,4.902,4.829,10935.0
2010-12-24,4.833,4.795,4.869,4.734,12278.0
2010-12-27,4.819,4.697,4.92,4.677,14310.0
2010-12-28,4.681,4.728,4.758,4.659,7954.0
2010-12-29,4.734,4.8210000000000015,4.876,4.707,11826.0
2010-12-30,4.8210000000000015,4.938,4.9460000000000015,4.811,12210.0
2010-12-31,4.94,5.027,5.038,4.904,13152.0
2011-01-04,5.05,5.191,5.244,5.048,32579.0
2011-01-05,5.162999999999999,5.218,5.256,5.062,20130.0
2011-01-06,5.132999999999999,5.078,5.224,5.072,14980.0
2011-01-07,5.062,5.093999999999999,5.224,5.042,13800.0
2011-01-10,5.199,4.957,5.199,4.912,11600.0
2011-01-11,4.957,4.916,4.957,4.79,9145.0
2011-01-12,4.961,4.989,5.005,4.871,8596.0
2011-01-13,5.0310000000000015,4.9239999999999995,5.0310000000000015,4.9,7077.0
2011-01-14,4.88,4.871,4.971,4.8610000000000015,7695.0
2011-01-17,4.928,4.707,4.928,4.669,11146.0
2011-01-18,4.699,4.709,4.726,4.643,5668.0
2011-01-19,4.695,4.8389999999999995,4.859,4.643,7761.0
2011-01-20,4.766,4.618,4.823,4.58,7591.0
2011-01-21,4.633,4.6160000000000005,4.705,4.556,6355.0
2011-01-24,4.6160000000000005,4.556,4.6530000000000005,4.556,3952.0
2011-01-25,4.4910000000000005,4.355,4.612,4.329,6159.0
2011-01-26,4.359,4.454,4.505,4.359,2962.0
2011-01-27,4.454,4.624,4.697,4.416,4905.0
2011-01-28,4.677,4.657,4.677,4.5760000000000005,3247.0
2011-01-31,4.657,4.687,4.744,4.6160000000000005,4225.0
2011-02-01,4.687,4.73,4.748,4.667,2257.0
2011-02-09,4.718,4.637,4.718,4.5760000000000005,3057.0
2011-02-10,4.637,4.837,4.961,4.596,7918.0
2011-02-11,4.855,4.829,4.874,4.788,6173.0
2011-02-14,4.8389999999999995,4.874,4.95,4.823,5919.0
