,date,open,close,high,low,volume,code
0,2015-06-29,10.116,11.195,11.195,10.116,269.0,002775
1,2015-06-30,12.315,12.315,12.315,12.315,158.0,002775
2,2015-07-01,13.546,13.546,13.546,13.546,99.0,002775
3,2015-07-02,14.901,14.901,14.901,14.901,388.0,002775
4,2015-07-03,16.393,16.393,16.393,14.901,112320.0,002775
5,2015-07-06,18.032,18.032,18.032,17.449,133130.0,002775
6,2015-07-07,16.228,16.228,16.228,16.228,7078.0,002775
7,2015-07-08,14.607,14.607,14.607,14.607,1076.0,002775
8,2015-07-09,13.146,16.067,16.067,13.146,125744.0,002775
9,2015-07-10,17.394,17.674,17.674,16.875,29249.0,002775
10,2015-07-13,19.368,19.442,19.442,18.698,75767.0,002775
11,2015-07-14,20.02,21.384,21.384,19.469,107197.0,002775
12,2015-07-15,21.582,19.244,21.582,19.244,35802.0,002775
13,2015-07-16,17.32,18.643,19.745,17.32,128656.0,002775
14,2015-07-17,18.643,19.382,20.204,17.706,94207.0,002775
15,2015-07-20,19.258,17.885,19.419,17.807,92928.0,002775
16,2015-07-21,17.385,18.092,18.367,16.632,72061.0,002775
17,2015-07-22,17.908,17.826,18.735,17.463,65396.0,002775
18,2015-07-23,17.784,19.607,19.607,17.702,56655.0,002775
19,2015-07-24,20.204,19.515,21.43,18.776,122799.0,002775
20,2015-07-27,18.418,17.564,20.342,17.564,93719.0,002775
21,2015-07-28,16.567,17.049,18.289,15.81,78426.0,002775
22,2015-07-29,17.421,18.753,18.753,16.117,69723.0,002775
23,2015-07-30,19.056,19.676,20.627,18.68,125175.0,002775
24,2015-07-31,19.107,21.646,21.646,18.964,138905.0,002775
25,2015-08-03,21.797,23.809,23.809,21.26,137344.0,002775
26,2015-08-04,24.539,21.43,25.104,21.43,145290.0,002775
27,2015-08-05,20.36,22.408,23.418,20.149,112827.0,002775
28,2015-08-06,21.384,20.81,22.344,20.167,80963.0,002775
29,2015-08-07,20.411,21.031,21.752,20.379,69254.0,002775
30,2015-08-10,21.214,21.765,22.041,20.714,71968.0,002775
31,2015-08-11,21.628,22.936,23.864,21.481,81762.0,002775
32,2015-08-12,22.583,21.265,22.808,21.044,67927.0,002775
33,2015-08-13,20.746,21.467,21.669,20.47,45382.0,002775
34,2015-08-14,21.673,21.361,22.004,21.044,48456.0,002775
35,2015-08-17,21.035,20.424,21.32,20.296,38217.0,002775
36,2015-08-18,20.213,18.39,21.352,18.381,57580.0,002775
37,2015-08-19,17.908,18.909,19.286,16.939,50196.0,002775
38,2015-08-20,18.767,17.541,18.767,17.541,33265.0,002775
39,2015-08-21,17.059,16.577,17.683,16.535,32098.0,002775
40,2015-08-24,15.865,14.919,16.067,14.919,34863.0,002775
41,2015-08-25,13.569,14.235,15.98,13.495,58421.0,002775
42,2015-08-26,14.777,15.608,15.658,14.519,70044.0,002775
43,2015-08-27,15.663,16.058,16.384,14.698,69189.0,002775
44,2015-08-28,15.98,16.567,16.962,15.433,66445.0,002775
45,2015-08-31,16.071,14.91,16.292,14.91,37049.0,002775
46,2015-09-01,14.464,13.417,14.464,13.417,36891.0,002775
47,2015-09-02,12.807,13.045,14.34,12.421,36499.0,002775
48,2015-09-07,13.472,13.399,14.005,13.087,28797.0,002775
49,2015-09-08,13.399,14.74,14.74,13.316,43805.0,002775
50,2015-09-09,14.74,15.19,15.502,14.639,51911.0,002775
51,2015-09-10,14.777,14.377,15.061,14.368,31028.0,002775
52,2015-09-11,14.327,14.579,14.777,14.235,21060.0,002775
53,2015-09-14,14.584,13.123,14.666,13.123,29133.0,002775
54,2015-09-15,12.696,12.857,13.468,12.628,26936.0,002775
55,2015-09-16,12.981,14.143,14.143,12.981,37237.0,002775
56,2015-09-17,13.89,13.619,14.547,13.619,44251.0,002775
57,2015-09-18,13.693,13.684,13.854,13.362,25123.0,002775
58,2015-09-21,13.5,14.29,14.299,13.39,31570.0,002775
59,2015-09-22,14.46,14.405,14.643,14.111,36612.0,002775
60,2015-09-23,14.097,14.676,14.965,14.019,40180.0,002775
61,2015-09-24,14.694,14.708,14.992,14.469,32890.0,002775
62,2015-09-25,14.483,13.711,14.74,13.573,25836.0,002775
63,2015-09-28,13.794,14.395,14.4,13.73,20397.0,002775
64,2015-09-29,14.088,14.29,14.506,14.051,16336.0,002775
65,2015-09-30,14.418,14.23,14.602,14.12,16987.0,002775
66,2015-10-08,14.763,14.914,15.126,14.492,26839.0,002775
67,2015-10-09,14.901,15.07,15.148,14.703,27365.0,002775
68,2015-10-12,15.286,15.856,16.058,15.158,36406.0,002775
69,2015-10-13,15.635,16.035,16.237,15.608,32359.0,002775
70,2015-10-14,15.846,15.796,16.347,15.621,33168.0,002775
