date,open,close,high,low,volume
1994-04-08,0.653,0.5479999999999999,0.653,0.5329999999999999,53275.0
1994-04-11,0.526,0.493,0.5329999999999999,0.493,27069.0
1994-04-12,0.486,0.503,0.52,0.484,14896.0
1994-04-13,0.516,0.486,0.516,0.486,10181.0
1994-04-14,0.48,0.457,0.484,0.457,10074.0
1994-04-15,0.455,0.48200000000000004,0.484,0.434,16578.0
1994-04-18,0.47600000000000003,0.449,0.47600000000000003,0.446,15650.0
1994-04-19,0.442,0.415,0.449,0.415,8521.0
1994-04-20,0.40399999999999997,0.396,0.42100000000000004,0.38799999999999996,10896.0
1994-04-21,0.396,0.425,0.43,0.396,12858.0
1994-04-22,0.425,0.409,0.425,0.4,9245.0
1994-04-25,0.409,0.41100000000000003,0.41700000000000004,0.402,2722.0
1994-04-26,0.415,0.423,0.425,0.413,2965.0
1994-04-27,0.43,0.45299999999999996,0.45299999999999996,0.424,10407.0
1994-04-28,0.45299999999999996,0.433,0.47,0.428,13086.0
1994-04-29,0.433,0.442,0.442,0.41100000000000003,8036.0
1994-05-03,0.45,0.46799999999999997,0.474,0.442,13680.0
1994-05-04,0.47600000000000003,0.446,0.48,0.442,12265.0
1994-05-05,0.42100000000000004,0.42,0.433,0.413,4429.0
1994-05-06,0.42,0.428,0.43,0.413,4934.0
1994-05-09,0.434,0.46299999999999997,0.46299999999999997,0.43,5254.0
1994-05-10,0.46799999999999997,0.48,0.484,0.449,13673.0
1994-05-11,0.488,0.45899999999999996,0.49700000000000005,0.455,15246.0
1994-05-12,0.446,0.44299999999999995,0.457,0.43799999999999994,7918.0
1994-05-13,0.455,0.47600000000000003,0.47700000000000004,0.444,5880.0
1994-05-16,0.484,0.474,0.486,0.46299999999999997,7616.0
1994-05-17,0.469,0.455,0.47600000000000003,0.455,3282.0
1994-05-18,0.452,0.451,0.45799999999999996,0.446,2995.0
1994-05-19,0.451,0.461,0.46299999999999997,0.444,3075.0
1994-05-20,0.457,0.45299999999999996,0.465,0.451,2472.0
1994-05-23,0.45299999999999996,0.447,0.455,0.445,971.0
1994-05-24,0.449,0.451,0.451,0.446,1096.0
1994-05-25,0.444,0.44299999999999995,0.446,0.44299999999999995,799.0
1994-05-26,0.441,0.433,0.441,0.433,1254.0
1994-05-27,0.43,0.43,0.43799999999999994,0.43,1128.0
1994-05-30,0.43,0.413,0.43,0.41100000000000003,1442.0
1994-05-31,0.41100000000000003,0.419,0.42100000000000004,0.406,2209.0
1994-06-01,0.419,0.40399999999999997,0.419,0.40399999999999997,810.0
1994-06-02,0.396,0.396,0.4,0.39399999999999996,813.0
1994-06-03,0.396,0.4,0.409,0.396,898.0
