date,open,close,high,low,volume
2016-09-30,5.066,6.071000000000001,6.071000000000001,5.066,1104.0
2016-10-10,6.682,6.682,6.682,6.682,556.0
2016-10-11,7.352,7.352,7.352,7.352,610.0
2016-10-12,8.091000000000001,8.091000000000001,8.091000000000001,8.091000000000001,1675.0
2016-10-13,8.899,8.899,8.899,8.899,3580.0
2016-10-14,9.786,9.786,9.786,9.786,7239.0
2016-10-17,10.762,10.762,10.762,10.762,13056.0
2016-10-18,11.136,10.919,11.254000000000001,10.485999999999999,1421954.0
2016-10-19,10.742,10.642999999999999,10.800999999999998,10.436,786501.0
2016-10-20,10.634,10.22,10.742,10.21,565578.0
2016-10-21,10.111,9.845,10.279000000000002,9.806000000000001,584286.0
2016-10-24,9.855,10.042,10.328,9.717,641919.0
2016-10-25,9.972999999999999,10.347999999999999,10.545,9.816,767869.0
2016-10-26,10.279000000000002,10.072000000000001,10.299000000000001,9.993,426394.0
2016-10-27,10.042,10.151,10.259,10.023,251500.0
2016-10-28,10.151,11.165999999999999,11.165999999999999,10.111,547266.0
2016-10-31,11.235,12.279000000000002,12.279000000000002,11.097000000000001,1124325.0
2016-11-01,12.654000000000002,12.437000000000001,12.792,11.885,1151926.0
2016-11-02,12.122,12.22,12.398,11.708,879231.0
2016-11-03,12.003,11.835999999999999,12.25,11.728,722710.0
2016-11-04,11.728,11.619000000000002,11.964,11.53,422548.0
2016-11-07,11.609000000000002,11.747,11.944,11.55,331428.0
2016-11-08,11.757,11.835999999999999,12.171,11.639000000000001,551361.0
2016-11-09,11.629000000000001,11.373,11.659,11.274000000000001,489984.0
2016-11-10,11.520999999999999,12.505999999999998,12.505999999999998,11.422,417240.0
2016-11-11,13.058,12.722999999999999,13.363,12.595,998047.0
2016-11-14,12.398,13.57,13.994000000000002,12.26,1000763.0
2016-11-15,13.206,13.155999999999999,13.373,12.979000000000001,552683.0
2016-11-16,13.186,12.91,13.314,12.850999999999999,393027.0
