date,open,close,high,low,volume
1996-10-09,1.15,1.187,1.189,1.072,188704.84
1996-10-10,1.187,1.288,1.291,1.175,86160.15
1996-10-11,1.288,1.3559999999999999,1.357,1.244,84871.89
1996-10-14,1.3880000000000001,1.3840000000000001,1.399,1.337,51382.33
1996-10-15,1.39,1.5190000000000001,1.52,1.385,81528.79
1996-10-16,1.5319999999999998,1.475,1.6019999999999999,1.459,67029.82
1996-10-17,1.4980000000000002,1.463,1.4980000000000002,1.383,50102.29
1996-10-18,1.429,1.409,1.429,1.371,38554.6
1996-10-21,1.3880000000000001,1.273,1.3880000000000001,1.273,22459.0
1996-10-22,1.2790000000000001,1.285,1.3419999999999999,1.2670000000000001,27920.19
1996-10-23,1.288,1.296,1.31,1.2590000000000001,29118.78
1996-10-24,1.3,1.371,1.38,1.3,44474.41
1996-10-25,1.371,1.36,1.39,1.334,29193.28
1996-10-28,1.337,1.348,1.393,1.2770000000000001,23745.86
1996-10-29,1.36,1.3940000000000001,1.426,1.349,37779.42
1996-10-30,1.403,1.291,1.403,1.27,14045.89
1996-10-31,1.3,1.319,1.319,1.271,14677.58
1996-11-01,1.288,1.314,1.314,1.218,11373.41
1996-11-04,1.291,1.341,1.347,1.274,18671.39
1996-11-05,1.337,1.315,1.3769999999999998,1.314,17530.0
1996-11-06,1.337,1.357,1.369,1.3159999999999998,14887.7
1996-11-07,1.369,1.423,1.446,1.369,57710.62
1996-11-08,1.4169999999999998,1.3940000000000001,1.435,1.367,33448.69
1996-11-11,1.4069999999999998,1.399,1.4469999999999998,1.371,36802.07
1996-11-12,1.4,1.36,1.433,1.354,36162.7
1996-11-13,1.38,1.325,1.3840000000000001,1.3090000000000002,27754.83
1996-11-14,1.325,1.325,1.383,1.314,34150.4
1996-11-15,1.334,1.2790000000000001,1.3459999999999999,1.2690000000000001,52250.55
1996-11-18,1.2790000000000001,1.337,1.347,1.274,22899.99
1996-11-19,1.36,1.325,1.399,1.3230000000000002,25164.79
1996-11-20,1.325,1.331,1.354,1.315,20115.0
1996-11-21,1.337,1.2690000000000001,1.3769999999999998,1.2690000000000001,21085.21
1996-11-22,1.244,1.262,1.291,1.2329999999999999,12145.98
1996-11-25,1.256,1.285,1.291,1.234,11710.02
1996-11-26,1.291,1.247,1.296,1.244,12361.0
1996-11-27,1.264,1.285,1.3159999999999998,1.239,10378.52
1996-11-28,1.285,1.36,1.369,1.27,31021.31
1996-11-29,1.36,1.425,1.45,1.338,58536.23
1996-12-02,1.475,1.527,1.5319999999999998,1.464,55643.06
1996-12-03,1.556,1.44,1.579,1.403,43620.4
1996-12-04,1.426,1.5319999999999998,1.5319999999999998,1.4169999999999998,33481.33
1996-12-05,1.59,1.63,1.642,1.57,59443.77
1996-12-06,1.625,1.5919999999999999,1.625,1.567,27451.39
1996-12-09,1.599,1.726,1.7280000000000002,1.5759999999999998,44586.6
1996-12-10,1.72,1.746,1.78,1.6269999999999998,42319.62
1996-12-11,1.755,1.786,1.827,1.734,47459.28
1996-12-12,1.786,1.636,1.821,1.6030000000000002,32873.0
1996-12-13,1.607,1.463,1.642,1.452,22464.32
1996-12-16,1.317,1.317,1.317,1.317,1856.0
1996-12-17,1.186,1.186,1.265,1.186,17229.45
1996-12-18,1.084,1.2770000000000001,1.3019999999999998,1.084,32676.33
