,date,open,close,high,low,volume,code
0,2017-12-13,23.16,27.79,27.79,23.16,298.0,002916
1,2017-12-14,30.57,30.57,30.57,30.57,146.0,002916
2,2017-12-15,33.63,33.63,33.63,33.63,248.0,002916
3,2017-12-18,36.99,36.99,36.99,36.99,323.0,002916
4,2017-12-19,40.69,40.69,40.69,40.69,992.0,002916
5,2017-12-20,44.76,44.76,44.76,44.76,1308.0,002916
6,2017-12-21,49.24,49.24,49.24,49.24,3056.0,002916
7,2017-12-22,54.16,54.16,54.16,54.16,4313.0,002916
8,2017-12-25,59.58,59.58,59.58,59.58,5011.0,002916
9,2017-12-26,65.54,65.54,65.54,65.54,4272.0,002916
10,2017-12-27,72.09,72.09,72.09,72.09,5169.0,002916
11,2017-12-28,79.3,79.3,79.3,79.3,29829.0,002916
12,2017-12-29,87.0,87.23,87.23,83.6,448056.0,002916
13,2018-01-04,87.23,95.95,95.95,86.11,272741.0,002916
14,2018-01-05,101.5,92.8,103.5,92.61,325293.0,002916
15,2018-01-08,95.94,99.0,102.0,94.08,278139.0,002916
16,2018-01-09,96.61,92.24,97.44,92.06,229438.0,002916
17,2018-01-10,90.08,95.0,97.85,90.02,224341.0,002916
18,2018-01-11,93.54,96.1,102.5,93.0,265305.0,002916
19,2018-01-12,95.0,94.04,100.0,94.04,211833.0,002916
20,2018-01-15,95.3,84.71,96.88,84.64,263549.0,002916
21,2018-01-16,82.0,82.15,84.5,80.35,194958.0,002916
22,2018-01-17,83.0,83.8,86.68,81.11,173346.0,002916
23,2018-01-18,82.0,79.91,82.73,79.8,149817.0,002916
24,2018-01-19,80.97,81.38,83.35,80.01,133109.0,002916
25,2018-01-22,78.8,73.4,78.97,73.24,179528.0,002916
26,2018-01-23,73.45,79.55,80.7,72.32,201727.0,002916
27,2018-01-24,77.8,79.59,82.8,77.8,169321.0,002916
28,2018-01-25,78.71,79.75,84.5,78.23,158536.0,002916
29,2018-01-26,79.84,80.1,82.0,78.8,94785.0,002916
30,2018-01-29,81.2,81.33,83.6,80.5,115918.0,002916
31,2018-01-30,80.08,76.79,80.09,74.9,135171.0,002916
32,2018-01-31,76.0,69.3,76.36,69.11,154959.0,002916
33,2018-02-01,69.9,69.75,71.45,67.9,102722.0,002916
34,2018-02-02,68.05,67.82,70.31,66.51,83182.0,002916
35,2018-02-05,64.93,65.3,68.15,64.51,77510.0,002916
36,2018-02-06,63.01,61.07,65.92,61.07,94332.0,002916
37,2018-02-07,63.5,64.19,66.0,58.58,127664.0,002916
38,2018-02-08,63.2,65.57,66.66,63.13,108333.0,002916
39,2018-02-09,62.98,63.28,65.85,61.26,102175.0,002916
40,2018-02-12,64.07,64.53,66.13,64.07,100870.0,002916
41,2018-02-13,65.05,61.2,65.27,61.15,98426.0,002916
42,2018-02-14,61.55,61.0,62.69,60.72,59947.0,002916
43,2018-02-22,61.8,63.36,63.58,60.61,74709.0,002916
44,2018-02-23,63.48,69.7,69.7,63.0,121826.0,002916
45,2018-02-26,72.0,73.15,73.97,70.6,173817.0,002916
46,2018-02-27,74.99,72.7,76.5,72.58,159131.0,002916
47,2018-02-28,70.96,71.0,73.84,70.51,114572.0,002916
48,2018-03-01,70.0,73.31,74.48,69.9,116834.0,002916
49,2018-03-02,72.3,70.75,73.5,70.5,98692.0,002916
50,2018-03-05,71.97,77.83,77.83,71.56,180504.0,002916
51,2018-03-06,80.05,77.23,80.93,76.5,185884.0,002916
52,2018-03-07,76.52,78.11,80.48,75.71,143869.0,002916
53,2018-03-08,78.21,79.19,79.58,77.33,114505.0,002916
54,2018-03-09,79.27,80.9,82.7,78.53,151235.0,002916
55,2018-03-12,82.0,81.5,83.98,80.2,147305.0,002916
56,2018-03-13,79.47,75.72,79.47,75.63,157088.0,002916
57,2018-03-14,75.6,74.55,76.46,74.42,80878.0,002916
58,2018-03-15,73.5,74.07,74.46,70.7,106831.0,002916
59,2018-03-16,73.96,72.88,75.4,72.87,65648.0,002916
60,2018-03-19,72.6,75.15,76.55,72.36,94859.0,002916
61,2018-03-20,73.9,76.43,76.48,73.53,86664.0,002916
62,2018-03-21,77.04,73.22,79.38,72.44,114104.0,002916
63,2018-03-22,73.29,73.41,74.55,72.05,72595.0,002916
64,2018-03-23,69.77,66.07,70.96,66.07,113797.0,002916
65,2018-03-26,65.7,69.2,69.46,65.01,87628.0,002916
66,2018-03-27,70.18,71.93,73.36,69.2,99555.0,002916
67,2018-03-28,70.08,70.1,71.49,69.83,63238.0,002916
68,2018-03-29,70.91,71.15,73.36,70.66,66204.0,002916
69,2018-03-30,72.1,78.27,78.27,72.1,155156.0,002916
70,2018-04-02,81.69,83.52,86.1,80.1,266414.0,002916
71,2018-04-03,82.2,86.65,89.94,82.15,255664.0,002916
72,2018-04-04,86.88,82.23,86.88,81.21,153580.0,002916
73,2018-04-09,82.7,83.82,85.53,81.6,121841.0,002916
74,2018-04-10,82.92,81.18,82.92,78.25,128012.0,002916
75,2018-04-11,80.8,80.75,82.4,80.09,78434.0,002916
