,date,open,close,high,low,volume,code
0,2018-01-25,11.94,14.33,14.33,11.94,563.0,300737
1,2018-01-26,15.76,15.76,15.76,15.76,271.0,300737
2,2018-01-29,17.34,17.34,17.34,17.34,485.0,300737
3,2018-01-30,19.07,19.07,19.07,19.07,2068.0,300737
4,2018-01-31,20.98,20.98,20.98,20.98,6068.0,300737
5,2018-02-01,21.8,20.22,21.8,19.42,677023.0,300737
6,2018-02-02,19.0,18.24,19.57,18.2,389852.0,300737
7,2018-02-05,17.47,17.11,18.45,16.99,245393.0,300737
8,2018-02-06,16.35,17.88,18.66,16.22,403395.0,300737
9,2018-02-07,17.88,17.69,18.48,17.14,327905.0,300737
10,2018-02-08,17.08,17.05,17.5,16.71,237024.0,300737
11,2018-02-09,16.3,16.16,17.58,15.85,249232.0,300737
12,2018-02-12,16.62,16.48,16.86,16.18,199937.0,300737
13,2018-02-13,16.64,15.32,16.64,15.24,231640.0,300737
14,2018-02-14,15.13,14.9,15.54,14.8,125126.0,300737
15,2018-02-22,15.0,15.06,15.17,14.73,101185.0,300737
16,2018-02-23,15.1,15.2,15.47,15.01,105939.0,300737
17,2018-02-26,15.59,15.68,15.93,15.52,159974.0,300737
18,2018-02-27,15.5,16.11,16.25,15.36,230302.0,300737
19,2018-02-28,15.79,15.6,15.87,15.52,147232.0,300737
20,2018-03-01,15.4,15.72,15.75,15.22,117410.0,300737
21,2018-03-02,15.5,15.08,15.67,15.07,148562.0,300737
22,2018-03-05,15.08,15.47,15.58,15.02,130194.0,300737
23,2018-03-06,15.5,15.58,15.76,15.26,145525.0,300737
24,2018-03-07,15.5,15.89,15.95,15.5,217776.0,300737
25,2018-03-08,15.75,16.0,16.13,15.63,185863.0,300737
26,2018-03-09,16.05,16.38,16.38,15.8,235035.0,300737
27,2018-03-12,16.5,16.36,16.64,16.24,225042.0,300737
28,2018-03-13,16.2,15.85,16.35,15.84,157873.0,300737
29,2018-03-14,15.9,16.98,17.44,15.9,444162.0,300737
30,2018-03-15,16.18,15.69,16.38,15.35,306549.0,300737
31,2018-03-16,15.56,15.53,16.13,15.41,155463.0,300737
32,2018-03-19,15.45,15.79,15.97,15.2,151316.0,300737
33,2018-03-20,15.52,15.94,15.96,15.41,129931.0,300737
34,2018-03-21,15.93,15.49,16.35,15.48,174991.0,300737
35,2018-03-22,15.55,15.48,15.76,15.4,106794.0,300737
36,2018-03-23,14.99,13.93,14.99,13.93,192037.0,300737
37,2018-03-26,13.57,14.06,14.12,13.1,105933.0,300737
38,2018-03-27,14.23,14.38,14.57,14.14,112417.0,300737
39,2018-03-28,14.14,14.33,14.7,14.05,98268.0,300737
40,2018-03-29,14.41,14.49,14.74,14.39,75086.0,300737
41,2018-03-30,14.59,14.63,14.71,14.49,83833.0,300737
42,2018-04-02,14.66,14.5,14.79,14.5,92566.0,300737
43,2018-04-03,14.17,14.09,14.19,14.0,85763.0,300737
44,2018-04-04,14.15,14.39,14.64,14.15,107116.0,300737
45,2018-04-09,14.14,14.9,15.48,14.14,141937.0,300737
46,2018-04-10,15.03,14.89,15.14,14.53,108718.0,300737
47,2018-04-11,14.9,15.05,15.28,14.85,118096.0,300737
