date,open,close,high,low,volume
2010-11-18,2.165,1.909,2.173,1.902,128880.0
2010-11-19,1.844,1.8530000000000002,1.8630000000000002,1.785,66062.0
2010-11-22,1.817,1.84,1.874,1.807,38947.0
2010-11-23,1.828,1.801,1.828,1.7590000000000001,32967.0
2010-11-24,1.7790000000000001,1.8219999999999998,1.825,1.7790000000000001,24184.0
2010-11-25,1.8430000000000002,1.933,1.974,1.83,61538.0
2010-11-26,1.903,1.9169999999999998,1.942,1.869,34382.0
2010-11-29,1.9169999999999998,1.9169999999999998,1.942,1.893,26762.0
2010-11-30,1.909,1.84,1.9340000000000002,1.8090000000000002,24038.0
2010-12-01,1.84,1.865,1.8730000000000002,1.827,14814.0
2010-12-02,1.883,1.848,1.896,1.8459999999999999,16072.0
2010-12-03,1.8419999999999999,1.817,1.844,1.806,12530.0
2010-12-06,1.83,1.798,1.83,1.791,11229.0
2010-12-07,1.796,1.829,1.835,1.791,9349.0
2010-12-08,1.828,1.8,1.828,1.794,11471.0
2010-12-09,1.798,1.767,1.807,1.765,9392.0
2010-12-10,1.755,1.774,1.784,1.751,5895.0
2010-12-13,1.778,1.8159999999999998,1.8219999999999998,1.778,10963.0
2010-12-14,1.827,1.855,1.86,1.805,17508.0
2010-12-15,1.8419999999999999,1.8319999999999999,1.886,1.825,18568.0
2010-12-16,1.834,1.844,1.876,1.829,10978.0
2010-12-17,1.844,1.861,1.867,1.837,9133.0
2010-12-20,1.88,2.0469999999999997,2.0469999999999997,1.861,63878.0
2010-12-21,2.063,2.063,2.1390000000000002,2.048,74365.0
2010-12-22,2.049,2.008,2.05,1.9769999999999999,40187.0
2010-12-23,2.011,1.9169999999999998,2.021,1.9080000000000001,30719.0
2010-12-24,1.9140000000000001,1.844,1.9140000000000001,1.837,20643.0
2010-12-27,1.855,1.784,1.886,1.7790000000000001,17520.0
2010-12-28,1.778,1.817,1.8259999999999998,1.771,13693.0
2010-12-29,1.811,1.8230000000000002,1.83,1.781,9154.0
2010-12-30,1.8230000000000002,1.7990000000000002,1.8230000000000002,1.785,9673.0
2010-12-31,1.804,1.837,1.8459999999999999,1.7990000000000002,17793.0
2011-01-04,1.851,1.844,1.86,1.824,19026.0
2011-01-05,1.837,1.883,1.896,1.831,20296.0
2011-01-06,1.882,1.8219999999999998,1.882,1.82,15329.0
2011-01-07,1.8230000000000002,1.804,1.831,1.788,9628.0
2011-01-10,1.7919999999999998,1.808,1.8219999999999998,1.788,6905.0
2011-01-11,1.808,1.736,1.808,1.729,13865.0
2011-01-12,1.736,1.755,1.757,1.732,6552.0
2011-01-13,1.751,1.744,1.758,1.732,4175.0
2011-01-14,1.745,1.683,1.745,1.682,8234.0
2011-01-17,1.676,1.59,1.676,1.584,7917.0
2011-01-18,1.59,1.6030000000000002,1.617,1.59,3125.0
2011-01-19,1.61,1.6340000000000001,1.643,1.599,4553.0
2011-01-20,1.633,1.569,1.6340000000000001,1.569,6897.0
2011-01-21,1.607,1.589,1.61,1.58,3963.0
2011-01-24,1.599,1.541,1.604,1.5319999999999998,4720.0
2011-01-25,1.5319999999999998,1.541,1.544,1.516,4445.0
2011-01-26,1.54,1.554,1.57,1.535,3296.0
2011-01-27,1.551,1.57,1.5730000000000002,1.5219999999999998,5372.0
2011-01-28,1.569,1.598,1.604,1.5590000000000002,5706.0
2011-01-31,1.5819999999999999,1.5930000000000002,1.597,1.57,6063.0
2011-02-01,1.599,1.5759999999999998,1.599,1.574,4488.0
2011-02-09,1.56,1.589,1.625,1.56,8498.0
2011-02-10,1.6059999999999999,1.732,1.745,1.5930000000000002,25376.0
