,date,open,close,high,low,volume,code
0,2018-03-01,46.32,55.58,55.58,46.32,1939.0,300741
1,2018-03-02,55.88,54.84,59.95,51.12,211707.0,300741
2,2018-03-05,53.5,52.93,54.19,51.6,139865.0,300741
3,2018-03-06,53.26,54.17,55.52,53.26,133324.0,300741
4,2018-03-07,53.55,52.38,53.55,52.07,95825.0,300741
5,2018-03-08,51.98,52.15,52.75,51.87,81420.0,300741
6,2018-03-09,52.15,52.81,53.3,51.7,96901.0,300741
7,2018-03-12,53.02,55.92,58.0,52.61,157154.0,300741
8,2018-03-13,55.0,53.98,55.6,53.8,95355.0,300741
9,2018-03-14,53.5,54.49,55.42,53.3,93044.0,300741
10,2018-03-15,53.4,52.09,53.68,50.9,102333.0,300741
11,2018-03-16,51.86,51.11,52.28,51.04,53506.0,300741
12,2018-03-19,51.12,51.34,51.85,50.41,45198.0,300741
13,2018-03-20,50.61,50.97,51.26,50.5,37875.0,300741
14,2018-03-21,51.07,50.12,52.03,50.0,51081.0,300741
15,2018-03-22,50.1,48.95,50.67,48.9,62480.0,300741
16,2018-03-23,47.36,44.07,47.36,44.06,79745.0,300741
17,2018-03-26,43.01,44.59,44.76,41.7,44327.0,300741
18,2018-03-27,44.85,45.39,46.26,44.85,52030.0,300741
19,2018-03-28,44.69,44.55,45.1,44.0,32951.0,300741
20,2018-03-29,44.71,45.49,46.66,44.71,39941.0,300741
21,2018-03-30,45.59,45.57,46.27,45.39,31785.0,300741
22,2018-04-02,45.68,44.98,46.12,44.95,33538.0,300741
23,2018-04-03,44.08,43.24,44.08,42.95,43145.0,300741
24,2018-04-04,43.5,44.22,44.98,43.48,47694.0,300741
25,2018-04-09,43.78,44.97,45.28,43.3,42305.0,300741
26,2018-04-10,44.79,45.64,45.86,44.68,48771.0,300741
27,2018-04-11,45.91,45.38,46.0,45.15,39501.0,300741
