date,open,close,high,low,volume
1997-05-15,3.533,3.63,3.6839999999999997,3.312,169544.98
1997-05-16,3.39,3.5810000000000004,3.888,3.27,128839.95
1997-05-19,3.7030000000000003,3.676,3.853,3.55,47423.13
1997-05-20,3.7030000000000003,3.742,3.7880000000000003,3.61,48996.16
1997-05-21,3.7030000000000003,3.596,3.764,3.5810000000000004,24569.67
1997-05-22,3.241,3.236,3.4810000000000003,3.236,25572.37
1997-05-23,3.105,3.362,3.423,3.09,20660.91
1997-05-26,3.397,3.392,3.431,3.142,16112.94
1997-05-27,3.431,3.397,3.486,3.372,19095.36
1997-05-28,3.431,3.319,3.4410000000000003,3.3089999999999997,10190.46
1997-05-29,3.3139999999999996,3.312,3.431,3.287,11941.23
1997-05-30,3.3289999999999997,3.38,3.397,3.261,6635.66
1997-06-02,3.4819999999999998,3.513,3.5669999999999997,3.409,14979.19
1997-06-03,3.516,3.46,3.5669999999999997,3.4139999999999997,16790.51
1997-06-04,3.4989999999999997,3.428,3.511,3.397,9920.5
1997-06-05,3.407,3.3819999999999997,3.4989999999999997,3.346,9021.62
1997-06-06,3.0660000000000003,3.109,3.227,3.049,19150.62
1997-06-09,3.092,3.103,3.134,3.032,8579.67
1997-06-10,3.117,2.969,3.117,2.9560000000000004,5736.25
1997-06-11,2.9389999999999996,2.7939999999999996,2.9560000000000004,2.674,8891.53
1997-06-12,2.888,2.833,2.905,2.786,5209.08
1997-06-13,2.6839999999999997,3.105,3.114,2.6839999999999997,12725.27
1997-06-16,3.134,3.1,3.19,3.015,11120.48
1997-06-17,3.083,2.971,3.083,2.969,6965.49
1997-06-18,3.0,2.928,3.037,2.91,4151.17
1997-06-19,2.9219999999999997,2.8569999999999998,2.947,2.8539999999999996,4296.18
1997-06-20,2.889,3.042,3.0580000000000003,2.889,9011.67
1997-06-23,3.071,2.9560000000000004,3.134,2.905,10717.44
1997-06-24,2.9610000000000003,3.029,3.0860000000000003,2.9610000000000003,5919.14
1997-06-25,3.015,3.109,3.168,3.015,15498.13
1997-06-26,3.109,3.2510000000000003,3.258,3.0580000000000003,20745.98
1997-06-27,3.258,3.17,3.278,3.142,14915.13
1997-07-02,3.216,3.373,3.426,3.02,22553.8
1997-07-03,3.397,3.197,3.397,3.159,13032.08
1997-07-04,3.109,3.1830000000000003,3.287,3.076,9507.87
1997-07-07,3.2089999999999996,2.8810000000000002,3.227,2.866,9061.27
1997-07-08,2.8539999999999996,3.0439999999999996,3.0580000000000003,2.786,6864.39
1997-07-09,3.092,3.049,3.092,2.9730000000000003,4135.03
1997-07-10,3.049,2.94,3.049,2.9389999999999996,5067.94
1997-07-11,2.906,3.073,3.0780000000000003,2.888,6428.69
1997-07-14,3.109,3.168,3.193,3.075,8120.89
1997-07-15,3.193,3.085,3.193,3.0580000000000003,6090.95
