date,open,close,high,low,volume
2009-10-30,7.265,8.764,12.905999999999999,7.11,117820.8
2009-11-02,7.888,7.888,8.191,7.888,26309.03
2009-11-03,7.3420000000000005,7.099,7.569,7.099,40610.54
2009-11-04,7.265,7.194,7.388,7.079,23269.27
2009-11-05,7.162999999999999,7.332999999999999,7.501,7.126,26934.81
2009-11-06,7.3260000000000005,7.144,7.332999999999999,7.081,18421.5
2009-11-09,7.079,7.126,7.172000000000001,7.05,11644.07
2009-11-10,7.143,6.871,7.164,6.855,20359.39
2009-11-11,6.847,6.843999999999999,6.897,6.62,14985.16
2009-11-12,6.83,6.928,6.983,6.772,11703.02
2009-11-13,6.985,7.345,7.461,6.926,29355.74
2009-11-16,7.354,7.3260000000000005,7.396,7.141,15227.17
2009-11-17,7.3260000000000005,7.263,7.473,7.166,11063.32
2009-11-18,7.263,7.586,7.6370000000000005,7.263,23602.15
2009-11-19,7.619,8.187000000000001,8.345,7.546,35941.65
2009-11-20,8.052999999999999,8.052999999999999,8.337,7.882999999999999,20321.39
2009-11-23,8.102,8.392999999999999,8.637,8.099,21090.06
2009-11-24,8.424,7.582000000000001,8.424,7.553999999999999,23999.58
2009-11-25,7.605,7.96,7.9879999999999995,7.435,18343.83
2009-11-26,7.882999999999999,7.956,8.113,7.71,18516.38
2009-11-27,7.877000000000001,7.9879999999999995,8.183,7.691,19167.49
2009-11-30,8.081,8.246,8.328,7.942,23078.3
2009-12-01,8.161,8.206,8.296,8.045,15421.08
2009-12-02,8.215,8.488999999999999,8.687000000000001,8.15,24383.32
2009-12-03,8.548,9.096,9.096,8.408,28048.48
2009-12-04,8.81,8.331,9.042,8.187000000000001,26509.67
2009-12-07,8.484,9.164,9.164,8.283,32249.68
2009-12-08,9.243,9.336,9.517000000000001,8.732999999999999,36152.39
2009-12-09,9.089,9.146,9.707,9.042,30941.47
2009-12-10,9.212,8.898,9.274,8.779,18284.44
2009-12-11,8.841000000000001,8.826,9.118,8.503,18207.61
2009-12-14,8.656,8.591000000000001,8.861,8.347999999999999,12966.43
2009-12-15,8.732999999999999,8.68,8.895,8.532,10302.66
2009-12-16,8.501,8.149,8.592,8.115,14777.25
2009-12-17,8.099,7.535,8.254,7.47,13864.26
2009-12-18,7.439,7.6339999999999995,7.88,7.175,12702.49
2009-12-21,7.557,7.699,7.801,7.497999999999999,5820.27
2009-12-22,7.728,7.4270000000000005,7.744,7.24,7410.73
2009-12-23,7.396,7.694,7.73,7.396,8429.89
2009-12-24,7.5120000000000005,7.767,7.79,7.5120000000000005,8839.16
2009-12-25,7.782,7.391,7.801,7.376,9030.79
2009-12-28,7.372999999999999,7.396,7.5120000000000005,7.351,7163.55
2009-12-29,7.419,7.351,7.457999999999999,7.229,6905.55
2009-12-30,7.419,7.513999999999999,7.6739999999999995,7.365,9492.03
2009-12-31,7.518,7.507000000000001,7.568,7.419,5276.71
2010-01-04,7.582999999999999,7.565,7.651,7.5,5619.35
2010-01-05,7.6,7.62,7.636,7.452999999999999,6301.63
2010-01-06,7.636,7.645,7.79,7.566,7891.92
2010-01-07,7.645,7.343,7.672999999999999,7.311,6732.41
2010-01-08,7.319,7.041,7.3260000000000005,6.939,9768.17
2010-01-11,7.002000000000001,7.082000000000001,7.172000000000001,6.877999999999999,5279.17
2010-01-12,7.156000000000001,7.272,7.311,7.084,6468.79
2010-01-13,7.18,7.294,7.3260000000000005,7.115,6980.56
2010-01-14,7.325,7.7589999999999995,7.806,7.305,13273.88
2010-01-15,7.852,7.67,7.877999999999999,7.605,7214.48
2010-01-18,7.65,7.755,7.757999999999999,7.612,5692.15
2010-01-19,7.755,7.597,7.765,7.5,5597.33
2010-01-20,7.5120000000000005,7.059,7.595,7.037000000000001,7893.07
2010-01-21,7.187,7.11,7.218,7.042000000000001,3213.8
2010-01-22,6.965,6.747000000000001,7.079,6.7139999999999995,5986.41
2010-01-25,6.45,6.506,6.707000000000001,6.45,5723.36
2010-01-26,6.585,6.517,6.724,6.457999999999999,4568.13
2010-01-27,6.459,6.459,6.568,6.456,3554.55
2010-01-28,6.391,6.268,6.442,6.166,5606.19
2010-01-29,6.1979999999999995,6.294,6.399,6.192,3525.02
2010-02-01,5.7,5.874,6.277,5.691,30120.91
2010-02-02,5.858,5.846,5.931,5.832000000000001,10587.97
2010-02-03,5.827000000000001,5.815,5.877000000000001,5.534,9386.25
2010-02-04,5.747000000000001,5.872000000000001,5.946000000000001,5.731,7072.27
2010-02-05,5.75,5.9910000000000005,6.074,5.712999999999999,9457.51
2010-02-08,5.997000000000001,6.24,6.308,5.962000000000001,10577.8
2010-02-09,6.226,6.268,6.269,6.124,6815.55
2010-02-10,6.319,6.657,6.6770000000000005,6.319,13174.79
2010-02-11,6.742000000000001,6.939,7.141,6.646,16048.1
2010-02-12,6.986000000000001,7.4079999999999995,7.416,6.928,14642.17
2010-02-22,7.4670000000000005,7.206,7.561,7.1129999999999995,11460.87
2010-02-23,7.129,7.492999999999999,7.492999999999999,7.129,10895.22
2010-02-24,7.492999999999999,7.88,7.943,7.481,14640.23
2010-02-25,7.9910000000000005,8.312999999999999,8.337,7.895,20424.15
2010-03-01,8.271,8.133,8.271,7.821000000000001,33431.03
2010-03-02,8.102,8.316,8.467,8.081,21761.39
2010-03-03,8.243,8.005,8.299,7.977,20657.21
2010-03-04,7.957000000000001,7.659,8.14,7.58,16230.62
2010-03-05,7.73,7.871,7.957000000000001,7.685,13129.35
2010-03-08,7.914,8.107000000000001,8.174,7.821000000000001,15279.44
2010-03-09,8.076,7.9910000000000005,8.085,7.9,7783.35
2010-03-10,7.9910000000000005,7.937,8.192,7.8229999999999995,9704.46
2010-03-11,7.914,8.362,8.405,7.869,21010.81
2010-03-12,8.362,8.39,8.886000000000001,8.302,31707.39
2010-03-15,8.361,8.676,8.731,8.254,17943.84
2010-03-16,8.693999999999999,8.374,8.702,8.211,13829.93
2010-03-17,8.379,8.626,8.718,8.347000000000001,12769.63
2010-03-18,8.578,8.549,8.639,8.484,8690.89
2010-03-19,8.546,8.517000000000001,8.684,8.435,8648.31
2010-03-22,8.548,8.656,8.671,8.424,11977.36
2010-03-23,8.623,8.919,9.089,8.533999999999999,19519.08
2010-03-24,8.885,9.033,9.286,8.874,19562.16
2010-03-25,8.966000000000001,9.478,9.719,8.966000000000001,25916.89
2010-03-26,9.274,9.228,9.351,8.946,17403.66
2010-03-29,9.229,9.033,9.274,8.752,16308.42
2010-03-30,8.966000000000001,9.116,9.228,8.902999999999999,11467.85
2010-03-31,9.116,9.367,9.456,9.011000000000001,14848.44
2010-04-01,9.35,9.475,10.078,9.274,25895.4
2010-04-02,9.347999999999999,9.622,9.73,9.274,14705.54
2010-04-06,9.685,10.118,10.124,9.685,17939.76
2010-04-07,10.141,10.412,10.447000000000001,10.016,18803.38
2010-04-08,10.405,10.038,10.789000000000001,10.016,19160.93
2010-04-12,10.759,11.040999999999999,11.040999999999999,10.585999999999999,31366.26
2010-04-13,10.974,9.97,11.190999999999999,9.937000000000001,32781.94
2010-04-14,9.892000000000001,10.195,10.251,9.623,17929.67
2010-04-15,10.109,9.175,10.163,9.175,25214.28
2010-04-16,9.127,9.605,9.702,9.127,21663.02
2010-04-19,9.549,9.776,9.982000000000001,9.429,22732.73
2010-04-20,9.738,9.568,9.767000000000001,8.81,16752.0
2010-04-21,9.429,9.756,9.846,9.351,18258.24
2010-04-22,9.722000000000001,10.16,10.509,9.66,27903.42
2010-04-23,10.064,9.371,10.26,9.282,25849.79
2010-04-26,8.977,8.517999999999999,9.32,8.434,38002.5
