date,open,close,high,low,volume
1997-04-22,3.4410000000000003,3.8810000000000002,3.992,3.4410000000000003,346899.44
1997-04-23,3.8339999999999996,3.7880000000000003,3.95,3.748,144546.51
1997-04-24,3.772,3.741,3.7969999999999997,3.67,74507.1
1997-04-25,3.7769999999999997,4.1160000000000005,4.1160000000000005,3.7769999999999997,102488.26
1997-04-28,4.44,4.527,4.527,4.221,157851.39
1997-04-29,4.662,4.287,4.749,4.1739999999999995,96881.07
1997-04-30,4.287,4.349,4.363,4.218,49516.94
1997-05-05,4.349,4.285,4.414,4.232,52413.01
1997-05-06,4.285,4.329,4.458,4.283,56344.87
1997-05-07,4.352,4.485,4.64,4.3469999999999995,54320.62
1997-05-08,4.507,4.085,4.507,4.0360000000000005,34942.53
1997-05-09,4.107,4.225,4.252,3.987,43498.66
1997-05-12,4.236000000000001,4.163,4.3180000000000005,4.125,32897.47
1997-05-13,4.1739999999999995,4.041,4.196000000000001,3.952,31761.98
1997-05-14,3.9739999999999998,3.9410000000000003,4.107,3.928,19907.52
1997-05-15,3.9189999999999996,3.9960000000000004,4.039,3.885,13726.78
1997-05-16,3.597,3.6919999999999997,3.923,3.597,23559.74
1997-05-19,3.6919999999999997,3.708,3.763,3.637,10436.65
1997-05-20,3.77,3.892,3.925,3.763,13659.43
1997-05-21,3.885,3.752,3.885,3.6630000000000003,12172.07
1997-05-22,3.377,3.377,3.597,3.377,19859.55
1997-05-23,3.392,3.548,3.597,3.375,13552.58
1997-05-26,3.597,3.641,3.641,3.412,12276.04
1997-05-27,3.7030000000000003,3.7969999999999997,3.863,3.7030000000000003,23976.25
1997-05-28,3.7739999999999996,3.708,3.7739999999999996,3.637,11582.26
1997-05-29,3.708,3.6860000000000004,3.819,3.681,9346.67
1997-05-30,3.641,3.708,3.719,3.6189999999999998,6980.98
1997-06-02,3.7769999999999997,3.7739999999999996,3.885,3.741,14492.8
1997-06-03,3.7969999999999997,3.841,3.97,3.7539999999999996,17370.52
1997-06-04,3.863,3.799,3.885,3.7739999999999996,8589.65
1997-06-05,3.7969999999999997,3.752,3.823,3.71,8361.91
1997-06-06,3.5260000000000002,3.5260000000000002,3.608,3.466,19894.55
1997-06-09,3.55,3.477,3.552,3.395,6881.7
1997-06-10,3.486,3.4410000000000003,3.55,3.43,4098.02
1997-06-11,3.4410000000000003,3.37,3.508,3.241,6328.38
1997-06-12,3.397,3.35,3.4189999999999996,3.304,3938.55
1997-06-13,3.042,3.375,3.432,3.042,10933.44
1997-06-16,3.43,3.392,3.452,3.386,6136.73
