date,open,close,high,low,volume
1997-06-09,5.84,5.22,6.0,5.16,310525.77
1997-06-10,5.0,4.7,5.075,4.7,122577.75
1997-06-11,4.6,4.525,4.74,4.23,69351.15
1997-06-12,4.49,4.365,4.6,4.275,34465.2
1997-06-13,4.1,4.715,4.8,4.1,62730.74
1997-06-16,4.75,4.74,4.88,4.55,76653.64
1997-06-17,4.675,4.415,4.675,4.405,29181.96
1997-06-18,4.375,4.35,4.505,4.25,29241.95
1997-06-19,4.375,4.13,4.395,4.125,19021.0
1997-06-20,4.15,4.35,4.39,4.15,29025.44
1997-06-23,4.35,4.14,4.39,4.0,36033.25
1997-06-24,4.15,4.21,4.34,4.14,23142.65
1997-06-25,4.205,4.165,4.245,4.1,22469.3
1997-06-26,4.145,4.075,4.2,3.995,24807.98
1997-06-27,4.01,3.815,4.09,3.775,33265.0
1997-07-02,3.815,3.485,3.9,3.435,26268.43
1997-07-03,3.49,3.55,3.725,3.3,31635.07
1997-07-04,3.5,3.55,3.65,3.405,15065.91
1997-07-07,3.6,3.225,3.615,3.195,12543.0
1997-07-08,3.19,3.3,3.39,3.1,13745.17
1997-07-09,3.35,3.415,3.45,3.2,14263.32
1997-07-10,3.505,3.52,3.65,3.45,50725.68
1997-07-11,3.55,3.87,3.87,3.54,46485.79
1997-07-14,3.94,3.98,4.0,3.79,56049.99
1997-07-15,3.995,3.82,4.0,3.75,28201.52
1997-07-16,3.805,3.67,3.805,3.6,23118.92
1997-07-17,3.65,3.67,3.74,3.6,12249.21
1997-07-18,3.645,3.64,3.7,3.56,14394.41
1997-07-21,3.6,3.6,3.675,3.575,12345.17
1997-07-22,3.6,3.685,3.725,3.58,14470.61
1997-07-23,3.725,3.68,3.825,3.64,18613.01
1997-07-24,3.71,3.535,3.715,3.515,12901.0
1997-07-25,3.5,3.55,3.59,3.455,10183.92
1997-07-28,3.61,3.6,3.69,3.535,10321.31
1997-07-29,3.6,3.56,3.65,3.49,6900.34
1997-07-30,3.56,3.65,3.68,3.555,9551.53
1997-07-31,3.675,3.645,3.69,3.6,8632.62
1997-08-01,3.675,3.745,3.77,3.61,19467.79
1997-08-04,3.775,3.875,3.89,3.73,22358.59
1997-08-05,3.9,3.795,3.925,3.75,17053.0
1997-08-06,3.8,3.625,3.8,3.615,11775.17
1997-08-07,3.575,3.72,3.725,3.575,6496.49
1997-08-08,3.71,3.635,3.72,3.6,9688.11
1997-08-11,3.65,3.55,3.65,3.54,8603.14
1997-08-12,3.535,3.46,3.625,3.45,10191.59
1997-08-13,3.5,3.385,3.56,3.37,9583.46
1997-08-14,3.725,3.71,3.725,3.51,22561.7
1997-08-15,3.75,3.6,3.75,3.575,11559.53
1997-08-18,3.6,3.605,3.625,3.5,8353.22
1997-08-19,3.61,3.59,3.65,3.53,4579.63
1997-08-20,3.575,3.71,3.715,3.575,11665.41
1997-08-21,3.73,3.76,3.825,3.66,23103.58
1997-08-22,3.755,3.805,3.855,3.7,20977.67
1997-08-25,3.83,3.885,3.95,3.825,30191.94
1997-08-26,3.91,3.925,3.95,3.85,30516.35
1997-08-27,3.95,3.91,3.96,3.84,18139.68
1997-08-28,3.9,3.86,3.925,3.825,15876.47
1997-08-29,3.85,4.04,4.045,3.835,36926.49
1997-09-01,4.095,4.06,4.195,4.05,33294.23
1997-09-02,4.075,4.04,4.125,4.0,18221.27
1997-09-03,4.025,4.075,4.13,4.025,14632.92
1997-09-04,4.09,4.06,4.115,4.025,14161.64
1997-09-05,4.06,3.995,4.075,3.925,15350.1
1997-09-08,3.925,3.99,4.0,3.9,12604.72
1997-09-09,3.99,3.93,4.06,3.91,11369.0
1997-09-10,3.925,3.99,4.0,3.875,11543.65
1997-09-11,4.0,3.925,4.125,3.9,20207.05
1997-09-12,3.925,3.79,3.93,3.78,9819.99
1997-09-15,3.745,3.625,3.765,3.61,8067.48
1997-09-16,3.625,3.655,3.69,3.615,5294.5
1997-09-17,3.715,3.64,3.715,3.58,4697.7
1997-09-18,3.61,3.68,3.7,3.61,4954.88
1997-09-19,3.675,3.75,3.8,3.675,5089.08
1997-09-22,3.74,3.48,3.74,3.425,8741.0
1997-09-23,3.4,3.3,3.555,3.225,9237.0
1997-09-24,3.445,3.49,3.5,3.33,8271.58
1997-09-25,3.485,3.63,3.69,3.47,14554.28
1997-09-26,3.59,3.55,3.64,3.515,6894.0
1997-09-29,3.525,3.415,3.53,3.4,5448.62
1997-09-30,3.495,3.45,3.55,3.405,3705.5
1997-10-06,3.5,3.42,3.5,3.4,2111.8
