date,open,close,high,low,volume
2002-12-19,2.3930000000000002,2.516,2.6189999999999998,2.3930000000000002,195804.82
2002-12-20,2.508,2.521,2.522,2.465,50475.3
2002-12-23,2.513,2.503,2.532,2.49,27215.88
2002-12-24,2.49,2.481,2.496,2.444,23000.85
2002-12-25,2.488,2.455,2.4930000000000003,2.449,20912.01
2002-12-26,2.444,2.362,2.444,2.36,21696.53
2002-12-27,2.3409999999999997,2.3280000000000003,2.362,2.311,14314.87
2002-12-30,2.292,2.31,2.332,2.269,15543.67
2002-12-31,2.2880000000000003,2.22,2.3080000000000003,2.21,18830.4
2003-01-02,2.211,2.166,2.218,2.138,8864.42
2003-01-03,2.1590000000000003,2.1790000000000003,2.188,2.154,6307.94
2003-01-06,2.162,2.18,2.187,2.116,8150.05
2003-01-07,2.161,2.1719999999999997,2.234,2.151,8788.53
2003-01-08,2.166,2.242,2.256,2.154,9019.4
2003-01-09,2.241,2.318,2.3569999999999998,2.22,23359.05
2003-01-10,2.318,2.269,2.37,2.259,15403.76
2003-01-13,2.259,2.28,2.305,2.2569999999999997,5733.04
2003-01-14,2.272,2.4,2.454,2.242,19028.13
2003-01-15,2.403,2.383,2.488,2.373,19270.7
2003-01-16,2.3819999999999997,2.481,2.509,2.378,20487.36
2003-01-17,2.509,2.483,2.5269999999999997,2.463,15914.46
2003-01-20,2.483,2.481,2.504,2.439,6667.16
2003-01-21,2.488,2.426,2.501,2.421,9353.82
2003-01-22,2.4219999999999997,2.436,2.455,2.406,5720.37
2003-01-23,2.431,2.477,2.504,2.418,11327.83
2003-01-24,2.4730000000000003,2.526,2.612,2.468,24775.44
2003-01-27,2.529,2.544,2.568,2.519,8115.75
2003-01-28,2.54,2.583,2.5989999999999998,2.526,11763.66
2003-01-29,2.609,2.573,2.617,2.57,11189.87
2003-02-10,2.573,2.519,2.5780000000000003,2.504,5247.25
2003-02-11,2.521,2.553,2.562,2.511,3094.81
2003-02-12,2.55,2.5580000000000003,2.563,2.531,2366.3
2003-02-13,2.553,2.57,2.583,2.54,3779.79
2003-02-14,2.562,2.552,2.562,2.539,4459.1
2003-02-17,2.55,2.488,2.55,2.4730000000000003,6420.61
2003-02-18,2.488,2.485,2.503,2.477,3100.41
2003-02-19,2.488,2.519,2.522,2.48,1950.49
2003-02-20,2.521,2.522,2.545,2.503,5121.82
2003-02-21,2.517,2.55,2.5980000000000003,2.516,19640.41
2003-02-24,2.553,2.806,2.806,2.55,38232.4
2003-02-25,2.838,2.761,2.8560000000000003,2.74,52380.17
2003-02-26,2.758,2.76,2.7939999999999996,2.717,18114.55
2003-02-27,2.758,2.725,2.799,2.722,12934.85
2003-02-28,2.725,2.765,2.781,2.6889999999999996,17962.56
2003-03-03,2.7560000000000002,2.7880000000000003,2.845,2.733,15359.73
2003-03-04,2.7969999999999997,2.753,2.807,2.75,8221.53
2003-03-05,2.761,2.715,2.761,2.702,12862.25
2003-03-06,2.717,2.665,2.717,2.6430000000000002,12292.17
2003-03-07,2.661,2.653,2.681,2.645,6465.77
2003-03-10,2.6519999999999997,2.639,2.6710000000000003,2.627,4947.95
2003-03-11,2.701,2.7039999999999997,2.737,2.66,10421.8
2003-03-12,2.7039999999999997,2.737,2.75,2.668,5090.74
2003-03-13,2.73,2.715,2.7510000000000003,2.701,4180.41
2003-03-14,2.7089999999999996,2.701,2.737,2.697,2962.46
2003-03-17,2.699,2.6830000000000003,2.701,2.673,3173.61
2003-03-18,2.678,2.6660000000000004,2.7319999999999998,2.665,2787.6
2003-03-19,2.665,2.675,2.697,2.648,2726.27
2003-03-20,2.681,2.622,2.681,2.614,6554.49
2003-03-21,2.622,2.66,2.661,2.6069999999999998,2654.48
2003-03-24,2.6519999999999997,2.66,2.675,2.645,2035.06
2003-03-25,2.657,2.617,2.66,2.611,4949.21
2003-03-26,2.6189999999999998,2.614,2.642,2.611,2827.95
2003-03-27,2.614,2.7060000000000004,2.72,2.593,6239.29
2003-03-28,2.697,2.634,2.697,2.622,3600.07
2003-03-31,2.635,2.707,2.707,2.634,3876.68
2003-04-01,2.707,2.7089999999999996,2.717,2.697,5427.48
2003-04-02,2.715,2.717,2.763,2.701,5025.34
2003-04-03,2.715,2.694,2.715,2.6839999999999997,2495.4
2003-04-04,2.699,2.7239999999999998,2.7319999999999998,2.6860000000000004,2267.75
2003-04-07,2.725,2.66,2.738,2.6519999999999997,3652.0
2003-04-08,2.661,2.6069999999999998,2.6630000000000003,2.5989999999999998,7777.22
2003-04-09,2.6069999999999998,2.655,2.665,2.603,3666.43
2003-04-10,2.6319999999999997,2.524,2.6319999999999997,2.504,17538.39
2003-04-11,2.521,2.545,2.603,2.504,13206.95
2003-04-14,2.529,2.5580000000000003,2.57,2.524,9251.75
2003-04-15,2.5669999999999997,2.575,2.616,2.553,9697.54
2003-04-16,2.5860000000000003,2.585,2.66,2.57,7664.23
2003-04-17,2.5989999999999998,2.555,2.603,2.55,3852.6
2003-04-18,2.562,2.562,2.585,2.521,3918.42
2003-04-21,2.553,2.496,2.562,2.4930000000000003,3991.5
2003-04-22,2.496,2.481,2.513,2.468,2795.0
2003-04-23,2.481,2.4619999999999997,2.485,2.449,3670.01
2003-04-24,2.455,2.404,2.472,2.378,5533.72
2003-04-25,2.349,2.3409999999999997,2.39,2.301,4921.97
2003-04-28,2.332,2.35,2.3569999999999998,2.285,3171.96
2003-04-29,2.362,2.334,2.362,2.313,3732.86
2003-04-30,2.334,2.373,2.386,2.332,4505.23
2003-05-12,2.37,2.3409999999999997,2.3819999999999997,2.332,4847.3
2003-05-13,2.339,2.252,2.3409999999999997,2.177,3456.45
2003-05-14,2.251,2.336,2.342,2.251,3136.87
2003-05-16,2.408,2.403,2.455,2.386,16832.68
2003-05-19,2.398,2.4219999999999997,2.431,2.386,1783.5
2003-05-20,2.4219999999999997,2.434,2.436,2.401,1447.19
2003-05-21,2.427,2.4219999999999997,2.449,2.416,3285.11
2003-05-22,2.4219999999999997,2.439,2.463,2.418,1750.41
2003-05-23,2.437,2.449,2.463,2.436,5855.83
2003-05-26,2.444,2.459,2.513,2.444,4459.0
2003-05-27,2.455,2.444,2.457,2.441,2251.63
2003-05-28,2.4419999999999997,2.424,2.455,2.4219999999999997,3373.83
2003-05-29,2.4219999999999997,2.4219999999999997,2.441,2.419,3276.0
2003-05-30,2.4219999999999997,2.501,2.55,2.4219999999999997,10697.23
2003-06-02,2.501,2.5669999999999997,2.5860000000000003,2.491,5046.02
2003-06-03,2.57,2.532,2.571,2.529,2775.0
2003-06-04,2.532,2.557,2.583,2.526,4471.4
2003-06-05,2.5580000000000003,2.5269999999999997,2.603,2.521,3743.0
2003-06-06,2.5269999999999997,2.565,2.603,2.513,4287.66
2003-06-09,2.55,2.57,2.5980000000000003,2.55,4457.7
2003-06-10,2.562,2.552,2.5860000000000003,2.529,2623.93
2003-06-11,2.553,2.55,2.565,2.524,2266.7
2003-06-12,2.553,2.596,2.5989999999999998,2.5469999999999997,10255.03
2003-06-13,2.611,2.5989999999999998,2.616,2.5860000000000003,3828.2
2003-06-16,2.603,2.531,2.6060000000000003,2.529,3892.5
2003-06-17,2.5340000000000003,2.542,2.555,2.531,4083.72
2003-06-18,2.537,2.5340000000000003,2.549,2.529,2015.52
2003-06-19,2.529,2.504,2.537,2.504,2379.22
2003-06-20,2.504,2.488,2.509,2.468,2917.46
2003-06-23,2.488,2.48,2.496,2.452,2463.07
2003-06-24,2.48,2.4730000000000003,2.485,2.463,825.76
2003-06-25,2.472,2.504,2.509,2.468,2160.01
2003-06-26,2.504,2.521,2.529,2.501,2644.31
2003-06-27,2.521,2.537,2.545,2.509,2108.26
2003-06-30,2.535,2.503,2.535,2.4930000000000003,5867.17
2003-07-01,2.504,2.463,2.513,2.455,2725.73
2003-07-02,2.463,2.455,2.472,2.449,1685.76
2003-07-03,2.464,2.4819999999999998,2.503,2.455,2340.98
2003-07-04,2.488,2.505,2.51,2.48,811.9
2003-07-07,2.505,2.551,2.5540000000000003,2.4930000000000003,1975.69
2003-07-08,2.546,2.5380000000000003,2.5540000000000003,2.531,1787.0
2003-07-09,2.543,2.521,2.543,2.51,2460.0
2003-07-10,2.521,2.544,2.5540000000000003,2.5180000000000002,5318.5
2003-07-11,2.541,2.557,2.562,2.5380000000000003,4446.0
2003-07-14,2.5540000000000003,2.539,2.559,2.531,1025.85
2003-07-15,2.541,2.61,2.62,2.541,4465.44
2003-07-16,2.6039999999999996,2.602,2.62,2.5989999999999998,1851.0
2003-07-17,2.6,2.633,2.64,2.595,4499.59
2003-07-18,2.637,2.609,2.6660000000000004,2.6,3679.34
2003-07-21,2.6039999999999996,2.6039999999999996,2.609,2.571,1784.89
2003-07-22,2.6039999999999996,2.6319999999999997,2.633,2.6039999999999996,6917.76
2003-07-23,2.628,2.633,2.64,2.597,1774.98
2003-07-24,2.633,2.628,2.64,2.617,2375.49
2003-07-25,2.628,2.6039999999999996,2.65,2.595,2244.75
2003-07-28,2.6039999999999996,2.582,2.605,2.577,2167.0
2003-07-29,2.5789999999999997,2.594,2.6039999999999996,2.571,2020.98
2003-07-30,2.5869999999999997,2.6319999999999997,2.637,2.571,4044.5
2003-07-31,2.628,2.6630000000000003,2.6660000000000004,2.628,3952.59
2003-08-01,2.661,2.645,2.661,2.622,2283.0
2003-08-04,2.645,2.702,2.702,2.63,3853.71
2003-08-05,2.702,2.694,2.7060000000000004,2.674,2481.09
2003-08-06,2.6910000000000003,2.66,2.702,2.637,3667.85
2003-08-07,2.661,2.6710000000000003,2.6860000000000004,2.65,3022.0
2003-08-08,2.67,2.6430000000000002,2.674,2.637,1679.0
2003-08-11,2.64,2.637,2.6430000000000002,2.625,1509.51
2003-08-12,2.637,2.645,2.653,2.628,1825.0
2003-08-13,2.645,2.6180000000000003,2.653,2.612,1630.0
2003-08-14,2.6180000000000003,2.622,2.645,2.612,1721.77
2003-08-15,2.62,2.62,2.627,2.614,1334.47
2003-08-18,2.617,2.614,2.62,2.6069999999999998,1446.0
2003-08-19,2.614,2.628,2.633,2.61,1328.0
2003-08-20,2.628,2.6,2.628,2.5789999999999997,2100.89
2003-08-21,2.595,2.589,2.6039999999999996,2.5789999999999997,1372.03
2003-08-22,2.5869999999999997,2.6039999999999996,2.62,2.5810000000000004,1680.04
2003-08-25,2.595,2.562,2.595,2.5380000000000003,1538.02
2003-08-26,2.556,2.562,2.571,2.5540000000000003,1243.0
2003-08-27,2.559,2.548,2.5789999999999997,2.548,1207.0
2003-08-28,2.548,2.528,2.5540000000000003,2.521,1649.84
2003-08-29,2.5340000000000003,2.5869999999999997,2.59,2.521,2996.34
2003-09-01,2.59,2.633,2.64,2.5839999999999996,4263.41
2003-09-02,2.633,2.615,2.633,2.5869999999999997,2615.0
2003-09-03,2.612,2.65,2.655,2.6039999999999996,6576.97
2003-09-04,2.645,2.628,2.655,2.625,4346.0
2003-09-05,2.628,2.6039999999999996,2.628,2.594,2216.0
2003-09-08,2.6039999999999996,2.5869999999999997,2.6039999999999996,2.5789999999999997,2086.24
2003-09-09,2.5839999999999996,2.539,2.5839999999999996,2.528,1682.0
2003-09-10,2.5380000000000003,2.541,2.5540000000000003,2.529,1060.55
2003-09-11,2.5380000000000003,2.5380000000000003,2.546,2.531,1120.2
2003-09-12,2.531,2.497,2.541,2.488,1134.0
2003-09-15,2.492,2.447,2.495,2.4419999999999997,1811.0
2003-09-16,2.447,2.46,2.472,2.4419999999999997,1107.57
2003-09-17,2.455,2.426,2.46,2.4219999999999997,1037.34
2003-09-18,2.4219999999999997,2.439,2.4419999999999997,2.406,1122.45
2003-09-19,2.439,2.437,2.455,2.426,1118.0
2003-09-22,2.439,2.421,2.447,2.421,415.0
2003-09-23,2.419,2.419,2.431,2.406,644.0
2003-09-24,2.421,2.4219999999999997,2.431,2.406,872.6
2003-09-25,2.4219999999999997,2.4419999999999997,2.464,2.4219999999999997,1570.0
2003-09-26,2.439,2.444,2.459,2.439,601.3
2003-09-30,2.431,2.444,2.449,2.414,1029.0
2003-10-08,2.439,2.426,2.444,2.419,501.0
2003-10-09,2.4219999999999997,2.431,2.434,2.38,2273.7
2003-10-10,2.4290000000000003,2.472,2.48,2.427,2730.06
2003-10-13,2.472,2.464,2.48,2.455,1109.0
2003-10-14,2.46,2.452,2.472,2.439,832.0
2003-10-15,2.45,2.432,2.464,2.431,692.0
