date,open,close,high,low,volume
1998-10-14,7.4060000000000015,6.795,7.535,6.7620000000000005,297111.11
1998-10-15,6.73,6.885,6.981,6.698,70133.14
1998-10-16,6.922999999999999,6.795,6.988,6.769,37378.05
1998-10-19,6.75,6.75,6.827000000000001,6.704,28390.61
1998-10-20,6.7620000000000005,6.5760000000000005,6.814,6.5429999999999975,23917.55
1998-10-21,6.5820000000000025,6.4860000000000015,6.634,6.447,29601.23
1998-10-22,6.473,6.524,6.608,6.415,21570.61
1998-10-23,6.5310000000000015,6.511,6.6720000000000015,6.479,19698.02
1998-10-26,6.492000000000001,6.5820000000000025,6.692,6.447,20279.2
1998-10-27,6.589,6.795,6.8660000000000005,6.589,35598.4
1998-10-28,6.7620000000000005,6.685,6.814,6.634,13748.02
1998-10-29,6.698,6.563,6.7170000000000005,6.55,14429.14
1998-10-30,6.556,6.556,6.685,6.524,10726.9
1998-11-02,6.556,6.6789999999999985,6.685,6.4860000000000015,10704.07
1998-11-03,6.6789999999999985,6.808,6.8660000000000005,6.5760000000000005,28788.6
1998-11-04,6.795,6.692,6.795,6.666,12075.54
1998-11-05,6.692,6.994,7.0520000000000005,6.685,52414.94
1998-11-06,7.084,7.084,7.336,7.02,85455.6
1998-11-09,7.091,7.257999999999999,7.316,7.02,46258.29
1998-11-10,7.212999999999999,7.149,7.226,7.033,30859.58
1998-11-11,7.142,7.265,7.329,7.046,32255.14
1998-11-12,7.226,7.271,7.535,7.226,46741.27
1998-11-13,7.278,7.233,7.342,7.117000000000001,20537.51
1998-11-16,7.233,7.303,7.445,7.212999999999999,24089.88
1998-11-17,7.278,7.212999999999999,7.4060000000000015,7.181,15997.58
1998-11-18,7.278,7.11,7.322999999999999,7.0779999999999985,20392.8
1998-11-19,7.11,7.046,7.149,7.027,14802.28
1998-11-20,7.046,7.039,7.149,7.001,15722.35
1998-11-23,7.0139999999999985,7.233,7.278,7.0139999999999985,15122.19
1998-11-24,7.278,7.194,7.278,7.155,9381.0
1998-11-25,7.181,6.975,7.252000000000002,6.975,11587.0
1998-11-26,6.975,6.994,7.181,6.891,16226.6
1998-11-27,6.994,7.001,7.104,6.9689999999999985,9672.87
1998-11-30,7.084,7.3610000000000015,7.381,7.001,37840.82
1998-12-01,7.394,7.278,7.394,7.22,21988.66
1998-12-02,7.329,7.484,7.6,7.233,73443.9
1998-12-03,7.463999999999999,7.342,7.568,7.284,22661.35
1998-12-04,7.342,7.149,7.439,7.059,21518.75
1998-12-07,7.278,7.072,7.329,7.065,13791.0
1998-12-08,7.091,7.239,7.303,7.091,11117.7
1998-12-09,7.271,7.175,7.271,7.149,7451.5
1998-12-10,7.212999999999999,6.936,7.245,6.891,22391.5
1998-12-11,6.891,7.0070000000000014,7.02,6.84,8760.0
1998-12-14,7.0070000000000014,6.75,7.0070000000000014,6.704,27592.08
1998-12-15,6.75,6.84,6.84,6.601,26706.1
1998-12-16,6.814,6.698,6.8329999999999975,6.666,9827.9
1998-12-17,6.666,6.685,6.8329999999999975,6.634,7619.25
1998-12-18,6.782,6.775,6.814,6.685,8804.0
1998-12-21,6.775,6.75,6.82,6.724,6736.26
1998-12-22,6.7620000000000005,6.956,7.001,6.7620000000000005,12017.82
1998-12-23,6.898,6.827000000000001,6.975,6.827000000000001,7027.5
1998-12-24,6.827000000000001,6.827000000000001,6.853,6.692,8617.0
1998-12-25,6.827000000000001,6.795,6.898,6.769,5230.0
1998-12-28,6.795,6.698,6.922999999999999,6.685,7104.55
1998-12-29,6.685,6.685,6.827000000000001,6.653,7413.85
1998-12-30,6.698,6.782,6.827000000000001,6.601,9037.32
1998-12-31,6.7620000000000005,6.75,6.859,6.685,6963.6
1999-01-04,6.7620000000000005,6.827000000000001,6.956,6.756,16873.87
1999-01-05,6.827000000000001,7.039,7.136,6.7879999999999985,22147.21
1999-01-06,7.084,7.059,7.149,6.988,14345.57
1999-01-07,7.072,7.02,7.097,6.949,10505.0
1999-01-08,7.046,7.13,7.149,7.02,15790.6
1999-01-11,7.149,7.226,7.252000000000002,7.084,19106.15
1999-01-12,7.226,7.027,7.245,7.0139999999999985,14405.05
1999-01-13,6.988,7.097,7.212999999999999,6.956,18293.15
1999-01-14,7.091,7.117000000000001,7.212999999999999,7.039,7834.5
1999-01-15,7.212999999999999,7.0070000000000014,7.212999999999999,6.988,9016.12
1999-01-18,6.988,7.322999999999999,7.342,6.975,23057.0
1999-01-19,7.31,7.342,7.471,7.278,24206.62
1999-01-20,7.342,7.265,7.3679999999999986,7.22,11295.85
1999-01-21,7.257999999999999,7.426,7.471,7.181,18318.48
1999-01-22,7.445,7.349,7.471,7.2970000000000015,12864.1
1999-01-25,7.342,7.226,7.342,7.155,11702.85
1999-01-26,7.136,7.072,7.212999999999999,7.02,9636.62
1999-01-27,7.0520000000000005,7.104,7.142,6.988,10115.4
1999-01-28,7.149,6.922999999999999,7.155,6.8660000000000005,11411.8
1999-01-29,6.904,6.936,6.9689999999999985,6.84,7600.04
1999-02-01,6.891,6.808,6.922999999999999,6.808,5716.31
1999-02-02,6.7620000000000005,6.898,6.922999999999999,6.7620000000000005,4303.46
1999-02-03,6.9110000000000005,6.877999999999999,6.949,6.827000000000001,2656.0
