date,open,close,high,low,volume
2010-10-21,6.194,6.268,6.534,6.169,163101.0
2010-10-22,6.416,6.485,6.877000000000001,6.416,103929.0
2010-10-25,6.364,6.343999999999999,6.412999999999999,6.171,69799.0
2010-10-26,6.268,6.305,6.329,6.2010000000000005,45814.0
2010-10-27,6.305,6.376,6.475,6.233,43779.0
2010-10-28,6.354,6.287000000000001,6.354,6.223,27203.0
2010-10-29,6.263,6.472,6.553999999999999,6.257999999999999,45131.0
2010-11-01,6.443,6.736000000000001,6.7860000000000005,6.403,66332.0
2010-11-02,6.727,6.712000000000001,6.825,6.593,72557.0
2010-11-03,6.709,7.035,7.351,6.433,80279.0
2010-11-04,6.909,6.921,7.05,6.81,49480.0
2010-11-05,6.939,6.803,6.971,6.7860000000000005,30046.0
2010-11-08,6.862,6.983,6.992999999999999,6.761,31961.0
2010-11-09,6.983,6.81,7.007999999999999,6.803,24029.0
2010-11-10,6.82,6.835,6.909,6.766,18398.0
2010-11-11,6.815,6.541,6.88,6.527,35083.0
2010-11-12,6.569,6.231,6.635,6.218,29807.0
2010-11-15,6.242999999999999,6.398,6.4110000000000005,6.242999999999999,14575.0
2010-11-16,6.425,6.327000000000001,6.537000000000001,6.263,17472.0
2010-11-17,6.268,6.327000000000001,6.443,6.268,14478.0
2010-11-18,6.356,6.49,6.49,6.334,13204.0
2010-11-19,6.49,6.5760000000000005,6.582999999999999,6.417999999999999,18965.0
2010-11-22,6.559,6.808,6.815,6.513999999999999,34881.0
2010-11-23,6.7410000000000005,6.835,6.875,6.675,36486.0
2010-11-24,6.761,6.857,6.909,6.736000000000001,22625.0
2010-11-25,6.865,6.687,6.865,6.627999999999999,23836.0
2010-11-26,6.694,6.685,6.756,6.6129999999999995,12919.0
2010-11-29,6.665,6.662000000000001,6.702000000000001,6.6129999999999995,12158.0
2010-12-01,6.524,6.465,6.524,6.3660000000000005,11823.0
2010-12-02,6.49,6.527,6.544,6.455,11307.0
2010-12-03,6.5120000000000005,6.44,6.527,6.398,7834.0
2010-12-06,6.455,6.4079999999999995,6.477,6.398,5889.0
2010-12-07,6.406000000000001,6.465,6.47,6.3660000000000005,5837.0
2010-12-08,6.465,6.445,6.507000000000001,6.422999999999999,6428.0
2010-12-09,6.416,6.292000000000001,6.416,6.27,7507.0
2010-12-10,6.242999999999999,6.343999999999999,6.351,6.231,4855.0
2010-12-13,6.4670000000000005,6.49,6.5089999999999995,6.401,9812.0
2010-12-14,6.48,6.519,6.519,6.438,11328.0
2010-12-15,6.513999999999999,6.497000000000001,6.532,6.457999999999999,8707.0
2010-12-16,6.5,6.4670000000000005,6.5089999999999995,6.452999999999999,8966.0
2010-12-17,6.457999999999999,6.504,6.534,6.445,8037.0
2010-12-20,6.513999999999999,6.391,6.534,6.268,10784.0
2010-12-21,6.398,6.4670000000000005,6.504,6.398,6556.0
2010-12-22,6.4670000000000005,6.648,6.66,6.452999999999999,20674.0
2010-12-23,6.632999999999999,6.428,6.643,6.361000000000001,12886.0
2010-12-24,6.3420000000000005,6.307,6.416,6.277,6282.0
2010-12-27,6.314,6.12,6.4079999999999995,6.12,6621.0
2010-12-28,6.06,5.947,6.12,5.915,5160.0
2010-12-29,5.947,6.0329999999999995,6.041,5.932,3460.0
2010-12-30,6.023,5.971,6.026,5.934,4343.0
2010-12-31,5.974,6.023,6.042999999999999,5.974,3851.0
2011-01-04,6.026,6.144,6.154,6.026,6760.0
2011-01-05,6.144,6.242999999999999,6.245,6.12,8353.0
2011-01-06,6.235,6.184,6.235,6.1739999999999995,4028.0
2011-01-07,6.1739999999999995,6.196000000000001,6.277,6.147,3407.0
2011-01-10,6.196000000000001,6.07,6.211,6.07,3977.0
2011-01-11,6.07,5.979,6.07,5.949,2906.0
2011-01-12,5.981,6.011,6.026,5.959,1760.0
2011-01-13,5.989,6.001,6.041,5.981,1214.0
2011-01-14,6.001,5.8229999999999995,6.001,5.801,3018.0
2011-01-17,5.8229999999999995,5.527,5.8229999999999995,5.527,4149.0
2011-01-18,5.614,5.527,5.624,5.48,1900.0
2011-01-19,5.502999999999999,5.604,5.606,5.492999999999999,4663.0
2011-01-20,5.596,5.308,5.596,5.305,6221.0
2011-01-21,5.261,5.627999999999999,5.836,4.982,43279.0
2011-01-24,5.527,5.4239999999999995,5.527,5.278,25073.0
2011-01-25,5.377000000000001,5.2139999999999995,5.377000000000001,5.113,13779.0
2011-01-26,5.252999999999999,5.318,5.32,5.197,10071.0
2011-01-27,5.287999999999999,5.33,5.374,5.187,13717.0
2011-01-28,5.32,5.3420000000000005,5.364,5.268,8309.0
2011-01-31,5.332000000000001,5.374,5.404,5.2829999999999995,8202.0
2011-02-01,5.367000000000001,5.377000000000001,5.401,5.335,5649.0
2011-02-09,5.315,5.35,5.438,5.313,6668.0
2011-02-10,5.3420000000000005,5.485,5.485,5.32,11188.0
2011-02-11,5.505,5.515,5.547000000000001,5.466,11444.0
2011-02-14,5.515,5.601,5.609,5.495,13221.0
2011-02-15,5.627999999999999,5.525,5.646,5.522,12931.0
2011-02-16,5.505,5.626,5.627999999999999,5.505,8959.0
2011-02-17,5.614,5.784,5.811,5.606,13571.0
2011-02-18,5.763999999999999,5.705,5.781000000000001,5.678,7683.0
2011-02-21,5.678,5.749,5.769,5.665,8328.0
2011-02-22,5.806,5.619,5.952000000000001,5.6160000000000005,17502.0
2011-02-23,5.632999999999999,5.69,5.774,5.577000000000001,9183.0
2011-02-24,5.72,5.811,5.832999999999999,5.678,11189.0
2011-02-25,5.774,5.811,5.831,5.678,10949.0
2011-02-28,5.944,6.129,6.361000000000001,5.934,43698.0
2011-03-01,6.129,6.095,6.191,6.037999999999999,17834.0
2011-03-02,6.097,6.166,6.169,5.999,11414.0
2011-03-03,6.169,6.075,6.207999999999999,6.063,9697.0
2011-03-04,6.102,6.085,6.12,6.023,6233.0
2011-03-07,6.107,6.085,6.144,6.0360000000000005,7899.0
2011-03-08,6.09,6.194,6.206,6.065,12903.0
2011-03-09,6.25,6.176,6.25,6.129,7927.0
2011-03-10,6.1739999999999995,6.152,6.206,6.122000000000001,7145.0
2011-03-11,6.097,6.24,6.3,6.097,16067.0
2011-03-14,6.218,6.354,6.381,6.164,15300.0
2011-03-15,6.317,6.207999999999999,6.337000000000001,6.102,11702.0
2011-03-16,6.194,6.178999999999999,6.24,6.144,9186.0
2011-03-17,6.138999999999999,6.055,6.178999999999999,6.0329999999999995,8947.0
2011-03-18,6.12,6.107,6.152,6.063,5061.0
2011-03-22,6.12,6.1739999999999995,6.184,6.075,7239.0
2011-03-23,6.147,6.247999999999999,6.247999999999999,6.122000000000001,9730.0
2011-03-24,6.242999999999999,6.242999999999999,6.265,6.194,7127.0
2011-03-25,6.221,6.268,6.273,6.1979999999999995,8572.0
2011-03-28,6.268,6.178999999999999,6.28,6.053,13168.0
2011-03-29,6.169,6.087000000000001,6.216,6.06,8032.0
2011-03-30,6.115,6.021,6.115,5.92,7617.0
2011-03-31,6.021,6.042999999999999,6.055,5.971,4054.0
2011-04-01,6.045,6.045,6.058,5.9670000000000005,5872.0
2011-04-06,6.035,5.926,6.035,5.855,7184.0
2011-04-07,5.922000000000001,5.93,5.93,5.671,14739.0
2011-04-08,5.922000000000001,6.114,6.17,5.836,15390.0
