,date,open,close,high,low,volume,code
0,2016-12-06,17.992,19.622,19.622,17.992,54.0,300572
1,2016-12-07,21.588,21.588,21.588,21.588,16.0,300572
2,2016-12-08,23.752,23.752,23.752,23.752,15.0,300572
3,2016-12-09,26.123,26.123,26.123,26.123,20.0,300572
4,2016-12-12,28.731,28.731,28.731,28.731,57.0,300572
5,2016-12-13,31.606,31.606,31.606,31.606,48.0,300572
6,2016-12-14,34.768,34.768,34.768,34.768,76.0,300572
7,2016-12-15,38.246,38.246,38.246,38.246,50.0,300572
8,2016-12-16,42.069,42.069,42.069,42.069,87.0,300572
9,2016-12-19,46.278,46.278,46.278,46.278,154.0,300572
10,2016-12-20,50.902,50.902,50.902,50.902,205.0,300572
11,2016-12-21,55.99,55.99,55.99,55.99,162.0,300572
12,2016-12-22,61.592,61.592,61.592,61.592,890.0,300572
13,2016-12-23,67.747,67.747,67.747,67.747,1312.0,300572
14,2016-12-26,64.22,65.198,71.264,63.232,87586.0,300572
15,2016-12-27,64.477,66.492,68.953,63.924,78069.0,300572
16,2016-12-28,65.109,64.516,65.86,63.617,51827.0,300572
17,2016-12-29,65.089,64.971,67.856,64.329,54855.0,300572
18,2016-12-30,62.738,63.795,65.178,62.708,36478.0,300572
19,2017-01-03,64.25,65.702,66.275,63.005,40038.0,300572
20,2017-01-04,65.178,65.277,65.663,64.23,31898.0,300572
21,2017-01-05,65.208,64.022,67.065,64.022,41706.0,300572
22,2017-01-06,63.232,59.576,63.509,59.497,47244.0,300572
23,2017-01-09,59.181,59.31,59.853,58.351,18680.0,300572
24,2017-01-10,58.885,58.094,59.843,58.045,20477.0,300572
25,2017-01-11,57.897,55.575,58.44,55.506,23796.0,300572
26,2017-01-12,55.911,55.585,56.909,55.17,19544.0,300572
27,2017-01-13,55.289,53.589,55.575,53.273,20560.0,300572
28,2017-01-16,52.858,50.388,53.095,48.926,24979.0,300572
29,2017-01-17,50.181,52.137,53.135,48.511,27038.0,300572
30,2017-01-18,51.465,49.696,51.663,49.696,13998.0,300572
31,2017-01-19,48.926,49.726,50.783,47.434,13964.0,300572
32,2017-01-20,49.281,52.562,54.31,49.262,27675.0,300572
33,2017-01-23,52.166,53.56,54.715,52.127,19137.0,300572
34,2017-01-24,53.075,51.435,53.352,51.376,16089.0,300572
35,2017-01-25,51.376,52.848,53.233,51.06,13889.0,300572
36,2017-01-26,52.69,53.54,53.599,52.147,13584.0,300572
37,2017-02-03,52.907,52.631,53.253,52.245,11178.0,300572
38,2017-02-06,52.858,54.834,55.032,52.858,18515.0,300572
39,2017-02-07,54.389,54.241,54.814,53.579,14755.0,300572
40,2017-02-08,54.33,55.456,55.881,53.866,17859.0,300572
41,2017-02-09,55.15,55.476,55.832,54.844,17046.0,300572
42,2017-02-10,55.437,54.024,55.95,53.866,18903.0,300572
