date,open,close,high,low,volume
1997-01-22,1.8319999999999999,2.12,2.129,1.7990000000000002,777495.33
1997-01-23,2.019,2.033,2.106,1.9869999999999999,365307.98
1997-01-24,2.015,2.115,2.136,1.9569999999999999,273891.28
1997-01-27,2.1180000000000003,2.097,2.1590000000000003,2.07,164056.57
1997-01-28,2.097,2.07,2.102,2.049,103214.54
1997-01-29,2.0669999999999997,2.106,2.1519999999999997,2.065,133794.52
1997-01-30,2.097,2.074,2.099,2.051,93944.97
1997-01-31,2.06,2.056,2.074,2.0380000000000003,90083.65
1997-02-17,2.056,2.086,2.141,2.01,56166.99
1997-02-18,2.086,1.8769999999999998,2.088,1.8769999999999998,96524.22
1997-02-19,1.889,1.985,1.996,1.8769999999999998,73903.07
1997-02-20,1.786,1.912,1.985,1.786,92206.3
1997-02-21,1.919,1.9409999999999998,1.962,1.8980000000000001,48188.64
1997-02-24,1.946,1.923,1.964,1.919,37968.1
1997-02-25,1.923,1.932,1.969,1.9069999999999998,29085.06
1997-02-26,1.9280000000000002,1.976,1.992,1.921,40520.45
1997-02-27,1.976,1.953,1.992,1.946,45996.7
1997-02-28,1.946,1.944,1.969,1.912,37998.68
1997-03-03,1.946,2.015,2.049,1.946,65655.14
1997-03-04,2.026,2.006,2.0380000000000003,1.9709999999999999,52815.31
1997-03-05,2.006,2.012,2.083,1.969,76180.84
1997-03-06,2.01,2.015,2.026,1.969,34438.2
1997-03-07,2.022,1.9869999999999999,2.033,1.98,30115.0
1997-03-10,1.9869999999999999,2.019,2.026,1.969,36773.23
1997-03-11,2.022,2.031,2.033,1.989,52337.95
1997-03-12,2.0380000000000003,2.086,2.113,2.012,130382.25
1997-03-13,2.095,2.035,2.106,2.015,43059.3
1997-03-14,2.033,2.008,2.0380000000000003,1.98,39033.69
1997-03-17,2.015,1.992,2.015,1.98,47799.6
1997-03-18,1.992,1.996,2.049,1.946,44380.35
1997-03-19,2.003,2.001,2.01,1.9569999999999999,28220.67
1997-03-20,2.015,1.992,2.095,1.9869999999999999,77309.34
1997-03-21,1.969,2.008,2.015,1.969,29903.38
1997-03-24,2.026,2.074,2.083,1.992,90160.97
1997-03-25,2.095,2.024,2.106,1.999,69517.84
1997-03-26,2.06,2.225,2.225,2.0580000000000003,296167.44
1997-03-27,2.255,2.131,2.271,2.129,107035.66
1997-03-28,2.141,2.205,2.262,2.134,128297.86
1997-03-31,2.262,2.3080000000000003,2.344,2.237,152184.56
1997-04-01,2.331,2.3369999999999997,2.434,2.303,161596.75
1997-04-02,2.289,2.214,2.3080000000000003,2.202,108761.49
1997-04-03,2.193,2.17,2.198,2.129,85302.95
1997-04-04,2.189,2.191,2.218,2.129,65261.28
1997-04-07,2.198,2.134,2.209,2.106,49752.79
1997-04-08,2.129,2.093,2.1430000000000002,2.083,35050.21
1997-04-09,2.097,2.131,2.1519999999999997,2.097,37617.87
1997-04-10,2.134,2.083,2.141,2.083,36710.36
1997-04-11,2.072,2.09,2.106,2.06,36248.5
1997-04-14,2.129,2.1519999999999997,2.193,2.106,35734.8
1997-04-15,2.1630000000000003,2.141,2.189,2.125,18590.84
1997-04-16,2.1630000000000003,2.141,2.1630000000000003,2.12,25227.66
1997-04-17,2.1519999999999997,2.138,2.1590000000000003,2.129,23364.15
1997-04-18,2.1430000000000002,2.1180000000000003,2.1519999999999997,2.083,25094.66
