date,open,close,high,low,volume
2007-04-30,3.928,3.6430000000000002,3.984,3.528,207374.97
2007-05-08,3.737,3.591,3.815,3.528,86298.89
2007-05-09,3.553,3.4789999999999996,3.5839999999999996,3.344,93822.51
2007-05-10,3.451,3.5060000000000002,3.6180000000000003,3.423,47720.11
2007-05-11,3.4730000000000003,3.403,3.4730000000000003,3.35,39273.13
2007-05-14,3.33,3.389,3.4419999999999997,3.299,42259.18
2007-05-15,3.389,3.272,3.395,3.2539999999999996,35615.09
2007-05-16,3.265,3.428,3.467,3.264,37899.11
2007-05-17,3.4619999999999997,3.5439999999999996,3.545,3.423,37567.92
2007-05-18,3.565,3.4789999999999996,3.565,3.4789999999999996,33746.91
2007-05-21,3.355,3.467,3.5069999999999997,3.355,30993.05
2007-05-22,3.478,3.445,3.4960000000000004,3.4389999999999996,39384.53
2007-05-23,3.446,3.58,3.681,3.4,47666.17
2007-05-24,3.582,3.535,3.597,3.4789999999999996,22736.22
2007-05-25,3.522,3.602,3.636,3.484,36081.56
2007-05-28,3.603,3.7089999999999996,3.7539999999999996,3.603,29623.53
2007-05-29,3.7030000000000003,4.08,4.08,3.7030000000000003,47052.1
2007-05-30,3.8489999999999998,4.152,4.398,3.8489999999999998,73625.11
2007-05-31,4.152,4.197,4.37,3.865,48171.48
2007-06-01,4.18,4.172,4.337,4.0969999999999995,34963.86
2007-06-04,4.172,3.9389999999999996,4.208,3.865,37319.51
2007-06-05,3.873,4.012,4.04,3.608,50171.6
2007-06-06,3.984,4.137,4.218999999999999,3.87,49075.29
2007-06-07,4.101,4.362,4.37,4.096,38224.52
2007-06-08,4.364,4.343,4.376,4.237,23977.45
2007-06-11,4.32,4.657,4.699,4.294,27028.41
2007-06-12,4.657,4.7410000000000005,4.775,4.51,30391.12
2007-06-13,4.713,4.824,4.853,4.685,25277.43
2007-06-15,4.685,4.881,5.1339999999999995,4.685,30408.31
2007-06-18,4.894,4.853,4.994,4.824,20820.58
2007-06-19,4.853,4.735,4.881,4.707,24443.48
2007-06-20,4.7010000000000005,4.735,4.875,4.691,20753.75
2007-06-21,4.7139999999999995,4.817,4.881,4.713,19300.34
2007-06-22,4.797,4.511,4.8,4.426,21089.63
2007-06-25,4.512,4.382,4.595,4.293,18564.48
2007-06-26,4.284,4.405,4.489,4.263999999999999,9404.02
2007-06-27,4.489,4.657,4.769,4.41,25868.94
2007-06-28,4.665,4.404,4.713,4.404,12808.76
2007-07-02,4.404,4.369,4.461,4.265,12315.22
2007-07-03,4.37,4.461,4.499,4.353,13628.21
2007-07-04,4.376,4.419,4.489,4.376,9751.69
2007-07-05,4.357,4.354,4.461,4.32,16806.8
2007-07-06,4.376,4.3660000000000005,4.398,4.1530000000000005,10568.18
2007-07-09,4.363,4.404,4.439,4.363,8066.67
2007-07-10,4.404,4.303,4.4319999999999995,4.263999999999999,11503.29
2007-07-11,4.306,4.263999999999999,4.3069999999999995,4.2219999999999995,11996.89
2007-07-12,4.252,4.223,4.297,4.209,4112.23
2007-07-13,4.218999999999999,4.2669999999999995,4.351,4.186,7151.65
2007-07-16,4.275,4.2139999999999995,4.381,4.208,6071.71
2007-07-17,4.186,4.2139999999999995,4.242,4.186,7316.86
2007-07-18,4.208,4.353,4.381,4.208,13897.08
2007-07-19,4.314,4.343,4.376,4.277,3484.83
2007-07-20,4.348,4.461,4.489,4.343,15636.01
2007-07-23,4.5280000000000005,4.487,4.65,4.487,35570.6
2007-07-24,4.544,4.505,4.544,4.459,33213.94
2007-07-25,4.544,4.484,4.545,4.372,36544.72
2007-07-26,4.4830000000000005,4.416,4.511,4.388,25295.79
2007-07-27,4.415,4.427,4.488,4.376,27903.28
2007-07-30,4.407,4.5,4.544,4.407,27561.49
2007-07-31,4.505,4.64,4.65,4.505,25039.96
2007-08-01,4.656000000000001,4.434,4.685,4.4319999999999995,25046.07
2007-08-02,4.466,4.4030000000000005,4.606,4.351,41897.36
2007-08-03,4.482,4.59,4.6160000000000005,4.405,45783.98
2007-08-06,4.607,4.703,4.825,4.607,30425.49
2007-08-07,4.705,4.837,4.9319999999999995,4.629,36083.68
2007-08-08,4.7410000000000005,4.825,4.893,4.657,40090.58
2007-08-09,4.825,5.145,5.285,4.77,32954.61
2007-08-10,5.184,5.122999999999999,5.184,4.915,24927.43
2007-08-13,5.05,4.882,5.105,4.875,25119.23
2007-08-14,4.885,4.92,4.9639999999999995,4.824,11932.14
2007-08-15,4.922,4.887,5.067,4.825,13475.47
2007-08-16,4.89,4.77,4.89,4.702,22209.73
2007-08-17,4.713,4.685,4.825,4.685,19493.42
2007-08-20,4.8,4.831,4.887,4.7410000000000005,17657.56
2007-08-21,4.831,4.852,4.987,4.751,31686.57
2007-08-23,4.954,5.05,5.078,4.854,36973.89
2007-08-24,5.118,5.537999999999999,5.537999999999999,5.118,39032.83
2007-08-27,5.605,5.442,5.695,5.376,30345.11
2007-08-28,5.462000000000001,5.442,5.61,5.279,34189.73
2007-08-29,5.582999999999999,5.426,5.733,5.422999999999999,48339.25
2007-08-30,5.454,5.619,5.702999999999999,5.3389999999999995,34821.72
2007-08-31,5.635,5.928,6.04,5.523,36607.78
2007-09-03,5.916,5.81,6.141,5.79,32608.83
2007-09-05,5.447,5.516,5.607,5.422000000000001,18115.8
2007-09-06,5.59,5.477,5.606,5.45,21575.78
2007-09-07,5.422000000000001,5.32,5.475,5.282,30950.94
2007-09-10,5.281000000000001,5.51,5.556,5.2589999999999995,18256.23
2007-09-11,5.516,5.178,5.595,5.17,26506.69
2007-09-12,5.172000000000001,5.247000000000001,5.31,5.0569999999999995,20354.3
2007-09-13,5.237,5.416,5.428,5.17,24086.43
2007-09-14,5.461,5.672999999999999,5.77,5.45,28517.08
2007-09-17,5.678,5.547999999999999,5.731,5.485,24820.88
2007-09-18,5.537999999999999,5.343,5.537999999999999,5.269,30127.28
2007-09-19,5.343,5.225,5.3870000000000005,5.16,28831.45
2007-09-20,5.256,5.315,5.332000000000001,5.21,46104.5
2007-09-21,5.31,5.247999999999999,5.31,5.169,33931.12
2007-09-24,5.247999999999999,5.109,5.281000000000001,5.0569999999999995,23199.52
2007-09-25,5.14,4.984,5.141,4.9639999999999995,43341.49
2007-09-26,5.001,4.994,5.141,4.944,25794.64
2007-09-27,5.006,5.0760000000000005,5.113,4.9719999999999995,23867.03
2007-09-28,5.169,5.27,5.337999999999999,5.085,27268.85
2007-10-08,5.401,5.202999999999999,5.46,5.197,36496.71
2007-10-09,5.181,5.093999999999999,5.181,5.051,33146.95
2007-10-10,5.113,5.169,5.292999999999999,5.046,56854.47
2007-10-11,5.175,5.086,5.191,5.051,33711.84
2007-10-12,5.141,5.461,5.54,5.0569999999999995,67289.23
2007-10-15,5.523,5.619,5.727,5.394,78119.13
2007-10-16,5.675,5.517,5.731,5.506,39522.4
2007-10-17,5.461,5.473,5.617000000000001,5.434,29248.05
2007-10-18,5.506,5.273,5.619,5.231,28775.13
2007-10-19,5.337999999999999,5.149,5.36,5.119,32402.89
2007-10-22,5.079,5.0569999999999995,5.224,5.001,27963.89
2007-10-23,5.056,5.113,5.14,4.956,21443.98
2007-10-24,5.1339999999999995,5.166,5.261,5.051,31027.86
2007-10-25,5.169,5.321000000000001,5.4239999999999995,5.001,45345.33
2007-10-26,5.275,5.287000000000001,5.466,5.169,42000.26
2007-10-29,5.3660000000000005,5.2589999999999995,5.473,5.226,32899.85
2007-10-30,5.337999999999999,5.489,5.505,5.265,41819.57
2007-10-31,5.568,5.574,5.78,5.5120000000000005,66727.99
2007-11-01,5.562,5.765,5.8870000000000005,5.522,55534.18
2007-11-02,5.675,5.507000000000001,5.787000000000001,5.465,43923.6
2007-11-05,5.4510000000000005,5.893,6.058,5.412000000000001,65872.36
2007-11-06,5.882000000000001,5.3660000000000005,5.882000000000001,5.31,72029.82
2007-11-07,5.325,5.166,5.425,5.1160000000000005,44099.08
2007-11-08,5.196000000000001,4.877,5.225,4.8660000000000005,49994.8
2007-11-09,4.939,4.963,5.085,4.871,33596.6
2007-11-12,4.877,4.72,4.9719999999999995,4.5969999999999995,32751.83
2007-11-13,4.776,4.657,4.846,4.596,29354.16
2007-11-14,4.731,4.832,4.854,4.6160000000000005,23512.28
2007-11-15,4.832,4.731,4.865,4.717,22697.55
2007-11-16,4.663,4.7139999999999995,4.723,4.58,19137.58
2007-11-19,4.665,4.7589999999999995,4.787,4.63,15640.34
2007-11-20,4.72,4.803999999999999,4.84,4.663,19134.76
