,date,open,close,high,low,volume,code
0,2017-12-19,37.55,45.06,45.06,37.55,302.0,002918
1,2017-12-20,49.57,49.57,49.57,49.57,181.0,002918
2,2017-12-21,54.53,54.53,54.53,54.53,439.0,002918
3,2017-12-22,59.98,59.98,59.98,56.01,159001.0,002918
4,2017-12-25,61.0,60.7,64.84,58.88,199175.0,002918
5,2017-12-26,58.0,61.41,63.51,57.31,157169.0,002918
6,2017-12-27,61.69,64.97,67.2,60.38,194706.0,002918
7,2017-12-28,62.51,60.76,64.07,60.0,147091.0,002918
8,2017-12-29,60.11,55.7,60.34,55.01,128309.0,002918
9,2018-01-02,56.2,56.78,57.66,55.61,68601.0,002918
10,2018-01-03,56.49,57.55,58.97,54.51,102904.0,002918
11,2018-01-04,56.8,56.66,58.44,56.08,63543.0,002918
12,2018-01-05,56.2,57.89,58.97,55.8,89866.0,002918
13,2018-01-08,58.21,59.3,61.54,58.21,91054.0,002918
14,2018-01-09,59.18,58.26,59.29,57.23,66696.0,002918
15,2018-01-10,58.02,60.5,60.96,57.38,98597.0,002918
16,2018-01-11,60.0,59.87,60.98,58.79,77611.0,002918
17,2018-01-12,59.58,56.84,59.78,56.8,80701.0,002918
18,2018-01-15,56.04,52.83,56.45,52.23,64036.0,002918
19,2018-01-16,52.61,53.86,54.87,52.61,41895.0,002918
20,2018-01-17,54.08,54.25,54.8,53.01,40867.0,002918
21,2018-01-18,54.42,53.83,54.83,53.72,30486.0,002918
22,2018-01-19,53.79,53.68,54.75,53.48,35603.0,002918
23,2018-01-22,52.78,52.54,53.28,51.77,38216.0,002918
24,2018-01-23,52.6,53.41,53.43,52.25,33795.0,002918
25,2018-01-24,53.56,53.88,54.28,52.81,35902.0,002918
26,2018-01-25,53.5,52.96,54.4,52.88,34973.0,002918
27,2018-01-26,52.5,51.56,52.85,51.5,38434.0,002918
28,2018-01-29,51.55,52.32,52.77,51.31,31091.0,002918
29,2018-01-30,52.37,51.81,52.58,51.65,18983.0,002918
30,2018-01-31,51.8,51.95,52.88,51.3,30715.0,002918
31,2018-02-01,51.3,47.8,51.3,47.15,48422.0,002918
32,2018-02-02,47.0,47.53,48.59,46.35,26225.0,002918
33,2018-02-05,47.1,47.83,48.8,46.0,21922.0,002918
34,2018-02-06,46.3,44.75,47.5,44.55,25903.0,002918
35,2018-02-07,46.34,45.99,46.98,44.12,29396.0,002918
36,2018-02-08,46.29,46.17,46.47,45.65,19989.0,002918
37,2018-02-09,44.0,43.75,44.93,43.11,26718.0,002918
38,2018-02-12,44.3,44.79,45.23,44.17,19416.0,002918
39,2018-02-13,44.85,44.72,45.23,44.28,19925.0,002918
40,2018-02-14,44.75,44.23,44.79,44.0,12058.0,002918
41,2018-02-22,44.59,44.82,45.08,44.52,14034.0,002918
42,2018-02-23,44.83,46.03,46.08,44.69,21059.0,002918
43,2018-02-26,46.82,46.75,47.07,46.05,33364.0,002918
44,2018-02-27,46.63,46.62,46.85,46.2,22762.0,002918
45,2018-02-28,46.2,45.31,46.2,45.25,25550.0,002918
46,2018-03-01,44.76,45.54,45.68,44.53,17624.0,002918
47,2018-03-02,45.0,44.73,45.5,44.65,17552.0,002918
48,2018-03-05,44.94,47.29,47.88,44.7,40890.0,002918
49,2018-03-06,47.0,47.2,47.58,46.73,28716.0,002918
50,2018-03-07,47.02,48.22,49.25,47.02,42339.0,002918
51,2018-03-08,48.27,48.89,49.27,47.7,29989.0,002918
52,2018-03-09,48.8,48.95,49.45,48.09,28661.0,002918
53,2018-03-12,49.26,48.88,49.49,48.48,31300.0,002918
54,2018-03-13,48.51,47.75,48.51,47.62,27101.0,002918
55,2018-03-14,47.47,48.78,49.8,47.39,34600.0,002918
56,2018-03-15,48.03,46.79,48.39,45.75,35256.0,002918
57,2018-03-16,46.8,46.93,47.58,46.8,14059.0,002918
58,2018-03-19,47.3,48.5,48.59,47.05,23002.0,002918
59,2018-03-20,48.1,49.32,49.8,47.86,31288.0,002918
60,2018-03-21,49.5,47.71,49.5,47.71,27055.0,002918
61,2018-03-22,47.97,49.2,49.89,47.85,34693.0,002918
62,2018-03-23,47.66,44.59,48.39,44.3,39476.0,002918
63,2018-03-26,43.99,45.41,45.5,42.0,24811.0,002918
64,2018-03-27,45.88,46.07,46.96,45.7,23785.0,002918
65,2018-03-28,45.4,45.65,46.5,45.03,19140.0,002918
66,2018-03-29,45.07,45.66,45.9,44.52,26682.0,002918
67,2018-03-30,45.96,46.0,46.69,45.76,23674.0,002918
68,2018-04-02,46.27,45.45,46.41,45.33,22116.0,002918
69,2018-04-03,44.51,44.4,44.86,44.05,20451.0,002918
70,2018-04-04,44.57,44.67,45.48,44.55,19187.0,002918
71,2018-04-09,44.48,46.3,46.5,44.31,29850.0,002918
72,2018-04-10,46.4,45.85,46.8,44.6,24560.0,002918
73,2018-04-11,45.99,47.97,48.0,45.92,44107.0,002918
